"","X","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"41383",8694,"USGS",14338000,"2010-04-18",10.4,"A",177,"A"
"41384",8695,"USGS",14338000,"2010-04-19",10.8,"A",159,"A"
"41385",8696,"USGS",14338000,"2010-04-20",9.7,"A",157,"A"
"41386",8697,"USGS",14338000,"2010-04-21",8.1,"A",221,"A"
"41387",8698,"USGS",14338000,"2010-04-22",8.9,"A",227,"A"
"41388",8699,"USGS",14338000,"2010-04-23",9.6,"A",202,"A"
"41389",8700,"USGS",14338000,"2010-04-24",10.5,"A",169,"A"
"41390",8701,"USGS",14338000,"2010-04-25",9.9,"A",144,"A"
"41391",8702,"USGS",14338000,"2010-04-26",9.3,"A",129,"A"
"41392",8703,"USGS",14338000,"2010-04-27",8.9,"A",429,"A"
"41393",8704,"USGS",14338000,"2010-04-28",7.7,"A",673,"A"
"41394",8705,"USGS",14338000,"2010-04-29",7.8,"A",661,"A"
"41395",8706,"USGS",14338000,"2010-04-30",8.2,"A",589,"A"
"41396",8707,"USGS",14338000,"2010-05-01",9,"A",470,"A"
"41397",8708,"USGS",14338000,"2010-05-02",9.5,"A",370,"A"
"41398",8709,"USGS",14338000,"2010-05-03",9.1,"A",310,"A"
"41399",8710,"USGS",14338000,"2010-05-04",8.5,"A",294,"A"
"41400",8711,"USGS",14338000,"2010-05-05",8.2,"A",249,"A"
"41401",8712,"USGS",14338000,"2010-05-06",8.1,"A",211,"A"
"41402",8713,"USGS",14338000,"2010-05-07",10,"A",180,"A"
"41403",8714,"USGS",14338000,"2010-05-08",10.4,"A",157,"A"
"41404",8715,"USGS",14338000,"2010-05-09",10.7,"A",145,"A"
"41405",8716,"USGS",14338000,"2010-05-10",9.4,"A",173,"A"
"41406",8717,"USGS",14338000,"2010-05-11",8.5,"A",297,"A"
"41407",8718,"USGS",14338000,"2010-05-12",9.3,"A",280,"A"
"41408",8719,"USGS",14338000,"2010-05-13",10.9,"A",234,"A"
"41409",8720,"USGS",14338000,"2010-05-14",12.4,"A",196,"A"
"41410",8721,"USGS",14338000,"2010-05-15",13.2,"A",166,"A"
"41411",8722,"USGS",14338000,"2010-05-16",13.9,"A",147,"A"
"41412",8723,"USGS",14338000,"2010-05-17",13.1,"A",134,"A"
"41413",8724,"USGS",14338000,"2010-05-18",13,"A",128,"A"
"41414",8725,"USGS",14338000,"2010-05-19",11.2,"A",117,"A"
"41415",8726,"USGS",14338000,"2010-05-20",10.7,"A",110,"A"
"41416",8727,"USGS",14338000,"2010-05-21",9.3,"A",103,"A"
"41417",8728,"USGS",14338000,"2010-05-22",8.4,"A",106,"A"
"41418",8729,"USGS",14338000,"2010-05-23",8.9,"A",109,"A"
"41419",8730,"USGS",14338000,"2010-05-24",9.7,"A",105,"A"
"41420",8731,"USGS",14338000,"2010-05-25",10,"A",101,"A"
"41421",8732,"USGS",14338000,"2010-05-26",10.9,"A",123,"A"
"41422",8733,"USGS",14338000,"2010-05-27",11.1,"A",133,"A"
"41423",8734,"USGS",14338000,"2010-05-28",11,"A",129,"A"
"41424",8735,"USGS",14338000,"2010-05-29",11.3,"A",119,"A"
"41425",8736,"USGS",14338000,"2010-05-30",12.2,"A",109,"A"
"41426",8737,"USGS",14338000,"2010-05-31",12.9,"A",102,"A"
"41427",8738,"USGS",14338000,"2010-06-01",13,"A",97.2,"A"
"41428",8739,"USGS",14338000,"2010-06-02",12.4,"A",120,"A"
"41429",8740,"USGS",14338000,"2010-06-03",11.3,"A",215,"A"
"41430",8741,"USGS",14338000,"2010-06-04",11.6,"A",989,"A"
"41431",8742,"USGS",14338000,"2010-06-05",10.8,"A",688,"A"
"41432",8743,"USGS",14338000,"2010-06-06",12,"A",418,"A"
"41433",8744,"USGS",14338000,"2010-06-07",12.6,"A",290,"A"
"41434",8745,"USGS",14338000,"2010-06-08",12.3,"A",223,"A"
"41435",8746,"USGS",14338000,"2010-06-09",13.1,"A",184,"A"
"41436",8747,"USGS",14338000,"2010-06-10",12.3,"A",166,"A"
"41437",8748,"USGS",14338000,"2010-06-11",12.3,"A",152,"A"
"41438",8749,"USGS",14338000,"2010-06-12",13.5,"A",135,"A"
"41439",8750,"USGS",14338000,"2010-06-13",15.2,"A",118,"A"
"41440",8751,"USGS",14338000,"2010-06-14",15.6,"A",106,"A"
"41441",8752,"USGS",14338000,"2010-06-15",14.3,"A",96.1,"A"
"41442",8753,"USGS",14338000,"2010-06-16",12.7,"A",89.9,"A"
"41443",8754,"USGS",14338000,"2010-06-17",13.5,"A",84,"A"
"41444",8755,"USGS",14338000,"2010-06-18",14.2,"A",77.7,"A"
"41445",8756,"USGS",14338000,"2010-06-19",14,"A",73.8,"A"
"41446",8757,"USGS",14338000,"2010-06-20",14.2,"A",70.1,"A"
"41447",8758,"USGS",14338000,"2010-06-21",15.1,"A",66.5,"A"
"41448",8759,"USGS",14338000,"2010-06-22",15.9,"A",62.7,"A"
"41449",8760,"USGS",14338000,"2010-06-23",17.3,"A",59.8,"A"
"41450",8761,"USGS",14338000,"2010-06-24",18.2,"A",57.1,"A"
"41451",8762,"USGS",14338000,"2010-06-25",19,"A",54.6,"A"
"41452",8763,"USGS",14338000,"2010-06-26",19.1,"A",52.3,"A"
"41453",8764,"USGS",14338000,"2010-06-27",19.3,"A",48.6,"A"
"41454",8765,"USGS",14338000,"2010-06-28",19.9,"A",46.3,"A"
"41455",8766,"USGS",14338000,"2010-06-29",19.5,"A",44.8,"A"
"41456",8767,"USGS",14338000,"2010-06-30",18,"A",43.5,"A"
"41457",8768,"USGS",14338000,"2010-07-01",17.5,"A",41.8,"A"
"41458",8769,"USGS",14338000,"2010-07-02",15.2,"A",40.8,"A"
"41459",8770,"USGS",14338000,"2010-07-03",15.2,"A",40.6,"A"
"41460",8771,"USGS",14338000,"2010-07-04",18,"A",38.8,"A"
"41461",8772,"USGS",14338000,"2010-07-05",18.9,"A",35.9,"A"
"41462",8773,"USGS",14338000,"2010-07-06",19.3,"A",34.6,"A"
"41463",8774,"USGS",14338000,"2010-07-07",20.8,"A",32.8,"A"
"41464",8775,"USGS",14338000,"2010-07-08",21.9,"A",30.9,"A"
"41465",8776,"USGS",14338000,"2010-07-09",22,"A",30.6,"A"
"41466",8777,"USGS",14338000,"2010-07-10",22.8,"A",28,"A"
"41467",8778,"USGS",14338000,"2010-07-11",23,"A",26.3,"A"
"41468",8779,"USGS",14338000,"2010-07-12",23.1,"A",25.3,"A"
"41469",8780,"USGS",14338000,"2010-07-13",21.7,"A",24.1,"A"
"41470",8781,"USGS",14338000,"2010-07-14",21.1,"A",23.5,"A"
"41471",8782,"USGS",14338000,"2010-07-15",22.2,"A",21.7,"A"
"41472",8783,"USGS",14338000,"2010-07-16",23,"A",20.8,"A"
"41473",8784,"USGS",14338000,"2010-07-17",22.6,"A",19,"A"
"41474",8785,"USGS",14338000,"2010-07-18",22.2,"A",18,"A"
"41475",8786,"USGS",14338000,"2010-07-19",21.6,"A",17.4,"A"
"41476",8787,"USGS",14338000,"2010-07-20",21.6,"A",16.4,"A"
"41477",8788,"USGS",14338000,"2010-07-21",21.4,"A",16.4,"A"
"41478",8789,"USGS",14338000,"2010-07-22",22.2,"A",16,"A"
"41479",8790,"USGS",14338000,"2010-07-23",22.9,"A",14.2,"A"
"41480",8791,"USGS",14338000,"2010-07-24",23.5,"A",13.8,"A"
"41481",8792,"USGS",14338000,"2010-07-25",23.9,"A",12.3,"A"
"41482",8793,"USGS",14338000,"2010-07-26",24,"A",11.2,"A"
"41483",8794,"USGS",14338000,"2010-07-27",24,"A",10.7,"A"
"41484",8795,"USGS",14338000,"2010-07-28",23.9,"A",10.5,"A"
"41485",8796,"USGS",14338000,"2010-07-29",23.7,"A",9.95,"A"
"41486",8797,"USGS",14338000,"2010-07-30",23.1,"A",9.39,"A"
"41487",8798,"USGS",14338000,"2010-07-31",22.2,"A",9.3,"A"
"41488",8799,"USGS",14338000,"2010-08-01",21.5,"A",8.95,"A"
"41489",8800,"USGS",14338000,"2010-08-02",21.9,"A",8.79,"A"
"41490",8801,"USGS",14338000,"2010-08-03",22.3,"A",8.07,"A"
"41491",8802,"USGS",14338000,"2010-08-04",22.4,"A",7.45,"A"
"41492",8803,"USGS",14338000,"2010-08-05",22.2,"A",6.64,"A"
"41493",8804,"USGS",14338000,"2010-08-06",22.3,"A",6.74,"A"
"41494",8805,"USGS",14338000,"2010-08-07",22.2,"A",7.02,"A"
"41495",8806,"USGS",14338000,"2010-08-08",22.1,"A",6.87,"A"
"41496",8807,"USGS",14338000,"2010-08-09",21.6,"A",6.47,"A"
"41497",8808,"USGS",14338000,"2010-08-10",20.8,"A",6.09,"A"
"41498",8809,"USGS",14338000,"2010-08-11",21,"A",6.36,"A"
"41499",8810,"USGS",14338000,"2010-08-12",21.4,"A",5.51,"A"
"41500",8811,"USGS",14338000,"2010-08-13",21.9,"A",5.39,"A"
"41501",8812,"USGS",14338000,"2010-08-14",22.6,"A",5.13,"A"
"41502",8813,"USGS",14338000,"2010-08-15",23.1,"A",4.92,"A"
"41503",8814,"USGS",14338000,"2010-08-16",23.6,"A",4.68,"A"
"41504",8815,"USGS",14338000,"2010-08-17",22.9,"A",4.27,"A"
"41505",8816,"USGS",14338000,"2010-08-18",22,"A",3.96,"A"
"41506",8817,"USGS",14338000,"2010-08-19",21.9,"A",4.39,"A"
"41507",8818,"USGS",14338000,"2010-08-20",21.6,"A",4.14,"A"
"41508",8819,"USGS",14338000,"2010-08-21",20.2,"A",4.1,"A"
"41509",8820,"USGS",14338000,"2010-08-22",19.6,"A",4.31,"A"
"41510",8821,"USGS",14338000,"2010-08-23",19.7,"A",4.5,"A"
"41511",8822,"USGS",14338000,"2010-08-24",20.7,"A",3.79,"A"
"41512",8823,"USGS",14338000,"2010-08-25",21.5,"A",2.69,"A"
"41513",8824,"USGS",14338000,"2010-08-26",21.3,"A",2.1,"A"
"41514",8825,"USGS",14338000,"2010-08-27",19.8,"A",2.3,"A"
"41515",8826,"USGS",14338000,"2010-08-28",18.1,"A",3.12,"A"
"41516",8827,"USGS",14338000,"2010-08-29",17.6,"A",3.84,"A"
"41517",8828,"USGS",14338000,"2010-08-30",16.3,"A",4.97,"A"
"41518",8829,"USGS",14338000,"2010-08-31",16.9,"A",9.6,"A"
"41519",8830,"USGS",14338000,"2010-09-01",18.8,"A",7.74,"A"
"41520",8831,"USGS",14338000,"2010-09-02",20.1,"A",5.67,"A"
"41521",8832,"USGS",14338000,"2010-09-03",21.5,"A",5.29,"A"
"41522",8833,"USGS",14338000,"2010-09-04",20.9,"A",4.4,"A"
"41523",8834,"USGS",14338000,"2010-09-05",19.1,"A",4.11,"A"
"41524",8835,"USGS",14338000,"2010-09-06",17.9,"A",4.23,"A"
"41525",8836,"USGS",14338000,"2010-09-07",16.8,"A",4.22,"A"
"41526",8837,"USGS",14338000,"2010-09-08",16.8,"A",7.55,"A"
"41527",8838,"USGS",14338000,"2010-09-09",16.1,"A",9.93,"A"
"41528",8839,"USGS",14338000,"2010-09-10",15.5,"A",11.2,"A"
"41529",8840,"USGS",14338000,"2010-09-11",16.3,"A",8.17,"A"
"41530",8841,"USGS",14338000,"2010-09-12",17,"A",6.59,"A"
"41531",8842,"USGS",14338000,"2010-09-13",17.5,"A",5.72,"A"
"41532",8843,"USGS",14338000,"2010-09-14",18,"A",5.32,"A"
"41533",8844,"USGS",14338000,"2010-09-15",18,"A",4.85,"A"
"41534",8845,"USGS",14338000,"2010-09-16",17.6,"A",4.85,"A"
"41535",8846,"USGS",14338000,"2010-09-17",17.4,"A",5.44,"A"
"41536",8847,"USGS",14338000,"2010-09-18",17,"A",10.7,"A"
"41537",8848,"USGS",14338000,"2010-09-19",16.7,"A",21.4,"A"
"41538",8849,"USGS",14338000,"2010-09-20",16.8,"A",21.4,"A"
"41539",8850,"USGS",14338000,"2010-09-21",15.7,"A",13.5,"A"
"41540",8851,"USGS",14338000,"2010-09-22",15.3,"A",10.7,"A"
"41541",8852,"USGS",14338000,"2010-09-23",15,"A",9.24,"A"
"41542",8853,"USGS",14338000,"2010-09-24",15.6,"A",8.16,"A"
"41543",8854,"USGS",14338000,"2010-09-25",15.6,"A",7.52,"A"
"41544",8855,"USGS",14338000,"2010-09-26",16.1,"A",6.93,"A"
"41545",8856,"USGS",14338000,"2010-09-27",16.8,"A",6.53,"A"
"41546",8857,"USGS",14338000,"2010-09-28",17.9,"A",5.95,"A"
"41547",8858,"USGS",14338000,"2010-09-29",18.8,"A",5.79,"A"
"41548",8859,"USGS",14338000,"2010-09-30",18.1,"A",6.01,"A"
"41549",8860,"USGS",14338000,"2010-10-01",17.7,"A",5.73,"A"
"41550",8861,"USGS",14338000,"2010-10-02",17.4,"A",5.26,"A"
"41551",8862,"USGS",14338000,"2010-10-03",17.7,"A",5.12,"A"
"41552",8863,"USGS",14338000,"2010-10-04",16.2,"A",5.18,"A"
"41553",8864,"USGS",14338000,"2010-10-05",14.3,"A",5.49,"A"
"41554",8865,"USGS",14338000,"2010-10-06",13.8,"A",5.83,"A"
"41555",8866,"USGS",14338000,"2010-10-07",14.3,"A",5.65,"A"
"41556",8867,"USGS",14338000,"2010-10-08",14.7,"A",5.59,"A"
"41557",8868,"USGS",14338000,"2010-10-09",15.1,"A",6.24,"A"
"41558",8869,"USGS",14338000,"2010-10-10",15.3,"A",8.35,"A"
"41559",8870,"USGS",14338000,"2010-10-11",13.8,"A",8.54,"A"
"41560",8871,"USGS",14338000,"2010-10-12",12.6,"A",7.79,"A"
"41561",8872,"USGS",14338000,"2010-10-13",12.3,"A",7.22,"A"
"41562",8873,"USGS",14338000,"2010-10-14",12.4,"A",6.54,"A"
"41563",8874,"USGS",14338000,"2010-10-15",12.9,"A",5.93,"A"
"41564",8875,"USGS",14338000,"2010-10-16",13.3,"A",5.83,"A"
"41565",8876,"USGS",14338000,"2010-10-17",12.7,"A",5.84,"A"
"41566",8877,"USGS",14338000,"2010-10-18",11.9,"A",5.61,"A"
"41567",8878,"USGS",14338000,"2010-10-19",11.4,"A",5.76,"A"
"41568",8879,"USGS",14338000,"2010-10-20",10.8,"A",5.93,"A"
"41569",8880,"USGS",14338000,"2010-10-21",11.1,"A",5.67,"A"
"41570",8881,"USGS",14338000,"2010-10-22",12.1,"A",5.68,"A"
"41571",8882,"USGS",14338000,"2010-10-23",11.7,"A",9.68,"A"
"41572",8883,"USGS",14338000,"2010-10-24",10.9,"A",52,"A"
"41573",8884,"USGS",14338000,"2010-10-25",9.5,"A",62.9,"A"
"41574",8885,"USGS",14338000,"2010-10-26",8.9,"A",66.5,"A"
"41575",8886,"USGS",14338000,"2010-10-27",7.6,"A",51.7,"A"
"41576",8887,"USGS",14338000,"2010-10-28",8.7,"A",35.5,"A"
"41577",8888,"USGS",14338000,"2010-10-29",9.6,"A",50.4,"A"
"41578",8889,"USGS",14338000,"2010-10-30",10,"A",44.1,"A"
"41579",8890,"USGS",14338000,"2010-10-31",10.3,"A",57.1,"A"
"41580",8891,"USGS",14338000,"2010-11-01",11,"A",69,"A"
"41581",8892,"USGS",14338000,"2010-11-02",11.3,"A",44.7,"A"
"41582",8893,"USGS",14338000,"2010-11-03",10.7,"A",33.9,"A"
"41583",8894,"USGS",14338000,"2010-11-04",10.2,"A",27.9,"A"
"41584",8895,"USGS",14338000,"2010-11-05",10,"A",24.1,"A"
"41585",8896,"USGS",14338000,"2010-11-06",10.1,"A",21.7,"A"
"41586",8897,"USGS",14338000,"2010-11-07",10.3,"A",122,"A"
"41587",8898,"USGS",14338000,"2010-11-08",8.6,"A",130,"A"
"41588",8899,"USGS",14338000,"2010-11-09",7.5,"A",84,"A"
"41589",8900,"USGS",14338000,"2010-11-10",7.9,"A",182,"A"
"41590",8901,"USGS",14338000,"2010-11-11",7.3,"A",151,"A"
"41591",8902,"USGS",14338000,"2010-11-12",8.1,"A",87.6,"A"
"41592",8903,"USGS",14338000,"2010-11-13",7,"A",63.6,"A"
"41593",8904,"USGS",14338000,"2010-11-14",8.1,"A",55.4,"A"
"41594",8905,"USGS",14338000,"2010-11-15",9.3,"A",54.9,"A"
"41595",8906,"USGS",14338000,"2010-11-16",9.4,"A",62.6,"A"
"41596",8907,"USGS",14338000,"2010-11-17",7.3,"A",61.1,"A"
"41597",8908,"USGS",14338000,"2010-11-18",7,"A",72.3,"A"
"41598",8909,"USGS",14338000,"2010-11-19",6.8,"A",99.2,"A"
"41599",8910,"USGS",14338000,"2010-11-20",6.1,"A",81.2,"A"
"41600",8911,"USGS",14338000,"2010-11-21",5.8,"A",71.5,"A"
"41601",8912,"USGS",14338000,"2010-11-22",5.2,"A",75.7,"A"
"41602",8913,"USGS",14338000,"2010-11-23",4.5,"A",110,"A"
"41603",8914,"USGS",14338000,"2010-11-24",3.6,"A",80.7,"A"
"41604",8915,"USGS",14338000,"2010-11-25",2.8,"A",64.9,"A"
"41605",8916,"USGS",14338000,"2010-11-26",3.9,"A",61,"A"
"41606",8917,"USGS",14338000,"2010-11-27",4.5,"A",191,"A"
"41607",8918,"USGS",14338000,"2010-11-28",5.3,"A",207,"A"
"41608",8919,"USGS",14338000,"2010-11-29",5.5,"A",147,"A"
"41609",8920,"USGS",14338000,"2010-11-30",5.8,"A",118,"A"
"41610",8921,"USGS",14338000,"2010-12-01",6.2,"A",421,"A"
"41611",8922,"USGS",14338000,"2010-12-02",6.7,"A",909,"A"
"41612",8923,"USGS",14338000,"2010-12-03",6.5,"A",633,"A"
"41613",8924,"USGS",14338000,"2010-12-04",6.4,"A",355,"A"
"41614",8925,"USGS",14338000,"2010-12-05",6.5,"A",351,"A"
"41615",8926,"USGS",14338000,"2010-12-06",7.2,"A",456,"A"
"41616",8927,"USGS",14338000,"2010-12-07",7.2,"A",408,"A"
"41617",8928,"USGS",14338000,"2010-12-08",7.3,"A",455,"A"
"41618",8929,"USGS",14338000,"2010-12-09",7.3,"A",506,"A"
"41619",8930,"USGS",14338000,"2010-12-10",7.6,"A",650,"A"
"41620",8931,"USGS",14338000,"2010-12-11",7.8,"A",920,"A"
"41621",8932,"USGS",14338000,"2010-12-12",8.6,"A",881,"A"
"41622",8933,"USGS",14338000,"2010-12-13",8.6,"A",977,"A"
"41623",8934,"USGS",14338000,"2010-12-14",8.2,"A",1330,"A"
"41624",8935,"USGS",14338000,"2010-12-15",7.1,"A",917,"A"
"41625",8936,"USGS",14338000,"2010-12-16",5.6,"A",552,"A"
"41626",8937,"USGS",14338000,"2010-12-17",4.7,"A",367,"A"
"41627",8938,"USGS",14338000,"2010-12-18",5.8,"A",505,"A"
"41628",8939,"USGS",14338000,"2010-12-19",5.9,"A",749,"A"
"41629",8940,"USGS",14338000,"2010-12-20",6.1,"A",778,"A"
"41630",8941,"USGS",14338000,"2010-12-21",6.1,"A",620,"A"
"41631",8942,"USGS",14338000,"2010-12-22",6.7,"A",580,"A"
"41632",8943,"USGS",14338000,"2010-12-23",6.5,"A",522,"A"
"41633",8944,"USGS",14338000,"2010-12-24",6.7,"A",389,"A"
"41634",8945,"USGS",14338000,"2010-12-25",6.9,"A",354,"A"
"41635",8946,"USGS",14338000,"2010-12-26",6.1,"A",446,"A"
"41636",8947,"USGS",14338000,"2010-12-27",6,"A",501,"A"
"41637",8948,"USGS",14338000,"2010-12-28",6.6,"A",1960,"A"
"41638",8949,"USGS",14338000,"2010-12-29",6.3,"A",2130,"A"
"41639",8950,"USGS",14338000,"2010-12-30",5.7,"A",1080,"A"
"41640",8951,"USGS",14338000,"2010-12-31",4.2,"A",669,"A"
"41641",8952,"USGS",14338000,"2011-01-01",4.7,"A",471,"A"
"41642",8953,"USGS",14338000,"2011-01-02",3.9,"A",361,"A"
"41643",8954,"USGS",14338000,"2011-01-03",3.7,"A",302,"A"
"41644",8955,"USGS",14338000,"2011-01-04",3.8,"A",264,"A"
"41645",8956,"USGS",14338000,"2011-01-05",4.3,"A",236,"A"
"41646",8957,"USGS",14338000,"2011-01-06",3.9,"A",220,"A"
"41647",8958,"USGS",14338000,"2011-01-07",3.5,"A",229,"A"
"41648",8959,"USGS",14338000,"2011-01-08",4.4,"A",238,"A"
"41649",8960,"USGS",14338000,"2011-01-09",3.9,"A",230,"A"
"41650",8961,"USGS",14338000,"2011-01-10",2.9,"A",202,"A"
"41651",8962,"USGS",14338000,"2011-01-11",2.9,"A",177,"A"
"41652",8963,"USGS",14338000,"2011-01-12",4.5,"A",169,"A"
"41653",8964,"USGS",14338000,"2011-01-13",5.1,"A",713,"A"
"41654",8965,"USGS",14338000,"2011-01-14",6.6,"A",1150,"A"
"41655",8966,"USGS",14338000,"2011-01-15",6.9,"A",1040,"A"
"41656",8967,"USGS",14338000,"2011-01-16",7.3,"A",2400,"A"
"41657",8968,"USGS",14338000,"2011-01-17",7.5,"A",2060,"A"
"41658",8969,"USGS",14338000,"2011-01-18",6.7,"A",1360,"A"
"41659",8970,"USGS",14338000,"2011-01-19",6.9,"A",1050,"A"
"41660",8971,"USGS",14338000,"2011-01-20",5.7,"A",819,"A"
"41661",8972,"USGS",14338000,"2011-01-21",6.1,"A",629,"A"
"41662",8973,"USGS",14338000,"2011-01-22",6.3,"A",524,"A"
"41663",8974,"USGS",14338000,"2011-01-23",5.3,"A",443,"A"
"41664",8975,"USGS",14338000,"2011-01-24",6,"A",385,"A"
"41665",8976,"USGS",14338000,"2011-01-25",5.2,"A",347,"A"
"41666",8977,"USGS",14338000,"2011-01-26",5.1,"A",314,"A"
"41667",8978,"USGS",14338000,"2011-01-27",5.1,"A",293,"A"
"41668",8979,"USGS",14338000,"2011-01-28",5,"A",277,"A"
"41669",8980,"USGS",14338000,"2011-01-29",5.9,"A",262,"A"
"41670",8981,"USGS",14338000,"2011-01-30",6.3,"A",250,"A"
"41671",8982,"USGS",14338000,"2011-01-31",5.7,"A",232,"A"
"41672",8983,"USGS",14338000,"2011-02-01",5.3,"A",217,"A"
"41673",8984,"USGS",14338000,"2011-02-02",3.6,"A",204,"A"
"41674",8985,"USGS",14338000,"2011-02-03",3.7,"A",193,"A"
"41675",8986,"USGS",14338000,"2011-02-04",4.5,"A",184,"A"
"41676",8987,"USGS",14338000,"2011-02-05",6.4,"A",184,"A"
"41677",8988,"USGS",14338000,"2011-02-06",6.2,"A",184,"A"
"41678",8989,"USGS",14338000,"2011-02-07",6,"A",182,"A"
"41679",8990,"USGS",14338000,"2011-02-08",5.2,"A",179,"A"
"41680",8991,"USGS",14338000,"2011-02-09",3.7,"A",171,"A"
"41681",8992,"USGS",14338000,"2011-02-10",3.4,"A",166,"A"
"41682",8993,"USGS",14338000,"2011-02-11",4.2,"A",161,"A"
"41683",8994,"USGS",14338000,"2011-02-12",5.4,"A",156,"A"
"41684",8995,"USGS",14338000,"2011-02-13",6.7,"A",153,"A"
"41685",8996,"USGS",14338000,"2011-02-14",5.9,"A",153,"A"
"41686",8997,"USGS",14338000,"2011-02-15",5.5,"A",523,"A"
"41687",8998,"USGS",14338000,"2011-02-16",5.3,"A",752,"A"
"41688",8999,"USGS",14338000,"2011-02-17",5,"A",510,"A"
"41689",9000,"USGS",14338000,"2011-02-18",5.3,"A",420,"A"
"41690",9001,"USGS",14338000,"2011-02-19",4.9,"A",372,"A"
"41691",9002,"USGS",14338000,"2011-02-20",5.4,"A",325,"A"
"41692",9003,"USGS",14338000,"2011-02-21",5.1,"A",292,"A"
"41693",9004,"USGS",14338000,"2011-02-22",4.4,"A",281,"A"
"41694",9005,"USGS",14338000,"2011-02-23",4.4,"A",267,"A"
"41695",9006,"USGS",14338000,"2011-02-24",3.8,"A",260,"A"
"41696",9007,"USGS",14338000,"2011-02-25",3.5,"A",248,"A"
"41697",9008,"USGS",14338000,"2011-02-26",2.3,"A",238,"A"
"41698",9009,"USGS",14338000,"2011-02-27",4,"A",232,"A"
"41699",9010,"USGS",14338000,"2011-02-28",4.5,"A",237,"A"
"41700",9011,"USGS",14338000,"2011-03-01",5.6,"A",404,"A"
"41701",9012,"USGS",14338000,"2011-03-02",5.9,"A",541,"A"
"41702",9013,"USGS",14338000,"2011-03-03",6,"A",563,"A"
"41703",9014,"USGS",14338000,"2011-03-04",6.3,"A",500,"A"
"41704",9015,"USGS",14338000,"2011-03-05",6.6,"A",955,"A"
"41705",9016,"USGS",14338000,"2011-03-06",7,"A",1080,"A"
"41706",9017,"USGS",14338000,"2011-03-07",6.4,"A",985,"A"
"41707",9018,"USGS",14338000,"2011-03-08",5.9,"A",922,"A"
"41708",9019,"USGS",14338000,"2011-03-09",7.3,"A",986,"A"
"41709",9020,"USGS",14338000,"2011-03-10",6.9,"A",977,"A"
"41710",9021,"USGS",14338000,"2011-03-11",6.7,"A",843,"A"
"41711",9022,"USGS",14338000,"2011-03-12",6.4,"A",771,"A"
"41712",9023,"USGS",14338000,"2011-03-13",6.9,"A",659,"A"
"41713",9024,"USGS",14338000,"2011-03-14",6.8,"A",697,"A"
"41714",9025,"USGS",14338000,"2011-03-15",7.1,"A",760,"A"
"41715",9026,"USGS",14338000,"2011-03-16",6.4,"A",746,"A"
"41716",9027,"USGS",14338000,"2011-03-17",6.5,"A",646,"A"
"41717",9028,"USGS",14338000,"2011-03-18",6.3,"A",625,"A"
"41718",9029,"USGS",14338000,"2011-03-19",6.3,"A",604,"A"
"41719",9030,"USGS",14338000,"2011-03-20",6.7,"A",604,"A"
"41720",9031,"USGS",14338000,"2011-03-21",6.5,"A",645,"A"
"41721",9032,"USGS",14338000,"2011-03-22",6.6,"A",595,"A"
"41722",9033,"USGS",14338000,"2011-03-23",6.5,"A",525,"A"
"41723",9034,"USGS",14338000,"2011-03-24",6.6,"A",442,"A"
"41724",9035,"USGS",14338000,"2011-03-25",6,"A",410,"A"
"41725",9036,"USGS",14338000,"2011-03-26",6.3,"A",546,"A"
"41726",9037,"USGS",14338000,"2011-03-27",6.4,"A",581,"A"
"41727",9038,"USGS",14338000,"2011-03-28",7,"A",529,"A"
"41728",9039,"USGS",14338000,"2011-03-29",6.6,"A",581,"A"
"41729",9040,"USGS",14338000,"2011-03-30",7.7,"A",763,"A"
"41730",9041,"USGS",14338000,"2011-03-31",8.2,"A",940,"A"
"41731",9042,"USGS",14338000,"2011-04-01",8.1,"A",907,"A"
"41732",9043,"USGS",14338000,"2011-04-02",7.7,"A",812,"A"
"41733",9044,"USGS",14338000,"2011-04-03",6.5,"A",588,"A"
"41734",9045,"USGS",14338000,"2011-04-04",7.4,"A",486,"A"
"41735",9046,"USGS",14338000,"2011-04-05",7.9,"A",1020,"A"
"41736",9047,"USGS",14338000,"2011-04-06",6.4,"A",911,"A"
"41737",9048,"USGS",14338000,"2011-04-07",6,"A",742,"A"
"41738",9049,"USGS",14338000,"2011-04-08",5.9,"A",621,"A"
"41739",9050,"USGS",14338000,"2011-04-09",6.4,"A",521,"A"
"41740",9051,"USGS",14338000,"2011-04-10",7.3,"A",429,"A"
"41741",9052,"USGS",14338000,"2011-04-11",7.8,"A",383,"A"
"41742",9053,"USGS",14338000,"2011-04-12",6.9,"A",335,"A"
"41743",9054,"USGS",14338000,"2011-04-13",7.2,"A",304,"A"
"41744",9055,"USGS",14338000,"2011-04-14",7,"A",273,"A"
"41745",9056,"USGS",14338000,"2011-04-15",7,"A",298,"A"
"41746",9057,"USGS",14338000,"2011-04-16",7.8,"A",568,"A"
"41747",9058,"USGS",14338000,"2011-04-17",8,"A",1240,"A"
"41748",9059,"USGS",14338000,"2011-04-18",7.8,"A",1120,"A"
"41749",9060,"USGS",14338000,"2011-04-19",7.1,"A",827,"A"
"41750",9061,"USGS",14338000,"2011-04-20",7.2,"A",624,"A"
"41751",9062,"USGS",14338000,"2011-04-21",7.4,"A",507,"A"
"41752",9063,"USGS",14338000,"2011-04-22",7.4,"A",408,"A"
