"","X","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"14882",8652,"USGS",10351700,"2014-07-12",24.3,"A",118,"A"
"14883",8653,"USGS",10351700,"2014-07-13",26.2,"A",130,"A"
"14884",8654,"USGS",10351700,"2014-07-14",25.8,"A",142,"A"
"14885",8655,"USGS",10351700,"2014-07-15",25.1,"A",153,"A"
"14886",8656,"USGS",10351700,"2014-07-16",25.2,"A",133,"A"
"14887",8657,"USGS",10351700,"2014-07-17",24.4,"A",125,"A"
"14888",8658,"USGS",10351700,"2014-07-18",24.4,"A",139,"A"
"14889",8659,"USGS",10351700,"2014-07-19",24.9,"A",142,"A"
"14890",8660,"USGS",10351700,"2014-07-20",24.1,"A",152,"A"
"14891",8661,"USGS",10351700,"2014-07-21",23.3,"A",166,"A"
"14892",8662,"USGS",10351700,"2014-07-22",24,"A",159,"A"
"14893",8663,"USGS",10351700,"2014-07-23",24.2,"A",146,"A"
"14894",8664,"USGS",10351700,"2014-07-24",23.4,"A",141,"A"
"14895",8665,"USGS",10351700,"2014-07-25",23.5,"A",143,"A"
"14896",8666,"USGS",10351700,"2014-07-26",24.2,"A",148,"A"
"14897",8667,"USGS",10351700,"2014-07-27",24,"A",145,"A"
"14898",8668,"USGS",10351700,"2014-07-28",24,"A",146,"A"
"14899",8669,"USGS",10351700,"2014-07-29",23.9,"A",151,"A"
"14900",8670,"USGS",10351700,"2014-07-30",23.6,"A",142,"A"
"14901",8671,"USGS",10351700,"2014-07-31",24.1,"A",134,"A"
"14902",8672,"USGS",10351700,"2014-08-01",24.5,"A",133,"A"
"14903",8673,"USGS",10351700,"2014-08-02",24.4,"A",131,"A"
"14904",8674,"USGS",10351700,"2014-08-03",24,"A",96.6,"A"
"14905",8675,"USGS",10351700,"2014-08-04",21.7,"A",89.8,"A"
"14906",8676,"USGS",10351700,"2014-08-05",19.8,"A",158,"A"
"14907",8677,"USGS",10351700,"2014-08-06",20.7,"A",410,"A"
"14908",8678,"USGS",10351700,"2014-08-07",22.7,"A",267,"A"
"14909",8679,"USGS",10351700,"2014-08-08",23.7,"A",222,"A"
"14910",8680,"USGS",10351700,"2014-08-09",24.1,"A",204,"A"
"14911",8681,"USGS",10351700,"2014-08-10",23.8,"A",179,"A"
"14912",8682,"USGS",10351700,"2014-08-11",23.4,"A",187,"A"
"14913",8683,"USGS",10351700,"2014-08-12",23.1,"A",225,"A"
"14914",8684,"USGS",10351700,"2014-08-13",22.8,"A",202,"A"
"14915",8685,"USGS",10351700,"2014-08-14",22.4,"A",168,"A"
"14916",8686,"USGS",10351700,"2014-08-15",22.6,"A",144,"A"
"14917",8687,"USGS",10351700,"2014-08-16",23.4,"A",133,"A"
"14918",8688,"USGS",10351700,"2014-08-17",23.5,"A",114,"A"
"14919",8689,"USGS",10351700,"2014-08-18",23,"A",103,"A"
"14920",8690,"USGS",10351700,"2014-08-19",22.6,"A",117,"A"
"14921",8691,"USGS",10351700,"2014-08-20",22.6,"A",116,"A"
"14922",8692,"USGS",10351700,"2014-08-21",22.4,"A",92.5,"A"
"14923",8693,"USGS",10351700,"2014-08-22",22,"A",82.4,"A"
"14924",8694,"USGS",10351700,"2014-08-23",21,"A",89.9,"A"
"14925",8695,"USGS",10351700,"2014-08-24",21.4,"A",73,"A"
"14926",8696,"USGS",10351700,"2014-08-25",21.3,"A",80,"A e"
"14927",8697,"USGS",10351700,"2014-08-26",21.2,"A",96,"A"
"14928",8698,"USGS",10351700,"2014-08-27",21.8,"A",90.2,"A"
"14929",8699,"USGS",10351700,"2014-08-28",22.7,"A",107,"A"
"14930",8700,"USGS",10351700,"2014-08-29",22.9,"A",107,"A"
"14931",8701,"USGS",10351700,"2014-08-30",22.2,"A",112,"A"
"14932",8702,"USGS",10351700,"2014-08-31",21.3,"A",121,"A"
"14933",8703,"USGS",10351700,"2014-09-01",21.6,"A",120,"A"
"14934",8704,"USGS",10351700,"2014-09-02",21.8,"A",115,"A"
"14935",8705,"USGS",10351700,"2014-09-03",21.2,"A",108,"A"
"14936",8706,"USGS",10351700,"2014-09-04",19.7,"A",101,"A"
"14937",8707,"USGS",10351700,"2014-09-05",20,"A",104,"A"
"14938",8708,"USGS",10351700,"2014-09-06",20.5,"A",107,"A"
"14939",8709,"USGS",10351700,"2014-09-07",21.3,"A",102,"A"
"14940",8710,"USGS",10351700,"2014-09-08",21,"A",98,"A"
"14941",8711,"USGS",10351700,"2014-09-09",19.8,"A",103,"A"
"14942",8712,"USGS",10351700,"2014-09-10",19.5,"A",93.3,"A"
"14943",8713,"USGS",10351700,"2014-09-11",19.5,"A",83.2,"A"
"14944",8714,"USGS",10351700,"2014-09-12",19.9,"A",79.3,"A"
"14945",8715,"USGS",10351700,"2014-09-13",20.2,"A",73.8,"A"
"14946",8716,"USGS",10351700,"2014-09-14",20,"A",73.8,"A"
"14947",8717,"USGS",10351700,"2014-09-15",20,"A",70.2,"A"
"14948",8718,"USGS",10351700,"2014-09-16",21.3,"A",74,"A"
"14949",8719,"USGS",10351700,"2014-09-17",21.7,"A",71.5,"A"
"14950",8720,"USGS",10351700,"2014-09-18",20.7,"A",67.9,"A"
"14951",8721,"USGS",10351700,"2014-09-19",19.8,"A",63.6,"A"
"14952",8722,"USGS",10351700,"2014-09-20",20.3,"A",63.3,"A"
"14953",8723,"USGS",10351700,"2014-09-21",19.7,"A",60,"A"
"14954",8724,"USGS",10351700,"2014-09-22",19.8,"A",61.3,"A"
"14955",8725,"USGS",10351700,"2014-09-23",19.6,"A",59,"A"
"14956",8726,"USGS",10351700,"2014-09-24",18.9,"A",58,"A"
"14957",8727,"USGS",10351700,"2014-09-25",17.4,"A",54.7,"A"
"14958",8728,"USGS",10351700,"2014-09-26",14.7,"A",55.6,"A"
"14959",8729,"USGS",10351700,"2014-09-27",13.3,"A",87.1,"A"
"14960",8730,"USGS",10351700,"2014-09-28",13.3,"A",85.9,"A"
"14961",8731,"USGS",10351700,"2014-09-29",14.3,"A",106,"A"
"14962",8732,"USGS",10351700,"2014-09-30",15.9,"A",124,"A"
"14963",8733,"USGS",10351700,"2014-10-01",15.1,"A",112,"A"
"14964",8734,"USGS",10351700,"2014-10-02",15,"A",96.3,"A"
"14965",8735,"USGS",10351700,"2014-10-03",15.4,"A",86.2,"A"
"14966",8736,"USGS",10351700,"2014-10-04",16,"A",80.9,"A"
"14967",8737,"USGS",10351700,"2014-10-05",16.5,"A",82.2,"A"
"14968",8738,"USGS",10351700,"2014-10-06",17.1,"A",82.3,"A"
"14969",8739,"USGS",10351700,"2014-10-07",17.4,"A",85.8,"A"
"14970",8740,"USGS",10351700,"2014-10-08",17.3,"A",88.5,"A"
"14971",8741,"USGS",10351700,"2014-10-09",16.3,"A",83.2,"A"
"14972",8742,"USGS",10351700,"2014-10-10",16.1,"A",82,"A"
"14973",8743,"USGS",10351700,"2014-10-11",15.9,"A",85.1,"A"
"14974",8744,"USGS",10351700,"2014-10-12",15.1,"A",86.2,"A"
"14975",8745,"USGS",10351700,"2014-10-13",13.8,"A",86.5,"A"
"14976",8746,"USGS",10351700,"2014-10-14",13.9,"A",87.7,"A"
"14977",8747,"USGS",10351700,"2014-10-15",14.1,"A",84.3,"A"
"14978",8748,"USGS",10351700,"2014-10-16",13.8,"A",81.7,"A"
"14979",8749,"USGS",10351700,"2014-10-17",14,"A",82.4,"A"
"14980",8750,"USGS",10351700,"2014-10-18",13.7,"A",81.4,"A"
"14981",8751,"USGS",10351700,"2014-10-19",13.6,"A",87.7,"A"
"14982",8752,"USGS",10351700,"2014-10-20",14.1,"A",85.7,"A"
"14983",8753,"USGS",10351700,"2014-10-21",13.1,"A",89.5,"A"
"14984",8754,"USGS",10351700,"2014-10-22",11.9,"A",84.4,"A"
"14985",8755,"USGS",10351700,"2014-10-23",12.3,"A",93,"A"
"14986",8756,"USGS",10351700,"2014-10-24",11.6,"A",91.9,"A"
"14987",8757,"USGS",10351700,"2014-10-25",12.2,"A",86.8,"A"
"14988",8758,"USGS",10351700,"2014-10-26",11.6,"A",81.9,"A"
"14989",8759,"USGS",10351700,"2014-10-27",9.7,"A",83.1,"A"
"14990",8760,"USGS",10351700,"2014-10-28",9.2,"A",87.4,"A"
"14991",8761,"USGS",10351700,"2014-10-29",10,"A",88.6,"A"
"14992",8762,"USGS",10351700,"2014-10-30",10,"A",86.4,"A"
"14993",8763,"USGS",10351700,"2014-10-31",11.4,"A",88.7,"A"
"14994",8764,"USGS",10351700,"2014-11-01",9.9,"A",98.6,"A"
"14995",8765,"USGS",10351700,"2014-11-02",8.5,"A",120,"A"
"14996",8766,"USGS",10351700,"2014-11-03",8,"A",113,"A"
"14997",8767,"USGS",10351700,"2014-11-04",8.2,"A",105,"A"
"14998",8768,"USGS",10351700,"2014-11-05",8.8,"A",96.5,"A"
"14999",8769,"USGS",10351700,"2014-11-06",9.3,"A",97.3,"A"
"15000",8770,"USGS",10351700,"2014-11-07",10.5,"A",96.7,"A"
"15001",8771,"USGS",10351700,"2014-11-08",10.4,"A",89.8,"A"
"15002",8772,"USGS",10351700,"2014-11-09",10.5,"A",90,"A"
"15003",8773,"USGS",10351700,"2014-11-10",10.4,"A",90.5,"A"
"15004",8774,"USGS",10351700,"2014-11-11",8.4,"A",90.2,"A"
"15005",8775,"USGS",10351700,"2014-11-12",7.2,"A",86.6,"A"
"15006",8776,"USGS",10351700,"2014-11-13",6.9,"A",86.4,"A"
"15007",8777,"USGS",10351700,"2014-11-14",8.8,"A",86.9,"A"
"15008",8778,"USGS",10351700,"2014-11-15",8,"A",84.2,"A"
"15009",8779,"USGS",10351700,"2014-11-16",4.9,"A",82.6,"A"
"15010",8780,"USGS",10351700,"2014-11-17",3.2,"A",83.1,"A"
"15011",8781,"USGS",10351700,"2014-11-18",2.8,"A",89.8,"A"
"15012",8782,"USGS",10351700,"2014-11-19",4.1,"A",87.4,"A"
"15013",8783,"USGS",10351700,"2014-11-20",4.9,"A",87.4,"A"
"15014",8784,"USGS",10351700,"2014-11-21",6.1,"A",86.4,"A"
"15015",8785,"USGS",10351700,"2014-11-22",7.9,"A",94.4,"A"
"15016",8786,"USGS",10351700,"2014-11-23",6.8,"A",93.6,"A"
"15017",8787,"USGS",10351700,"2014-11-24",5.5,"A",95.6,"A"
"15018",8788,"USGS",10351700,"2014-11-25",5.3,"A",127,"A"
"15019",8789,"USGS",10351700,"2014-11-26",5.7,"A",120,"A"
"15020",8790,"USGS",10351700,"2014-11-27",6.8,"A",147,"A"
"15021",8791,"USGS",10351700,"2014-11-28",6.3,"A",169,"A"
"15022",8792,"USGS",10351700,"2014-11-29",6.6,"A",165,"A"
"15023",8793,"USGS",10351700,"2014-11-30",6.4,"A",168,"A"
"15024",8794,"USGS",10351700,"2014-12-01",6.3,"A",146,"A"
"15025",8795,"USGS",10351700,"2014-12-02",5.6,"A",131,"A"
"15026",8796,"USGS",10351700,"2014-12-03",6.2,"A",172,"A"
"15027",8797,"USGS",10351700,"2015-01-14",3.9,"A",109,"A"
"15028",8798,"USGS",10351700,"2015-01-15",3.8,"A",111,"A"
"15029",8799,"USGS",10351700,"2015-01-16",4.7,"A",110,"A"
"15030",8800,"USGS",10351700,"2015-01-17",6,"A",108,"A"
"15031",8801,"USGS",10351700,"2015-01-18",6.8,"A",108,"A"
"15032",8802,"USGS",10351700,"2015-01-19",7.9,"A",109,"A"
"15033",8803,"USGS",10351700,"2015-01-20",6.5,"A",108,"A"
"15034",8804,"USGS",10351700,"2015-01-21",5,"A",109,"A"
"15035",8805,"USGS",10351700,"2015-01-22",3.6,"A",107,"A"
"15036",8806,"USGS",10351700,"2015-01-23",3.9,"A",106,"A"
"15037",8807,"USGS",10351700,"2015-01-24",4.1,"A",106,"A"
"15038",8808,"USGS",10351700,"2015-01-25",4.6,"A",108,"A"
"15039",8809,"USGS",10351700,"2015-01-26",5.1,"A",110,"A"
"15040",8810,"USGS",10351700,"2015-01-27",5.8,"A",111,"A"
"15041",8811,"USGS",10351700,"2015-01-28",5.9,"A",109,"A"
"15042",8812,"USGS",10351700,"2015-01-29",6.7,"A",107,"A"
"15043",8813,"USGS",10351700,"2015-01-30",7.7,"A",106,"A"
"15044",8814,"USGS",10351700,"2015-01-31",6.5,"A",106,"A"
"15045",8815,"USGS",10351700,"2015-02-01",5.3,"A",105,"A"
"15046",8816,"USGS",10351700,"2015-02-02",5.7,"A",105,"A"
"15047",8817,"USGS",10351700,"2015-02-03",7.3,"A",106,"A"
"15048",8818,"USGS",10351700,"2015-02-04",7,"A",105,"A"
"15049",8819,"USGS",10351700,"2015-02-05",6.8,"A",103,"A"
"15050",8820,"USGS",10351700,"2015-02-06",7.6,"A",99.7,"A"
"15051",8821,"USGS",10351700,"2015-02-07",8.8,"A",104,"A"
"15052",8822,"USGS",10351700,"2015-02-08",8.5,"A",419,"A"
"15053",8823,"USGS",10351700,"2015-02-09",7.9,"A",868,"A"
"15054",8824,"USGS",10351700,"2015-02-10",6.9,"A",1060,"A"
"15055",8825,"USGS",10351700,"2015-02-11",6.5,"A",466,"A"
"15056",8826,"USGS",10351700,"2015-02-12",7.4,"A",281,"A"
"15057",8827,"USGS",10351700,"2015-02-13",8.7,"A",203,"A"
"15058",8828,"USGS",10351700,"2015-02-14",9.8,"A",170,"A"
"15059",8829,"USGS",10351700,"2015-02-15",9.8,"A",164,"A"
"15060",8830,"USGS",10351700,"2015-02-16",8.9,"A",151,"A"
"15061",8831,"USGS",10351700,"2015-02-17",8.6,"A",134,"A"
"15062",8832,"USGS",10351700,"2015-02-18",9.2,"A",132,"A"
"15063",8833,"USGS",10351700,"2015-02-19",9.7,"A",128,"A"
"15064",8834,"USGS",10351700,"2015-02-20",9.7,"A",131,"A"
"15065",8835,"USGS",10351700,"2015-02-21",8.8,"A",126,"A"
"15066",8836,"USGS",10351700,"2015-02-22",7.2,"A",119,"A"
"15067",8837,"USGS",10351700,"2015-02-23",5,"A",118,"A"
"15068",8838,"USGS",10351700,"2015-02-24",5.4,"A",118,"A"
"15069",8839,"USGS",10351700,"2015-02-25",6.7,"A",117,"A"
"15070",8840,"USGS",10351700,"2015-02-26",7.7,"A",118,"A"
"15071",8841,"USGS",10351700,"2015-02-27",8.5,"A",119,"A"
"15072",8842,"USGS",10351700,"2015-02-28",6.6,"A",123,"A"
"15073",8843,"USGS",10351700,"2015-03-01",7.9,"A",120,"A"
"15074",8844,"USGS",10351700,"2015-03-02",8.2,"A",117,"A"
"15075",8845,"USGS",10351700,"2015-03-03",8.1,"A",114,"A"
"15076",8846,"USGS",10351700,"2015-03-04",7.7,"A",117,"A"
"15077",8847,"USGS",10351700,"2015-03-05",8,"A",114,"A"
"15078",8848,"USGS",10351700,"2015-03-06",8.8,"A",116,"A"
"15079",8849,"USGS",10351700,"2015-03-07",9.6,"A",115,"A"
"15080",8850,"USGS",10351700,"2015-03-08",10.2,"A",113,"A"
"15081",8851,"USGS",10351700,"2015-03-09",10.8,"A",113,"A"
"15082",8852,"USGS",10351700,"2015-03-10",10.3,"A",113,"A"
"15083",8853,"USGS",10351700,"2015-03-11",11.2,"A",113,"A"
"15084",8854,"USGS",10351700,"2015-03-12",11.4,"A",113,"A"
"15085",8855,"USGS",10351700,"2015-03-13",11.9,"A",113,"A"
"15086",8856,"USGS",10351700,"2015-03-14",13.4,"A",114,"A"
"15087",8857,"USGS",10351700,"2015-03-15",12.9,"A",113,"A"
"15088",8858,"USGS",10351700,"2015-03-16",12.2,"A",112,"A"
"15089",8859,"USGS",10351700,"2015-03-17",12.7,"A",115,"A"
"15090",8860,"USGS",10351700,"2015-03-18",12.8,"A",115,"A"
"15091",8861,"USGS",10351700,"2015-03-19",12.9,"A",114,"A"
"15092",8862,"USGS",10351700,"2015-03-20",12.2,"A",107,"A"
"15093",8863,"USGS",10351700,"2015-03-21",13.1,"A",105,"A"
"15094",8864,"USGS",10351700,"2015-03-22",13.7,"A",109,"A"
"15095",8865,"USGS",10351700,"2015-03-23",12.4,"A",109,"A"
"15096",8866,"USGS",10351700,"2015-03-24",10.7,"A",110,"A"
"15097",8867,"USGS",10351700,"2015-03-25",11.7,"A",110,"A"
"15098",8868,"USGS",10351700,"2015-03-26",13.5,"A",109,"A"
"15099",8869,"USGS",10351700,"2015-03-27",15,"A",109,"A"
"15100",8870,"USGS",10351700,"2015-03-28",15.1,"A",110,"A"
"15101",8871,"USGS",10351700,"2015-03-29",14.1,"A",110,"A"
"15102",8872,"USGS",10351700,"2015-03-30",14.6,"A",110,"A"
"15103",8873,"USGS",10351700,"2015-03-31",15.4,"A",110,"A"
"15104",8874,"USGS",10351700,"2015-04-01",12.4,"A",106,"A"
"15105",8875,"USGS",10351700,"2015-04-02",11.7,"A",108,"A"
"15106",8876,"USGS",10351700,"2015-04-03",11.5,"A",114,"A"
"15107",8877,"USGS",10351700,"2015-04-04",13.3,"A",116,"A"
"15108",8878,"USGS",10351700,"2015-04-05",12.3,"A",107,"A"
"15109",8879,"USGS",10351700,"2015-04-06",11.1,"A",106,"A"
"15110",8880,"USGS",10351700,"2015-04-07",10.6,"A",107,"A"
"15111",8881,"USGS",10351700,"2015-04-08",10.2,"A",109,"A"
"15112",8882,"USGS",10351700,"2015-04-09",11.4,"A",114,"A"
"15113",8883,"USGS",10351700,"2015-04-10",13,"A",105,"A"
"15114",8884,"USGS",10351700,"2015-04-11",13.1,"A",104,"A"
"15115",8885,"USGS",10351700,"2015-04-12",13.8,"A",107,"A"
"15116",8886,"USGS",10351700,"2015-04-13",14.3,"A",109,"A"
"15117",8887,"USGS",10351700,"2015-04-14",11.7,"A",108,"A"
"15118",8888,"USGS",10351700,"2015-04-15",11,"A",104,"A"
"15119",8889,"USGS",10351700,"2015-04-16",12.1,"A",104,"A"
"15120",8890,"USGS",10351700,"2015-04-17",13.6,"A",118,"A"
"15121",8891,"USGS",10351700,"2015-04-18",14.9,"A",124,"A"
"15122",8892,"USGS",10351700,"2015-04-19",16.1,"A",101,"A"
"15123",8893,"USGS",10351700,"2015-04-20",16.2,"A",104,"A"
"15124",8894,"USGS",10351700,"2015-04-21",16.9,"A",142,"A"
"15125",8895,"USGS",10351700,"2015-04-22",16.6,"A",129,"A"
"15126",8896,"USGS",10351700,"2015-04-23",17.6,"A",120,"A"
"15127",8897,"USGS",10351700,"2015-04-24",15.8,"A",120,"A"
"15128",8898,"USGS",10351700,"2015-04-25",13.4,"A",116,"A"
"15129",8899,"USGS",10351700,"2015-04-26",14.8,"A",130,"A"
"15130",8900,"USGS",10351700,"2015-04-27",16.2,"A",134,"A"
"15131",8901,"USGS",10351700,"2015-04-28",17.4,"A",120,"A"
"15132",8902,"USGS",10351700,"2015-04-29",19.2,"A",111,"A"
"15133",8903,"USGS",10351700,"2015-04-30",18,"A",108,"A"
"15134",8904,"USGS",10351700,"2015-05-01",18.3,"A",111,"A"
"15135",8905,"USGS",10351700,"2015-05-02",19.6,"A",117,"A"
"15136",8906,"USGS",10351700,"2015-05-03",19.7,"A",115,"A"
"15137",8907,"USGS",10351700,"2015-05-04",19.1,"A",112,"A"
"15138",8908,"USGS",10351700,"2015-05-05",18.8,"A",121,"A"
"15139",8909,"USGS",10351700,"2015-05-06",17,"A",120,"A"
"15140",8910,"USGS",10351700,"2015-05-07",13.9,"A",110,"A"
"15141",8911,"USGS",10351700,"2015-05-08",14.1,"A",107,"A"
"15142",8912,"USGS",10351700,"2015-05-09",15.8,"A",111,"A"
"15143",8913,"USGS",10351700,"2015-05-10",17.1,"A",107,"A"
"15144",8914,"USGS",10351700,"2015-05-11",17.2,"A",80.1,"A"
"15145",8915,"USGS",10351700,"2015-05-12",16.7,"A",64.2,"A"
"15146",8916,"USGS",10351700,"2015-05-13",15.9,"A",70.4,"A"
"15147",8917,"USGS",10351700,"2015-05-14",15.1,"A",103,"A"
"15148",8918,"USGS",10351700,"2015-05-15",12.6,"A",122,"A"
"15149",8919,"USGS",10351700,"2015-05-16",13.9,"A",124,"A"
"15150",8920,"USGS",10351700,"2015-05-17",15.1,"A",139,"A"
"15151",8921,"USGS",10351700,"2015-05-18",15.2,"A",142,"A"
"15152",8922,"USGS",10351700,"2015-05-19",15.7,"A",124,"A"
"15153",8923,"USGS",10351700,"2015-05-20",16.1,"A",130,"A"
"15154",8924,"USGS",10351700,"2015-05-21",17,"A",131,"A"
"15155",8925,"USGS",10351700,"2015-05-22",16.7,"A",126,"A"
"15156",8926,"USGS",10351700,"2015-05-23",17.5,"A",130,"A"
"15157",8927,"USGS",10351700,"2015-05-24",18.4,"A",210,"A"
"15158",8928,"USGS",10351700,"2015-05-25",19,"A",205,"A"
"15159",8929,"USGS",10351700,"2015-05-26",19.2,"A",164,"A"
"15160",8930,"USGS",10351700,"2015-05-27",20.6,"A",137,"A"
"15161",8931,"USGS",10351700,"2015-05-28",21.3,"A",121,"A"
"15162",8932,"USGS",10351700,"2015-05-29",22.1,"A",118,"A"
"15163",8933,"USGS",10351700,"2015-05-30",22.3,"A",111,"A"
"15164",8934,"USGS",10351700,"2015-05-31",22.3,"A",107,"A"
"15165",8935,"USGS",10351700,"2015-06-01",21.6,"A",110,"A"
"15166",8936,"USGS",10351700,"2015-06-02",20.8,"A",117,"A"
"15167",8937,"USGS",10351700,"2015-06-03",20.5,"A",114,"A"
"15168",8938,"USGS",10351700,"2015-06-04",18.4,"A",121,"A"
"15169",8939,"USGS",10351700,"2015-06-05",18.8,"A",122,"A"
"15170",8940,"USGS",10351700,"2015-06-06",19,"A",139,"A"
"15171",8941,"USGS",10351700,"2015-06-07",21.2,"A",123,"A"
"15172",8942,"USGS",10351700,"2015-06-08",23,"A",118,"A"
"15173",8943,"USGS",10351700,"2015-06-09",23.6,"A",107,"A"
"15174",8944,"USGS",10351700,"2015-06-10",22.5,"A",117,"A"
"15175",8945,"USGS",10351700,"2015-06-11",22.7,"A",108,"A"
"15176",8946,"USGS",10351700,"2015-06-12",23.5,"A",153,"A"
"15177",8947,"USGS",10351700,"2015-06-13",24.3,"A",143,"A"
"15178",8948,"USGS",10351700,"2015-06-14",24.1,"A",115,"A"
"15179",8949,"USGS",10351700,"2015-06-15",23.4,"A",96.2,"A"
"15180",8950,"USGS",10351700,"2015-06-16",23.1,"A",90.2,"A"
"15181",8951,"USGS",10351700,"2015-06-17",22.9,"A",86.5,"A"
"15182",8952,"USGS",10351700,"2015-06-18",22.6,"A",74.3,"A"
"15183",8953,"USGS",10351700,"2015-06-19",21.9,"A",67.8,"A"
"15184",8954,"USGS",10351700,"2015-06-20",21.7,"A",73.7,"A"
"15185",8955,"USGS",10351700,"2015-06-21",22.2,"A",79,"A"
"15186",8956,"USGS",10351700,"2015-06-22",21,"A",74,"A"
"15187",8957,"USGS",10351700,"2015-06-23",21.6,"A",76.1,"A"
"15188",8958,"USGS",10351700,"2015-06-24",22.9,"A",78.9,"A"
"15189",8959,"USGS",10351700,"2015-06-25",24,"A",78.3,"A"
"15190",8960,"USGS",10351700,"2015-06-26",24.5,"A",69.6,"A"
"15191",8961,"USGS",10351700,"2015-06-27",24.7,"A",53.6,"A"
"15192",8962,"USGS",10351700,"2015-06-28",22.9,"A",49.5,"A"
"15193",8963,"USGS",10351700,"2015-06-29",24.1,"A",54.1,"A"
"15194",8964,"USGS",10351700,"2015-06-30",24.9,"A",63.6,"A"
"15195",8965,"USGS",10351700,"2015-07-01",24.7,"A",62.6,"A"
"15196",8966,"USGS",10351700,"2015-07-02",25,"A",88,"A"
"15197",8967,"USGS",10351700,"2015-07-03",26.1,"A",79.8,"A"
"15198",8968,"USGS",10351700,"2015-07-04",23.2,"A",68.4,"A"
"15199",8969,"USGS",10351700,"2015-07-05",23.2,"A",92.3,"A"
"15200",8970,"USGS",10351700,"2015-07-06",20.7,"A",108,"A"
"15201",8971,"USGS",10351700,"2015-07-07",22.2,"A",81.6,"A"
"15202",8972,"USGS",10351700,"2015-07-08",21.8,"A",102,"A"
"15203",8973,"USGS",10351700,"2015-07-09",21.5,"A",169,"A"
"15204",8974,"USGS",10351700,"2015-07-10",21.7,"A",181,"A"
"15205",8975,"USGS",10351700,"2015-07-11",22.2,"A",147,"A"
"15206",8976,"USGS",10351700,"2015-07-12",22.8,"A",122,"A"
"15207",8977,"USGS",10351700,"2015-07-13",22.8,"A",119,"A"
"15208",8978,"USGS",10351700,"2015-07-14",23,"A",116,"A"
"15209",8979,"USGS",10351700,"2015-07-15",23,"A",101,"A"
"15210",8980,"USGS",10351700,"2015-07-16",23.9,"A",84,"A"
"15211",8981,"USGS",10351700,"2015-07-17",24.1,"A",74.6,"A"
"15212",8982,"USGS",10351700,"2015-07-18",22.2,"A",53.6,"A"
"15213",8983,"USGS",10351700,"2015-07-19",22.8,"A",46.1,"A"
"15214",8984,"USGS",10351700,"2015-07-20",23.4,"A",45.3,"A"
"15215",8985,"USGS",10351700,"2015-07-21",22.3,"A",48.1,"A"
"15216",8986,"USGS",10351700,"2015-07-22",22,"A",57.6,"A"
"15217",8987,"USGS",10351700,"2015-07-23",21.4,"A",66.5,"A"
"15218",8988,"USGS",10351700,"2015-07-24",21.6,"A",60.1,"A"
"15219",8989,"USGS",10351700,"2015-07-25",22.3,"A",64.9,"A"
"15220",8990,"USGS",10351700,"2015-07-26",22.5,"A",64.6,"A"
"15221",8991,"USGS",10351700,"2015-07-27",21.2,"A",58.4,"A"
"15222",8992,"USGS",10351700,"2015-07-28",21.3,"A",56.6,"A"
"15223",8993,"USGS",10351700,"2015-07-29",22,"A",57.4,"A"
"15224",8994,"USGS",10351700,"2015-07-30",24,"A",65.9,"A"
"15225",8995,"USGS",10351700,"2015-07-31",24.2,"A",53.4,"A"
"15226",8996,"USGS",10351700,"2015-08-01",23.9,"A",46.5,"A"
"15227",8997,"USGS",10351700,"2015-08-02",22,"A",46,"A"
"15228",8998,"USGS",10351700,"2015-08-03",22.4,"A",48.1,"A"
"15229",8999,"USGS",10351700,"2015-08-04",23.6,"A",45,"A"
"15230",9000,"USGS",10351700,"2015-08-05",23.3,"A",54.9,"A"
"15231",9001,"USGS",10351700,"2015-08-06",22.8,"A",55.1,"A"
"15232",9002,"USGS",10351700,"2015-08-07",20,"A",48.1,"A"
"15233",9003,"USGS",10351700,"2015-08-08",21,"A",45.6,"A"
"15234",9004,"USGS",10351700,"2015-08-09",22.6,"A",50,"A"
"15235",9005,"USGS",10351700,"2015-08-10",23,"A",79.8,"A"
"15236",9006,"USGS",10351700,"2015-08-11",22.9,"A",84.1,"A"
"15237",9007,"USGS",10351700,"2015-08-12",23.2,"A",79.5,"A"
"15238",9008,"USGS",10351700,"2015-08-13",23.8,"A",66.5,"A"
"15239",9009,"USGS",10351700,"2015-08-16",21.3,"A",38.1,"A"
"15240",9010,"USGS",10351700,"2015-08-17",21.4,"A",36.7,"A"
"15241",9011,"USGS",10351700,"2015-08-18",21.9,"A",48.4,"A"
"15242",9012,"USGS",10351700,"2015-08-19",23.1,"A",59.3,"A"
"15243",9013,"USGS",10351700,"2015-08-20",22.8,"A",48.2,"A"
"15244",9014,"USGS",10351700,"2015-08-21",21.6,"A",46.8,"A"
"15245",9015,"USGS",10351700,"2015-08-30",19.8,"A",44.4,"A"
"15246",9016,"USGS",10351700,"2015-08-31",20.6,"A",43.9,"A"
"15247",9017,"USGS",10351700,"2015-09-01",21.3,"A",43.7,"A"
"15248",9018,"USGS",10351700,"2015-09-02",21.5,"A",43.7,"A"
"15249",9019,"USGS",10351700,"2015-09-03",21.2,"A",43.4,"A"
"15250",9020,"USGS",10351700,"2015-09-04",20,"A",43.9,"A"
"15251",9021,"USGS",10351700,"2015-09-05",18.4,"A",45.4,"A"
"15252",9022,"USGS",10351700,"2015-09-06",17.8,"A",45.5,"A"
"15253",9023,"USGS",10351700,"2015-09-07",18.3,"A",44,"A"
