"","X","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"62968",6046,"USGS",12138160,"2015-07-13",13.3,"A",321,"A"
"62969",6047,"USGS",12138160,"2015-07-14",13.5,"A",319,"A"
"62970",6048,"USGS",12138160,"2015-07-15",13.7,"A",318,"A"
"62971",6049,"USGS",12138160,"2015-07-16",13.6,"A",318,"A"
"62972",6050,"USGS",12138160,"2015-07-17",13.7,"A",318,"A"
"62973",6051,"USGS",12138160,"2015-07-18",14.1,"A",318,"A"
"62974",6052,"USGS",12138160,"2015-07-19",14.6,"A",319,"A"
"62975",6053,"USGS",12138160,"2015-07-20",14.6,"A",318,"A"
"62976",6054,"USGS",12138160,"2015-07-21",14.3,"A",319,"A"
"62977",6055,"USGS",12138160,"2015-07-22",14,"A",319,"A"
"62978",6056,"USGS",12138160,"2015-07-23",14,"A",321,"A"
"62979",6057,"USGS",12138160,"2015-07-24",14.1,"A",321,"A"
"62980",6058,"USGS",12138160,"2015-07-25",13.9,"A",321,"A"
"62981",6059,"USGS",12138160,"2015-07-26",13.8,"A",322,"A"
"62982",6060,"USGS",12138160,"2015-07-27",13.8,"A",308,"A"
"62983",6061,"USGS",12138160,"2015-07-28",13.8,"A",261,"A"
"62984",6062,"USGS",12138160,"2015-07-29",14.4,"A",260,"A"
"62985",6063,"USGS",12138160,"2015-07-30",14.8,"A",215,"A"
"62986",6064,"USGS",12138160,"2015-07-31",15,"A",211,"A"
"62987",6065,"USGS",12138160,"2015-08-01",15.1,"A",211,"A"
"62988",6066,"USGS",12138160,"2015-08-02",15,"A",211,"A"
"62989",6067,"USGS",12138160,"2015-08-03",15.1,"A",214,"A"
"62990",6068,"USGS",12138160,"2015-08-04",15,"A",211,"A"
"62991",6069,"USGS",12138160,"2015-08-05",14.4,"A",212,"A"
"62992",6070,"USGS",12138160,"2015-08-06",14.3,"A",212,"A"
"62993",6071,"USGS",12138160,"2015-08-07",14.6,"A",212,"A"
"62994",6072,"USGS",12138160,"2015-08-08",14.9,"A",214,"A"
"62995",6073,"USGS",12138160,"2015-08-09",15.2,"A",215,"A"
"62996",6074,"USGS",12138160,"2015-08-10",15.3,"A",215,"A"
"62997",6075,"USGS",12138160,"2015-08-11",15.4,"A",216,"A"
"62998",6076,"USGS",12138160,"2015-08-12",14.9,"A",215,"A"
"62999",6077,"USGS",12138160,"2015-08-13",14.2,"A",214,"A"
"63000",6078,"USGS",12138160,"2015-08-14",13.7,"A",223,"A"
"63001",6079,"USGS",12138160,"2015-08-15",13.1,"A",221,"A"
"63002",6080,"USGS",12138160,"2015-08-16",13.4,"A",217,"A"
"63003",6081,"USGS",12138160,"2015-08-17",13.8,"A",216,"A"
"63004",6082,"USGS",12138160,"2015-08-18",14.3,"A",217,"A"
"63005",6083,"USGS",12138160,"2015-08-19",14.7,"A",216,"A"
"63006",6084,"USGS",12138160,"2015-08-20",14.4,"A",216,"A"
"63007",6085,"USGS",12138160,"2015-08-21",14.1,"A",231,"A"
"63008",6086,"USGS",12138160,"2015-08-22",14.1,"A",250,"A"
"63009",6087,"USGS",12138160,"2015-08-23",14.5,"A",237,"A"
"63010",6088,"USGS",12138160,"2015-08-24",14.6,"A",209,"A"
"63011",6089,"USGS",12138160,"2015-08-25",14.6,"A",207,"A"
"63012",6090,"USGS",12138160,"2015-08-26",14.9,"A",207,"A"
"63013",6091,"USGS",12138160,"2015-08-27",15.3,"A",207,"A"
"63014",6092,"USGS",12138160,"2015-08-28",15.2,"A",206,"A"
"63015",6093,"USGS",12138160,"2015-08-29",15,"A",209,"A"
"63016",6094,"USGS",12138160,"2015-08-30",13.8,"A",219,"A"
"63017",6095,"USGS",12138160,"2015-08-31",14.2,"A",210,"A"
"63018",6096,"USGS",12138160,"2015-09-01",13.4,"A",211,"A"
"63019",6097,"USGS",12138160,"2015-09-02",13,"A",220,"A"
"63020",6098,"USGS",12138160,"2015-09-03",13,"A",213,"A"
"63021",6099,"USGS",12138160,"2015-09-04",12.6,"A",212,"A"
"63022",6100,"USGS",12138160,"2015-09-05",12.5,"A",209,"A"
"63023",6101,"USGS",12138160,"2015-09-06",12.7,"A",248,"A"
"63024",6102,"USGS",12138160,"2015-09-07",12.7,"A",248,"A"
"63025",6103,"USGS",12138160,"2015-09-08",13,"A",239,"A"
"63026",6104,"USGS",12138160,"2015-09-09",13.2,"A",243,"A"
"63027",6105,"USGS",12138160,"2015-09-10",13.4,"A",244,"A"
"63028",6106,"USGS",12138160,"2015-09-11",13.4,"A",252,"A"
"63029",6107,"USGS",12138160,"2015-09-12",12.9,"A",608,"A"
"63030",6108,"USGS",12138160,"2015-09-13",13.1,"A",448,"A"
"63031",6109,"USGS",12138160,"2015-09-14",13,"A",260,"A"
"63032",6110,"USGS",12138160,"2015-09-15",13.2,"A",259,"A"
"63033",6111,"USGS",12138160,"2015-09-16",13.1,"A",243,"A"
"63034",6112,"USGS",12138160,"2015-09-17",13.2,"A",214,"A"
"63035",6113,"USGS",12138160,"2015-09-18",13.2,"A",215,"A"
"63036",6114,"USGS",12138160,"2015-09-19",13.5,"A",212,"A"
"63037",6115,"USGS",12138160,"2015-09-20",13.4,"A",211,"A"
"63038",6116,"USGS",12138160,"2015-09-21",13,"A",213,"A"
"63039",6117,"USGS",12138160,"2015-09-22",12.8,"A",214,"A"
"63040",6118,"USGS",12138160,"2015-09-23",12.7,"A",213,"A"
"63041",6119,"USGS",12138160,"2015-09-24",13.1,"A",213,"A"
"63042",6120,"USGS",12138160,"2015-09-25",13.2,"A",213,"A"
"63043",6121,"USGS",12138160,"2015-09-26",13,"A",213,"A"
"63044",6122,"USGS",12138160,"2015-09-27",12.4,"A",212,"A"
"63045",6123,"USGS",12138160,"2015-09-28",12.3,"A",210,"A"
"63046",6124,"USGS",12138160,"2015-09-29",12.7,"A",237,"A"
"63047",6125,"USGS",12138160,"2015-09-30",12.9,"A",222,"A"
"63048",6126,"USGS",12138160,"2015-10-01",12.9,"A",214,"A"
"63049",6127,"USGS",12138160,"2015-10-02",13.1,"A",213,"A"
"63050",6128,"USGS",12138160,"2015-10-03",13.2,"A",216,"A"
"63051",6129,"USGS",12138160,"2015-10-04",13.3,"A",216,"A"
"63052",6130,"USGS",12138160,"2015-10-05",13.3,"A",214,"A"
"63053",6131,"USGS",12138160,"2015-10-06",13.4,"A",215,"A"
"63054",6132,"USGS",12138160,"2015-10-07",13.5,"A",226,"A"
"63055",6133,"USGS",12138160,"2015-10-08",13.7,"A",232,"A"
"63056",6134,"USGS",12138160,"2015-10-09",13.8,"A",229,"A"
"63057",6135,"USGS",12138160,"2015-10-10",13.6,"A",298,"A"
"63058",6136,"USGS",12138160,"2015-10-11",12.8,"A",359,"A"
"63059",6137,"USGS",12138160,"2015-10-12",11.4,"A",281,"A"
"63060",6138,"USGS",12138160,"2015-10-13",9.2,"A",286,"A"
"63061",6139,"USGS",12138160,"2015-10-14",8.7,"A",250,"A"
"63062",6140,"USGS",12138160,"2015-10-15",8.3,"A",212,"A"
"63063",6141,"USGS",12138160,"2015-10-16",8.4,"A",214,"A"
"63064",6142,"USGS",12138160,"2015-10-17",9.4,"A",248,"A"
"63065",6143,"USGS",12138160,"2015-10-18",10.3,"A",224,"A"
"63066",6144,"USGS",12138160,"2015-10-19",10.5,"A",254,"A"
"63067",6145,"USGS",12138160,"2015-10-20",9.7,"A",254,"A"
"63068",6146,"USGS",12138160,"2015-10-21",8.3,"A",224,"A"
"63069",6147,"USGS",12138160,"2015-10-22",8.4,"A",222,"A"
"63070",6148,"USGS",12138160,"2015-10-23",7.8,"A",223,"A"
"63071",6149,"USGS",12138160,"2015-10-24",7.7,"A",221,"A"
"63072",6150,"USGS",12138160,"2015-10-25",8.1,"A",221,"A"
"63073",6151,"USGS",12138160,"2015-10-26",8.4,"A",243,"A"
"63074",6152,"USGS",12138160,"2015-10-27",8.3,"A",254,"A"
"63075",6153,"USGS",12138160,"2015-10-28",8.2,"A",245,"A"
"63076",6154,"USGS",12138160,"2015-10-29",8.7,"A",310,"A"
"63077",6155,"USGS",12138160,"2015-10-30",9.3,"A",414,"A"
"63078",6156,"USGS",12138160,"2015-10-31",10.4,"A",728,"A"
"63079",6157,"USGS",12138160,"2015-11-01",9.9,"A",606,"A"
"63080",6158,"USGS",12138160,"2015-11-02",10,"A",1120,"A"
"63081",6159,"USGS",12138160,"2015-11-03",9.9,"A",1520,"A"
"63082",6160,"USGS",12138160,"2015-11-04",10,"A",1550,"A"
"63083",6161,"USGS",12138160,"2015-11-05",9.9,"A",1550,"A"
"63084",6162,"USGS",12138160,"2015-11-06",9.9,"A",1530,"A"
"63085",6163,"USGS",12138160,"2015-11-07",10,"A",1530,"A"
"63086",6164,"USGS",12138160,"2015-11-08",9.7,"A",1750,"A"
"63087",6165,"USGS",12138160,"2015-11-09",9.7,"A",1610,"A"
"63088",6166,"USGS",12138160,"2015-11-10",9.4,"A",1450,"A"
"63089",6167,"USGS",12138160,"2015-11-11",9.2,"A",1520,"A"
"63090",6168,"USGS",12138160,"2015-11-12",9.3,"A",1540,"A"
"63091",6169,"USGS",12138160,"2015-11-13",9.3,"A",1880,"A"
"63092",6170,"USGS",12138160,"2015-11-14",9.2,"A",2070,"A"
"63093",6171,"USGS",12138160,"2015-11-15",8.5,"A",1970,"A"
"63094",6172,"USGS",12138160,"2015-11-16",8.4,"A",1750,"A"
"63095",6173,"USGS",12138160,"2015-11-17",8.5,"A",3230,"A"
"63096",6174,"USGS",12138160,"2015-11-18",8.6,"A",5460,"A"
"63097",6175,"USGS",12138160,"2015-11-19",8.3,"A",2740,"A"
"63098",6176,"USGS",12138160,"2015-11-20",7.8,"A",1790,"A"
"63099",6177,"USGS",12138160,"2015-11-21",7.6,"A",1520,"A"
"63100",6178,"USGS",12138160,"2015-11-22",7.5,"A",1480,"A"
"63101",6179,"USGS",12138160,"2015-11-23",7.6,"A",1430,"A"
"63102",6180,"USGS",12138160,"2015-11-24",7.6,"A",1410,"A"
"63103",6181,"USGS",12138160,"2015-11-25",7.4,"A",1400,"A"
"63104",6182,"USGS",12138160,"2015-11-26",7.1,"A",1400,"A"
"63105",6183,"USGS",12138160,"2015-11-27",7,"A",1400,"A"
"63106",6184,"USGS",12138160,"2015-11-28",6.8,"A",1390,"A"
"63107",6185,"USGS",12138160,"2015-11-29",6.7,"A",1390,"A"
"63108",6186,"USGS",12138160,"2015-11-30",6.6,"A",1370,"A"
"63109",6187,"USGS",12138160,"2015-12-01",6.7,"A",1370,"A"
"63110",6188,"USGS",12138160,"2015-12-02",6.8,"A",1380,"A"
"63111",6189,"USGS",12138160,"2015-12-03",6.8,"A",1380,"A"
"63112",6190,"USGS",12138160,"2015-12-04",6.8,"A",1450,"A"
"63113",6191,"USGS",12138160,"2015-12-05",6.7,"A",1430,"A"
"63114",6192,"USGS",12138160,"2015-12-06",6.7,"A",1560,"A"
"63115",6193,"USGS",12138160,"2015-12-07",6.8,"A",1670,"A"
"63116",6194,"USGS",12138160,"2015-12-08",7.3,"A",2210,"A"
"63117",6195,"USGS",12138160,"2015-12-09",7.4,"A",2330,"A"
"63118",6196,"USGS",12138160,"2015-12-10",6.9,"A",2880,"A"
"63119",6197,"USGS",12138160,"2015-12-11",6.8,"A",2390,"A"
"63120",6198,"USGS",12138160,"2015-12-12",6.5,"A",1720,"A"
"63121",6199,"USGS",12138160,"2015-12-13",6.4,"A",1590,"A"
"63122",6200,"USGS",12138160,"2015-12-14",6.2,"A",1670,"A"
"63123",6201,"USGS",12138160,"2015-12-15",6.1,"A",1580,"A"
"63124",6202,"USGS",12138160,"2015-12-16",6,"A",1590,"A"
"63125",6203,"USGS",12138160,"2015-12-17",5.8,"A",1560,"A"
"63126",6204,"USGS",12138160,"2015-12-18",5.7,"A",1740,"A"
"63127",6205,"USGS",12138160,"2016-01-06",4,"A",1390,"A"
"63128",6206,"USGS",12138160,"2016-01-21",4.9,"A",698,"A"
"63129",6207,"USGS",12138160,"2016-01-22",5.3,"A",752,"A"
"63130",6208,"USGS",12138160,"2016-01-23",5,"A",678,"A"
"63131",6209,"USGS",12138160,"2016-01-24",4.9,"A",689,"A"
"63132",6210,"USGS",12138160,"2016-01-25",4.3,"A",675,"A"
"63133",6211,"USGS",12138160,"2016-01-26",4.6,"A",727,"A"
"63134",6212,"USGS",12138160,"2016-01-27",5,"A",794,"A"
"63135",6213,"USGS",12138160,"2016-01-28",5.3,"A",1770,"A"
"63136",6214,"USGS",12138160,"2016-01-29",4.7,"A",1810,"A"
"63137",6215,"USGS",12138160,"2016-01-30",4.4,"A",1640,"A"
"63138",6216,"USGS",12138160,"2016-02-02",4,"A",1480,"A"
"63139",6217,"USGS",12138160,"2016-02-03",3.9,"A",1460,"A"
"63140",6218,"USGS",12138160,"2016-02-04",4.1,"A",1550,"A"
"63141",6219,"USGS",12138160,"2016-02-05",4.2,"A",1520,"A"
"63142",6220,"USGS",12138160,"2016-02-06",4.2,"A",1530,"A"
"63143",6221,"USGS",12138160,"2016-02-07",3.9,"A",1480,"A"
"63144",6222,"USGS",12138160,"2016-02-08",4,"A",1350,"A"
"63145",6223,"USGS",12138160,"2016-02-09",4,"A",1280,"A"
"63146",6224,"USGS",12138160,"2016-02-10",4.1,"A",1390,"A"
"63147",6225,"USGS",12138160,"2016-02-11",4.2,"A",1430,"A"
"63148",6226,"USGS",12138160,"2016-02-12",4.6,"A",1550,"A"
"63149",6227,"USGS",12138160,"2016-02-13",4.6,"A",1520,"A"
"63150",6228,"USGS",12138160,"2016-02-14",4.8,"A",1810,"A"
"63151",6229,"USGS",12138160,"2016-03-11",5.3,"A",1610,"A"
"63152",6230,"USGS",12138160,"2016-03-12",5.3,"A",1560,"A"
"63153",6231,"USGS",12138160,"2016-03-13",5.2,"A",1550,"A"
"63154",6232,"USGS",12138160,"2016-03-14",5.2,"A",1540,"A"
"63155",6233,"USGS",12138160,"2016-03-15",5.1,"A",1550,"A"
"63156",6234,"USGS",12138160,"2016-03-16",5.2,"A",1550,"A"
"63157",6235,"USGS",12138160,"2016-03-17",5.1,"A",1480,"A"
"63158",6236,"USGS",12138160,"2016-03-18",5.3,"A",1440,"A"
"63159",6237,"USGS",12138160,"2016-03-19",5.4,"A",1430,"A"
"63160",6238,"USGS",12138160,"2016-03-20",5.5,"A",1420,"A"
"63161",6239,"USGS",12138160,"2016-03-21",5.6,"A",1430,"A"
"63162",6240,"USGS",12138160,"2016-03-22",5.8,"A",1480,"A"
"63163",6241,"USGS",12138160,"2016-03-23",5.9,"A",1250,"A"
"63164",6242,"USGS",12138160,"2016-03-24",5.7,"A",1450,"A"
"63165",6243,"USGS",12138160,"2016-03-25",5.6,"A",1380,"A"
"63166",6244,"USGS",12138160,"2016-03-26",5.7,"A",1230,"A"
"63167",6245,"USGS",12138160,"2016-03-27",6,"A",1110,"A"
"63168",6246,"USGS",12138160,"2016-03-28",5.8,"A",969,"A"
"63169",6247,"USGS",12138160,"2016-03-29",5.9,"A",771,"A"
"63170",6248,"USGS",12138160,"2016-03-30",6,"A",949,"A"
"63171",6249,"USGS",12138160,"2016-03-31",5.9,"A",1290,"A"
"63172",6250,"USGS",12138160,"2016-04-01",5.9,"A",1300,"A"
"63173",6251,"USGS",12138160,"2016-04-02",5.9,"A",860,"A"
"63174",6252,"USGS",12138160,"2016-04-03",6.1,"A",847,"A"
"63175",6253,"USGS",12138160,"2016-04-04",6,"A",913,"A"
"63176",6254,"USGS",12138160,"2016-04-05",6.4,"A",1110,"A"
"63177",6255,"USGS",12138160,"2016-04-06",6.2,"A",1030,"A"
"63178",6256,"USGS",12138160,"2016-04-07",6.9,"A",832,"A"
"63179",6257,"USGS",12138160,"2016-04-08",6.6,"A",1090,"A"
"63180",6258,"USGS",12138160,"2016-04-09",6.6,"A",1200,"A"
"63181",6259,"USGS",12138160,"2016-04-10",6.7,"A",1200,"A"
"63182",6260,"USGS",12138160,"2016-04-11",6.9,"A",1190,"A"
"63183",6261,"USGS",12138160,"2016-04-12",7.6,"A",1250,"A"
"63184",6262,"USGS",12138160,"2016-04-13",7.8,"A",1280,"A"
"63185",6263,"USGS",12138160,"2016-04-14",8.3,"A",1010,"A"
"63186",6264,"USGS",12138160,"2016-04-15",7.8,"A",935,"A"
"63187",6265,"USGS",12138160,"2016-04-16",8.1,"A",944,"A"
"63188",6266,"USGS",12138160,"2016-04-17",8.7,"A",879,"A"
"63189",6267,"USGS",12138160,"2016-04-18",9.9,"A",938,"A"
"63190",6268,"USGS",12138160,"2016-04-19",8.9,"A",857,"A"
"63191",6269,"USGS",12138160,"2016-04-20",9.2,"A",792,"A"
"63192",6270,"USGS",12138160,"2016-04-21",9.6,"A",667,"A"
"63193",6271,"USGS",12138160,"2016-04-22",9.3,"A",576,"A"
"63194",6272,"USGS",12138160,"2016-04-23",8.6,"A",1040,"A"
"63195",6273,"USGS",12138160,"2016-04-24",8.5,"A",782,"A"
"63196",6274,"USGS",12138160,"2016-04-25",8.4,"A",661,"A"
"63197",6275,"USGS",12138160,"2016-04-26",8.6,"A",630,"A"
"63198",6276,"USGS",12138160,"2016-04-27",8.5,"A",622,"A"
"63199",6277,"USGS",12138160,"2016-04-28",8.7,"A",613,"A"
"63200",6278,"USGS",12138160,"2016-04-29",8.3,"A",606,"A"
"63201",6279,"USGS",12138160,"2016-04-30",8.7,"A",609,"A"
"63202",6280,"USGS",12138160,"2016-05-01",9,"A",610,"A"
"63203",6281,"USGS",12138160,"2016-05-02",9.6,"A",608,"A"
"63204",6282,"USGS",12138160,"2016-05-03",9.3,"A",600,"A"
"63205",6283,"USGS",12138160,"2016-05-04",8.9,"A",469,"A"
"63206",6284,"USGS",12138160,"2016-05-05",9,"A",455,"A"
"63207",6285,"USGS",12138160,"2016-05-06",9.3,"A",450,"A"
"63208",6286,"USGS",12138160,"2016-05-07",9.4,"A",389,"A"
"63209",6287,"USGS",12138160,"2016-05-08",9.1,"A",387,"A"
"63210",6288,"USGS",12138160,"2016-05-09",9.4,"A",384,"A"
"63211",6289,"USGS",12138160,"2016-05-10",9.5,"A",380,"A"
"63212",6290,"USGS",12138160,"2016-05-11",9.8,"A",381,"A"
"63213",6291,"USGS",12138160,"2016-05-12",10.1,"A",383,"A"
"63214",6292,"USGS",12138160,"2016-05-13",11,"A",386,"A"
"63215",6293,"USGS",12138160,"2016-05-14",10.5,"A",385,"A"
"63216",6294,"USGS",12138160,"2016-05-15",10.1,"A",442,"A"
"63217",6295,"USGS",12138160,"2016-05-16",9.3,"A",633,"A"
"63218",6296,"USGS",12138160,"2016-05-17",9,"A",461,"A"
"63219",6297,"USGS",12138160,"2016-05-18",8.5,"A",381,"A"
"63220",6298,"USGS",12138160,"2016-05-19",8.8,"A",374,"A"
"63221",6299,"USGS",12138160,"2016-05-20",8.8,"A",380,"A"
"63222",6300,"USGS",12138160,"2016-05-21",8.9,"A",382,"A"
"63223",6301,"USGS",12138160,"2016-05-22",8.9,"A",431,"A"
"63224",6302,"USGS",12138160,"2016-05-23",8.8,"A",429,"A"
"63225",6303,"USGS",12138160,"2016-05-24",8.9,"A",400,"A"
"63226",6304,"USGS",12138160,"2016-05-25",9,"A",387,"A"
"63227",6305,"USGS",12138160,"2016-05-26",9.1,"A",381,"A"
"63228",6306,"USGS",12138160,"2016-05-27",9,"A",390,"A"
"63229",6307,"USGS",12138160,"2016-05-28",8.9,"A",410,"A"
"63230",6308,"USGS",12138160,"2016-05-29",8.9,"A",498,"A"
"63231",6309,"USGS",12138160,"2016-05-30",9.3,"A",457,"A"
"63232",6310,"USGS",12138160,"2016-05-31",9.4,"A",423,"A"
"63233",6311,"USGS",12138160,"2016-06-01",9.4,"A",380,"A"
"63234",6312,"USGS",12138160,"2016-06-02",9.6,"A",379,"A"
"63235",6313,"USGS",12138160,"2016-06-03",9.5,"A",366,"A"
"63236",6314,"USGS",12138160,"2016-06-04",9.9,"A",359,"A"
"63237",6315,"USGS",12138160,"2016-06-05",10,"A",354,"A"
"63238",6316,"USGS",12138160,"2016-06-06",10,"A",354,"A"
"63239",6317,"USGS",12138160,"2016-06-07",10,"A",354,"A"
"63240",6318,"USGS",12138160,"2016-06-08",9.8,"A",336,"A"
"63241",6319,"USGS",12138160,"2016-06-09",9.7,"A",326,"A"
"63242",6320,"USGS",12138160,"2016-06-10",9.7,"A",331,"A"
"63243",6321,"USGS",12138160,"2016-06-11",9.7,"A",360,"A"
"63244",6322,"USGS",12138160,"2016-06-12",9.8,"A",343,"A"
"63245",6323,"USGS",12138160,"2016-06-13",9.6,"A",336,"A"
"63246",6324,"USGS",12138160,"2016-06-14",9.8,"A",385,"A"
"63247",6325,"USGS",12138160,"2016-06-15",9.8,"A",418,"A"
"63248",6326,"USGS",12138160,"2016-06-16",9.7,"A",344,"A"
"63249",6327,"USGS",12138160,"2016-06-17",9.7,"A",321,"A"
"63250",6328,"USGS",12138160,"2016-06-18",9.9,"A",355,"A"
"63251",6329,"USGS",12138160,"2016-06-19",10.1,"A",527,"A"
"63252",6330,"USGS",12138160,"2016-06-20",10.1,"A",604,"A"
"63253",6331,"USGS",12138160,"2016-06-21",10,"A",391,"A"
"63254",6332,"USGS",12138160,"2016-06-22",9.7,"A",343,"A"
"63255",6333,"USGS",12138160,"2016-06-23",9.9,"A",356,"A"
"63256",6334,"USGS",12138160,"2016-06-24",10.2,"A",449,"A"
"63257",6335,"USGS",12138160,"2016-06-25",10.1,"A",409,"A"
"63258",6336,"USGS",12138160,"2016-06-26",10,"A",371,"A"
"63259",6337,"USGS",12138160,"2016-06-27",10.3,"A",338,"A"
"63260",6338,"USGS",12138160,"2016-06-28",10.5,"A",322,"A"
"63261",6339,"USGS",12138160,"2016-06-29",10.1,"A",320,"A"
"63262",6340,"USGS",12138160,"2016-06-30",9.9,"A",321,"A"
"63263",6341,"USGS",12138160,"2016-07-01",9.9,"A",327,"A"
"63264",6342,"USGS",12138160,"2016-07-02",10,"A",326,"A"
"63265",6343,"USGS",12138160,"2016-07-03",10,"A",322,"A"
"63266",6344,"USGS",12138160,"2016-07-04",9.8,"A",320,"A"
"63267",6345,"USGS",12138160,"2016-07-05",9.9,"A",320,"A"
"63268",6346,"USGS",12138160,"2016-07-06",10,"A",325,"A"
"63269",6347,"USGS",12138160,"2016-07-07",10,"A",339,"A"
"63270",6348,"USGS",12138160,"2016-07-08",10.2,"A",355,"A"
"63271",6349,"USGS",12138160,"2016-07-09",10.4,"A",394,"A"
"63272",6350,"USGS",12138160,"2016-07-10",10.2,"A",368,"A"
"63273",6351,"USGS",12138160,"2016-07-11",10.3,"A",336,"A"
"63274",6352,"USGS",12138160,"2016-07-12",10.3,"A",320,"A"
"63275",6353,"USGS",12138160,"2016-07-13",10.3,"A",324,"A"
"63276",6354,"USGS",12138160,"2016-07-14",10.4,"A",322,"A"
"63277",6355,"USGS",12138160,"2016-07-15",10.5,"A",328,"A"
"63278",6356,"USGS",12138160,"2016-07-16",10.5,"A",330,"A"
"63279",6357,"USGS",12138160,"2016-07-17",10.5,"A",329,"A"
"63280",6358,"USGS",12138160,"2016-07-18",10.5,"A",340,"A"
"63281",6359,"USGS",12138160,"2016-07-19",10.6,"A",340,"A"
"63282",6360,"USGS",12138160,"2016-07-20",10.7,"A",342,"A"
"63283",6361,"USGS",12138160,"2016-07-21",11.2,"A",381,"A"
"63284",6362,"USGS",12138160,"2016-07-22",11,"A",359,"A"
"63285",6363,"USGS",12138160,"2016-07-23",11,"A",358,"A"
"63286",6364,"USGS",12138160,"2016-07-24",11.1,"A",353,"A"
"63287",6365,"USGS",12138160,"2016-07-25",11.1,"A",350,"A"
"63288",6366,"USGS",12138160,"2016-07-26",11.1,"A",350,"A"
"63289",6367,"USGS",12138160,"2016-07-27",11.3,"A",337,"A"
"63290",6368,"USGS",12138160,"2016-07-28",11.5,"A",327,"A"
"63291",6369,"USGS",12138160,"2016-07-29",11.5,"A",351,"A"
"63292",6370,"USGS",12138160,"2016-07-30",11.3,"A",325,"A"
"63293",6371,"USGS",12138160,"2016-07-31",11.2,"A",324,"A"
"63294",6372,"USGS",12138160,"2016-08-01",11.2,"A",324,"A"
"63295",6373,"USGS",12138160,"2016-08-02",11.1,"A",330,"A"
"63296",6374,"USGS",12138160,"2016-08-03",11.2,"A",332,"A"
"63297",6375,"USGS",12138160,"2016-08-04",11.2,"A",329,"A"
"63298",6376,"USGS",12138160,"2016-08-05",11.4,"A",329,"A"
"63299",6377,"USGS",12138160,"2016-08-06",11.3,"A",327,"A"
"63300",6378,"USGS",12138160,"2016-08-07",11.3,"A",328,"A"
"63301",6379,"USGS",12138160,"2016-08-08",11.5,"A",360,"A"
"63302",6380,"USGS",12138160,"2016-08-09",11.4,"A",341,"A"
"63303",6381,"USGS",12138160,"2016-08-10",11.3,"A",465,"A"
"63304",6382,"USGS",12138160,"2016-08-11",10.8,"A",599,"A"
"63305",6383,"USGS",12138160,"2016-08-12",11,"A",598,"A"
"63306",6384,"USGS",12138160,"2016-08-13",11.2,"A",598,"A"
"63307",6385,"USGS",12138160,"2016-08-14",11.3,"A",597,"A"
"63308",6386,"USGS",12138160,"2016-08-15",11.4,"A",597,"A"
"63309",6387,"USGS",12138160,"2016-08-16",11.6,"A",597,"A"
"63310",6388,"USGS",12138160,"2016-08-17",11.7,"A",596,"A"
"63311",6389,"USGS",12138160,"2016-08-18",11.8,"A",851,"A"
"63312",6390,"USGS",12138160,"2016-08-19",12,"A",956,"A"
"63313",6391,"USGS",12138160,"2016-08-20",12.2,"A",953,"A"
"63314",6392,"USGS",12138160,"2016-08-21",12.5,"A",691,"A"
"63315",6393,"USGS",12138160,"2016-08-22",12.3,"A",526,"A"
"63316",6394,"USGS",12138160,"2016-08-23",12.4,"A",461,"A"
"63317",6395,"USGS",12138160,"2016-08-24",12.6,"A",461,"A"
"63318",6396,"USGS",12138160,"2016-08-25",12.9,"A",463,"A"
"63319",6397,"USGS",12138160,"2016-08-26",13,"A",429,"A"
"63320",6398,"USGS",12138160,"2016-08-27",12.8,"A",396,"A"
"63321",6399,"USGS",12138160,"2016-08-28",12.8,"A",396,"A"
"63322",6400,"USGS",12138160,"2016-08-29",13,"A",398,"A"
"63323",6401,"USGS",12138160,"2016-08-30",12.9,"A",397,"A"
"63324",6402,"USGS",12138160,"2016-08-31",12.9,"A",368,"A"
"63325",6403,"USGS",12138160,"2016-09-01",12.8,"A",331,"A"
"63326",6404,"USGS",12138160,"2016-09-02",12.9,"A",425,"A"
"63327",6405,"USGS",12138160,"2016-09-03",12.8,"A",558,"A"
"63328",6406,"USGS",12138160,"2016-09-04",12.8,"A",423,"A"
"63329",6407,"USGS",12138160,"2016-09-05",12.7,"A",393,"A"
"63330",6408,"USGS",12138160,"2016-09-06",13,"A",385,"A"
"63331",6409,"USGS",12138160,"2016-09-07",13.3,"A",385,"A"
"63332",6410,"USGS",12138160,"2016-09-08",13.4,"A",388,"A"
"63333",6411,"USGS",12138160,"2016-09-09",13.6,"A",378,"A"
"63334",6412,"USGS",12138160,"2016-09-10",13.6,"A",375,"A"
"63335",6413,"USGS",12138160,"2016-09-11",13.7,"A",373,"A"
"63336",6414,"USGS",12138160,"2016-09-12",13.7,"A",371,"A"
"63337",6415,"USGS",12138160,"2016-09-13",13.8,"A",372,"A"
"63338",6416,"USGS",12138160,"2016-09-14",13.9,"A",384,"A"
"63339",6417,"USGS",12138160,"2016-09-15",13.5,"A",461,"A"
"63340",6418,"USGS",12138160,"2016-09-16",13.5,"A",458,"A"
"63341",6419,"USGS",12138160,"2016-09-17",12.9,"A",614,"A"
"63342",6420,"USGS",12138160,"2016-09-18",12.4,"A",564,"A"
"63343",6421,"USGS",12138160,"2016-09-19",12.1,"A",428,"A"
"63344",6422,"USGS",12138160,"2016-09-20",11.7,"A",417,"A"
