STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,locname,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,RIVER,DISTANCE,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,Distance_1,FID_2,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY,PstSplnCnt,pstRcrdCnt,pstP90,pstP90Cnt,pstP50,pstP10,pstP10Cnt,pstTmax,pstTmin,pstTmean,pstTmaxT,pstTminT,pstCoolRt,pstWarmRt,pstCffcntV,pstP25cnt,pstP75cnt,PreSplnCnt,preRcrdCnt,preTmax,preTmin,preTmean,preTmaxT,preTminT,NOAA_SplnC,NOAA_TmaxT,NOAA_TminT,Lag_TmaxT,Lag_TminT,NOAARcrdCn,NOAASplnCn,Ref,Clim_Reg
STAID03359000,"MILL CREEK NEAR MANHATTAN, IND.",761.9,39.487544,-86.924734,3359000,USC00120922,BRAZIL,39.5108,-87.1242,17.30879193,CAGLES MILL LAKE DAM,IN03002,-86.916672,39.486671,MILL CREEK,12,N,REER, , ,CR,1953, ,950,0,150,150,150,75700,228120,27112,228120,1400,295,H,Y,2170000,659.8499344,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,312,3,25.48016494,0.057692308,15.6849359,5.889706858,0.185897436,25.9673068,2.701373876,15.6849359,250,24,-0.218354104,0.06163678,0.487299271,0.28525641,0.317307692,NA,NA,NA,NA,NA,NA,NA,NA,199,2,51,22,4,333,0,Ohio Valley
STAID03374500,"PATOKA RIVER NEAR CUZCO, IN",435.4,38.442,-86.714159,3374500,USC00126711,PATOKA LAKE,38.4353,-86.7033,1.20396335,PATOKA LAKE DAM,IN03018,-86.708328,38.435001,PATOKA RIVER,13,N,ERRE, , ,CSRO,1978, ,1500,0,145,85,145,40000,301640,167290,301640,8880,168,H,Y,1440875,913.6986069,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,15,NA,NA,NA,364,0,Ohio Valley
STAID06482020,BIG SIOUX R AT NORTH CLIFF AVE AT SIOUX FALLS SD,11568.3,43.566919,-96.711161,6482020,USW00014944,SIOUX FALLS,43.5878,-96.7289,2.726345041,SIOUX FALLS DIVERS. WEIR,SD00698,-96.725,43.598333, ,0,N,PG,X,U,CS,1960, ,331,27,0,0,27,35000,1200,216,1200,0,0,S,NR,0,3643.816936,2225,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,365,9,23.44122653,0.161643836,11.97013306,0.499039582,0,25.94389278,0.949651695,11.97013306,198,69,-0.183828331,0.194538153,0.747772958,0.37260274,0.336986301,NA,NA,NA,NA,NA,NA,NA,NA,198,0,0,69,12,366,0,Northern Rockies
STAID06471000,JAMES R AT COLUMBIA SD,14790.2,45.60358,-98.310376,6471000,USC00391873,COLUMBIA 8 N,45.725,-98.3022,13.51622926,COLUMBIA ROAD DAM,SD01192,-98.30555725,45.66805649,JAMES RIVER,0,N,RE,HEK,SK,F,1939,1996 MH,3100,10,10,10,10,3510,41933,18410,41933,6050,4140,L,NR,36000,7174.083102,2225,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,NA,NA,NA,366,0,Northern Rockies
STAID01170100,"GREEN RIVER NEAR COLRAIN, MA",107,42.703417,-72.670648,1170100,USC00435029,MAYS MILL,42.75,-72.7333,7.28151835,COLRAIN LOWER RESERVOIR DAM,MA02595,-72.693143,42.668101,EAST BROOK,0, ,CNMS,X,U,P,1902, ,85,15,0,14,15,0,3,2,3,0,0,S,NR,0,4289.196724,982,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS,366,5,18.65114153,0.155737705,9.182607852,-0.285925827,0,20.72646367,0.033399162,9.182607852,197,42,-0.141976762,0.161696307,0.804601068,0.404371585,0.344262295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,1,Northeast
STAID01173000,"WARE RIVER AT INTAKE WORKS NEAR BARRE, MA",249,42.390646,-72.060355,1173000,USC00191589,COLDBROOK,42.3833,-72.05,1.179191094,WARE RIVER DIVERSION DAM,MA00093,-72.06022424,42.3904702,WARE RIVER,0, ,RE,X,U,S,1910, ,300,38,0,28,38,0,500,375,500,0,99,S,NR,0,22.88036743,1556,8.1,MIXED WOOD PLAINS,8,EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8  EASTERN TEMPERATE FORESTS,366,4,21.89613337,0.150273224,10.92429752,-0.047538331,0,24.25949482,0.33767641,10.92429752,185,32,-0.15711587,0.189841586,0.783699729,0.385245902,0.366120219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Northeast
STAID01104460,"STONY BROOK AT RT 20 AT WALTHAM, MA",57.1,42.368985,-71.270612,1104460,USC00196915,ROBERTS DAM,42.3667,-71.2667,0.40969196,STONY BROOK RESERVOIR DAM,MA00293,-71.26484168,42.35529683,STONY BROOK,0, ,RE,X,U,S,1887, ,1200,32,0,26,32,0,1810,1312,1810,72,24,H,Y,0,1585.628294,1556,8.1,MIXED WOOD PLAINS,8,EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8  EASTERN TEMPERATE FORESTS,366,18,21.43880655,0.128415301,11.51923669,1.599666828,0.101092896,22.62146777,1.150250379,11.51923669,213,23,-0.16607885,0.142049268,0.671943958,0.357923497,0.352459016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Northeast
STAID01095375,"QUINAPOXET RIVER AT CANADA MILLS NEAR HOLDEN, MA",115.2,42.37287,-71.828128,1095375,USC00196720,QUINAPOXET,42.3778,-71.8508,1.941389889,UNIONVILLE POND DAM,MA00620,-71.839014,42.361386,CHAFFINS BROOK,0, ,RE,X,U,FR,1909, ,150,21,0,12,21,0,380,100,380,19,6,S,Y,0,1529.398352,1556,8.1,MIXED WOOD PLAINS,8,EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8  EASTERN TEMPERATE FORESTS,366,19,20.87195764,0.153005464,10.77677639,0.681595137,0.027322404,22.3977037,0.587510855,10.77677639,199,22,-0.152604771,0.167741007,0.730952513,0.371584699,0.338797814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,Northeast
STAID01104430,"HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA",17.5,42.398151,-71.27339,1104430,USC00196915,ROBERTS DAM,42.3667,-71.2667,3.540096694,CAMBRIDGE RESERVOIR DAM,MA00750,-71.27311836,42.39864441,HOBBS BROOK,0, ,RE,X,U,S,1897, ,1650,31,0,25,31,0,10380,7360,10380,450,7,H,Y,0,57.81638181,1556,8.1,MIXED WOOD PLAINS,8,EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8  EASTERN TEMPERATE FORESTS,366,19,21.78420044,0.142076503,12.33586476,2.88752908,0,23.23689986,3.02365091,12.33586476,238,8,-0.189792223,0.121661968,0.597653723,0.37704918,0.352459016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Northeast
STAID01095220,"STILLWATER RIVER NEAR STERLING, MA",78.7,42.410925,-71.791183,1095220,USC00196720,QUINAPOXET,42.3778,-71.8508,6.126597803,COURNOYER POND DAM,MA01635,-71.85075221,42.40161957, ,0, ,RE,X,U,R,0, ,0,14,0,8,14,0,50,25,50,0,0,L,NR,0,4720.905036,1556,8.1,MIXED WOOD PLAINS,8,EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Northeast
STAID02032640,"N F RIVANNA RIVER NEAR EARLYSVILLE, VA",280.3,38.163467,-78.424732,2032640,USW00093736,CHARLOTTESVILLE AP,38.1386,-78.453,3.708846502,CHRIS GREENE DAM,VA003128,-78.4361,38.1633,JACOBS RUN,0,N,RE, , ,R,0, ,400,65,65,65,65,0,2124,828,2124,52,0,L,Y,0,937.9122008,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,365,3,25.22936442,0.117808219,14.69856967,4.167774922,0.112328767,27.26871212,1.406210481,14.69856967,216,23,-0.17123275,0.141985697,0.559049145,0.323287671,0.336986301,NA,NA,NA,NA,NA,NA,NA,NA,186,20,NA,NA,NA,366,1,Southeast
STAID02041000,"DEEP CREEK NEAR MANNBORO, VA",409.3,37.283206,-77.869722,2041000,USC00440187,AMELIA COURTHOUSE 1,37.345,-77.9781,11.79305256,BRIDGEFORTH MILL DAM,VA007004,-77.8823,37.2969,BEAVERPOND CREEK VAHU6 JA33 DEEP CREEK - BEAVERPOND CREEK,18,N,RE, , ,O,0, ,0,16,16,16,16,0,360,360,360,0,0,H,N,0,1847.113783,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,5,NA,NA,NA,366,0,Southeast
STAID02025500,"JAMES RIVER AT HOLCOMB ROCK, VA",8443.4,37.501251,-79.262529,2025500,USC00444039,BIG IS,37.5442,-79.4031,13.28502669,HOLCOMB ROCK,VA009021,-79.2659,37.5101,JAMES RIVER,12,N,CNMSPG,HXK,RK,H,1850, ,644,25,39,18,39,0,1000,1000,1000,127,3250,L,NR,0,1020.630309,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,363,2,27.23388649,0.05785124,16.05915267,4.884418842,0.107438017,28.23574505,1.353748907,16.05915267,219,24,-0.191214302,0.145558635,0.542973301,0.355371901,0.35261708,NA,NA,NA,NA,NA,NA,NA,NA,202,22,17,2,3,366,0,Southeast
STAID02061000,"BIG OTTER RIVER NEAR BEDFORD, VA",295.6,37.36403,-79.419197,2061000,USC00440551,BEDFORD,37.3339,-79.5069,8.445465039,MARKHAM DAM,VA019007,-79.4491,37.3595,TR-BIG OTTER RIVER,0,N,RE, , ,R,1950, ,0,18,18,18,18,0,86,56,86,0,0,U,N,0,2546.492726,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,7,23.10390504,0.109289617,13.80670646,4.509507892,0.147540984,24.26622627,2.867509673,13.80670646,219,22,-0.154314805,0.115931234,0.525443386,0.308743169,0.338797814,NA,NA,NA,NA,NA,NA,NA,NA,186,21,NA,NA,NA,366,1,Southeast
STAID02059500,"GOOSE CREEK NEAR HUDDLESTON, VA",485.4,37.1732,-79.520308,2059500,USC00444148,HUDDLESTON 4 SW,37.1258,-79.525,5.287019113,SALLIE A. MORGAN DAM,VA019050,-79.5395,37.1569, ,0,N,RE, , , ,0, ,265,26,26,26,26,0,40,0,40,3,0,U,N,0,2420.030826,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,365,3,26.03380705,0.104109589,15.06815929,4.102511533,0.106849315,27.31880207,1.263451203,15.06815929,217,23,-0.183814712,0.135845146,0.567855718,0.334246575,0.323287671,NA,NA,NA,NA,NA,NA,NA,NA,203,275,NA,NA,NA,150,1,Southeast
STAID02059485,"GOOSE CREEK AT RT 747 NEAR BUNKER HILL, VA",323,37.266389,-79.587778,2059485,USC00440551,BEDFORD,37.3339,-79.5069,10.36971102,SCOTT DAM,VA019081,-79.6093,37.2446, ,0,N,RE, , , ,0, ,0,27,27,27,27,0,67,0,67,6,0,U,N,0,3014.816142,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,7,23.75551222,0.098360656,13.88287701,4.01024179,0.136612022,24.77502088,2.421240946,13.88287701,219,20,-0.167987321,0.120587056,0.554903583,0.306010929,0.341530055,NA,NA,NA,NA,NA,NA,NA,NA,186,21,NA,NA,NA,366,1,Southeast
STAID02044500,"NOTTOWAY RIVER NEAR RAWLINGS, VA",819.8,36.983482,-77.799719,2044500,USC00441322,FT PICKETT,37.0375,-77.9461,14.31824623,HARRISONS DAM,VA025006,-77.7406,36.9387,TR-NOTTOWAY RIVER,0,N,RE, , ,R,1972, ,0,23,23,23,23,0,113,57,113,3,0,U,N,0,7025.277674,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,365,3,26.22639488,0.109589041,16.27739508,6.32839528,0.104109589,27.75539712,3.398617341,16.27739508,218,25,-0.164842058,0.123167341,0.476934163,0.331506849,0.317808219,NA,NA,NA,NA,NA,NA,NA,NA,201,22,17,3,19,366,0,Southeast
STAID02051500,"MEHERRIN RIVER NEAR LAWRENCEVILLE, VA",1428.7,36.716814,-77.831658,2051500,USC00444768,LAWRENCEVILLE 3 E,36.7711,-77.7928,6.958810933,GREAT CREEK DAM # 6A,VA025007,-77.8921,36.7765,GREAT CREEK - VAHU6 CM16 GREAT CREEK,0,N,RE,XZ,UZ,CRS,1989, ,1530,67,0,0,67,0,29632,2318,29632,238,0,H,Y,0,8353.462509,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,4,24.94578916,0.106557377,15.07682317,5.207857185,0.095628415,26.40935056,2.031059439,15.07682317,214,22,-0.162237018,0.124361299,0.510770405,0.322404372,0.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Southeast
STAID02064000,"FALLING RIVER NEAR NARUNA, VA",427.8,37.12681,-78.959737,2064000,USC00441082,BROOKNEAL,37.0678,-78.9517,6.600215992,LAKE SHALOM DAM,VA031007,-78.934,37.1121,TR-LITTLE FALLING RIVER,0,N,RE, , ,R,1962, ,302,36,36,36,36,0,150,95,150,10,0,L,Y,0,2705.224176,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,351,2,24.00612569,0.065527066,14.2543558,4.502585899,0.116809117,25.16665575,0.32411371,14.2543558,218,23,-0.18412364,0.114147632,0.533826052,0.33048433,0.324786325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,1,Southeast
STAID02061500,"BIG OTTER RIVER NEAR EVINGTON, VA",815.3,37.208477,-79.303636,2061500,USW00013733,LYNCHBURG RGNL AP,37.3208,-79.2067,15.15191356,OTTER RIVER RAW WATER TERMINAL RESERVOIR DAM,VA031025,-79.2983,37.2119,UNNAMED TRIBUTARY TO BIG OTTER RIVER - VAHU6 RU57 BIG OTTER RIVER - JOHNSON CREEK,7,N,RE,HEK,SZ,S,0, ,600,42,0,0,42,0,59,52,59,3,0,H,Y,0,585.8682373,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,19,NA,NA,NA,366,0,Southeast
STAID01669000,"PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA",71.8,37.877082,-76.900521,1669000,USC00448331,TAPPAHANNOCK,37.9167,-76.8667,5.311667338,PURKINS HOA  DAM,VA057020,-76.9397,37.8798, ,0,N, , , , ,0, ,0,20,20,20,20,0,115,0,115,14,0,U,NR,0,3259.876246,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,363,2,24.02454455,0.08815427,14.86826053,5.711976508,0.123966942,25.28113141,1.075781857,14.86826053,218,3,-0.152578168,0.109240289,0.480532768,0.32231405,0.314049587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Southeast
STAID01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",60.7,38.812891,-77.228316,1654000,USC00440216,ANNANDALE,38.8167,-77.2,2.489602318,DEIDRE DOYLE DAM,VA059079,-77.2035,38.8177, ,0,N, , , , ,0, ,0,26,26,26,26,0,21,0,21,2,0,U,NR,0,2096.79538,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,Southeast
STAID01645762,"S F LITTLE DIFFICULT RUN ABOVE MOUTH NR VIENNA, VA",7,38.908889,-77.338263,1645762,USC00448737,VIENNA,38.8922,-77.2892,4.633557407,LOWER TIMBER LAKE DIKE,VA059097,-77.3432,38.9055,SOUTH FORK RUN,3,N,RE, , ,FR,0, ,1250,8,8,8,8,0,50,38,50,6,0,L,N,0,551.6593622,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,22,NA,NA,NA,366,0,Southeast
STAID02030000,"HARDWARE RIVER BL BRIERY RUN NR SCOTTSVILLE, VA",299.5,37.812643,-78.455286,2030000,USC00446491,PALMYRA 3S,37.8142,-78.2644,16.76932144,T. POTTS DAM #1,VA065016,-78.4417,37.8151, ,0,N,RE, , ,IR,0, ,0,28,28,28,28,0,65,0,65,0,0,U,NR,0,1159.280974,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,23,NA,NA,NA,366,0,Southeast
STAID01671100,"LITTLE RIVER NEAR DOSWELL, VA",277.7,37.87264,-77.513039,1671100,USC00442460,DOSWELL,37.8667,-77.4333,7.030448112,FRESHWATER POND,VA085094,-77.5143,37.8811, ,0,N,RE, , ,O,0, ,300,30,30,30,30,0,48,0,48,4,0,U,NR,0,943.9493754,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,Southeast
STAID01671020,"NORTH ANNA RIVER AT HART CORNER NEAR DOSWELL, VA",1200.5,37.85014,-77.427759,1671020,USC00442460,DOSWELL,37.8667,-77.4333,1.904559524,KING'S DOM.,VA085099,-77.4297,37.8419, ,0,N, , , , ,0, ,0,16,16,16,16,0,55,0,55,9,0,U,NR,0,929.424176,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Southeast
STAID02072000,"SMITH RIVER NEAR PHILPOTT, VA",557.7,36.780693,-80.024765,2072000,USC00446692,PHILPOTT DAM 2,36.7764,-80.0272,0.524312367,PHILPOTT DAM,VA089001,-80.028328,36.783329,SMITH RIVER,7,N,PG,C,R,CHRSFO,1953, ,920,0,220,218,220,70000,318300,166190,318300,2880,212,H,Y,324000,418.2500987,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,13,12.15509064,0.155737705,9.173986481,6.192882325,0.051912568,13.41608745,6.110400907,9.173986481,295,50,-0.072874525,0.030869274,0.253561299,0.355191257,0.286885246,NA,NA,NA,NA,NA,NA,NA,NA,227,22,68,28,6,366,0,Southeast
STAID02073000,"SMITH RIVER AT MARTINSVILLE, VA",982.5,36.661249,-79.880595,2073000,USC00445300,MARTINSVILLE FLTR PLT,36.7056,-79.865,5.123927967,SMITH RIVER DAM,VA089013,-79.8835,36.6646,SMITH RIVER,2,N,PG, , ,H,0, ,538,38,38,38,38,0,2600,800,2600,56,0,H,Y,0,444.5093244,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,22,NA,NA,NA,366,0,Southeast
STAID02070000,"NORTH MAYO RIVER NEAR SPENCER, VA",270.6,36.568194,-79.987265,2070000,USC00445300,MARTINSVILLE FLTR PLT,36.7056,-79.865,18.7737979,FRAZIER DAM,VA089022,-79.9375,36.5937, ,0,N,RE, , , ,0, ,275,26,26,26,26,0,47,37,47,4,0,U,N,0,5066.16314,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,363,2,23.17033812,0.08815427,14.27674885,5.383159582,0.112947658,24.55206403,1.130913721,14.27674885,219,3,-0.149738784,0.106184104,0.486084378,0.325068871,0.314049587,NA,NA,NA,NA,NA,NA,NA,NA,205,22,NA,NA,NA,366,1,Southeast
STAID01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",1554.8,37.887916,-77.163031,1674500,USC00448829,WALKERTON 2 NW,37.7433,-77.04,19.37481997,KING AND QUEEN COUNTY DAM #2,VA097024,-77.1605,37.887, ,0,N, , , , ,0, ,0,10,10,10,10,0,115,0,115,29,0,U,NR,0,233.5632786,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,21,NA,NA,NA,366,0,Southeast
STAID01669520,"DRAGON SWAMP AT MASCOT, VA",277.4,37.633753,-76.696347,1669520,USC00448787,WACHAPREAQUE,37.6167,-76.7,1.923304927,KING AND QUEEN COUNTY DAM #6,VA097028,-76.659,37.5932, ,0,N, , , , ,0, ,0,15,15,15,15,0,66,0,66,11,0,U,NR,0,5469.649121,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,363,2,24.75808603,0.079889807,15.17954103,5.60099604,0.121212121,26.07998862,0.22506202,15.17954103,218,3,-0.161977414,0.110889184,0.492385004,0.314049587,0.314049587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,1,Southeast
STAID01673638,"COHOKE MILL CREEK NEAR LESTER MANOR, VA",22.3,37.62681,-76.962467,1673638,USC00448829,WALKERTON 2 NW,37.7433,-77.04,14.64009362,KING WILLIAM COUNTY DAM #11,VA101047,-76.9856,37.6216, ,0,N, , , , ,0, ,0,19,19,19,19,0,100,0,100,13,0,U,NR,0,2008.93653,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,354,3,24.39942734,0.033898305,15.77126788,7.143108414,0.141242938,25.15534319,3.293597831,15.77126788,160,3,-0.105335833,0.145744701,0.426889496,0.322033898,0.350282486,NA,NA,NA,NA,NA,NA,NA,NA,201,21,NA,NA,NA,366,1,Southeast
STAID01643700,"GOOSE CREEK NEAR MIDDLEBURG, VA",315.1,38.986498,-77.796661,1643700,USC00448396,THE PLAINS 2 NNE,38.8947,-77.7547,10.83340945,RAYBORN DAM,VA107021,-77.7747,39.0116,TR-GOOSE CREEK,1,N,RE, , ,S,0, ,702,25,25,25,25,0,139,91,139,11,0,H,N,0,3311.20223,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,3,23.40570256,0.12295082,13.19271355,2.979724552,0.101092896,25.2469648,1.067232482,13.19271355,213,21,-0.164021675,0.139821112,0.604063571,0.316939891,0.31420765,NA,NA,NA,NA,NA,NA,NA,NA,215,21,NA,NA,NA,366,1,Southeast
STAID01644280,"BROAD RUN NEAR LEESBURG, VA",196.9,39.046417,-77.432389,1644280,USW00093734,WASHINGTON DULLES WB A,38.9833,-77.4667,7.618646527,COOPERATIVE WAY DAM,VA107059,-77.4296,39.0434,UN-NAMED TRIBUTARY TO BROAD RUN.,0,N,OT, , ,C,0, ,1590,20,20,20,20,0,78,0,78,0,0,U,N,0,405.5015437,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,Southeast
