locname,latitude,longitude,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,FID_2,RECORDID,DAM_NAME,NIDID,LONGITUD_1,LATITUDE_1,SECTION,RIVER,DISTANCE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,STATE,DISTANCE
7198000,35.573151,-95.068846,USC00348769,TENKILLER FERRY DAM,35.6,-95.05,3.437637958,64029,64030,TENKILLER DAM - DIKE,OK10311,-95.044,35.594, ,ILLINOIS RIVER,7, ,N,REPG, , ,CH,1952, ,4940,197,197,192,197,290400,1230800,654100,1230800,12900,1610,H,Y,75050,OK,3222.722383
7239000,36.076984,-98.59675,USC00341445,CANTON,36.0617,-98.59,1.804544076,64043,64044,CANTON DAM,OK10316,-98.591667,36.091671, ,NORTH CANADIAN RIVER,2,CESWT,N,REPG,EIK,SRK,CSI,1948, ,15140,68,68,66,68,339200,383800,111310,383800,7910,7600,H,Y,5300000,OK,1692.259777
7239700,35.539499,-97.742544,USW00003954,OKLAHOMA CITY POST AP,35.5342,-97.6469,8.674283592,64283,64284,MULVEY POND,OK11067,-97.74965314,35.48592167,29,TRI.-CANADIAN ROVER,0,N/A, ,RE, , ,R,1935, ,410,16,16,16,16,360,56,35,56,4,0.42,L,NR,0,OK,5979.040523
7241550,35.500341,-97.193919,USC00348390,SPENCER 2ENE MESONET,35.5419,-97.3414,14.12462094,64495,64496,OKNONAME 109002,OK12212,-97.20658457,35.4813571,28,TR-NORTH CANADIAN RIVER,3,N/A, ,RE,HEZ,SZ,O,1970, ,800,15,15,15,15,620,115,40,115,4,0,L,NR,0,OK,2397.488903
7239450,35.616993,-98.065332,USC00343295,FT RENO,35.5667,-98.0333,6.297873586,64510,64511,MANN ROSE ANN,OK12234,-98.08781511,35.65876379,30,TR-DEAD INDIAN CREEK,15, , ,RE,HEZ,SZ,O,1960, ,390,27,27,27,27,990,95,70,95,0,0,L,NR,0,OK,5059.246435
7331000,34.233427,-96.975845,USW00013903,ARDMORE AFB,34.3,-97.0167,8.300197222,65086,65087,MOORE POND,OK12877,-97.0038988,34.20603796,17,TR-WASHITA RIVER,0,USDA NRCS,N,RE,HEZ,SZ,O,1976, ,670,27,27,27,27,600,50,25,50,0,0,L,NR,0,OK,3985.899393
7303400,35.01172,-99.903714,USC00342944,ERICK,35.2164,-99.8628,23.06162584,66063,66064,KANE ART,OK21153,-99.90669884,35.03101867,35,TR-ELM FORK RED RIV,0,USDA NRCS,N,RE,HEZ,SZ,O,1974, ,280,35,35,31,35,1402,86,36,86,0,0,L,NR,0,OK,2158.171636
7241520,35.565615,-97.367258,USC00348390,SPENCER 2ENE MESONET,35.5419,-97.3414,3.525018169,66753,66754,LAKESIDE DAM,OK30068,-97.406568,35.584211,22,TRIB TO DEEP FORK CREEK,0,COON ENGINEERING, ,RE,IEK,RZ,R,2005, ,2000,24,29,24,29,0,245.8,59,245.8,17,0.53,H,Y,0,OK,4106.496789
14181500,44.752622,-122.298412,USC00355556,MILL CITY,44.75,-122.25,3.834062312,67249,67250,BIG CLIFF,OR00003,-122.2883,44.74667,"S35, T9S, R4E",NORTH SANTIAM RIVER,11,CENWP,N,PG,CHK,RK,H,1953, ,280,131,172,101,172,176000,5930,2630,5930,141,452,H,Y,89000,OR,1038.315941
14152500,43.64151,-123.085909,USC00350781,BLACKBUTTE 1 N,43.5947,-123.0706,5.348937369,67251,67252,COTTAGE GROVE,OR00005,-123.0533,43.715,"S52, T21S, R3W",COAST FORK WILLAMETTE RIVER,6,CENWP,N,RE,EIK,RSK,CINRO,1942, ,2110,81,103,76,103,40800,50000,33000,50000,1158,104,H,Y,809000,OR,8576.335176
14153500,43.720678,-123.049799,USC00351902,COTTAGE GROVE DAM,43.7178,-123.0578,0.718231343,67251,67252,COTTAGE GROVE,OR00005,-123.0533,43.715,"S52, T21S, R3W",COAST FORK WILLAMETTE RIVER,6,CENWP,N,RE,EIK,RSK,CINRO,1942, ,2110,81,103,76,103,40800,50000,33000,50000,1158,104,H,Y,809000,OR,690.8242758
14150000,43.945682,-122.837297,USC00355072,LOWELL,43.9167,-122.7833,5.392863661,67252,67253,DEXTER,OR00006,-122.8133,43.921669,"S15, T19S, R1W",MIDDLE FORK WILLAMETTE RIVER,20,CENWP,N,RE,EIK,RSK,CHINR,1955, ,2765,65,117,60,117,270000,29900,22200,29900,1025,996,H,Y,794000,OR,3289.032719
14151000,43.944293,-122.774794,USC00355074,LOWELL 1 E,43.9167,-122.7667,3.13591905,67253,67254,FALL CREEK,OR00007,-122.7567,43.946671,"S1, T19S, R4E",FALL CREEK,13,CENWP,N,ER,EIK,RSK,CINFRO,1965, ,5050,186,205,181,205,82400,125000,115000,125000,1860,184,H,Y,4973000,OR,1473.779824
14154500,43.735957,-122.873402,USR0000OHAW,HAWLEY BUTTE OREGON,43.7139,-122.835,3.941818169,67254,67255,DORENA,OR00008,-122.9533,43.779999,"S32, T20S, R2W",ROW RIVER,5,CENWP,N,RE,EIK,RSK,CINRHO,1949, ,3302,135,154,129,154,97500,131000,77500,131000,1884,265,H,Y,3025000,OR,8072.762648
14155500,43.792901,-122.991466,USC00352374,DORENA,43.7822,-122.9631,2.56917617,67254,67255,DORENA,OR00008,-122.9533,43.779999,"S32, T20S, R2W",ROW RIVER,5,CENWP,N,RE,EIK,RSK,CINRHO,1949, ,3302,135,154,129,154,97500,131000,77500,131000,1884,265,H,Y,3025000,OR,3384.296963
14150800,43.914292,-122.688676,USC00355050,LOOKOUT PT DAM,43.9139,-122.76,5.713407978,67255,67256,LOOKOUT POINT,OR00009,-122.75,43.91333,"S13, T19S, R1E",MIDDLE FORK-WILLAMETTE RIVER,20,CENWP,N,RE,EIK,RSK,CHINRO,1953, ,3175,249,276,242,276,270000,477700,455840,477700,4360,991,H,Y,10500000,OR,4917.518138
14185000,44.391792,-122.497582,USC00351433,CASCADIA,44.3914,-122.4811,1.310337892,67256,67257,GREEN PETER,OR00010,-122.525,44.458328,"S10, T13S, R2E",MIDDLE SANTIAM RIVER,10,CENWP,N,PG,CHK,RK,CHINRO,1967, ,1517,320,378,319,378,110000,430000,160000,430000,3720,277,H,Y,1142000,OR,7708.499525
14187200,44.412347,-122.688696,USC00353047,FOSTER DAM,44.4139,-122.6728,1.274340661,67258,67259,FOSTER,OR00012,-122.6633,44.41333,"S27, T13S, R1E",SOUTH SANTIAM RIVER,3,CENWP,N,ER,EIK,RSK,CHINRO,1967, ,4800,125,126,123,126,195000,61000,56000,61000,1220,494,H,Y,1806000,OR,2023.51268
14161100,44.217904,-122.265068,USC00351914,COUGAR DAM,44.1308,-122.2419,9.860186817,67259,67260,BLUE RIVER,OR00013,-122.3283,44.169998,"S16, T16S, R4E",BLUE RIVER,35,CENWP,N,RE,EIK,RSK,CNIRO,1968, ,1250,270,270,265,270,53200,89000,83000,89000,975,88,H,Y,4873000,OR,7335.893698
14161500,44.209571,-122.256733,USC00351914,COUGAR DAM,44.1308,-122.2419,8.838468752,67259,67260,BLUE RIVER,OR00013,-122.3283,44.169998,"S16, T16S, R4E",BLUE RIVER,35,CENWP,N,RE,EIK,RSK,CNIRO,1968, ,1250,270,270,265,270,53200,89000,83000,89000,975,88,H,Y,4873000,OR,7209.654551
14162200,44.162348,-122.333119,USC00351914,COUGAR DAM,44.1308,-122.2419,8.079557407,67259,67260,BLUE RIVER,OR00013,-122.3283,44.169998,"S16, T16S, R4E",BLUE RIVER,35,CENWP,N,RE,EIK,RSK,CNIRO,1968, ,1250,270,270,265,270,53200,89000,83000,89000,975,88,H,Y,4873000,OR,933.0985606
14144900,43.680401,-122.3706,USR0000OFIE,FIELDS OREGON,43.6806,-122.3019,5.524652154,67260,67261,HILLS CREEK,OR00014,-122.4333,43.71167,"S35, T21S, R3E",MIDDLE FORK WILLAMETTE RIVER,3,CENWP,N,RE,EIK,RSK,CHINRO,1962, ,2235,328,341,317,341,141600,356000,350600,356000,2735,389,H,Y,10800000,OR,6124.121675
14145500,43.722068,-122.438659,USC00356213,OAKRIDGE FISH HATCHERY,43.7428,-122.4433,2.335256586,67260,67261,HILLS CREEK,OR00014,-122.4333,43.71167,"S35, T21S, R3E",MIDDLE FORK WILLAMETTE RIVER,3,CENWP,N,RE,EIK,RSK,CHINRO,1962, ,2235,328,341,317,341,141600,356000,350600,356000,2735,389,H,Y,10800000,OR,1233.036665
14159200,44.047067,-122.217825,USC00351914,COUGAR DAM,44.1308,-122.2419,9.507154989,67261,67262,COUGAR,OR00015,-122.2417,44.123329,"S32, T16S, R5E",SOUTH FORK MCKENZIE RIVER,43,CENWP,N,ER,EIK,RSK,CHINRO,1963, ,1600,473,519,467,519,76000,220000,208000,220000,1280,208,H,Y,13000000,OR,8686.157072
14159500,44.135958,-122.248391,USC00351914,COUGAR DAM,44.1308,-122.2419,0.772854228,67261,67262,COUGAR,OR00015,-122.2417,44.123329,"S32, T16S, R5E",SOUTH FORK MCKENZIE RIVER,43,CENWP,N,ER,EIK,RSK,CHINRO,1963, ,1600,473,519,467,519,76000,220000,208000,220000,1280,208,H,Y,13000000,OR,1501.673337
14169000,44.123457,-123.299817,USW00024221,EUGENE MAHLON SWEET AP,44.1278,-123.2206,6.341308139,67262,67263,FERN RIDGE,OR00016,-123.2917,44.115002,"S3, T17S, R5W",LONG TOM RIVER,12,CENWP,N,RE,EHK,SK,CINFRO,1941, ,6610,46,49,40,49,45000,121000,102200,121000,9360,275,H,Y,121000,OR,1141.680997
14147500,43.758179,-122.509496,USC00356213,OAKRIDGE FISH HATCHERY,43.7428,-122.4433,5.585261947,67369,67370,OAKRIDGE MILL LOG POND,OR00168,-122.4430389,43.73738098,"S15, T21.00S, R3.00E OF WM",SALT CREEK,1, ,N,RE, , ,O,1947, ,4000,13,14,10,14,80,380,380,380,48,0.7,L,NR,100,OR,5819.754844
11507500,42.223478,-121.794171,USC00354506,KLAMATH FALLS 2 SSW,42.2008,-121.7814,2.732239052,67382,67383,WEST SIDE,OR00180,-121.8014,42.2336,"SEC 31, T38S, R9E, WM",KLAMATH RIVER,1, ,Y,CBPG,HCK,RK,HI,1892, ,435,22,22,8,22,8500,523700,523700,523700,85000,3800,L,Y,2200,OR,1271.775861
14211550,45.452897,-122.64315,USC00356749,PORTLAND KGW-TV,45.5181,-122.6894,8.097279443,67430,67431,OSWEGO LAKE DAM,OR00237,-122.6679535,45.41025161,"S10, T2.00S, R1.00E OF WM",TUALATIN RIVER (OFFSTREAM),1, ,N,CN, , ,HR,1921, ,120,32,34,26,34,1400,7000,9800,9800,433,6,S,NR,100,OR,5122.284484
14319500,43.27206,-123.412299,USC00359464,WINCHESTER 3 W F STN,43.2833,-123.4167,1.299620306,67454,67455,WINCHESTER DAM,OR00263,-123.3539276,43.28398895,"S24, T26.00S, R6.00W OF WM",NORTH UMPQUA RIVER,14,FERC,N,OT, , ,R,1904, ,485,17,17,17,17,2200,700,700,700,27,1344,H,Y,100,OR,4907.201204
14163900,44.069849,-122.771187,USC00359001,WALTERVILLE 1 SW,44.0667,-122.8333,4.974845838,67457,67458,WALTERVILLE STORAGE POND,OR00267,-122.7417,44.0764,"T17S,R1W,S28,WM",MCKENZIE RIVER,1,CH2M,N,PGRE,HEZ,RZ,H,1951, ,3000,10,0,10,10,1400,345,345,345,65,0,H,Y,0,OR,2468.038613
14138720,45.470952,-121.865357,USS0021D33S,Blazed Alder,45.43,-121.86,4.572788318,67482,67483,BULL RUN LAKE DAM,OR00300,-121.839119,45.46281814,"S20, T1.00S, R8.00E OF WM",BULL RUN RIVER,33, ,Y,RE, , ,S,1965, ,150,55,57,53,57,1100,14500,10000,14500,445,3.9,L,NR,100,OR,2244.002932
14339000,42.524847,-122.84282,USC00358300,TABLEROCK,42.4667,-122.8833,7.267689656,67484,67485,HAMMEL NO. 2,OR00304,-122.8098907,42.54249954,"S10, T35.00S, R1.00W OF WM",MURDERERS GULCH,0,USDA NRCS,N,RE, , ,I,1957, ,600,20,23.5,18,23.5,200,50,50,50,9.84,1.875,S,NR,100,OR,3333.14237
14139800,45.444564,-122.109529,USC00353770,HEADWORKS PORTLAND WTR B,45.4486,-122.1547,3.552318269,67494,67495,DEVELOPMENT NO. 2 DAM,OR00317,-122.1488278,45.4485306,"T1S,R5E,S28,WM",BULL RUN RIVER,22,"STEVENS & THOMPSON OF PORTLAND, OR",N,ER,IEK,RK,HS,1962, ,900,145,145,130,145,69000,25000,21000,25000,418,102,H,Y,0,OR,3108.620766
14138850,45.498174,-122.012305,USS0022D03S,South Fork Bull Run,45.45,-122.03,5.531542538,67501,67502,DEVELOPMENT NO. 1 DAM,OR00327,-122.0821889,45.4818333,"T1S,R6E,S16,WM",BULL RUN RIVER,27,D. C. HENNY IN COLLABORATION WITH A.J. WILEY,N,CNPGVA,HCK,RK,HS,1929, ,970,200,200,97,200,21000,33760,26640,33760,386,74.6,H,Y,222000,OR,5762.09092
14138870,45.480119,-122.025638,USS0022D03S,South Fork Bull Run,45.45,-122.03,3.366311855,67501,67502,DEVELOPMENT NO. 1 DAM,OR00327,-122.0821889,45.4818333,"T1S,R6E,S16,WM",BULL RUN RIVER,27,D. C. HENNY IN COLLABORATION WITH A.J. WILEY,N,CNPGVA,HCK,RK,HS,1929, ,970,200,200,97,200,21000,33760,26640,33760,386,74.6,H,Y,222000,OR,4429.815217
14138900,45.494286,-122.035917,USS0022D03S,South Fork Bull Run,45.45,-122.03,4.945945768,67501,67502,DEVELOPMENT NO. 1 DAM,OR00327,-122.0821889,45.4818333,"T1S,R6E,S16,WM",BULL RUN RIVER,27,D. C. HENNY IN COLLABORATION WITH A.J. WILEY,N,CNPGVA,HCK,RK,HS,1929, ,970,200,200,97,200,21000,33760,26640,33760,386,74.6,H,Y,222000,OR,3876.365867
14203500,45.474837,-123.124274,USC00352997,FOREST GROVE,45.5247,-123.1025,5.798404432,67600,67601,GRAHAM,OR00440,-123.1360016,45.49161911,"S11, T1.00S, R4.00W OF WM",DILLEY CREEK,0,USDA NRCS,N,RE, , ,I,1961, ,550,32,33.5,28,33.5,82,220,180,220,15.25,0.573,L,NR,100,OR,2078.756665
14184100,44.7079,-122.97287,USR0000OSTY,STAYTON OREGON,44.75,-122.8667,9.605186642,67615,67616,HELMS RESERVOIR,OR00455,-122.9576263,44.69408035,"S17, T10.00S, R2.00W OF WM","SOUTH SANTIAM RIVER, TRIB TO",0,USDA NRCS,N,RE, , ,I,1968, ,440,25,27,20,27,140,120,91,120,13.7,1.5,L,NR,100,OR,1953.567663
14158500,44.360955,-121.995617,USS0022E11S,Smith Ridge,44.3,-122.04,7.64213643,67692,67693,CARMEN DIVERSION,OR00539,-122.00255,44.3391,"T14S,R7E,S20,WM",MCKENZIE RIVER,16,BECHTEL CORPORATION,N,PGRE,IEK,SK,HR,1963, ,2100,17,0,17,17,6000,260,260,260,30,114,L,Y,0,OR,2490.482125
14158790,44.334567,-122.047007,USS0022E10S,Bear Grass,44.33,-122.09,3.457063495,67692,67693,CARMEN DIVERSION,OR00539,-122.00255,44.3391,"T14S,R7E,S20,WM",MCKENZIE RIVER,16,BECHTEL CORPORATION,N,PGRE,IEK,SK,HR,1963, ,2100,17,0,17,17,6000,260,260,260,30,114,L,Y,0,OR,3576.858397
14158850,44.2679,-122.049783,USC00350652,BELKNAP SPRINGS 8 N,44.2867,-122.0389,2.262901783,67694,67695,TRAIL BRIDGE SADDLE DIKE,OR00540,-122.0476667,44.2729333,"T15S, R6E, S11, WM",MCKENZIE RIVER,0,BECHTEL CORPORATION,N,RE,HEK,K,HR,1963, ,1000,35,0,35,35,0,2263,2263,2263,73.4,184,H,Y,0,OR,584.1897167
14092500,44.725952,-121.246994,USC00356532,PELTON DAM,44.7275,-121.2506,0.332841548,67702,67703,PELTON REGULATING,OR00547,-121.2458,44.7247,"T10S,R12E,S1,WM",DESCHUTES RIVER,3, ,Y,ERPG, , ,HO,1958, ,1067,40,40,25,40,30000,3500,3500,3500,210,7636,H,Y,0,OR,168.2128195
14210000,45.299843,-122.353975,USC00352693,ESTACADA 2 SE,45.2686,-122.3167,4.535806535,67707,67708,RIVER MILL,OR00552,-122.3469,45.2981,"T3S,R4E,S20,WM",CLACKAMAS RIVER,15, ,N,CB, , ,HR,1911, ,936,85,85,70,85,150000,0,2300,2300,150,671,H,Y,0,OR,588.0839238
14163150,44.123738,-122.627572,USR0000OTRO,TROUT CREEK OREGON,44.1111,-122.575,4.425772484,67708,67709,LEABURG,OR00553,-122.6083,44.1383,"T16S,R2E,S31,WM",MCKENZIE RIVER,3,STEVENS AND KOON,N,CNPG,HCK,RK,HR,1930, ,400,20,0,20,20,67000,345,345,345,68,1038,L,Y,0,OR,2233.721815
14316500,43.295954,-122.536713,USC00358536,TOKETEE FALLS,43.275,-122.4497,7.418567212,67711,67712,SODA SPRINGS,OR00555,-122.4937,43.303,"T26S,R3E,S17,WM",NORTH UMPQUA RIVER,40,PIONEER SERVICE & ENGINEERING,Y,CNVA,HCK,RK,HR,1952, ,341,124.5,126.5,119.5,126.5,17500,512,412,512,32,438,H,Y,0,OR,3567.492166
11509500,42.133199,-121.962231,USC00354403,KENO,42.0944,-121.9022,6.567515738,67714,67715,KENO,OR00558,-121.9475,42.1347,"T39S,R1E,S36,WM",KLAMATH RIVER,0,BECHTEL CORPORATION,Y,PGRE,HCK,RK,HO,1967, ,723,41,41,26,41,25000,18500,18500,18500,1860,3920,L,Y,0,OR,1224.328108
14330000,42.730405,-122.516425,USC00356907,PROSPECT 2 SW,42.7342,-122.5164,0.421989687,67716,67717,NORTH FORK DIVERSION DAM,OR00560,-122.4972,42.7564,"T32S,R3E,S32,WM",NORTH FORK ROGUE R(OFFSTREAM),0, ,N,CNPGRE,HCK,RK,H,1928, ,384,45,55,0,55,27325,450,250,450,3,312,L,NR,0,OR,3286.292357
14211010,45.379287,-122.577313,USC00356334,OREGON CITY,45.3558,-122.6047,3.376101603,67755,67756,WILLAMETTE FALLS,OR00596,-122.6167,45.3514, ,WILLAMETTE RIVER,1, ,N,CNPG,HCK,RK,HN,1923,1996H,2950,20,0,0,20,400000,17000,17000,17000,1532,10000,S,Y,0,OR,4375.115127
14337600,42.655404,-122.715041,USC00355055,LOST CREEK DAM,42.6722,-122.675,3.769240265,67770,67771,LOST CREEK LAKE FISH STRUCTURE,OR00612,-122.6869,42.66567,"S26,27,34, T33S, R1E",ROGUE RIVER,9,CENWP,N,PG,CEIK,RK,FR,1976, ,100,28,28,28,28,14000,0,0,0,0,0,H,Y,0,OR,2566.334283
14338000,42.678736,-122.741987,USC00355055,LOST CREEK DAM,42.6722,-122.675,5.524273081,67770,67771,LOST CREEK LAKE FISH STRUCTURE,OR00612,-122.6869,42.66567,"S26,27,34, T33S, R1E",ROGUE RIVER,9,CENWP,N,PG,CEIK,RK,FR,1976, ,100,28,28,28,28,14000,0,0,0,0,0,H,Y,0,OR,4727.954714
14362000,42.063736,-123.111436,USR0000OSQU,SQUAW PEAK OREGON,42.0667,-123.0167,7.827321441,67785,67786,APPLEGATE,OR00624,-123.1133,42.055,"S25, T40S, R4W",APPLEGATE RIVER,20,CENWP,N,ER,EIK,KR,CFIRO,1980, ,1200,242,242,235,242,93800,89300,82200,89300,1041,223,H,Y,2812000,OR,982.4354168
14211720,45.518452,-122.667874,USW00024274,PORTLAND RFC CITY,45.5333,-122.6667,1.653553402,67823,67824,PORTLAND #4 (WASHINGTON PARK),OR00669,-122.7025604,45.51758956,"S4, T1.00S, R1.00E OF WM",BULL RUN RIVER (OFFSTREAM),0, ,N,PG, , ,S,1894, ,100,60,60,45,60,30,54,54,54,4,0,H,Y,100,OR,2714.710723
14211499,45.476787,-122.498424,USC00353522,GRESHAM 2 SW,45.4803,-122.4664,2.527195285,67872,67873,BINFORD DAM,OR00725,-122.4605713,45.48340988,"S17, T1.00S, R3.00E OF WM",HIENY CREEK,0,USDA NRCS,N,RE, , ,I,1958, ,318,25,25,22,25,400,30,30,30,3,1.138,S,NR,100,OR,3052.498222
14211500,45.47762,-122.507869,USC00353522,GRESHAM 2 SW,45.4803,-122.4664,3.246904244,67872,67873,BINFORD DAM,OR00725,-122.4605713,45.48340988,"S17, T1.00S, R3.00E OF WM",HIENY CREEK,0,USDA NRCS,N,RE, , ,I,1958, ,318,25,25,22,25,400,30,30,30,3,1.138,S,NR,100,OR,3757.097292
14197900,45.284563,-122.961489,USC00357127,REX 1 S,45.3033,-122.9133,4.306923032,67884,67885,DUNDEE SEWER PROJECT (LAGOON),OR00738,-122.9998169,45.27022171,"S36, T3.00S, R3.00W OF WM",MUNICIPAL WASTE,0, ,N,RE, , ,O,1979, ,4400,37,37,33.5,37,186,65,47,65,9.5,0,L,NR,100,OR,3405.130464
14164700,44.059348,-122.919664,USC00359001,WALTERVILLE 1 SW,44.0667,-122.8333,6.948904663,67888,67889,"WEYERHAEUSER EAST BASIN, CELL 1 AND 2",OR00744,-122.9496384,44.05765151,"S28, T17.00S, R2.00W OF WM",MCKENZIE RIVER,1, ,N,RE, , ,O,1954, ,1100,16,16,12,16,70,585,560,585,17.6,0.09,L,NR,100,OR,2405.167936
14164900,44.071237,-122.964527,USC00352706,EUGENE,44.05,-123.0833,9.779951794,67888,67889,"WEYERHAEUSER EAST BASIN, CELL 1 AND 2",OR00744,-122.9496384,44.05765151,"S28, T17.00S, R2.00W OF WM",MCKENZIE RIVER,1, ,N,RE, , ,O,1954, ,1100,16,16,12,16,70,585,560,585,17.6,0.09,L,NR,100,OR,1922.733134
14034470,45.340683,-119.515854,USC00353827,HEPPNER,45.3653,-119.5639,4.646277251,67890,67891,WILLOW CREEK,OR00746,-119.545,45.351669,"S27, T2S, R26E",WILLOW CREEK,1, ,N, ,C,R,CIRO,1982, ,1780,159,160,158,160,91700,14091,4326,14091,269,96,H,Y,403000,OR,2591.434339
14034500,45.350406,-119.550022,USC00353827,HEPPNER,45.3653,-119.5639,1.979543882,67890,67891,WILLOW CREEK,OR00746,-119.545,45.351669,"S27, T2S, R26E",WILLOW CREEK,1, ,N, ,C,R,CIRO,1982, ,1780,159,160,158,160,91700,14091,4326,14091,269,96,H,Y,403000,OR,418.0884076
13213000,43.781667,-116.972778,USC00106844,PARMA EXP STN,43.8022,-116.9442,3.236460012,67896,67897,AMALGAMATED SUGAR,OR00753,-116.9869308,43.86880874,"S32, T19.00S, R47.00E OF WM",OFF-CHANNEL STORAGE,0, ,N,RE, , ,OT,1984, ,1372,11,11,9,11,0,56,117,117,12,0,L,NR,100,OR,9748.649381
10396000,42.790833,-118.8675,USC00356853,P-RANCH SOUTH PLACE,42.8081,-118.8778,2.095854274,67935,67936,FRAZIER SEEDING RESERVOIR (BLM),OR01764,-118.8482285,42.81483078,"S9, T32.00S, R32.50E OF WM","DONNER AND BLITZEN RIVER, TRIB",0,DOI BUREAU OF LAND MANAGEMENT,N,RE, , ,FP,0, ,0,25,0,0,25,0,0,22.3,22.3,3,0,L,NR,100,OR,3094.388992
14182500,44.791511,-122.578974,USC00355092,LYONS 3N,44.7939,-122.595,1.292221229,67941,67942,HEATER DAM,OR01899,-122.6826806,44.80767222,"S9, T9.00S, R1.00E OF WM",SOUTH BRANCH VALENTINE CREEK,2, ,N,RE, , ,I,1959, ,385,25,28,20,28,25,32.5,32,32.5,4.8,0.47,S,NR,100,OR,8396.579324
14141500,45.415398,-122.171475,USC00353770,HEADWORKS PORTLAND WTR B,45.4486,-122.1547,3.917079378,67950,67951,LITTLE SANDY,OR02213,-122.1775056,45.41500555,"S10, T2.00S, R5.00E OF WM", ,0, ,N, , , ,FP,0, ,0,15,0,0,15,0,2011.43,0,2011.43,0,0,L,NR,0,OR,474.4517726
14359000,42.437346,-122.987268,USC00355656,MODOC ORCHARD,42.45,-122.8833,8.64638256,67951,67952,MCCORMICK RESERVOIR,OR02356,-122.9695129,42.40925979,"S29, T36.00S, R2.00W OF WM","ROGUE RIVER, TRIB TO",2, ,N,RE, , ,I,1954, ,726,24,24,20,24,200,38,38,38,4.6,0.703,S,NR,100,OR,3442.742586
14076500,44.498729,-121.321156,USC00356555,PENINSULA,44.5,-121.3,1.683838595,67961,67962,OPAL SPRINGS,OR02591,-121.2971,44.4832,"T12S,R12,S33,WM",CROOKED RIVER,0,CH2M-HILL,N,ER,XEZ,RSZ,HS,1985, ,177,20,0,0,20,10000,58,41,58,5,3800,L,NR,0,OR,2575.300635
14211400,45.486509,-122.421757,USC00353522,GRESHAM 2 SW,45.4803,-122.4664,3.548209471,67964,67965,PEYRALANS RESERVOIR,OR02671,-122.4571228,45.47846984,"S17, T1.00S, R3.00E OF WM",BUTLER CREEK,0, ,N, , , , ,0, ,0,23,0,0,23,0,0,12,12,0,0,S,NR,100,OR,2908.334865
14206950,45.403452,-122.754819,USC00358034,STAFFORD,45.4167,-122.75,1.520383487,67987,67988,TUALATIN PARK,OR03317,-122.7890701,45.36864852,"S27, T2.00S, R1.00W OF WM","TUALATIN RIVER, TRIB TO",0, ,N,RE, , ,IP,1970, ,300,22,23,17,23,111,27.5,27.5,27.5,4.4,0.5,S,NR,100,OR,4708.303305
14046890,44.910407,-120.440863,USC00351625,CLARNO,44.8833,-120.5,5.548256257,68107,68108,YOUNGLIFE WASTE B (MIDDLE),OR04030,-120.502709,44.831941,"S31, T8.00S, R19.00E OF WM", ,0, ,N,RE, , ,I,0, ,0,15,0,0,15,0,0,25,25,0,0,H,Y,0,OR,9995.486739
14174000,44.638733,-123.106762,USC00350078,ALBANY 1 N,44.65,-123.1,1.362269078,68121,68122,ALBANY CANAL,OR04067,-123.112473,44.634837, , ,0, ,N, , , ,H,0, ,4000,4,0,0,4,0,1,1,1,0,0,S,Y,0,OR,626.4870179
14202980,45.46928,-123.200109,USC00357586,SCOGGINS DAM 2,45.4833,-123.2,1.558976037,68128,68129,SCOGGINS,OR10020,-123.2002,45.4716, ,SCOGGINS CREEK,8, ,N,RE,A,RK,IS,1974,2004 ME,2700,151,151,111,151,14030,62540,59910,62540,1132,41,H,Y,4000000,OR,257.9454027
8068000,30.244657,-95.457162,USR0000TCON,CONROE TEXAS,30.2364,-95.4828,2.628444077,76145,76148,FORREST HILLS LAKE DAM,TX00084,-95.438289,30.231628, ,TR-W FORK SAN JACINTO RIVER,0,NO DATA FOR ORIGINAL DESIGNER,N,RE,X,U,R,1965, ,4150,9,9,9,9,0,260,117,260,43,0, ,NR,0,TX,2329.050205
7332620,33.68222,-95.98444,USR0000TCDD,CADDO TEXAS,33.7411,-95.9219,8.736611998,76457,76460,LAKE QUAIL HAVEN DAM,TX00401,-96.005947,33.718576, ,TR-SPOONAMORE CREEK,0,L D THURMAN P E,N,RE,HEZ,U,I,1974, ,3380,30,30,30,30,0,900,455,900,0,0, ,NR,0,TX,4497.490956
8052745,33.219285,-96.891948,USC00417463,RAY ROBERTS LAKE,33.3333,-97.05,19.40648359,76655,76658,CARR LAKE DAM,TX00602,-96.932691,33.271166, ,TR-PECAN CREEK,0,NO DATA FOR ORIGINAL DESIGNER,N,RE,X,U,PR,1960, ,1350,26,26,26,26,0,219,143,219,17,0, ,NR,0,TX,6893.067034
8057000,32.774852,-96.821946,USC00412243,DALLAS,32.7744,-96.8214,0.071637389,76875,76878,LAKE CLIFF DAM,TX00829,-96.818326,32.758535, ,TR-TRINITY RIVER,0,NO DATA FOR ORIGINAL DESIGNER;NO DATA,N,RE,XK,RSK,CR,1914,1991F,300,26,26,26,26,1300,281,77,281,7,0.9, ,Y,0,TX,1841.100443
