STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,NOAA_ID,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,DISTANCE,DAM_TYPE,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,VOLUME,Distance_1,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY,pstRcrdCnt,pstP90,pstP90Cnt,pstP50,pstP10,pstP10Cnt,pstTmax,pstTmin,pstTmean,pstTmaxT,pstTminT,pstCoolRt,pstWarmRt,pstCffcntVrtn,pstP25cnt,pstP75cnt,preRcrdCnt,preTmax,preTmin,preTmean,preTmaxT,preTminT,NOAA_TmaxT,NOAA_TminT,Lag_TmaxT,Lag_TminT,NOAARcrdCn,Ref
STAID07182510,"NEOSHO R AT BURLINGTON, KS",7882.4,38.194728,-95.735347,USC00141164,38.1944,-95.7361,0.07523589,STOCKWATER POND,KS09065,-95.715534,38.217231,2,RE,P,2002, ,430,14,0,0,14,0,54,14,54,4,0,L,4000,2984.359091,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID06893300,"INDIAN C AT OVERLAND PARK, KS",68.7,38.940615,-94.671291,USC00144596,38.9419,-94.6294,3.625817697,SPRINT CAMPUS LAKE 1,KS09188,-94.65238003,38.91476704,0,RE,IO,2001, ,800,17,0,0,17,0,71,25,71,4,0,H,0,3258.830311,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,3,24.97703275,51,16.79469652,8.612360292,35,28.13179342,7.412257905,16.79469652,202,19,-0.128523503,0.126265743,0.380162325,117,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID06893150,"Blue River at Blue Ridge Blvd Ext in KC, MO",241.2,38.88942,-94.58067,USW00003929,38.8439,-94.5603,5.360031465,DERAMUS LAKE DAM/CE REPORT-DORAMUS,MO20139,-94.55117884,38.88864237,1,RE,R,1900, ,0,33,33,0,33,0,159,70,159,9,184,H,0,2409.265497,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,3,24.5335551,47,13.81061099,3.08766689,61,26.83667711,0.781421918,13.81061099,217,14,-0.177990108,0.133407567,0.605849933,112,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID06893390,"INDIAN C AT STATE LINE RD, LEAWOOD, KS",167.5,38.938333,-94.607778,USC00144596,38.9419,-94.6294,1.911638588,OAKWOOD LAKE DAM,MO20232,-94.55681269,38.94303331,1,ER,I,1930, ,0,30,30,0,30,0,80,40,80,5,270,H,0,4189.733141,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,11,25.37737717,41,15.65085178,5.924326395,55,27.09729574,4.303981813,15.65085178,201,15,-0.15375992,0.137091623,0.484935146,112,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID06893500,"Blue River at Kansas City, MO",477,38.957003,-94.5589,USC00144596,38.9419,-94.6294,6.323658765,OAKWOOD LAKE DAM,MO20232,-94.55681269,38.94303331,1,ER,I,1930, ,0,30,30,0,30,0,80,40,80,5,270,H,0,1560.985359,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,6,26.16935188,39,14.59006096,3.010770042,73,28.2305092,-0.122171671,14.59006096,219,5,-0.196796129,0.139164736,0.619282451,118,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID06893890,"East Fork Little Blue River nr Blue Springs, MO",89,39.025562,-94.343839,USC00230760,38.9833,-94.3333,4.786744541,CARP LAKE DAM,MO30217,-94.3475497,39.02391136,1,RE,R,1956,1998,600,45,45,0,45,81,83,83,83,4,31,L,150000,353.3553861,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,11,26.9468888,45,15.14117278,3.335456764,45,28.22833628,2.520887613,15.14117278,199,15,-0.178917858,0.182785598,0.608410543,127,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID06893620,"Rock Creek at Kentucky Road in Independence, MO",24.4,39.11194,-94.47222,USC00234154,39.0647,-94.3861,9.101535275,UNION LAKE DAM,MO30225,-94.47374594,39.07029038,0,RE,R,1960, ,0,27,27,0,27,0,58,30,58,4,65,H,0,4626.251126,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,9,23.45747448,24,13.85480794,4.2521414,53,24.35093049,2.465926162,13.85480794,200,14,-0.146217038,0.132424436,0.540823124,121,127,NA,NA,NA,NA,NA,NA,202,0,2,14,19,0
STAID06894000,"Little Blue River near Lake City, MO",480.4,39.100561,-94.300504,USC00234158,39.0667,-94.3833,8.077529572,FERGUSON #1 DAM,MO50610,-94.2996318,39.13020657,0,RE,G,1994, ,425,30,30,28,30,206,32,10,32,7,237,L,8800,3291.18255,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,15,26.65123182,39,14.7086226,2.766013374,58,28.4054651,1.19540815,14.7086226,201,17,-0.188849278,0.168219797,0.633564933,118,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID06470500,"JAMES RIVER AT LAMOURE, ND",11189.8,46.355525,-98.304543,USC00324937,46.3547,-98.2928,0.905876443,LAMOURE CITY DAM,ND00180,-98.30898,46.35348,0,MSST,P,1935,1950;1991S;1995S;2002S;2003S,140,14,0,0,14,0,294,294,294,115,2900,L,0,393.8443974,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,0,NA,NA,NA,0
STAID05058000,"SHEYENNE RIVER BELOW BALDHILL DAM, ND",10296.6,47.033872,-98.083708,USC00320450,47.0361,-98.0831,0.251990806,BALDHILL,ND00309,-98.080002,47.036671,11,RECN,CSR,1950, ,1800,47,60,55,60,126000,156000,69500,156000,5470,8078,H,296800,408.8804642,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,19,20.89271491,66,10.26311839,-0.366478122,0,23.74065253,1.031937737,10.26311839,204,340,-0.181007282,0.176482224,0.808167451,156,119,NA,NA,NA,NA,NA,NA,238,364,34,24,2,0
STAID05054000,"RED RIVER OF THE NORTH AT FARGO, ND",17195.9,46.861075,-96.783692,USC00215584,46.8667,-96.7667,1.435313641,FARGO 4TH ST SOUTH DAM,ND00380,-96.78249,46.87186,0,MSST,S,1929,1961S;1998S,200,10,0,0,10,0,627,627,627,194,6800,S,0,1201.218537,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,19,22.9525042,58,10.47111257,-2.010279058,0,25.79036281,-0.040335676,10.47111257,202,365,-0.201741185,0.212825698,0.930109534,147,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID05082625,"TURTLE RIVER AT TURTLE R STATE PARK NR ARVILLA, ND",658.3,47.931934,-97.514531,USC00320369,47.9167,-97.5,2.010420157,UPPER TURTLE R.FLD.RET.#9,ND00391,-97.59434,47.93816,0,RE,C,1979, ,1040,68,71,0,71,0,10410,823,10410,72,65,H,489677,5673.577429,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID05060100,"MAPLE RIVER BL MAPLETON, ND",3803.8,46.905249,-97.052587,USC00321408,46.8769,-97.2328,14.0523681, ,ND00966,-97.04,46.8895,0, ,O,0, ,0,7,0,0,7,0,75,0,75,0,0,L,0,1971.592529,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,NA,NA,NA,0
STAID06805000,"SALT CREEK NEAR ASHLAND, NEBR.",4194,41.051703,-96.338708,USC00250375,41.0408,-96.3811,3.756072127,CAROL JOY HOLLING DAM,NE00360,-96.32781969,41.03679465,10,RE,R,1981, ,306,29,36,27,36,1860,188,51,188,7,1,S,14076,1866.70757,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,0,NA,NA,NA,0
STAID07177500,"Bird Creek near Sperry, OK",2348.8,36.278425,-95.954162,USW00013968,36.1994,-95.8872,10.64333553,YAHOLA,OK11023,-95.924113,36.219192,0,RE,S,1948, ,17500,35,35,35,35,200,7514,6445,7514,431,1,H,0,7050.731587,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,19,26.77750847,29,16.48061094,6.183713411,62,27.41918788,4.163286477,16.48061094,201,13,-0.161817796,0.132682582,0.48752512,113,125,NA,NA,NA,NA,NA,NA,201,3,0,10,12,0
STAID07178000,"Bird Creek near Owasso, OK",2629.9,36.248705,-95.868602,USW00013968,36.1994,-95.8872,5.730672023,RECREATION,OK12632,-95.888128,36.226729,14,RE,R,1950, ,4000,15,15,10,15,150,500,320,500,80,0,L,0,2948.415155,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,6,28.54463721,42,17.2917,6.038762784,57,30.69325371,4.386443906,17.2917,202,9,-0.181307158,0.153445366,0.507799324,118,120,NA,NA,NA,NA,NA,NA,201,3,1,6,12,0
STAID07178200,"Bird Ck at State Highway 266 near Catoosa, OK",2910,36.223151,-95.819432,USW00013968,36.1994,-95.8872,6.628762506,STONE CANYON,OK83006,-95.781527,36.257737,1,RE,R,2009, ,5280,32,32,32,32,2000,2110,1032,2110,104,3,H,0,5007.217119,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,10,27.50136735,33,17.58225809,7.663148827,54,28.05266188,5.008917693,17.58225809,205,0,-0.155156234,0.133225727,0.440212062,117,122,9,29.69271389,5.964417457,17.53588114,201,20,201,3,4,3,12,0
STAID06482020,BIG SIOUX R AT NORTH CLIFF AVE AT SIOUX FALLS SD,11568.3,43.566919,-96.711161,USW00014944,43.5878,-96.7289,2.726345041,SIOUX FALLS DIVERS. WEIR,SD00698,-96.725,43.598333,0,PG,CS,1960, ,331,27,0,0,27,35000,1200,216,1200,0,0,S,0,3643.816936,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,9,23.44122653,59,11.97013306,0.499039582,0,25.94389278,0.949651695,11.97013306,198,69,-0.183828331,0.194538153,0.747772958,136,123,NA,NA,NA,NA,NA,NA,198,0,0,69,12,0
STAID06471000,JAMES R AT COLUMBIA SD,14790.2,45.60358,-98.310376,USC00391873,45.725,-98.3022,13.51622926,COLUMBIA ROAD DAM,SD01192,-98.30555725,45.66805649,0,RE,F,1939,1996 MH,3100,10,10,10,10,3510,41933,18410,41933,6050,4140,L,36000,7174.083102,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,NA,NA,NA,0
STAID05370000,"EAU GALLE RIVER AT SPRING VALLEY, WI",165.9,44.852778,-92.238333,USC00474230,44.95,-92.1,15.34854548,EAU GALLE,WI00780,-92.239998,44.85833,1,ER,CRF,1968, ,1800,29,127,125,127,18700,56900,1550,56900,880,64,H,2158000,628.2931524,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,9,21.24363957,56,10.91207521,0.580510848,0,23.17974659,1.705788739,10.91207521,202,39,-0.162184775,0.177010274,0.738792792,148,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID06073500,Dearborn River near Craig MT,834.6,47.199112,-112.096394,USR0000MGOL,47.2417,-112.0917,4.748819551,CURRAN-BARRETT #1,MT03290,-112.0818,47.1569,17,RE,I,1940, ,40,15,0,15,15,0,145,43,145,0,0,L,0,4808.40145,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,19,16.19479079,65,7.961078368,-0.272634056,0,19.04375576,0.096433956,7.961078368,209,364,-0.14615253,0.11595681,0.80702634,128,103,NA,NA,NA,NA,NA,NA,206,365,NA,NA,NA,1
STAID06329597,"CHARBONNEAU CREEK NR CHARBONNEAU, ND",393.2,47.850853,-103.794091,USC00320096,47.9022,-103.6608,11.46402393,PESEK DAM; JAMES,ND00751,-103.6823,47.88635,0,RE,I,1977, ,759,15,0,0,15,0,107,67,107,10,2,L,25134,8829.543879,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,9,23.84859763,15,13.26092323,2.673248823,46,24.51147865,-1.156719872,13.26092323,202,31,-0.195712792,0.168126119,0.623003851,73,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
STAID06066500,Missouri River bl Holter Dam nr Wolf Cr MT,43985.2,46.994665,-112.011111,USC00244241,46.9908,-112.0117,0.432083932,HOLTER DAM,MT00559,-112.0035,46.9913,8,PG,CH,1918, ,1364,124,124,120,124,110000,306000,245000,306000,4550,17150,H,0,662.9210285,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,19,16.8282347,61,8.91654112,1.004847546,0,17.99768925,1.112921396,8.91654112,217,365,-0.131899117,0.120047169,0.69236795,132,120,NA,NA,NA,NA,NA,NA,200,365,17,0,19,0
STAID06200000,Boulder River at Big Timber MT,1363.8,45.834106,-109.938798,USC00240780,45.8325,-109.9511,0.969681533,BIG TIMBER SEWAGE LAGOON,MT01415,-109.934435,45.84250722,1,RE,O,1959, ,3000,15,0,11,15,0,270,240,270,0,0,L,0,986.3676897,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,7,14.95618067,64,9.804573156,4.652965642,21,17.88168918,2.784281498,9.804573156,204,301,-0.081940935,0.07871896,0.409994463,101,85,NA,NA,NA,NA,NA,NA,201,365,3,64,19,0
STAID06214500,Yellowstone River at Billings MT,29548.8,45.799953,-108.467356,USC00240802,45.7717,-108.4811,3.317431854,HALVERSON #1,MT02113,-108.3757,45.788,2,RE,P,1960, ,170,30,0,30,30,0,51,49,51,0,0,L,0,6839.190972,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,4,19.58841233,65,9.174721653,-1.238969027,0,22.54916034,-0.111726737,9.174721653,216,70,-0.185094852,0.151130432,0.885677661,140,105,NA,NA,NA,NA,NA,NA,199,0,17,70,19,0
STAID06089000,Sun River near Vaughn MT,4889.7,47.525736,-111.511842,USW00024143,47.4733,-111.3822,11.35102484,SUNNY BUENO,MT03284,-111.517,47.4989,9,RE,P,1953, ,300,30,0,30,30,0,57,33,57,0,0,L,0,3006.726322,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,10,18.32918739,61,8.826056209,-0.677074976,0,21.52097454,-0.026709549,8.826056209,199,52,-0.156294681,0.14354484,0.840163771,137,100,NA,NA,NA,NA,NA,NA,199,365,0,52,12,0
STAID06114700,"Judith River nr mouth, nr Winifred MT",7107.4,47.668315,-109.653244,USC00243459,47.6344,-109.8969,18.63667577,PN GRAZING ASSOCIATION #1,MT03421,-109.7073,47.6602,0,RE,P,1953, ,250,15,0,15,15,0,64,25,64,0,0,L,0,3936.612909,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,6,20.74376561,51,10.20361878,-0.336528062,0,24.57913595,-0.092535918,10.20361878,198,365,-0.171254827,0.153165691,0.806039549,136,114,NA,NA,NA,NA,NA,NA,186,93,12,93,1,0
STAID06102050,Marias River near Loma MT,18168.8,47.93303,-110.50938,USC00245153,47.9364,-110.5025,0.634920592,TRIPLE L RESERVOIR,MT03479,-110.4482,47.9195,0,RE,P,1950, ,300,25,0,25,25,220,47,28,47,0,3,L,0,4573.664085,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,6,21.17482548,20,15.04640692,8.917988355,26,21.86489987,6.335180874,15.04640692,211,87,-0.167841204,0.086872731,0.317818762,67,73,NA,NA,NA,NA,NA,NA,200,365,11,87,19,0
STAID06085800,Sun River at Simms MT,3356.7,47.50245,-111.932494,USC00243195,47.5,-111.8,9.956735457,DEIPHOBUS,MT03531,-111.9547,47.441,24,RE,P,1953, ,200,10,0,10,10,0,62,32,62,0,0,L,0,7012.763786,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,14,17.64765756,60,8.547307901,-0.55304176,0,20.87361706,-0.021607989,8.547307901,204,365,-0.158313828,0.129988994,0.830792649,126,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID06195600,Shields River nr Livingston MT,2187.6,45.738269,-110.479925,USW00024150,45.6983,-110.4408,5.383161398,BONHOMME DAM,MT03834,-110.442925,45.77792412,18,RE,I,1954, ,240,26,0,26,26,150,65,65,65,0,0,L,0,5173.584247,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,6,15.62350468,58,7.690582718,-0.242339242,0,18.48798344,-0.091236444,7.690582718,198,365,-0.133099733,0.117019832,0.804892441,140,112,NA,NA,NA,NA,NA,NA,196,0,2,0,5,0
STAID06336000,"LITTLE MISSOURI RIVER AT MEDORA, ND",16056.2,46.919458,-103.528243,USC00325813,46.9161,-103.5264,0.398768049, ,ND00978,-103.54104,46.86427,0, ,I,0, ,0,12,0,0,12,0,154,0,154,0,0,L,0,6204.385448,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,NA,NA,NA,0
STAID06331000,"LITTLE MUDDY RIVER BL COW CREEK NR WILLISTON, ND",2418.7,48.284468,-103.572972,USW00094014,48.1739,-103.6367,13.16967719, ,ND01126,-103.5856847,48.25383772,0, ,O,0, ,0,15,0,0,15,0,115,0,115,0,0,S,0,3521.415427,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,365,NA,NA,NA,0
STAID06316400,"CRAZY WOMAN CREEK AT UPPER STA, NEAR ARVADA, WY",2426,44.491091,-106.177808,USC00485780,44.5,-106.1833,1.082177783,MADONNA,WY00444,-106.1666667,44.46722222,0,RE,P,1973, ,125,29,35,24,35,0,60,37,60,4,0,L,10000,2781.136257,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,13,22.82770446,34,14.36063182,5.893559178,30,23.96341399,-0.024303675,14.36063182,199,324,-0.202484219,0.151681659,0.460069722,72,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID06313500,"POWDER RIVER AT SUSSEX, WY",7990,43.69553,-106.30725,USC00486680,43.8167,-106.4833,19.53096954,FISHER,WY00558,-106.25,43.67666667,0,RE,P,1968, ,330,24,24,22,24,0,120,66,120,0,0,L,0,4818.247775,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,16,22.56422954,33,14.42120989,6.278190235,27,23.76449361,-0.223677458,14.42120989,202,326,-0.194498816,0.163092052,0.440603253,76,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID06386500,"CHEYENNE RIVER NEAR SPENCER, WY",13799.3,43.421084,-104.131602,USC00488475,43.4333,-104.1667,3.143030592,BOYSEN,WY01299,-104.0972,43.41674,2,RE,CFHIRS,1951, ,1143,220,220,144,220,20000,1473118,701510,1473118,19560,7710,H,1527000,2662.620618,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,9,23.49139288,18,17.23203531,10.97267773,25,23.89327265,6.125777334,17.23203531,190,288,-0.162088099,0.184143152,0.283437364,64,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID06306250,"PRAIRIE DOG CREEK NEAR ACME, WY",933.7,44.983863,-106.839789,USC00242266,45.0117,-106.8636,3.617515262,DUNNING SESE S 32 #2,WY02548,-106.8856,44.9567,0,RE,IP,2013,2014,3400,27,27,25,27,0,20,16,20,3,0,L,25395,4545.685147,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID06306300,Tongue River at State Line nr Decker MT,3763,45.008863,-106.836178,USC00242266,45.0117,-106.8636,2.17867347,DUNNING SESE S 32 #2,WY02548,-106.8856,44.9567,0,RE,IP,2013,2014,3400,27,27,25,27,0,20,16,20,3,0,L,25395,6859.06703,9.3,WEST-CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,2,22.07787639,35,14.65104708,7.224217761,23,23.95823606,4.306143206,14.65104708,214,83,-0.231727779,0.199043645,0.395547545,66,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID07144780,"NF NINNESCAH R AB CHENEY RE, KS",2078.9,37.862607,-98.013853,USC00143930,37.9311,-98.0297,7.741970044, ,KS03822,-98.091377,37.864864,0, , ,1947, ,400,16,0,0,16,0,52,38,52,0,0,L,0,6428.757788,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.4  SOUTH CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,1,23.54388717,7,18.56610169,13.58831622,7,24.32666398,9.701197358,18.56610169,149,119,-0.122289803,-0.176381868,0.209208519,14,17,NA,NA,NA,NA,NA,NA,201,0,52,119,19,1
STAID06879650,"KINGS C NR MANHATTAN, KS",11.5,39.101948,-96.595214,USW00053974,39.1028,-96.6097,1.253574959, ,KS09531,-96.61970924,39.16539306,0,RE,R,0, ,160,42,0,0,42,0,45,20,45,2,0,H,0,7318.89766,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.4  SOUTH CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,8,20.9152253,28,13.7809436,6.646661893,37,22.04755403,5.582945049,13.7809436,205,20,-0.118999396,0.090955785,0.40395707,123,129,NA,NA,NA,NA,NA,NA,200,0,NA,NA,NA,1
STAID06784000,"SOUTH LOUP R AT ST. MICHAEL, NEBR.",6019.7,41.032444,-98.740533,USC00251390,41,-98.6167,10.99801585,FARWELL 6-55,NE01989,-98.68311503,41.0823735,0,RE,CO,1966, ,321,35,40,34,40,307,246,42,246,7,2,L,14960,7162.754006,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.4  SOUTH CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,5,25.84151086,55,13.29286746,0.744224059,53,28.39708877,-0.009680479,13.29286746,202,365,-0.199912986,0.179390196,0.736617476,119,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
STAID07301500,"North Fork Red River near Carter, OK",6885.1,35.168108,-99.507313,USC00346035,35.1464,-99.4956,2.638254887,SCS-UPPER ELK CREEK SITE-20,OK01056,-99.45056203,35.23046159,0,RE,C,1968, ,840,20,20,16,20,1515,220,44,220,14,0,L,0,8470.066608,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.4  SOUTH CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,7,27.90692523,29,16.77371138,5.640497523,77,28.82223983,3.761281475,16.77371138,196,343,-0.178540333,0.142997348,0.517911197,113,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
STAID07332390,"Blue River near Connerville, OK",420.6,34.383426,-96.600558,USC00348900,34.3325,-96.6789,9.153252641,SCS-DELAWARE CREEK SITE-008,OK02187,-96.557138,34.403258,0,RE,C,1965, ,1900,48,48,44,48,4280,931,79,931,14,0,L,0,4375.704651,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.4  SOUTH CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,5,26.19629127,36,18.1588951,10.12149893,69,27.68442109,8.220426666,18.1588951,198,341,-0.132031592,0.100822809,0.345374183,111,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
STAID07311900,"Wichita Rv nr Seymour, TX",4771.7,33.70037,-99.388691,USC00418221,33.6325,-99.2897,11.86931694,PEACOCK DAM,TX01033,-99.381667,33.673332,0,RE,IP,1957, ,550,50,50,50,50,0,470,173,470,0,0, ,47433,3062.733973,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,9.4  SOUTH CENTRAL SEMIARID PRAIRIES,9  GREAT PLAINS,14,28.66757909,23,18.28714642,7.906713761,71,29.44603531,5.42442384,18.28714642,215,359,-0.181928107,0.120017752,0.442928298,112,130,NA,NA,NA,NA,NA,NA,201,357,14,2,6,1
