STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,locname,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,RIVER,DISTANCE,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,Distance_1,FID_2,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY
STAID01595200,"STONY RIVER NEAR MOUNT STORM,WV",126.4,39.269549,-79.262263,1595200,USC00460527,BAYARD,39.2728,-79.3683,9.135087763,US RTE 50 IMPOUNDMENT DAM,WV01702,-79.25678,39.29048,MIDDLE ISLAND CREEK,2,N, , , , ,1969, ,0,40,0,0,40,0,140,20,140,10,0,U,N,0,2365.182362,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID02016000,"COWPASTURE RIVER NEAR CLIFTON FORGE, VA",1194.6,37.791796,-79.759492,2016000,USC00441801,CLIFTON FORGE 2 NW,37.85,-79.8333,9.160582274,HOWARD CREEK NO. 12 DAM,WV02507,-79.72111,37.74278,DRY CREEK,0,N,ERRE,IEK,RSK,C,1995, ,1180,87,0,82,87,59760,5075,459,5075,39,0,H,Y,0,6305.13218,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID02016500,"JAMES RIVER AT LICK RUN, VA",3558.3,37.77374,-79.784493,2016500,USC00441801,CLIFTON FORGE 2 NW,37.85,-79.8333,9.502044373,HOWARD CREEK NO. 12 DAM,WV02507,-79.72111,37.74278,DRY CREEK,0,N,ERRE,IEK,RSK,C,1995, ,1180,87,0,82,87,59760,5075,459,5075,39,0,H,Y,0,6284.354755,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID03187500,"CRANBERRY RIVER NEAR RICHWOOD, WV",207.4,38.29539,-80.526475,3187500,USC00467504,RICHWOOD 3 NNE,38.2667,-80.5167,3.30230958,CAMPBELLS CREEK SLURRY IMPOUNDMENT,WV03932,-80.52556,38.30361,POINTLICK BRANCH,2,N,OT, , ,T,1999, ,1275,355,355,0,355,32,2217,2155,2217,27,0,H,N,0,914.7324717,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID03066000,"BLACKWATER R AT DAVIS, WV",222.8,39.127052,-79.468385,3066000,USC00462209,DAVIS,39.1333,-79.4667,0.709785688,JACKSON MILL DAM,WV04109,-79.53944,39.09111,TR WEST FORK,1,N,RE, , ,S,1960, ,157,29,0,26,29,0,29,12,29,2,0,S,N,0,7024.196089,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID03058000,WEST FORK R BL STONEWALL JACKSON DAM NR WESTON,261.6,39.004528,-80.473361,3058000,USC00468522,STONEWALL JACKSON DAM,39.0047,-80.4739,0.050348465,"STONEWALL JACKSON DAM, WV",WV04114,-80.473328,39,WEST FORK,2,N,PG,CHK,RK,COSFR,1986, ,620,0,95,91,95,48000,145000,48170,145000,2630,102,H,Y,107000,503.5386064,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID03079000,"Casselman River at Markleton, PA",990.8,39.8598,-79.227531,3079000,USC00366022,MT DAVIS,39.7997,-79.1883,7.475471462,CONNER RUN FLYASH,WV05102,-79.19417,39.82528,CONNER RUN,0,N,OTRE,X,U,T,1976, ,1400,267,0,182,267,0,15750,13500,15750,155,2,H,Y,0,4680.051814,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID03081000,"Youghiogheny River below Confluence, PA",2659.9,39.827577,-79.372535,3081000,USC00361710,CONFLUENCE 1 NW,39.8333,-79.3667,0.808224493,LUCEY POND DAM,WV05113,-79.37917,39.85297,UNNAMED TRIB OF BURCH RUN,2,N,RE, , ,R,0, ,212,29,0,0,29,0,47,24,47,5,422,L,N,0,2868.614139,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID01632000,"N F SHENANDOAH RIVER AT COOTES STORE, VA",543.4,38.637063,-78.852803,1632000,USC00448448,TIMBERVILLE 3 E,38.65,-78.7167,11.90753633,SOUTH FORK NO.10,WV07103,-78.80778,38.66139,STONY RUN,0,N,RE,IEK,RSK,C,1960, ,710,76,0,63,76,7218,774,62,774,28,0,H,Y,0,4570.678626,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID03056000,"TYGART VALLEY R AT TYGART DAM NR GRAFTON, WV",3053.8,39.319815,-80.025078,3056000,USC00468986,TYGART DAM,39.3133,-80.03,0.839102846,TYGART DAM,WV09101,-80.033333,39.313332,TYGART RIVER,1,N,PG,CHK,RK,CNOSFR,1938, ,1921,0,234,234,234,316000,355000,99900,355000,1740,1184,H,Y,1380400,983.422261,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID03065400,"BLACKWATER R NR DAVIS,WV",142.4,39.140108,-79.419772,3065400,USC00462209,DAVIS,39.1333,-79.4667,4.117607874,ELK RUN RESERVIOR,WV83452,-79.400556,39.201111, ,6,N,RE,X,U,O,0, ,270,37,0,0,37,0,480,0,480,0,0,H,Y,0,6949.446924,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID03061000,"WEST FORK RIVER AT ENTERPRISE, WV",1985.2,39.422308,-80.275919,3061000,USC00462920,FAIRMONT,39.4667,-80.1333,13.20395396,EDGELL AMD IMPOUNDMENT,WV83458,-80.355,39.445, ,0,N,RE,X,U,O,0, ,340,64,0,0,64,0,230,0,230,0,0,H,Y,0,6879.361077,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID03198350,"CLEAR FORK AT WHITESVILLE, WV",165,37.966219,-81.524278,3198350,USC00462462,DRY CREEK,37.86,-81.4631,12.97320288,LOWER BIG BRANCH SLURRY IMPOUNDMENT,WV83495,-81.548333,37.926389, ,2,N,RE,X,U,T,0, ,1000,410,0,0,410,0,123,0,123,0,0,H,Y,0,4849.249786,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID03214500,"TUG FORK AT KERMIT, WV",3309.1,37.837319,-82.408758,3214500,USC00464816,KERMIT,37.8333,-82.4,0.889527635,LEFT FORK SLURRY IMPOUNDMENT,WV83553,-82.369167,37.828611, ,0,N,RE,X,U,T,0, ,825,157,0,0,157,0,378,0,378,0,0,H,Y,0,3422.3589,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS
STAID02327033,LOST CREEK AT ARRAN FLA,188.7,30.188258,-84.408235,2327033,USC00086828,PANACEA 1 S,29.9989,-84.485,22.31329226,CITY OF TALLAHASSEE - JACKSON BLUFF; TALQUIN DAM,FL00107,-84.3853,30.2323,UNNAMED POND,33,N,RE, , , ,0, ,20,44,0,0,44,0,0,5000,5000,114,0,U,N,5000,5320.232943,2020,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02321500,"SANTA FE RIVER AT WORTHINGTON SPRINGS, FLA.",1474.3,29.921907,-82.426225,2321500,USC00084723,LAKE BUTLER,29.9453,-82.3314,9.500554201,SANTA FE RIVER RANCH DAM,FL00143,-82.4856,29.915819,REEVES BRANCH,10,N,RE, , ,OR,1963, ,490,11,9,11,11,0,54,54,54,244,0,L,N,2679,5537.004874,2020,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02244040,"ST. JOHNS R AT BUFFALO BLUFF NEAR SATSUMA, FL",17513.2,29.596358,-81.683138,2244040,USC00086753,PALATKA,29.6439,-81.6606,5.717753132,KETTER CAUSEWAY DAM,FL00158,-81.679625,29.531381,TR-ST. JOHNS RIVER,0,N,RE, , ,R,1968, ,325,27,25,27,27,140,168,110,168,6,0,H,N,168,7210.419932,2020,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02304510,HILLSBOROUGH RIVER AT ROWLETT PK DR NEAR TAMPA FL,1601.2,28.02113,-82.43454,2304510,USC00088890,TEMPLE TERRACES,28.05,-82.3833,5.966294225,CITY OF TAMPA WATERWORKS DAM,FL00169,-82.428306,28.024389,HILLSBOROUGH RIVER,0,N,OTRE, , ,RS,1945, ,1100,37,25,37,37,21000,11000,6140,11000,297,0,H,Y,21000,692.9766497,2020,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02292900,"CALOOSAHATCHEE RIVER AT S-79, NR.OLGA, FLA",2399.5,26.723957,-81.698415,2292900,USW00012894,FT MYERS SW FL RGNL AP,26.5361,-81.755,21.63272387,W.P. FRANKLIN LOCK AND DAM (S-79),FL00310,-81.693,26.7223,CALOOSAHATCHEE RIVER (C-43),2,N, ,CK,SK,CNRI,1965, ,1700,0,31,25,31,28900,32266,26404,32266,800,839,L,Y,176670,554.1160485,2020,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02301500,ALAFIA RIVER AT LITHIA FL,868.3,27.872248,-82.211201,2301500,USC00087205,PLANT CITY,28.0236,-82.1422,18.14310598,HIL14,FL12032,-82.214933,27.916326,UNNAMED POND,9,N,RE, , ,T,0, ,17041,6,0,0,6,0,1980,1218,1980,122,0,U,N,1980,4896.888565,2020,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02313000,"WITHLACOOCHEE RIVER NR HOLDER, FLA.",4742.2,28.988868,-82.349541,2313000,USC00087665,ROCKWELL,29.0667,-82.4667,14.3058151,STRUCTURE 353,FL18003,-82.330002,28.950001,CANAL 331,2,Y,CN, , ,C,1962, ,61,12,18,10,18,725,60000,57750,60000,5500,0,S,Y,33626,4681.572688,2020,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02298123,PRAIRIE CREEK NEAR FORT OGDEN FL,540.7,27.052,-81.784527,2298123,USC00080228,ARCADIA,27.2178,-81.8742,20.46052381,DES02,FL32003,-81.817478,27.081999,UNNAMED POND,10,N,RE, , ,T,0, ,7191,7,0,0,7,0,774,193,774,73,0,U,N,774,4588.925941,2020,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02226500,"SATILLA RIVER NEAR WAYCROSS, GA",3310.3,31.238274,-82.324571,2226500,USC00099186,WAYCROSS 4 NE,31.2514,-82.3128,1.83915969,HERRIN POND DAM,GA02984,-82.32,31.213056,UNKNOWN,0,N,RE,X,U,I,1961, ,510,10,0,10,10,0,130,41,130,14,770,L,NR,0,2827.454699,2020,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02084160,"CHICOD CR AT SR1760 NEAR SIMPSON, NC",109,35.561667,-77.230833,2084160,USC00313648,GREENVILLE 3 S,35.5667,-77.3833,13.80246574,WHITE POND DAM #2,NC03694,-77.16389,35.565,TAR RIVER-TR,6, ,RE, , ,IR,0, ,3333,0,17,13,17,0,102,78,102,15,0,L,NR,0,5747.694198,2020,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02110500,"WACCAMAW RIVER NEAR LONGS, SC",2908.3,33.912672,-78.715017,2110500,USW00093718,N MYRTLE BCH AP,33.8117,-78.7239,11.25749325,AIRPORT LAGOON DAM,SC02000,-78.71329728,33.82355229,TR-INTRACOSTAL WATERWAY OFFSTREAM,0,N,RE,XZ,UZ,O,1970, ,5600,11,0,0,11,0,165,120,165,8,0,L,NR,0,9887.051378,2020,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02110704,"WACCAMAW RIVER AT CONWAY MARINA AT CONWAY, SC",3689.6,33.829893,-79.043647,2110704,USC00381997,CONWAY,33.8314,-79.0558,1.134988524,CONWAY OXIDATION POND 1,SC02006,-79.06656043,33.81771367,TR-WACCAMAW RIVER OFFSTREAM,0,N,RE,XZ,UZ,O,1970, ,4000,9,0,0,9,0,175,125,175,25,0,L,NR,0,2423.541469,2020,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID02135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, S.C.",7256.2,34.057108,-79.24699,2135000,USC00381495,CENTENARY,34.05,-79.35,9.522818338,GRAHAM MILL POND DAM,SC02012,-79.17298624,34.01739328,TR-LITTLE PEE DEE RIVER,0,N,RE,HEZ,SZ,R,1930, ,2530,13,0,0,13,0,119,68,119,18,0,S,Y,0,7834.902155,2020,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID07288280,"BIG SUNFLOWER RIVER NR MERIGOLD, MS",1550.6,33.8325,-90.67,7288280,USC00221743,CLEVELAND 3 N,33.7942,-90.7128,5.811406012,MERIGOLD SEWAGE LAGOON DAM,MS00048,-90.71874487,33.83331702, ,0,N,RE,X, ,O,0, ,0,10,0,0,10,0,1000,0,1000,0,0,L,NR,0,4279.768047,2020,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID07288500,"BIG SUNFLOWER RIVER AT SUNFLOWER, MS",2008.7,33.54734,-90.543144,7288500,USC00226009,MOORHEAD,33.4517,-90.5097,11.07759609,BEARDON BROTHERS POND,MS00905,-90.547093,33.552075,TR- SUNFLOWER RIVER,1, ,RE,HEK,SZ,O,1965, ,15510,8,0,8,8,2,400,400,400,0,0,L,NR,81928,629.183822,2020,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01484525,"MILLSBORO POND OUTLET AT MILLSBORO, DE",159.9,38.594556,-75.291028,1484525,USC00076020,MILLSBORO,38.5833,-75.3167,2.558337564,MILLSBORO POND DAM,DE00018,-75.29099,38.59448,MIREY BRANCH,0,N,PGRE,X,U,FR,1920, ,425,15,0,0,15,1190,336,0,336,184,62,H,Y,0,9.85491364,2158,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",187.4,38.728333,-75.561861,1487000,USC00071330,BRIDGEVILLE 1 NW,38.75,-75.6167,5.331704554,COLLINS POND DAM,DE00058,-75.52131,38.70845,GRAVELLY BRANCH,5,N,PGRE,X,U,R,1965, ,600,11,0,0,11,1713,1430,1030,1430,126,31,S,Y,0,3985.893597,2158,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01409810,WEST BRANCH WADING RIVER NEAR JENKINS NJ,218.7,39.688056,-74.548056,1409810,USC00281598,CHATSWORTH,39.8167,-74.5333,14.36007437,HARRISVILLE DAM,NJ00045,-74.52326667,39.66393333,WADING RIVER,0, ,PGRE, , ,R,1932, ,350,13,0,0,13,3940,0,269,269,40,64,S,Y,0,3343.139821,2158,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01408500,TOMS RIVER NEAR TOMS RIVER NJ,318.8,39.986389,-74.223333,1408500,USC00288816,TOMS RIVER,39.95,-74.2167,4.085565033,PINE LAKE PARK DAM,NJ00091,-74.24845,40.0067,UNION BRANCH TOMS RIVER,0, ,PGRE, , ,R,1931, ,260,16,0,0,16,3513,843,357,843,150,63,S,Y,0,3024.260328,2158,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01477120,RACCOON CREEK NEAR SWEDESBORO NJ,67.4,39.740556,-75.259167,1477120,USC00289450,WEST DEPTFORD,39.8408,-75.2317,11.3909925,LAKE BASGALORE DAM,NJ00112,-75.28346667,39.73503333,RACOON CREEK-TR,0, ,PGRE, , ,R,0, ,180,13,0,0,13,2000,0,70,70,12,3,S,N,0,2052.060648,2158,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01411000,GREAT EGG HARBOR RIVER AT FOLSOM NJ,145.2,39.594722,-74.851667,1411000,USC00283662,HAMMONTON 1 NE,39.6442,-74.8047,6.815584937,LAKE ALBERT DAM,NJ00139,-74.86298333,39.59035,GREAT EGG HARBOR RIVER-TR,0, ,PGRE, , ,R,1959, ,620,9,0,0,9,0,0,147,147,25,16,L,NR,0,1035.133644,2158,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01467150,COOPER RIVER AT HADDONFIELD NJ,47,39.903056,-75.021389,1467150,USC00281608,CHERRY HILL,39.9,-75.0167,0.524843302,EVANS POND DAM,NJ00394,-75.02091667,39.90085,COOPER RIVER,0, ,PGRE, , ,R,1913, ,62,7,0,0,7,800,164,62,164,22,18,S,Y,0,248.7691371,2158,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01463500,DELAWARE RIVER AT TRENTON NJ,17579.8,40.221667,-74.778056,1463500,USC00288878,TRENTON 2,40.2333,-74.7667,1.613277839,TRENTON RESERVOIR DAM,NJ00560,-74.77326667,40.23743333,OFFSTREAM,0, ,PGRE, , ,S,1899, ,2264,52,0,0,52,0,278,250,278,7,0,H,Y,0,1791.244148,2158,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01408000,MANASQUAN RIVER AT SQUANKUM NJ,114.1,40.161389,-74.154722,1408000,USW00004783,BELMAR MONMOUTH AAF,40.1833,-74.1167,4.046277165,BRISBANE LAKE DAM,NJ00580,-74.12431667,40.15968333,MILL RUN,0, ,PGRE, , ,R,0, ,200,14,0,0,14,318,0,62,62,64,1,S,Y,0,2442.039301,2158,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01411500,MAURICE RIVER AT NORMA NJ,270.2,39.495556,-75.076944,1411500,USC00289135,VINELAND,39.4833,-75,6.74202812,RAINBOW LAKE DAM,NJ00751,-75.11096667,39.48806667,TROY BROOK,0, ,PGRE, , ,R,1774, ,900,20,0,0,20,0,0,240,240,80,53,S,Y,0,2874.911937,2158,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01466500,MCDONALDS BRANCH IN LEBANON STATE FOREST NJ,5.4,39.885,-74.505278,1466500,USC00281598,CHATSWORTH,39.8167,-74.5333,7.96243823,MT. MISERY DAM,NJ00759,-74.52653333,39.92635,MT MISERY BROOK,0, ,PGRE, , ,R,1950, ,660,10,0,0,10,0,64,50,64,12,28,L,NR,0,4897.902132,2158,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID01408029,Manasquan River near Allenwood NJ,164.3,40.146667,-74.122222,1408029,USW00004783,BELMAR MONMOUTH AAF,40.1833,-74.1167,4.100340471,WETLAND AREA I-2 DAM,NJ00985,-74.11748333,40.1495,MANASQUAN RIVER-TR,0, ,PGRE, , ,O,1990, ,70,8,0,0,8,94,58,17,58,8,0,L,NR,0,492.4280475,2158,8.5,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8,EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8  EASTERN TEMPERATE FORESTS
STAID05451210,"South Fork Iowa River NE of New Providence, IA",580.5,42.314984,-93.152425,5451210,USC00132573,ELDORA,42.3653,-93.0972,7.204520141,WALTERS DAM,IA03208,-93.15529633,42.30830002,TR- SOUTH FORK IOWA RIVER,8,N,RE,HZ,SZ,P,1999, ,558,30,0,0,30,0,71,20,71,4,0,L,NR,14400,775.6790336,2225,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS
STAID05062500,"WILD RICE RIVER AT TWIN VALLEY, MN",2407,47.266629,-96.24478,5062500,USC00210018,ADA,47.2992,-96.5161,20.78425662,WILD RICE RIVER (HEIBERG),MN00486,-96.27708,47.28293,WILD RICE RIVER,0,N,ERPG,X,U,C,1875,1976; 2006,185,18,25,3,25,8800,100,50,100,0,931,L,NR,0,2931.405891,2225,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS
STAID05056000,"SHEYENNE RIVER NR WARWICK, ND",4862,47.805553,-98.716217,5056000,USR0000NDEV,DEVILS LAKE NORTH DAKOTA,47.9853,-98.9075,24.55309562,WARWICK DAM,ND00116,-98.71901,47.80573,SHEYENNE RIVER,0,N,MSST,FXK,SZ,R,1933,1955F,105,11,0,0,11,0,300,300,300,20,1800,L,NR,0,197.7453732,2225,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS
STAID05057000,"SHEYENNE RIVER NR COOPERSTOWN, ND",7582.5,47.432771,-98.027595,5057000,USC00321766,COOPERSTOWN,47.405,-98.0381,3.187539003,UELAND DAM,ND00126,-98.02553015,47.4329183,SHEYENNE RIVER,0,N,MSST,FXK,SK,S,1934,1948S;1959S,115,15,24,0,24,0,227,85,227,28,3024,L,NR,0,148.4650884,2225,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS
