"","agency_cd","site_no","Date","..2.._Wtemp","..2.._Wtemp_cd","Wtemp","Wtemp_cd","Flow","Flow_cd"
"4526","USGS","01474500",2000-06-17,22,"A",NA,NA,2290,"A"
"4527","USGS","01474500",2000-06-18,23,"A",NA,NA,2570,"A"
"4528","USGS","01474500",2000-06-19,23.5,"A",NA,NA,3240,"A"
"4529","USGS","01474500",2000-06-20,23.5,"A",NA,NA,2270,"A"
"4530","USGS","01474500",2000-06-21,23.5,"A",NA,NA,1940,"A"
"4531","USGS","01474500",2000-06-22,24,"A",NA,NA,4670,"A"
"4532","USGS","01474500",2000-06-23,24,"A",NA,NA,3870,"A"
"4533","USGS","01474500",2000-06-24,24.5,"A",NA,NA,2790,"A"
"4534","USGS","01474500",2000-06-25,25.5,"A",NA,NA,2220,"A"
"4535","USGS","01474500",2000-06-26,26,"A",NA,NA,2420,"A"
"4536","USGS","01474500",2000-06-27,26.5,"A",NA,NA,7300,"A"
"4537","USGS","01474500",2000-07-11,26.5,"A",NA,NA,1260,"A"
"4538","USGS","01474500",2000-07-12,26.5,"A",NA,NA,1220,"A"
"4539","USGS","01474500",2000-07-13,26.5,"A",NA,NA,1160,"A"
"4540","USGS","01474500",2000-07-14,26.5,"A",NA,NA,1220,"A"
"4541","USGS","01474500",2000-07-15,25.5,"A",NA,NA,1280,"A"
"4542","USGS","01474500",2000-07-16,25,"A",NA,NA,1520,"A"
"4543","USGS","01474500",2000-07-17,25,"A",NA,NA,1620,"A"
"4544","USGS","01474500",2000-07-18,26,"A",NA,NA,1260,"A"
"4545","USGS","01474500",2000-07-19,25,"A",NA,NA,1210,"A"
"4546","USGS","01474500",2000-07-20,24.5,"A",NA,NA,1260,"A"
"4547","USGS","01474500",2000-07-21,25,"A",NA,NA,1150,"A"
"4548","USGS","01474500",2000-07-22,25.5,"A",NA,NA,1210,"A"
"4549","USGS","01474500",2000-07-23,25.5,"A",NA,NA,1180,"A"
"4550","USGS","01474500",2000-07-24,25.5,"A",NA,NA,1050,"A"
"4551","USGS","01474500",2000-07-25,25,"A",NA,NA,965,"A"
"4552","USGS","01474500",2000-07-26,24,"A",NA,NA,1920,"A"
"4553","USGS","01474500",2000-07-27,23,"A",NA,NA,3480,"A"
"4554","USGS","01474500",2000-07-28,23,"A",NA,NA,1510,"A"
"4555","USGS","01474500",2000-07-29,23.5,"A",NA,NA,1190,"A"
"4556","USGS","01474500",2000-07-30,24.5,"A",NA,NA,1100,"A"
"4557","USGS","01474500",2000-07-31,25.5,"A",NA,NA,2340,"A"
"4558","USGS","01474500",2000-08-01,26,"A",NA,NA,3310,"A"
"4559","USGS","01474500",2000-08-02,27,"A",NA,NA,3980,"A"
"4560","USGS","01474500",2000-08-03,25.5,"A",NA,NA,6220,"A"
"4561","USGS","01474500",2000-08-04,24,"A",NA,NA,9870,"A"
"4562","USGS","01474500",2000-08-05,23.5,"A",NA,NA,4670,"A"
"4563","USGS","01474500",2000-08-06,23.5,"A",NA,NA,3090,"A"
"4564","USGS","01474500",2000-08-07,23.5,"A",NA,NA,2600,"A"
"4565","USGS","01474500",2000-08-08,24.5,"A",NA,NA,2580,"A"
"4566","USGS","01474500",2000-08-09,26,"A",NA,NA,2030,"A"
"4567","USGS","01474500",2000-08-10,27,"A",NA,NA,1800,"A"
"4568","USGS","01474500",2000-08-11,27.5,"A",NA,NA,1610,"A"
"4569","USGS","01474500",2000-08-12,26.5,"A",NA,NA,1700,"A"
"4570","USGS","01474500",2000-08-13,25.5,"A",NA,NA,1600,"A"
"4571","USGS","01474500",2000-08-14,24,"A",NA,NA,1820,"A"
"4572","USGS","01474500",2000-08-15,23,"A",NA,NA,2360,"A"
"4573","USGS","01474500",2000-08-16,23.5,"A",NA,NA,1680,"A"
"4574","USGS","01474500",2000-08-17,24,"A",NA,NA,1410,"A"
"4575","USGS","01474500",2000-08-18,23.5,"A",NA,NA,1210,"A"
"4576","USGS","01474500",2000-08-19,24,"A",NA,NA,1180,"A"
"4577","USGS","01474500",2000-08-20,23.5,"A",NA,NA,1130,"A"
"4578","USGS","01474500",2000-08-21,23,"A",NA,NA,1070,"A"
"4579","USGS","01474500",2000-08-22,23.5,"A",NA,NA,975,"A"
"4580","USGS","01474500",2000-08-23,23,"A",NA,NA,926,"A"
"4581","USGS","01474500",2000-08-24,23,"A",NA,NA,917,"A"
"4582","USGS","01474500",2000-08-25,23.5,"A",NA,NA,947,"A"
"4583","USGS","01474500",2000-08-26,24,"A",NA,NA,969,"A"
"4584","USGS","01474500",2000-08-27,24.5,"A",NA,NA,977,"A"
"4585","USGS","01474500",2000-08-28,25,"A",NA,NA,1350,"A"
"4586","USGS","01474500",2000-08-29,25,"A",NA,NA,1220,"A"
"4587","USGS","01474500",2000-08-30,25,"A",NA,NA,1080,"A"
"4588","USGS","01474500",2000-08-31,25,"A",NA,NA,1160,"A"
"4589","USGS","01474500",2000-09-01,25.8,"A",NA,NA,1090,"A"
"4590","USGS","01474500",2000-09-02,26.7,"A",NA,NA,1100,"A"
"4591","USGS","01474500",2000-09-03,27.2,"A",NA,NA,1540,"A"
"4592","USGS","01474500",2000-09-04,27,"A",NA,NA,1460,"A"
"4593","USGS","01474500",2000-09-05,26.1,"A",NA,NA,1050,"A"
"4594","USGS","01474500",2000-09-06,24.9,"A",NA,NA,956,"A"
"4595","USGS","01474500",2000-09-07,23.8,"A",NA,NA,933,"A"
"4596","USGS","01474500",2000-09-08,23.3,"A",NA,NA,884,"A"
"4597","USGS","01474500",2000-09-09,23.6,"A",NA,NA,857,"A"
"4598","USGS","01474500",2000-09-10,24.1,"A",NA,NA,788,"A"
"4599","USGS","01474500",2000-09-11,24.2,"A",NA,NA,793,"A"
"4600","USGS","01474500",2000-09-12,24.6,"A",NA,NA,757,"A"
"4601","USGS","01474500",2000-09-13,24.6,"A",NA,NA,1530,"A"
"4602","USGS","01474500",2000-09-14,24.5,"A",NA,NA,1340,"A"
"4603","USGS","01474500",2000-09-15,23.9,"A",NA,NA,3550,"A"
"4604","USGS","01474500",2000-09-16,22.7,"A",NA,NA,1910,"A"
"4605","USGS","01474500",2000-09-17,21.3,"A",NA,NA,1290,"A"
"4606","USGS","01474500",2000-09-18,21,"A",NA,NA,1050,"A"
"4607","USGS","01474500",2000-09-19,20.6,"A",NA,NA,1530,"A"
"4608","USGS","01474500",2000-09-20,20.6,"A",NA,NA,4620,"A"
"4609","USGS","01474500",2000-09-21,20.8,"A",NA,NA,2890,"A"
"4610","USGS","01474500",2000-09-22,20.8,"A",NA,NA,1970,"A"
"4611","USGS","01474500",2000-09-23,20.6,"A",NA,NA,1540,"A"
"4612","USGS","01474500",2000-09-24,20.8,"A",NA,NA,1270,"A"
"4613","USGS","01474500",2000-09-25,19.9,"A",NA,NA,1270,"A"
"4614","USGS","01474500",2000-09-26,17.6,"A",NA,NA,4570,"A"
"4615","USGS","01474500",2000-09-27,16.2,"A",NA,NA,3040,"A"
"4616","USGS","01474500",2000-09-28,16.3,"A",NA,NA,2000,"A"
"4617","USGS","01474500",2000-09-29,16.4,"A",NA,NA,1590,"A"
"4618","USGS","01474500",2000-09-30,16.5,"A",NA,NA,1340,"A"
"4619","USGS","01474500",2000-10-01,17,"A",NA,NA,1150,"A"
"4620","USGS","01474500",2000-10-02,17.5,"A",NA,NA,1120,"A"
"4621","USGS","01474500",2000-10-03,18,"A",NA,NA,1050,"A"
"4622","USGS","01474500",2000-10-04,18.5,"A",NA,NA,1200,"A"
"4623","USGS","01474500",2000-10-05,19.5,"A",NA,NA,3830,"A"
"4624","USGS","01474500",2000-10-06,19.5,"A",NA,NA,2520,"A"
"4625","USGS","01474500",2000-10-07,19,"A",NA,NA,2020,"A"
"4626","USGS","01474500",2000-10-08,17.5,"A",NA,NA,1660,"A"
"4627","USGS","01474500",2000-10-09,16,"A",NA,NA,1490,"A"
"4628","USGS","01474500",2000-10-10,14.5,"A",NA,NA,1380,"A"
"4629","USGS","01474500",2000-10-12,13.5,"A",NA,NA,1170,"A"
"4630","USGS","01474500",2000-10-13,14,"A",NA,NA,1070,"A"
"4631","USGS","01474500",2000-10-14,14.5,"A",NA,NA,1020,"A"
"4632","USGS","01474500",2000-10-15,15.5,"A",NA,NA,994,"A"
"4633","USGS","01474500",2000-10-16,16,"A",NA,NA,1010,"A"
"4634","USGS","01474500",2000-10-17,16,"A",NA,NA,939,"A"
"4635","USGS","01474500",2000-10-18,16,"A",NA,NA,942,"A"
"4636","USGS","01474500",2000-10-19,15.5,"A",NA,NA,1560,"A"
"4637","USGS","01474500",2000-10-20,15,"A",NA,NA,1390,"A"
"4638","USGS","01474500",2000-10-21,15.5,"A",NA,NA,1150,"A"
"4639","USGS","01474500",2000-10-22,16,"A",NA,NA,1010,"A"
"4640","USGS","01474500",2000-10-23,15.5,"A",NA,NA,974,"A"
"4641","USGS","01474500",2000-10-24,15,"A",NA,NA,888,"A"
"4642","USGS","01474500",2000-10-25,15.5,"A",NA,NA,864,"A"
"4643","USGS","01474500",2000-10-26,15.5,"A",NA,NA,817,"A"
"4644","USGS","01474500",2000-10-27,15.5,"A",NA,NA,788,"A"
"4645","USGS","01474500",2000-10-28,15.5,"A",NA,NA,815,"A"
"4646","USGS","01474500",2000-10-29,14,"A",NA,NA,781,"A"
"4647","USGS","01474500",2000-10-30,13,"A",NA,NA,804,"A"
"4648","USGS","01474500",2000-10-31,12.5,"A",NA,NA,772,"A"
"4649","USGS","01474500",2000-11-01,12,"A",NA,NA,736,"A"
"4650","USGS","01474500",2000-11-02,12,"A",NA,NA,713,"A"
"4651","USGS","01474500",2000-11-03,12,"A",NA,NA,685,"A"
"4652","USGS","01474500",2000-11-04,12,"A",NA,NA,707,"A"
"4653","USGS","01474500",2000-11-05,12,"A",NA,NA,681,"A"
"4654","USGS","01474500",2000-11-06,11.5,"A",NA,NA,716,"A"
"4655","USGS","01474500",2000-11-07,11.5,"A",NA,NA,687,"A"
"4656","USGS","01474500",2000-11-08,11.5,"A",NA,NA,683,"A"
"4657","USGS","01474500",2000-11-09,12,"A",NA,NA,749,"A"
"4658","USGS","01474500",2000-11-10,12.5,"A",NA,NA,1190,"A"
"4659","USGS","01474500",2000-11-11,13,"A",NA,NA,1490,"A"
"4660","USGS","01474500",2000-11-12,12.5,"A",NA,NA,1320,"A"
"4661","USGS","01474500",2000-11-13,12.5,"A",NA,NA,1070,"A"
"4662","USGS","01474500",2000-11-14,12.5,"A",NA,NA,1030,"A"
"4663","USGS","01474500",2000-11-15,11,"A",NA,NA,1190,"A"
"4664","USGS","01474500",2000-11-16,10,"A",NA,NA,1120,"A"
"4665","USGS","01474500",2000-11-17,10,"A",NA,NA,961,"A"
"4666","USGS","01474500",2000-11-18,9.5,"A",NA,NA,858,"A"
"4667","USGS","01474500",2000-11-19,9,"A",NA,NA,854,"A"
"4668","USGS","01474500",2000-11-20,8,"A",NA,NA,838,"A"
"4669","USGS","01474500",2000-11-21,7.5,"A",NA,NA,811,"A"
"4670","USGS","01474500",2000-11-22,6,"A",NA,NA,773,"A"
"4671","USGS","01474500",2000-11-23,5,"A",NA,NA,723,"A"
"4672","USGS","01474500",2000-11-24,4.5,"A",NA,NA,731,"A"
"4673","USGS","01474500",2000-11-25,4,"A",NA,NA,705,"A"
"4674","USGS","01474500",2000-11-26,5,"A",NA,NA,1840,"A"
"4675","USGS","01474500",2000-11-27,6,"A",NA,NA,2810,"A"
"4676","USGS","01474500",2000-11-28,6.5,"A",NA,NA,1880,"A"
"4677","USGS","01474500",2000-11-29,7,"A",NA,NA,1580,"A"
"4678","USGS","01474500",2000-11-30,7.5,"A",NA,NA,1500,"A"
"4679","USGS","01474500",2000-12-01,7.5,"A",NA,NA,1380,"A"
"4680","USGS","01474500",2000-12-02,6.5,"A",NA,NA,1270,"A"
"4681","USGS","01474500",2000-12-03,5.5,"A",NA,NA,1090,"A"
"4682","USGS","01474500",2000-12-04,5,"A",NA,NA,1020,"A"
"4683","USGS","01474500",2000-12-05,4.5,"A",NA,NA,974,"A"
"4684","USGS","01474500",2000-12-06,4,"A",NA,NA,951,"A"
"4685","USGS","01474500",2000-12-07,3.5,"A",NA,NA,933,"A"
"4686","USGS","01474500",2000-12-08,3,"A",NA,NA,899,"A"
"4687","USGS","01474500",2000-12-09,3,"A",NA,NA,898,"A"
"4688","USGS","01474500",2000-12-10,3,"A",NA,NA,867,"A"
"4689","USGS","01474500",2000-12-11,3.5,"A",NA,NA,881,"A"
"4690","USGS","01474500",2000-12-12,5,"A",NA,NA,846,"A"
"4691","USGS","01474500",2000-12-13,4.5,"A",NA,NA,829,"A"
"4692","USGS","01474500",2000-12-14,4.5,"A",NA,NA,2620,"A"
"4693","USGS","01474500",2000-12-15,4.5,"A",NA,NA,3600,"A"
"4694","USGS","01474500",2000-12-16,4,"A",NA,NA,2440,"A"
"4695","USGS","01474500",2000-12-17,7.5,"A",NA,NA,21400,"A"
"4696","USGS","01474500",2000-12-18,7.5,"A",NA,NA,23000,"A"
"4697","USGS","01474500",2000-12-19,4.5,"A",NA,NA,11300,"A"
"4698","USGS","01474500",2000-12-20,3.5,"A",NA,NA,7920,"A"
"4699","USGS","01474500",2000-12-21,3,"A",NA,NA,6340,"A"
"4700","USGS","01474500",2000-12-22,3,"A",NA,NA,4660,"A"
"4701","USGS","01474500",2000-12-23,1.5,"A",NA,NA,3510,"A"
"4702","USGS","01474500",2000-12-24,1,"A",NA,NA,2950,"A"
"4703","USGS","01474500",2000-12-25,0.5,"A",NA,NA,2590,"A"
"4704","USGS","01474500",2000-12-26,0.5,"A",NA,NA,2190,"A"
"4705","USGS","01474500",2000-12-27,0.5,"A",NA,NA,2130,"A"
"4706","USGS","01474500",2000-12-28,0.5,"A",NA,NA,2000,"A"
"4707","USGS","01474500",2000-12-29,0.5,"A",NA,NA,1660,"A"
"4708","USGS","01474500",2000-12-30,0.5,"A",NA,NA,1620,"A"
"4709","USGS","01474500",2000-12-31,0.5,"A",NA,NA,1570,"A"
"4710","USGS","01474500",2001-01-01,0.5,"A",NA,NA,1490,"A"
"4711","USGS","01474500",2001-01-02,0.5,"A",NA,NA,1580,"A"
"4712","USGS","01474500",2001-01-03,0.5,"A",NA,NA,1260,"A"
"4713","USGS","01474500",2001-01-04,0.5,"A",NA,NA,1340,"A"
"4714","USGS","01474500",2001-01-05,0.5,"A",NA,NA,1340,"A"
"4715","USGS","01474500",2001-01-06,1,"A",NA,NA,1350,"A"
"4716","USGS","01474500",2001-01-07,1.5,"A",NA,NA,1380,"A"
"4717","USGS","01474500",2001-01-08,1.5,"A",NA,NA,1390,"A"
"4718","USGS","01474500",2001-01-09,1.5,"A",NA,NA,1370,"A"
"4719","USGS","01474500",2001-01-10,1,"A",NA,NA,1280,"A"
"4720","USGS","01474500",2001-01-11,1,"A",NA,NA,1150,"A"
"4721","USGS","01474500",2001-01-12,2,"A",NA,NA,1040,"A"
"4722","USGS","01474500",2001-01-13,2.5,"A",NA,NA,1090,"A"
"4723","USGS","01474500",2001-01-14,3,"A",NA,NA,1080,"A"
"4724","USGS","01474500",2001-01-15,3.5,"A",NA,NA,1220,"A"
"4725","USGS","01474500",2001-01-16,3.5,"A",NA,NA,1460,"A"
"4726","USGS","01474500",2001-01-17,3.5,"A",NA,NA,1400,"A"
"4727","USGS","01474500",2001-01-18,3,"A",NA,NA,1380,"A"
"4728","USGS","01474500",2001-01-19,3.5,"A",NA,NA,2900,"A"
"4729","USGS","01474500",2001-01-20,2.5,"A",NA,NA,8310,"A"
"4730","USGS","01474500",2001-01-21,2,"A",NA,NA,5070,"A"
"4731","USGS","01474500",2001-01-22,1.5,"A",NA,NA,3310,"A"
"4732","USGS","01474500",2001-01-23,1.5,"A",NA,NA,2530,"A"
"4733","USGS","01474500",2001-01-24,1.5,"A",NA,NA,2320,"A"
"4734","USGS","01474500",2001-01-25,2,"A",NA,NA,2230,"A"
"4735","USGS","01474500",2001-01-26,2,"A",NA,NA,1980,"A"
"4736","USGS","01474500",2001-01-27,2.5,"A",NA,NA,1850,"A"
"4737","USGS","01474500",2001-01-28,3,"A",NA,NA,1690,"A"
"4738","USGS","01474500",2001-01-29,3,"A",NA,NA,1610,"A"
"4739","USGS","01474500",2001-01-30,3,"A",NA,NA,3050,"A"
"4740","USGS","01474500",2001-01-31,3.5,"A",NA,NA,6630,"A"
"4741","USGS","01474500",2001-02-01,3,"A",NA,NA,5400,"A"
"4742","USGS","01474500",2001-02-02,4,"A",NA,NA,4790,"A"
"4743","USGS","01474500",2001-02-03,4,"A",NA,NA,4260,"A"
"4744","USGS","01474500",2001-02-04,3.5,"A",NA,NA,3570,"A"
"4745","USGS","01474500",2001-02-05,3,"A",NA,NA,4180,"A"
"4746","USGS","01474500",2001-02-06,2.5,"A",NA,NA,4240,"A"
"4747","USGS","01474500",2001-02-07,2.5,"A",NA,NA,4310,"A"
"4748","USGS","01474500",2001-02-08,4,"A",NA,NA,4040,"A"
"4749","USGS","01474500",2001-02-09,4.5,"A",NA,NA,3490,"A"
"4750","USGS","01474500",2001-02-10,5.5,"A",NA,NA,8160,"A"
"4751","USGS","01474500",2001-02-11,4,"A",NA,NA,6770,"A"
"4752","USGS","01474500",2001-02-12,3.5,"A",NA,NA,4520,"A"
"4753","USGS","01474500",2001-02-13,4,"A",NA,NA,3940,"A"
"4754","USGS","01474500",2001-02-14,4.5,"A",NA,NA,3890,"A"
"4755","USGS","01474500",2001-02-15,5.5,"A",NA,NA,4090,"A"
"4756","USGS","01474500",2001-02-16,5.5,"A",NA,NA,4200,"A"
"4757","USGS","01474500",2001-02-17,5.5,"A",NA,NA,5260,"A"
"4758","USGS","01474500",2001-02-18,4.5,"A",NA,NA,4320,"A"
"4759","USGS","01474500",2001-02-19,4,"A",NA,NA,3500,"A"
"4760","USGS","01474500",2001-02-20,4,"A",NA,NA,3250,"A"
"4761","USGS","01474500",2001-02-21,4.5,"A",NA,NA,3140,"A"
"4762","USGS","01474500",2001-02-22,3.5,"A",NA,NA,3000,"A"
"4763","USGS","01474500",2001-02-23,3.5,"A",NA,NA,2700,"A"
"4764","USGS","01474500",2001-02-24,3.5,"A",NA,NA,2660,"A"
"4765","USGS","01474500",2001-02-25,4,"A",NA,NA,2690,"A"
"4766","USGS","01474500",2001-02-26,5,"A",NA,NA,4370,"A"
"4767","USGS","01474500",2001-02-27,5.5,"A",NA,NA,4240,"A"
"4768","USGS","01474500",2001-02-28,6,"A",NA,NA,3560,"A"
"4769","USGS","01474500",2001-03-01,6,"A",NA,NA,3230,"A"
"4770","USGS","01474500",2001-03-02,6.5,"A",NA,NA,2950,"A"
"4771","USGS","01474500",2001-03-03,6.5,"A",NA,NA,2870,"A"
"4772","USGS","01474500",2001-03-04,6.5,"A",NA,NA,2810,"A"
"4773","USGS","01474500",2001-03-05,5.5,"A",NA,NA,3250,"A"
"4774","USGS","01474500",2001-03-06,4,"A",NA,NA,3110,"A"
"4775","USGS","01474500",2001-03-07,4.5,"A",NA,NA,2890,"A"
"4776","USGS","01474500",2001-03-08,5.5,"A",NA,NA,3780,"A"
"4777","USGS","01474500",2001-03-09,6.5,"A",NA,NA,3710,"A"
"4778","USGS","01474500",2001-03-10,6,"A",NA,NA,3680,"A"
"4779","USGS","01474500",2001-03-11,6,"A",NA,NA,3170,"A"
"4780","USGS","01474500",2001-03-12,6.5,"A",NA,NA,2980,"A"
"4781","USGS","01474500",2001-03-13,6.5,"A",NA,NA,6960,"A"
"4782","USGS","01474500",2001-03-14,6.5,"A",NA,NA,6540,"A"
"4783","USGS","01474500",2001-03-15,6,"A",NA,NA,5530,"A"
"4784","USGS","01474500",2001-03-16,6.5,"A",NA,NA,5170,"A"
"4785","USGS","01474500",2001-03-17,6.5,"A",NA,NA,5930,"A"
"4786","USGS","01474500",2001-03-18,7,"A",NA,NA,5340,"A"
"4787","USGS","01474500",2001-03-19,7,"A",NA,NA,4630,"A"
"4788","USGS","01474500",2001-03-20,7.5,"A",NA,NA,4020,"A"
"4789","USGS","01474500",2001-03-21,7.5,"A",NA,NA,4870,"A"
"4790","USGS","01474500",2001-03-22,7,"A",NA,NA,9380,"A"
"4791","USGS","01474500",2001-03-23,6.5,"A",NA,NA,5970,"A"
"4792","USGS","01474500",2001-03-24,7,"A",NA,NA,4840,"A"
"4793","USGS","01474500",2001-03-25,7,"A",NA,NA,4330,"A"
"4794","USGS","01474500",2001-03-26,6.5,"A",NA,NA,3990,"A"
"4795","USGS","01474500",2001-03-27,6.5,"A",NA,NA,3560,"A"
"4796","USGS","01474500",2001-03-28,6.5,"A",NA,NA,3100,"A"
"4797","USGS","01474500",2001-03-29,6.5,"A",NA,NA,2920,"A"
"4798","USGS","01474500",2001-03-30,6,"A",NA,NA,12200,"A"
"4799","USGS","01474500",2001-03-31,6,"A",NA,NA,10300,"A"
"4800","USGS","01474500",2001-04-01,6.5,"A",NA,NA,7580,"A"
"4801","USGS","01474500",2001-04-02,7,"A",NA,NA,6210,"A"
"4802","USGS","01474500",2001-04-03,7.5,"A",NA,NA,5320,"A"
"4803","USGS","01474500",2001-04-04,9,"A",NA,NA,4660,"A"
"4804","USGS","01474500",2001-06-07,21.5,"A",NA,NA,1630,"A"
"4805","USGS","01474500",2001-06-08,22,"A",NA,NA,1440,"A"
"4806","USGS","01474500",2001-06-09,22.5,"A",NA,NA,1310,"A"
"4807","USGS","01474500",2001-06-10,23,"A",NA,NA,1240,"A"
"4808","USGS","01474500",2001-06-11,23.5,"A",NA,NA,1200,"A"
"4809","USGS","01474500",2001-06-12,24,"A",NA,NA,1160,"A"
"4810","USGS","01474500",2001-06-13,25,"A",NA,NA,1200,"A"
"4811","USGS","01474500",2001-06-14,25.5,"A",NA,NA,1250,"A"
"4812","USGS","01474500",2001-06-15,26.5,"A",NA,NA,1170,"A"
"4813","USGS","01474500",2001-06-16,26,"A",NA,NA,2890,"A"
"4814","USGS","01474500",2001-06-17,23.5,"A",NA,NA,11500,"A"
"4815","USGS","01474500",2001-06-18,23.5,"A",NA,NA,3560,"A"
"4816","USGS","01474500",2001-06-19,24.5,"A",NA,NA,2200,"A"
"4817","USGS","01474500",2001-06-20,25.5,"A",NA,NA,1750,"A"
"4818","USGS","01474500",2001-06-21,26,"A",NA,NA,1530,"A"
"4819","USGS","01474500",2001-06-22,26,"A",NA,NA,1460,"A"
"4820","USGS","01474500",2001-06-23,25,"A",NA,NA,7650,"A"
"4821","USGS","01474500",2001-06-24,22.5,"A",NA,NA,5960,"A"
"4822","USGS","01474500",2001-06-25,23,"A",NA,NA,3600,"A"
"4823","USGS","01474500",2001-06-26,23.5,"A",NA,NA,2630,"A"
"4824","USGS","01474500",2001-06-27,25,"A",NA,NA,2260,"A"
"4825","USGS","01474500",2001-06-28,26,"A",NA,NA,1960,"A"
"4826","USGS","01474500",2001-06-29,27,"A",NA,NA,1650,"A"
"4827","USGS","01474500",2001-06-30,27.5,"A",NA,NA,1430,"A"
"4828","USGS","01474500",2001-07-01,28,"A",NA,NA,1620,"A"
"4829","USGS","01474500",2001-07-02,26.5,"A",NA,NA,3880,"A"
"4830","USGS","01474500",2001-07-03,24,"A",NA,NA,2130,"A"
"4831","USGS","01474500",2001-07-04,24,"A",NA,NA,1500,"A"
"4832","USGS","01474500",2001-07-05,24,"A",NA,NA,1620,"A"
"4833","USGS","01474500",2001-07-06,23.5,"A",NA,NA,1500,"A"
"4834","USGS","01474500",2001-07-07,23.5,"A",NA,NA,1640,"A"
"4835","USGS","01474500",2001-07-08,23.5,"A",NA,NA,1320,"A"
"4836","USGS","01474500",2001-07-09,24.5,"A",NA,NA,1290,"A"
"4837","USGS","01474500",2001-07-10,25,"A",NA,NA,1650,"A"
"4838","USGS","01474500",2001-07-11,25.5,"A",NA,NA,1270,"A"
"4839","USGS","01474500",2001-07-12,25.5,"A",NA,NA,1050,"A"
"4840","USGS","01474500",2001-07-13,25,"A",NA,NA,986,"A"
"4841","USGS","01474500",2001-07-14,24.5,"A",NA,NA,870,"A"
"4842","USGS","01474500",2001-07-15,24.5,"A",NA,NA,833,"A"
"4843","USGS","01474500",2001-07-16,25,"A",NA,NA,840,"A"
"4844","USGS","01474500",2001-07-17,25,"A",NA,NA,765,"A"
"4845","USGS","01474500",2001-07-18,25,"A",NA,NA,1110,"A"
"4846","USGS","01474500",2001-07-19,24.5,"A",NA,NA,1100,"A"
"4847","USGS","01474500",2001-07-20,25,"A",NA,NA,892,"A"
"4848","USGS","01474500",2001-07-21,25.5,"A",NA,NA,739,"A"
"4849","USGS","01474500",2001-07-22,25.5,"A",NA,NA,709,"A"
"4850","USGS","01474500",2001-07-23,26,"A",NA,NA,715,"A"
"4851","USGS","01474500",2001-07-24,26.5,"A",NA,NA,642,"A"
"4852","USGS","01474500",2001-07-25,27.5,"A",NA,NA,585,"A"
"4853","USGS","01474500",2001-07-26,27.5,"A",NA,NA,2240,"A"
"4854","USGS","01474500",2001-07-27,26.5,"A",NA,NA,3410,"A"
"4855","USGS","01474500",2001-07-28,24,"A",NA,NA,1690,"A"
"4856","USGS","01474500",2001-07-29,23,"A",NA,NA,1120,"A"
"4857","USGS","01474500",2001-07-30,22.5,"A",NA,NA,1020,"A"
"4858","USGS","01474500",2001-07-31,23,"A",NA,NA,889,"A"
"4859","USGS","01474500",2001-08-01,24,"A",NA,NA,755,"A"
"4860","USGS","01474500",2001-08-02,24,"A",NA,NA,676,"A"
"4861","USGS","01474500",2001-08-03,24.5,"A",NA,NA,569,"A"
"4862","USGS","01474500",2001-08-04,25,"A",NA,NA,574,"A"
"4863","USGS","01474500",2001-08-05,25.5,"A",NA,NA,890,"A"
"4864","USGS","01474500",2001-08-06,26.5,"A",NA,NA,941,"A"
"4865","USGS","01474500",2001-08-07,28,"A",NA,NA,786,"A"
"4866","USGS","01474500",2001-08-08,28.5,"A",NA,NA,619,"A"
"4867","USGS","01474500",2001-08-09,29,"A",NA,NA,536,"A"
"4868","USGS","01474500",2001-08-10,29,"A",NA,NA,531,"A"
"4869","USGS","01474500",2001-08-11,28.5,"A",NA,NA,1140,"A"
"4870","USGS","01474500",2001-08-12,27.5,"A",NA,NA,2430,"A"
"4871","USGS","01474500",2001-08-13,24.5,"A",NA,NA,5300,"A"
"4872","USGS","01474500",2001-08-14,24.5,"A",NA,NA,1550,"A"
"4873","USGS","01474500",2001-08-15,25,"A",NA,NA,1090,"A"
"4874","USGS","01474500",2001-08-16,25.5,"A",NA,NA,867,"A"
"4875","USGS","01474500",2001-08-17,25.5,"A",NA,NA,695,"A"
"4876","USGS","01474500",2001-08-18,26,"A",NA,NA,637,"A"
"4877","USGS","01474500",2001-08-19,26,"A",NA,NA,627,"A"
"4878","USGS","01474500",2001-08-20,26,"A",NA,NA,707,"A"
"4879","USGS","01474500",2001-08-21,26,"A",NA,NA,603,"A"
"4880","USGS","01474500",2001-08-22,26,"A",NA,NA,551,"A"
"4881","USGS","01474500",2001-08-23,25.5,"A",NA,NA,530,"A"
"4882","USGS","01474500",2001-08-24,25.5,"A",NA,NA,480,"A"
"4883","USGS","01474500",2001-08-25,25.5,"A",NA,NA,496,"A"
"4884","USGS","01474500",2001-08-26,25.5,"A",NA,NA,524,"A"
"4885","USGS","01474500",2001-08-27,25.5,"A",NA,NA,591,"A"
"4886","USGS","01474500",2001-08-28,26,"A",NA,NA,501,"A"
"4887","USGS","01474500",2001-08-29,26.5,"A",NA,NA,476,"A"
"4888","USGS","01474500",2001-08-30,26,"A",NA,NA,474,"A"
"4889","USGS","01474500",2001-08-31,26,"A",NA,NA,466,"A"
"4890","USGS","01474500",2001-09-01,26,"A",NA,NA,498,"A"
"4891","USGS","01474500",2001-09-02,25,"A",NA,NA,639,"A"
"4892","USGS","01474500",2001-09-03,24.5,"A",NA,NA,530,"A"
