"","STAID","STANAME","DRAIN_SQKM","HUC02","LAT_GAGE","LNG_GAGE","STATE","BOUND_SOURCE","HCDN.2009","HBN36","OLD_HCDN","NSIP_SENTINEL","FIPS_SITE","COUNTYNAME_SITE","NAWQA_SUID","CLASS","AGGECOREGION","HYDRO_DISTURB_INDX","WR_REPORT_REMARKS","ADR_CITATION","SCREENING_COMMENTS","STREAMS_KM_SQ_KM","STRAHLER_MAX","MAINSTEM_SINUOUSITY","REACHCODE","ARTIFPATH_PCT","ARTIFPATH_MAINSTEM_PCT","HIRES_LENTIC_PCT","BFI_AVE","PERDUN","PERHOR","TOPWET","CONTACT","RUNAVE7100","WB5100_JAN_MM","WB5100_FEB_MM","WB5100_MAR_MM","WB5100_APR_MM","WB5100_MAY_MM","WB5100_JUN_MM","WB5100_JUL_MM","WB5100_AUG_MM","WB5100_SEP_MM","WB5100_OCT_MM","WB5100_NOV_MM","WB5100_DEC_MM","WB5100_ANN_MM","PCT_1ST_ORDER","PCT_2ND_ORDER","PCT_3RD_ORDER","PCT_4TH_ORDER","PCT_5TH_ORDER","PCT_6TH_ORDER_OR_MORE","PCT_NO_ORDER","NDAMS_2009","DDENS_2009","STOR_NID_2009","STOR_NOR_2009","MAJ_NDAMS_2009","MAJ_DDENS_2009","pre1940_NDAMS","pre1950_NDAMS","pre1960_NDAMS","pre1970_NDAMS","pre1980_NDAMS","pre1990_NDAMS","pre1940_DDENS","pre1950_DDENS","pre1960_DDENS","pre1970_DDENS","pre1980_DDENS","pre1990_DDENS","pre1940_STOR","pre1950_STOR","pre1960_STOR","pre1970_STOR","pre1980_STOR","pre1990_STOR","RAW_DIS_NEAREST_DAM","RAW_AVG_DIS_ALLDAMS","RAW_DIS_NEAREST_MAJ_DAM","RAW_AVG_DIS_ALL_MAJ_DAMS","locname","NWIS_Tavail","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST"
"658","12137800","SULTAN RIVER BELOW DIVERSION DAM NEAR SULTAN, WA",198.5,"17",47.959268,-121.797345,"WA",1,"","","","",53061,"Snohomish","","Non-ref","WestMnts",18,"Flow regulated at Spada Lake (station 12137300) since Apr. 5, 1965.","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/12137800.2006.pdf","proximal diversion",0.56,3,1.32,17110009000407,8.71,16.16,3.76,56.3,1.7,0,10.09,14,2609.8,134.5,123.5,144.3,183.4,211.6,221.3,216.7,214.7,229.4,271.6,252,178.8,2381.8,59.86,19.9,18.7,0,0,0,1.54,1,0.5,1201.63,952.04,1,0.5,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0,1201.63,8.6,8.6,8.6,8.6,"12137800",1,"USC00458034","STARTUP 1 E",47.8664,-121.7175,11.9183769004953
"659","12138160","SULTAN RIVER BELOW POWERPLANT NEAR SULTAN, WA",243.5,"17",47.907324,-121.815399,"WA",1,"","","","",53061,"Snohomish","","Non-ref","WestMnts",22,"Flow regulated at Spada Lake (station 12137300) since Apr. 5, 1965.","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/12138160.2006.pdf","upstrm diversions",0.57,3,1.54,17110009000404,10.25,12.95,3.8,56.3,2,0,10.25,38,2610.6,145.6,134.7,150.7,179.8,195.7,196.3,185.7,180,191.9,234.2,234.2,179.4,2208.1,59.16,16.04,20.97,0,0,0,3.83,5,2.05,1081,869.43,2,0.82,1,2,2,2,2,5,0.41,0.82,0.82,0.82,0.82,2.05,90.12,101.25,101.25,101.25,101.25,1081,3.8,6.3,4.3,8.3,"12138160",1,"USC00458034","STARTUP 1 E",47.8664,-121.7175,8.60220030640012
"660","12148300","SF TOLT RIVER BL REGULATING BASIN NR CARNATION, WA",76.8,"17",47.696768,-121.787338,"WA",1,"","","","",53033,"King","","Non-ref","WestMnts",25,"Flow regulated by South Fork Tolt Reservoir 6.1 mi upstream since September 1963.","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/12148300.2006.pdf","upstrm reservoir",0.7,3,1.17,17110010000430,12.43,26.25,5.82,54.5,5.2,1.7,10,10.5,2107,143.4,140,161.3,198.4,218.6,215.8,178.2,142.3,137.5,180.5,207.6,169.3,2093,43.95,13.37,26.52,0,0,0,16.15,1,1.3,17.67,14.17,1,1.3,0,0,0,1,1,1,0,0,0,1.3,1.3,1.3,0,0,0,17.67,17.67,17.67,0.5,0.5,0.5,0.5,"12148300",1,"USC00458508","TOLT S FK RSVR",47.7,-121.6908,7.23363333670917
"661","12148500","TOLT RIVER NEAR CARNATION, WA",210.2,"17",47.695657,-121.824006,"WA",1,"","","","",53033,"King","","Non-ref","WestMnts",24,"Some regulation by South Fork Reservoir,","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/12148500.2006.pdf","proximal reservoir on main trib",0.73,4,1.38,17110010000428,5.81,0,2.23,55.3,5.1,1.9,9.99,22.1,2124.2,154.4,151.6,170.8,199.6,206.7,192.3,150.7,114.7,108.3,153.4,198.2,173.6,1974.5,55.16,14.28,21.93,0.16,0,0,8.47,4,1.9,419.3,347.64,2,0.95,0,0,0,4,4,4,0,0,0,1.9,1.9,1.9,0,0,0,419.3,419.3,419.3,1.8,2.4,1.8,2.5,"12148500",1,"USC00458508","TOLT S FK RSVR",47.7,-121.6908,9.98065185278303
"662","12189500","SAUK RIVER NEAR SAUK, WA",1855.3,"17",48.424559,-121.568463,"WA",1,"yes","","yes","yes",53057,"Skagit","","Ref","WestMnts",6,"Small diversion for millpond at Darrington and for domestic use.","http://pubs.usgs.gov/wdr/WDR-WA-02-1/data/12189500.2002.sw.pdf","upstrm municipal",0.58,5,1.51,17110006000046,10.93,87.41,0.26,59.2,1.3,0.5,9.46,6.8,2134.5,86.4,77.7,104.2,151.1,185.5,190.6,189.2,186.8,198.7,220.4,187.1,119.6,1897.1,59.9,17.67,9.5,6.18,3.77,0,2.97,2,0.11,0.09,0.03,0,0,0,1,1,1,2,2,0,0.05,0.05,0.05,0.11,0.11,0,0.04,0.04,0.04,0.09,0.09,6.3,11.9,-999,-999,"12189500",1,"USW00004223","DARRINGTON 21 NNE",48.5406,-121.4461,15.7426316424892
"663","12301300","Tobacco River near Eureka MT",1085,"17",48.893576,-115.087946,"MT",1,"","","","",30053,"Lincoln","","Non-ref","WestMnts",9,"Diversions for irrigation of about 4,500 acres","2002 ADR","upstrm lt irrigration, logging, NEoA",0.79,5,1.51,17010101000478,2.06,0.38,1.03,73.5,0,0.7,10.33,91.8,281,3.9,3.3,9,40.7,75.4,75.6,58.5,43.3,32.5,26.2,15.1,7.4,390.8,55.12,19.62,8.05,6.47,2.05,0,8.69,6,0.55,5.27,3.9,0,0,1,1,4,4,5,6,0.09,0.09,0.37,0.37,0.46,0.55,0.16,0.16,5.05,5.05,5.16,5.27,1.6,12.9,-999,-999,"12301300",1,"USC00242827","EUREKA RS",48.8978,-115.0644,1.7842169528612
"664","12323800","Clark Fork near Galen MT",1690.3,"17",46.208259,-112.76726,"MT",4,"","","","",30023,"Deer Lodge","nrok","Non-ref","WestMnts",18,"Some regulation occurs by Storm and Silver Lakes and settling ponds on Silver Bow Creek near Warm Springs. Numerous diversions occur upstream from station.","http://wdr.water.usgs.gov/wy2008/pdfs/12323800.2008.pdf","prox mining activity",0.87,5,1.67,17010201000372,1.27,3.08,0.81,78.4,0,0.4,10.7,48.9,122.5,0.7,0.5,1.3,7.8,26.8,30.3,21.1,13.1,8.4,6.3,3,1.5,120.7,52.43,15.93,8.66,4.5,3.66,0,14.81,15,0.89,35.7,23.77,5,0.3,8,8,12,14,15,15,0.47,0.47,0.71,0.83,0.89,0.89,18.45,18.45,23.66,30.45,35.7,35.7,2.7,24.1,3.7,23.9,"12323800",1,"USC00248687","WARM SPRINGS CREEK",46.1833,-112.75,3.0768861015069
"665","12324200","Clark Fork at Deer Lodge MT",2591.4,"17",46.397705,-112.742817,"MT",1,"","","","",30077,"Powell","","Non-ref","WestMnts",18,"Diversions upstream from station for irrigation of about 31,000 acres","2002 ADR","upstrm irrigated ag",0.89,5,2.67,17010201000249,1.35,1.47,0.66,78.2,0,0.5,10.67,72.2,122.5,0.8,0.5,1.2,7.7,28.5,32.2,22.7,13.9,8.9,6.7,3.2,1.6,127.8,50.49,15.62,10.01,3.09,3.93,0,16.86,39,1.5,25.01,16.6,6,0.23,15,15,28,35,38,39,0.58,0.58,1.08,1.35,1.47,1.5,12.58,12.58,16.49,21.24,24.89,25.01,7.7,29.1,9.6,36,"12324200",1,"USC00242273","DEER LODGE",46.3833,-112.7333,1.76023157131292
"666","12334510","Rock Creek near Clinton MT",2314,"17",46.722427,-113.68315,"MT",4,"","","","",30063,"Missoula","nrok","Non-ref","WestMnts",10,"Some regulation by East Fork Rock Creek Reservoir.Diversions for irrigation of about 16,100 acres","2002 ADR","upstrm irrigated ag &  possible diiversions",0.84,6,1.89,17010202000032,0.54,0,0.17,73.8,0,0.6,9.97,37.2,194,2.2,1.6,5.2,21.6,64.6,77.9,56,33.4,20,14.9,7.7,3.8,308.8,59.41,15.03,6.64,4.63,0.46,4.3,9.53,2,0.09,10.65,8.59,1,0.04,1,1,1,2,2,2,0.04,0.04,0.04,0.09,0.09,0.09,10.58,10.58,10.58,10.65,10.65,10.65,5.2,37.4,69.6,69.6,"12334510",1,"USC00241831","CLINTON 6 SE",46.7169,-113.6672,1.36238962647348
"667","12340000","Blackfoot River near Bonner MT",5925.4,"17",46.89965,-113.756487,"MT",1,"","","","",30063,"Missoula","","Non-ref","WestMnts",9,"Flow slightly regulated by Nevada Creek Reservoir. Diversions for irrigation of about 20,000 acre","2002 ADR","upstrm irrigated ag",0.98,6,1.78,17010203000103,2.21,9.97,0.61,72.3,0,7.6,10.72,56.8,234.5,2.9,3.4,9.9,31,56.2,50.9,34,21.2,13.2,10,6.6,3.5,242.9,58.22,17.07,9.34,4.17,1.79,2.91,6.49,22,0.37,4.08,2.77,2,0.03,5,7,12,20,21,21,0.08,0.12,0.2,0.34,0.35,0.35,3.64,3.73,3.9,4.04,4.07,4.07,9.9,56.3,73.2,90.7,"12340000",1,"USC00246685","POTOMAC",46.8767,-113.5625,14.9609643614778
"668","12353000","Clark Fork below Missoula MT",23353,"17",46.86909,-114.126779,"MT",1,"","","","",30063,"Missoula","","Non-ref","WestMnts",16,"Some diurnal fluctuation at low flow caused by powerplant at Milltown 14.9 mi upstream. Diversions for irrigation of about 235,000","2002 ADR","upstrm diversions",0.87,7,1.38,17010204000459,1.69,69.81,0.41,72.8,0,2.3,10.37,68,218.3,2.3,2.1,6.2,21.9,51.7,55.9,41.2,27,17.6,13.3,7.4,3.7,250.3,55.27,17.05,8.57,3.51,2.02,2.45,11.13,128,0.55,14.02,10.17,15,0.06,57,65,88,117,124,125,0.24,0.28,0.38,0.5,0.53,0.54,9.28,11.75,12.43,13.56,13.99,14,9.6,87.2,58.6,110.7,"12353000",1,"USR0000MMIS","MISSOULA FTS MONTANA",46.85,-114.05,6.21175280845269
"669","12362500","S F Flathead River nr Columbia Falls MT",4318.2,"17",48.356631,-114.037618,"MT",1,"","","","",30029,"Flathead","","Non-ref","WestMnts",13,"Flow regulated by Hungry Horse Reservoir since Sept. 21, 1951","2002 ADR","proximal reservoir--Hungry Horse",0.71,5,1.31,17010209000083,6.13,36.65,2.46,69.9,0,5.3,9.92,21.3,728.5,11.3,8.2,13.1,46.3,115.5,149.7,141.4,118.2,90.6,67.7,40.7,20.8,823.4,63.87,17.53,8.82,3.85,4.76,0,1.17,1,0.02,1024.51,990.25,1,0.02,0,0,1,1,1,1,0,0,0.02,0.02,0.02,0.02,0,0,1024.51,1024.51,1024.51,1024.51,2.6,2.6,2.6,2.6,"12362500",1,"USC00244328","HUNGRY HORSE DAM",48.3425,-114.0217,1.96282591510891
"670","12372000","Flathead River near Polson MT",16725.7,"17",47.680216,-114.246788,"MT",1,"","","","",30047,"Lake","","Non-ref","WestMnts",15,"Flow regulated by Flathead Lake (Kerr Dam) since April 1938","2002 ADR","upstrm reservoirs",0.73,7,1.97,17010212000451,8.15,71.63,4.65,71.6,0.1,3.3,10.8,131.5,677.2,7.8,5.6,10,39.5,90.5,110.9,100,81,62.1,47.8,28.8,14.7,598.7,59.88,16.7,9.63,4.04,4.46,1.17,4.11,14,0.08,399.05,389.52,4,0.02,4,6,10,12,13,13,0.02,0.04,0.06,0.07,0.08,0.08,134.16,134.3,398.83,398.84,399.04,399.04,1,56.9,1,54.8,"12372000",1,"USC00246640","POLSON KERR DAM",47.6775,-114.2419,0.47447100541535
"671","12413470","SF COEUR D ALENE RIVER NR PINEHURST ID",738,"17",47.551944,-116.236389,"ID",4,"","","","",16079,"Shoshone","nrok","Non-ref","WestMnts",18,"","http://wdr.water.usgs.gov/wy2007/pdfs/12413470.2007.pdf","prox town & mining influence",0.69,5,1.19,17010302000005,0,0,0.11,65.6,1.7,0.9,10.12,14.8,693.8,22.9,27.7,52.3,92.4,128.8,123.4,83.2,49.9,30.8,31.6,40,27.2,710.2,60.57,17.09,11.19,4.55,0.36,0,6.24,14,1.9,33.19,33.19,6,0.81,1,1,1,6,14,14,0.14,0.14,0.14,0.81,1.9,1.9,20.05,20.05,20.05,21.68,33.19,33.19,6.9,25.3,6.9,27.5,"12413470",1,"USC00104831","KELLOGG",47.5339,-116.1222,8.80281916233048
"672","12419000","SPOKANE RIVER NR POST FALLS ID",10162.1,"17",47.702957,-116.977975,"ID",4,"","","","",16055,"Kootenai","nrok","Non-ref","WestMnts",16,"Flow regulated by dam at Post Falls and affected by storage in Coeur d'Alene Lake","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/12419000.2006.pdf","proximal reservoir--Post Falls",0.72,7,1.71,17010305000013,4.69,53.3,1.64,63.9,1.9,0.5,10.48,44.1,676.7,27.7,35.3,62.6,92.7,110.1,90.6,55.8,32.5,20.2,21.2,29.4,25.4,603.5,62.06,17.14,7.64,4.38,3.4,1.99,3.39,20,0.2,34.39,34.39,9,0.09,6,6,6,11,20,20,0.06,0.06,0.06,0.11,0.2,0.2,33.42,33.42,33.42,33.53,34.39,34.39,1.4,63,1.4,59.6,"12419000",1,"USC00101956","COEUR D'ALENE",47.6822,-116.7967,13.76266523671
"673","12448998","TWISP RIVER NEAR TWISP, WA",632.7,"17",48.369867,-120.148693,"WA",1,"","","","",53047,"Okanogan","","Non-ref","WestMnts",7,"No known regulation. Several diversions upstream","http://pubs.usgs.gov/wdr/WDR-WA-02-1/data/12448998.2002.sw.pdf","proximal irrigated ag",0.86,4,1.27,17020008000529,0.29,0,0.16,67.6,0.5,0.2,9.38,7.6,319.4,12.6,10.6,18.8,44.6,77.6,83,81.3,77.1,68.3,60.7,37,19.7,591.2,61.76,20.28,9.61,4.37,0,0,3.99,1,0.16,0.16,0.12,0,0,0,0,1,1,1,1,0,0,0.16,0.16,0.16,0.16,0,0,0.16,0.16,0.16,0.16,3.7,3.7,-999,-999,"12448998",1,"USC00458656","TWISP",48.3667,-120.1167,2.38945515098634
"674","12462500","WENATCHEE RIVER AT MONITOR, WA",3372.3,"17",47.499291,-120.424522,"WA",1,"","","yes","",53007,"Chelan","","Non-ref","WestMnts",8,"Diversions for irrigation of about 25,000 acres upstream","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/12462500.2006.pdf","Prox. Urban & ag",0.76,5,1.47,17020011000056,2.62,36.7,0.63,68.7,2,0.6,9.82,15,891.1,32.5,30.1,44,66.9,89.9,99.3,98.4,94.5,93.1,95.6,73.9,44.4,862.8,56.34,17.34,8.72,7.34,3.23,0,7.04,11,0.33,3.4,2.49,0,0,7,9,9,9,9,10,0.21,0.27,0.27,0.27,0.27,0.3,2.92,3.38,3.38,3.38,3.38,3.4,2.7,29.8,-999,-999,"12462500",1,"USC00451164","CASHMERE",47.5333,-120.4667,4.93294012943693
"675","13060000","SNAKE RIVER NR SHELLEY ID",26343,"17",43.413056,-112.135,"ID",3,"","","","",16011,"Bingham","","Non-ref","WestMnts",21,"Some regulation by Jackson Lake, Palisades Reservoir, Island Park Reservoir, Henrys Lake (sta 13039000), and Grassy Lake. Initial filling of forebay pool at Gem Power plant 2 mi upstream, occurred during March and April of 1988. Diversions above station f","http://wdr.water.usgs.gov/wy2007/pdfs/13060000.2007.pdf","intensive irrigated ag, upstrm reservoirs",0.77,12,2.2,17040206000269,5.23,99.13,1.36,77,1.7,1.6,11.14,149,464.1,3.2,1.6,2,13,56.5,73.9,66.1,51.4,36.9,26.2,13.1,6.4,350.1,50.52,15.52,8.64,4.14,2.57,2.51,16.11,56,0.21,109.28,107.75,12,0.05,22,26,30,35,38,52,0.08,0.1,0.11,0.13,0.14,0.2,47.02,47.06,103.34,103.38,107.16,108.31,2.8,94.3,2.8,86.1,"13060000",1,"USW00024145","IDAHO FALLS FANNING FLD",43.5164,-112.0672,12.7275772969788
"676","13081500","SNAKE R NR MINIDOKA ID (AT HOWELLS FERRY)",48830.4,"17",42.672778,-113.500278,"ID",4,"","","","",16067,"Minidoka","usnk","Non-ref","WestMnts",18,"Flow regulated by Lake Walcott (1906), American Falls Reservoir (1927), and other reservoirs","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/13081500.2006.pdf","upstrm diversions & reservoirs",0.74,12,1.6,17040209000044,4.46,97.78,1.48,78.4,1,1.3,11.47,257.6,288.2,1.9,1.2,3.4,12.5,38.2,45.1,38.6,29.6,21.2,15.2,7.7,3.6,218.2,48.36,15.03,7.68,3.67,2.65,1.96,20.66,78,0.16,120.14,116.13,19,0.04,32,37,42,47,55,72,0.07,0.08,0.09,0.1,0.11,0.15,43.6,43.63,74.01,74.03,118.42,119.6,1.5,190.8,1.5,172.2,"13081500",1,"USC00105980","MINIDOKA DAM",42.6769,-113.5022,0.484530201949975
"677","13206000","BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID",7182.2,"17",43.660556,-116.279167,"ID",1,"","","","",16001,"Ada","","Non-ref","WestMnts",19,"Flow regulated by Anderson Ranch Reservoir...","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/13206000.2006.pdf","proximal urban, upstream reservoir",0.88,7,1.65,17050114000317,2.52,35.25,0.68,71.4,0,0.2,10.1,23.1,314.8,5.1,8.2,22,53,79.4,74,52.7,33,19.6,13.7,9.1,5,374.8,61.81,16.83,7.16,4.02,2.39,2.49,5.3,13,0.18,178.24,175.84,7,0.1,4,5,6,9,10,10,0.06,0.07,0.08,0.13,0.14,0.14,52.8,125.42,178.13,178.15,178.22,178.22,7.9,29,7.9,35,"13206000",1,"USR0000INFK","NORTH FORK (PORTABLE) IDAHO",43.5994,-116.2081,8.88588248431956
"678","13239000","NF PAYETTE RIVER AT MCCALL ID",375.7,"17",44.907222,-116.119167,"ID",1,"","","","",16085,"Valley","","Non-ref","WestMnts",11,"Flow regulated to some extent since several years prior to 1923 by gates at outlet of Payette Lake 0.2 mi upstream","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/13239000.2006.pdf","lake (natural?) outlet",0.7,4,1.49,17050123000267,8.6,29.03,6.31,62.4,2.2,0.1,10.44,11.6,496.9,11.5,7.4,10.6,39.8,104.5,148.3,141.2,119.9,92.2,75.3,43.8,21.9,816.5,55.03,26.4,13.1,3.65,0,0,1.82,4,1.06,158.19,158.19,1,0.27,2,3,4,4,4,4,0.53,0.8,1.06,1.06,1.06,1.06,13.77,148.34,158.19,158.19,158.19,158.19,0.6,15.8,0.6,0.6,"13239000",1,"USW00094182","MCCALL AP",44.8889,-116.1017,2.45835496577854
"679","13302500","SALMON RIVER AT SALMON ID",9709.6,"17",45.183611,-113.895278,"ID",1,"","","yes","",16059,"Lemhi","","Non-ref","WestMnts",13,"Diversions above station for irrigation of about 83,800 acres","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/13302500.2006.pdf","much irrigated ag in valley",0.81,7,2.56,17060203000242,2.42,57.36,0.3,76.1,0,0.1,10.22,33.1,270.6,1.4,0.8,1.1,6.5,38.2,53,40.4,26.8,17.8,12,6,2.9,206.9,56.05,17.05,8.18,3.39,2.32,1.97,11.03,17,0.18,17.93,16.24,10,0.1,3,3,6,6,9,13,0.03,0.03,0.06,0.06,0.09,0.13,0.05,0.05,0.21,0.21,0.23,11.61,6,89.9,85,104.1,"13302500",1,"USC00108080","SALMON-KSRA",45.1875,-113.9008,0.611792547177159
"680","13305000","LEMHI RIVER NR LEMHI ID",2412.2,"17",44.94,-113.639167,"ID",1,"","","yes","yes",16059,"Lemhi","","Non-ref","WestMnts",11,"Diversions and upstream irrigation withdrawl","http://pubs.usgs.gov/wdr/2005/wdr-id-05-1/pdf/ID05v1-13.pdf","diversions in upper basin",0.68,6,1.37,17060204000044,0.32,0,0.09,80.9,0,0.4,10.31,37.3,104.1,0.5,0.2,0.1,2.7,23.9,32.9,21,12.1,7.6,4.7,2,0.9,108.6,49.19,16.87,12.69,2.56,2.62,0.55,15.52,3,0.12,0.26,0.26,0,0,1,1,1,2,3,3,0.04,0.04,0.04,0.08,0.12,0.12,0.11,0.11,0.11,0.24,0.26,0.26,9.8,17.9,-999,-999,"13305000",1,"USC00105205","LEMHI",44.8667,-113.55,10.7587491035532
"681","14034500","WILLOW CREEK AT HEPPNER, OREG.",251.8,"17",45.350406,-119.550022,"OR",1,"","","yes","",41049,"Morrow","","Non-ref","WestXeric",16,"Flow regulated by Willow Creek Lake, 0.2 mi upstream, since Feb. 16, 1983. Many diversions for irrigation","2002 ADR","proximal reservoir--Willow Crk",0.77,4,1.31,17070104000134,0,0,0.26,56.5,0,1.5,10.64,98.1,64.5,7.8,14.1,23.1,32.1,33.5,22.3,11.2,6,3.6,3,3.1,3.7,163.6,68.77,17.79,12.71,0.39,0,0,0.33,1,0.4,69,21.18,1,0.4,0,0,0,0,0,1,0,0,0,0,0,0.4,0,0,0,0,0,69,0.6,0.6,0.6,0.6,"14034500",1,"USC00353827","HEPPNER",45.3653,-119.5639,1.97954388163919
"682","14046778","BRIDGE CR ABV COYOTE CANYON NR MITCHELL, OR",691.1,"17",44.726799,-120.301965,"OR",1,"","","","",41069,"Wheeler","","Non-ref","WestMnts",10,"No regulation. Diversions for irrigation upstream from station.","http://wdr.water.usgs.gov/wy2008/pdfs/14046778.2008.pdf","upstrm irrigated ag, small impoundments",0.72,4,1.53,17070204000271,0,0,0.04,60.5,0,3,10.07,126.4,143,5.5,9.8,16.5,19.9,20.1,12.6,6.6,3.7,2.3,1.9,1.8,2.4,103,67.32,15.66,8.4,5.57,0,0,3.05,2,0.29,1.89,1.46,0,0,0,0,0,0,1,1,0,0,0,0,0.14,0.14,0,0,0,0,1.86,1.86,6.8,13.7,-999,-999,"14046778",1,"USR0000OMEY","MEYERS CANYON OREGON",44.61,-120.1819,16.0880369070976
"683","14092500","DESCHUTES RIVER NEAR MADRAS, OR",20857.1,"17",44.725952,-121.246994,"OR",1,"","","","",41031,"Jefferson","","Non-ref","WestMnts",18,"Diurnal fluctuation caused by Lake Simtustus and reregulating reservoir since 1957,","2002 ADR","upstrm reservoirs & diversions",0.52,6,1.99,17070306000470,2.71,31.78,0.9,75.1,0.5,0.3,11.55,189.1,498.2,12.2,16.2,22.4,25.6,25.8,19.9,13.9,9.9,7.2,7.1,8.8,9.2,178.2,46.43,14.14,7.68,4.98,2.22,1.83,22.71,67,0.32,85.2,81.98,17,0.08,15,19,43,55,61,65,0.07,0.09,0.21,0.26,0.29,0.31,20.91,32.9,42.91,84.91,85.1,85.17,0.2,92.4,3.8,81.4,"14092500",1,"USC00356532","PELTON DAM",44.7275,-121.2506,0.332841547824005
"684","14138720","BULL RUN RIVER AT LOWER FLUME NR BRIGHTWOOD, OR",13.1,"17",45.470952,-121.865357,"OR",1,"","","","",41051,"Multnomah","","Non-ref","WestMnts",24,"Regulation at times by Bull Run Lake (station 14138560).","http://wdr.water.usgs.gov/wy2008/pdfs/14138720.2008.pdf","prox lake, regulation?",0.52,2,1.05,17080001000214,42.31,58.34,13.57,56.7,3,0,10.3,20.4,1828.2,196.6,196,216.1,240.8,256.1,239.9,197.7,148.2,125,174.7,238.2,207.6,2437,91.21,8.79,0,0,0,0,0,1,7.63,1364.45,941,1,7.63,0,0,0,1,1,1,0,0,0,7.63,7.63,7.63,0,0,0,1364.45,1364.45,1364.45,1.9,1.9,1.9,1.9,"14138720",1,"USS0021D33S","Blazed Alder",45.43,-121.86,4.57278831783636
"685","14140000","BULL RUN RIVER NEAR BULL RUN, OR",278.1,"17",45.437342,-122.178975,"OR",1,"","","","",41005,"Clackamas","","Non-ref","WestMnts",18,"","2002 ADR","proximal reservoir--Bull Run",0.74,4,1.26,17080001000186,8.53,41.95,2.04,50.1,2.8,0.5,10.18,33.7,1872.1,215.6,215.8,235.7,245.8,236.1,196.2,137.8,93,76.1,128.5,216.5,215.4,2212.3,64.38,16.13,14.82,2.5,0,0,2.17,3,1.08,324.82,255.56,3,1.08,1,1,1,3,3,3,0.36,0.36,0.36,1.08,1.08,1.08,149.69,149.69,149.69,324.82,324.82,324.82,2.1,12.4,2.1,12.4,"14140000",1,"USC00353770","HEADWORKS PORTLAND WTR B",45.4486,-122.1547,2.27018728771052
"686","14145500","M F WILLAMETTE R AB SALT CR., NR OAKRIDGE, OREG",1017,"17",43.722068,-122.438659,"OR",1,"","","","",41039,"Lane","","Non-ref","WestMnts",14,"Flow regulated since 1961 by Hills Creek Lake","2002 ADR","proximal reservoir--Hills Creek Lake",0.65,4,1.44,17090001000098,4.26,21.5,1.23,71.4,3.1,1.9,9.59,19.5,1080,118.7,115.8,124.3,124.4,121.8,100.7,68.9,47.8,34.7,40.9,90.6,107,1095.7,68.56,15.43,9.57,6.32,0,0,0.12,1,0.1,431.62,425.07,1,0.1,0,0,0,1,1,1,0,0,0,0.1,0.1,0.1,0,0,0,431.62,431.62,431.62,1.9,1.9,1.9,1.9,"14145500",1,"USC00356213","OAKRIDGE FISH HATCHERY",43.7428,-122.4433,2.33525658618847
"687","14150000","MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OREG.",2605.2,"17",43.945682,-122.837297,"OR",1,"","","","",41039,"Lane","","Non-ref","WestMnts",14,"Flow regulated since 1953 by Lookout Point Lake","2002 ADR","proximal reservoir--Dexter Dam",0.65,5,1.33,17090001000072,6.33,54.53,2.49,69.8,4.2,5.1,9.81,44.5,1084.3,126.1,119.5,124.6,119.1,114.5,94.4,67.4,48.3,35,41.4,92.5,113,1095.7,68.2,13.15,10.52,5.35,2.67,0,0.1,4,0.15,408.91,392.36,3,0.12,0,1,3,4,4,4,0,0.04,0.12,0.15,0.15,0.15,0,0.18,240.42,408.91,408.91,408.91,3.5,23.2,3.5,17.8,"14150000",1,"USC00355072","LOWELL",43.9167,-122.7833,5.39286366098731
"688","14151000","FALL CREEK BLW WINBERRY CREEK, NEAR FALL CREEK, OR",481.1,"17",43.944293,-122.774794,"OR",1,"","","","",41039,"Lane","","Non-ref","WestMnts",16,"Flow regulated since 1966 by Fall Creek Lake","2002 ADR","proximal reservoir--Fall Creek Lake",0.61,4,1.17,17090001001198,5.17,23.23,1.45,56.9,4.4,7.9,10.15,104.4,1084.9,187.6,171.3,155.5,117.6,77.2,42.3,20.3,10.9,7.7,17.7,97.4,160.6,1066.1,65.6,15.36,11.01,8.03,0,0,0,1,0.21,320.37,294.74,1,0.21,0,0,0,1,1,1,0,0,0,0.21,0.21,0.21,0,0,0,320.37,320.37,320.37,1.4,1.4,1.4,1.4,"14151000",1,"USC00355074","LOWELL 1 E",43.9167,-122.7667,3.13591905007984
