"","STAID","STANAME","DRAIN_SQKM","HUC02","LAT_GAGE","LNG_GAGE","STATE","BOUND_SOURCE","HCDN.2009","HBN36","OLD_HCDN","NSIP_SENTINEL","FIPS_SITE","COUNTYNAME_SITE","NAWQA_SUID","CLASS","AGGECOREGION","HYDRO_DISTURB_INDX","WR_REPORT_REMARKS","ADR_CITATION","SCREENING_COMMENTS","STREAMS_KM_SQ_KM","STRAHLER_MAX","MAINSTEM_SINUOUSITY","REACHCODE","ARTIFPATH_PCT","ARTIFPATH_MAINSTEM_PCT","HIRES_LENTIC_PCT","BFI_AVE","PERDUN","PERHOR","TOPWET","CONTACT","RUNAVE7100","WB5100_JAN_MM","WB5100_FEB_MM","WB5100_MAR_MM","WB5100_APR_MM","WB5100_MAY_MM","WB5100_JUN_MM","WB5100_JUL_MM","WB5100_AUG_MM","WB5100_SEP_MM","WB5100_OCT_MM","WB5100_NOV_MM","WB5100_DEC_MM","WB5100_ANN_MM","PCT_1ST_ORDER","PCT_2ND_ORDER","PCT_3RD_ORDER","PCT_4TH_ORDER","PCT_5TH_ORDER","PCT_6TH_ORDER_OR_MORE","PCT_NO_ORDER","NDAMS_2009","DDENS_2009","STOR_NID_2009","STOR_NOR_2009","MAJ_NDAMS_2009","MAJ_DDENS_2009","pre1940_NDAMS","pre1950_NDAMS","pre1960_NDAMS","pre1970_NDAMS","pre1980_NDAMS","pre1990_NDAMS","pre1940_DDENS","pre1950_DDENS","pre1960_DDENS","pre1970_DDENS","pre1980_DDENS","pre1990_DDENS","pre1940_STOR","pre1950_STOR","pre1960_STOR","pre1970_STOR","pre1980_STOR","pre1990_STOR","RAW_DIS_NEAREST_DAM","RAW_AVG_DIS_ALLDAMS","RAW_DIS_NEAREST_MAJ_DAM","RAW_AVG_DIS_ALL_MAJ_DAMS","NWIS_Tavail","locname","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST"
"648","07106500","FOUNTAIN CREEK AT PUEBLO, CO.",2404.4,"11",38.28778,-104.601085,"CO",1,"","","","",8101,"Pueblo","","Non-ref","WestPlains",24,"storage reservoirs, power developments, ground-water withdrawals, transmountain diversions, diversions for irrigation and municipal use,","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07106500.2006.pdf","upstrm urban, irrigated ag, diversions. Reservoirs",0.89,13,1.38,11020003001154,1.67,0,0.53,48.8,0,1.9,11.41,435.5,49.9,0.4,0.2,1.3,5.2,11.5,9.7,9.2,8.8,4.6,3.5,1.5,0.8,56.8,51.96,19.12,8.66,2.33,1.01,4.75,12.18,65,2.7,50.35,39.18,28,1.16,24,24,38,48,55,59,1,1,1.58,2,2.29,2.45,11.23,11.23,20.27,45.19,48.18,49.89,2.4,70.6,36.6,75.2,1,"07106500","USW00023068","PUEBLO",38.2725,-104.6089,1.83088116224303
"649","07144100","L ARKANSAS R NR SEDGWICK, KS",3200.4,"11",37.883067,-97.424486,"KS",1,"","","","",20173,"Sedgwick","","Non-ref","WestPlains",21,"Natural flow of stream affected by ground-water withdrawals, diversions for irrigation, and return flow from irrigated areas.","http://wdr.water.usgs.gov/wy2008/pdfs/07144100.2008.pdf","hvy ag, irrigation, towns in tribs",1,6,1.58,11030012000023,0.4,0,0.22,25.3,4.1,17.2,13.56,1664,106.2,2.2,2.9,12,11.9,17.2,15,10.3,6.9,6.6,5.6,4.6,3.2,98.5,58.19,20.21,9.74,6.73,1.16,1.36,2.62,27,0.84,13.62,1.28,1,0.03,0,1,2,5,10,17,0,0.03,0.06,0.16,0.31,0.53,0,0.09,0.12,1.99,3.45,10.33,9.1,54,33.1,33.1,1,"07144100","USC00145744","NEWTON",38.0231,-97.3553,16.710860479865
"650","07150500","Salt Fork Arkansas River nr Jet, OK",8151.5,"11",36.752529,-98.128955,"OK",1,"","","","",40003,"Alfalfa","","Non-ref","WestPlains",10,"Flow regulated since June 1941 by Great Salt Plains Lake (station 07150000).","1993 ADR","proximal reservoir--",1.05,8,1.27,11060004000119,1.6,10.96,0.74,37.1,1.3,28,12.73,469.1,74.9,1.4,2.6,7.9,8.3,11.8,10.2,6.3,5,3.9,3.3,2.8,1.5,65,59.53,19.17,9.8,4.58,3.45,1.49,1.97,150,1.84,153.74,6.21,3,0.04,19,33,50,88,130,142,0.23,0.4,0.61,1.08,1.59,1.74,0.55,150.45,150.95,151.7,153.3,153.48,1.1,75.3,1.1,52.9,1,"07150500","USC00343740","GREAT SALT PLAINS DAM",36.7425,-98.1331,1.17473588059345
"651","07151000","Salt Fork Arkansas River at Tonkawa, OK",11558.6,"11",36.671979,-97.309489,"OK",1,"","","","",40071,"Kay","","Non-ref","WestPlains",12,"Some regulation since June 1941 by Great Salt Plains Lake, 69.5 mi upstream","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07151000.2006.pdf","upstrm reservoir",0.95,8,1.69,11060004000017,2.29,53.75,0.66,34.3,1.1,30.4,12.92,666.6,91.8,2.4,3.7,9.7,10.5,14.2,11.9,7.3,5.5,4.4,4.2,4,2.6,80.3,60,18.78,9.45,4.78,2.7,2.22,2.07,166,1.44,108.87,4.59,4,0.03,19,33,57,99,142,155,0.16,0.29,0.49,0.86,1.23,1.34,0.39,106.1,106.79,107.4,108.53,108.66,5.9,132.8,65.5,103.1,1,"07151000","USC00340810","BLACKWELL 4SSE MESONET",36.7542,-97.2544,10.3778467624158
"652","07160350","Skeleton Creek at Enid, OK",178.4,"11",36.376145,-97.800333,"OK",1,"","","","",40047,"Garfield","","Non-ref","WestPlains",26,"Low flows regulated by releases of effluent from the City of Enid water treatment plant, 1 mile upstream.","http://wdr.water.usgs.gov/wy2008/pdfs/07160350.2008.pdf","ag & suburban",0.71,4,1.28,11050002000088,0.13,1.13,0.27,22.5,2.1,34.4,13.02,1011.1,170.2,5.3,7.2,13.3,14.7,21.4,15.9,9,7.3,6,8,8.8,5.8,122.8,59.71,15.52,18.69,0.22,0,0,5.86,2,1.12,47.13,7.17,1,0.56,1,1,1,1,1,1,0.56,0.56,0.56,0.56,0.56,0.56,2.21,2.21,2.21,2.21,2.21,2.21,7.1,7.5,7.1,7.1,1,"07160350","USC00342912","ENID",36.4194,-97.8747,8.21197271058577
"653","07177500","Bird Creek near Sperry, OK",2348.8,"11",36.278425,-95.954162,"OK",1,"","","","",40143,"Tulsa","","Non-ref","WestPlains",17,"Flow slightly regulated since 1958 by Bluestem Lake","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07177500.2006.pdf","upstrm reservoirs",0.67,5,1.89,11070107000007,2.48,0.95,2.79,11.4,3.4,13.3,12.17,231,301.1,13.7,15.2,26.4,28.7,32,25.8,14.9,9.3,12.1,12.8,17.2,16.6,224.8,57.59,23.52,9.32,8.53,0.25,0,0.8,46,1.96,560.25,201.5,7,0.3,2,11,38,38,44,45,0.09,0.47,1.62,1.62,1.87,1.92,2.68,4.96,30.76,30.76,91.42,560.21,9,42.3,14.4,41.3,1,"07177500","USW00013968","TULSA INTL AP",36.1994,-95.8872,10.6433355269492
"654","07178000","Bird Creek near Owasso, OK",2629.9,"11",36.248705,-95.868602,"OK",1,"","","","",40143,"Tulsa","","Non-ref","WestPlains",19,"Flow slightly regulated since 1958 by Bluestem Lake and since March 1977 by Birch Lake. Flow regulated since August 20, 1989 by Skiatook Lake when conservation pool was first reached.","http://wdr.water.usgs.gov/wy2007/pdfs/07178000.2007.pdf","urban",0.68,5,1.74,11070107000004,2.27,0.95,2.67,11.2,3.4,12.5,12.19,252.6,301.6,13.9,15.3,26.5,29,32.2,25.7,14.8,9.2,12.1,12.8,17.3,16.8,225.6,57.23,22.33,10.86,7.55,1.19,0,0.83,49,1.86,504.18,183.18,8,0.3,2,12,41,41,47,48,0.08,0.46,1.56,1.56,1.79,1.83,2.39,7.95,31.29,31.29,85.47,504.14,3,47.3,5.9,43.6,1,"07178000","USW00013968","TULSA INTL AP",36.1994,-95.8872,5.73067202294579
"655","07178200","Bird Ck at State Highway 266 near Catoosa, OK",2910,"11",36.223151,-95.819432,"OK",1,"","","","",40143,"Tulsa","","Non-ref","WestPlains",23,"Flow slightly regulated since 1958 by Bluestem Lake (capacity 17,000 acre-ft) and since March 1977 by Birch Lake (capacity 19,200 acre-ft). Flow regulated since August 20, 1989 by Skiatook Lake (capacity 322,300 acre-ft) when conservation pool was first reached.","http://wdr.water.usgs.gov/wy2008/pdfs/07178200.2008.pdf","upstrm urban & reservoirs",0.64,5,1.73,11070107000001,2.23,0.9,2.52,11.1,3.3,11.9,12.24,288.5,301.7,14.1,15.5,26.6,29.3,32.2,25.5,14.7,9.2,11.9,12.7,17.3,17.1,226,57.2,22.73,10.44,7.26,1.56,0,0.8,52,1.79,455.97,165.69,8,0.27,3,13,43,44,50,51,0.1,0.45,1.48,1.51,1.72,1.75,2.24,7.26,28.41,28.6,77.56,455.94,6.1,49.7,9.3,48.5,1,"07178200","USW00013968","TULSA INTL AP",36.1994,-95.8872,6.62876250620529
"656","07179730","NEOSHO R NR AMERICUS, KS",1600.3,"11",38.466957,-96.250553,"KS",1,"","","","",20111,"Lyon","","Non-ref","WestPlains",11,"Flow moderately regulated since 1964 by Council Grove Lake","2002 ADR","upstrm reservoirs",1.04,5,2.07,11070201000065,1.96,5.1,1.38,24.3,4.8,16.4,12.32,1019.8,194.2,4.7,5.7,16.9,20.2,27.5,24.4,20,12,13.3,12.3,12,7.9,176.9,61.92,15.94,11.9,6.08,4.03,0,0.13,44,2.75,19.44,12.81,2,0.12,1,3,9,11,25,29,0.06,0.19,0.56,0.69,1.56,1.81,5.81,13,13.25,13.35,14.46,15.5,5.5,31.4,15.3,25.6,1,"07179730","USC00142548","EMPORIA 3 NW",38.4294,-96.2189,5.00384309228879
"657","07182250","COTTONWOOD R NR PLYMOUTH, KS",4477,"11",38.397514,-96.356112,"KS",1,"","","","",20111,"Lyon","","Non-ref","WestPlains",12,"Flow partially regulated since 1968","2002 ADR","large upstrm reservoir",1.14,6,2.29,11070203000298,1.56,7.4,1.01,24.6,2.8,21.1,12.57,1217.1,162,4.4,5.4,15,16.1,22.3,21.3,15.8,9.9,10.2,10.2,10.6,7.2,148.4,62.31,18.9,10.25,4.41,1.79,1.76,0.59,122,2.73,72.31,25.62,6,0.13,4,7,22,42,58,99,0.09,0.16,0.49,0.94,1.3,2.21,1.5,1.65,2.71,56.19,59.85,66.44,7.5,37.5,13.9,45,1,"07182250","USC00142548","EMPORIA 3 NW",38.4294,-96.2189,12.4694940932562
"658","07182510","NEOSHO R AT BURLINGTON, KS",7882.4,"11",38.194728,-95.735347,"KS",1,"","","","",20031,"Coffey","","Non-ref","WestPlains",17,"Flow completely regulated since 1963 by John Redmond Reservoir","2002 ADR","proximal reservoir--",1.11,6,2.01,11070204001089,2.15,8.23,1.47,23.2,3.6,19.7,12.59,1367.3,174.7,5.1,6.2,16.6,18.4,24.5,23.2,18.2,11.3,12,12.1,12.1,8.3,168,61.4,18.06,11.06,4.09,2.29,2.42,0.69,229,2.91,146.98,27.63,10,0.13,5,10,32,72,108,170,0.06,0.13,0.41,0.91,1.37,2.16,2.03,3.58,4.78,133.76,136.17,141.82,2.6,76.3,5.6,78,1,"07182510","USC00141164","BURLINGTON",38.1944,-95.7361,0.0752358902915761
"659","07183000","NEOSHO R NR IOLA, KS",9917.6,"11",37.89087,-95.430815,"KS",1,"","","yes","",20001,"Allen","","Non-ref","WestPlains",24,"Considerable regulation since 1963 by John Redmond Reservoir","2002 ADR","upstrm reservoirs & urban",1.12,6,2,11070204002826,2.23,13.8,1.52,21.4,3.2,19.3,12.64,1316.9,207.9,6.3,7.5,18.4,20.4,25.7,24.2,18.9,11.8,12.9,13.7,13.9,10,183.7,61.65,17.78,11.59,3.84,1.86,2.66,0.63,286,2.88,133.25,36.23,11,0.11,8,16,40,84,136,206,0.08,0.16,0.4,0.85,1.37,2.08,1.68,2.94,3.91,106.54,109.18,127.76,2.7,98.9,40,108.5,1,"07183000","USC00143984","IOLA 1 W",37.9233,-95.4242,3.65245439225174
"660","07183500","NEOSHO R NR PARSONS, KS",12544.2,"11",37.340059,-95.109969,"KS",1,"","","","",20099,"Labette","","Non-ref","WestPlains",20,"Flow moderately regulated since 1963 by John Redmond Reservoir","Water-Data Report -- Kansas 2002","upstrm reservoirs, urban",1.1,6,1.99,11070205000109,2.92,38.66,1.46,20,3,17.5,12.72,1283.2,235.1,8,9.3,20.8,23,27.9,25.5,19.3,12,13.6,15.1,16,12.1,202.6,61.98,17.62,11.2,3.84,1.79,3.01,0.57,372,2.97,107.03,29.32,12,0.1,14,27,55,116,208,280,0.11,0.22,0.44,0.92,1.66,2.23,1.62,2.66,3.46,84.8,87.7,102.41,4.7,133.6,84.2,161.1,1,"07183500","USC00146242","PARSONS 2 NW",37.3678,-95.2892,16.1395912502864
"661","07198000","Illinois River near Gore, OK",4180,"11",35.573151,-95.068846,"OK",1,"","","","",40135,"Sequoyah","","Non-ref","EastHghlnds",23,"Except for 16 mile sq. intervening area, flow completely regulated since July 1952 by Tenkiller Ferry Lake (station 07197500).","http://wdr.water.usgs.gov/wy2007/pdfs/07198000.2007.pdf","proximal reservoir--",0.92,6,3.02,11110103000005,3.5,25.05,2.04,39.1,3.3,4.2,11.91,208.9,378.5,31.6,35.4,49,50.1,48.6,35.8,20.4,12.4,13.3,17.3,32.5,37,383.4,65.03,16.1,8.87,3.07,1.68,4.61,0.65,29,0.69,379.19,201.79,6,0.14,0,3,6,21,27,27,0,0.07,0.14,0.5,0.65,0.65,0,2.02,365.79,370.36,379.13,379.13,3.2,77.3,3.2,71.1,1,"07198000","USC00348769","TENKILLER FERRY DAM",35.6,-95.05,3.43763795790379
"662","07239000","North Canadian River at Canton, OK",33092.9,"11",36.076984,-98.59675,"OK",1,"","","","",40011,"Blaine","","Non-ref","WestPlains",16,"Flow partly regulated by Fort Supply Lake for period May 1942 to April 1948 and completely regulated thereafter by Canton Lake.","2002 ADR","upstrm reservoirs",0.4,6,1.64,11100301000048,1.42,7.59,0.61,21.2,0,25.4,12.84,857.1,8.3,0.1,0.4,2.1,2.9,5.2,4.3,3.9,3.3,2.4,1.8,1.1,0.3,27.8,52.48,18.58,11.17,4.3,2.37,2.76,8.34,64,0.19,52.3,12.13,5,0.02,4,10,21,35,56,61,0.01,0.03,0.06,0.11,0.17,0.18,0.15,18.22,18.54,18.67,41.88,41.91,0.7,218.7,0.7,198,1,"07239000","USC00341445","CANTON",36.0617,-98.59,1.80454407569527
"663","07239500","North Canadian River near El Reno, OK",34475.5,"11",35.563107,-97.95755,"OK",1,"","","","",40017,"Canadian","","Non-ref","WestPlains",15,"Some regulation by Fort Supply Lake","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07239500.2006.pdf","upstrm reservoirs",0.4,6,1.75,11100301000024,1.39,6.22,0.6,21.4,0.1,25.6,12.82,839.7,10.2,0.3,0.6,2.3,3.2,5.7,4.7,4,3.4,2.5,1.9,1.3,0.4,30.2,52.7,18.34,10.77,4.1,2.26,3.7,8.11,71,0.21,50.25,11.67,5,0.01,4,10,23,38,62,67,0.01,0.03,0.07,0.11,0.18,0.19,0.14,17.49,17.81,17.94,40.23,40.26,5.7,264.9,81.9,272.6,1,"07239500","USC00342818","EL RENO 1 N",35.5489,-97.9553,1.5928047900696
"664","07241000","North Canadian River blw Lk Overholser nr OKC, OK",34927.9,"11",35.478669,-97.663375,"OK",1,"","","","",40109,"Oklahoma","","Non-ref","WestPlains",19,"Flow regulated by Canton Lake (station 07238500) and Lake Overholser","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07241000.2006.pdf","proximal reservoir--",0.4,6,1.74,11100301000005,1.43,6.19,0.62,21.5,0.1,25.6,12.82,839.1,10.8,0.3,0.7,2.5,3.4,5.9,4.8,4,3.4,2.5,2,1.3,0.5,31.4,52.76,18.28,10.64,4.03,2.22,3.95,8.11,78,0.22,50.81,12.08,6,0.02,6,12,25,41,65,74,0.02,0.03,0.07,0.12,0.19,0.21,1.24,18.37,18.68,18.91,40.91,40.96,0.9,268.5,0.9,250.1,1,"07241000","USC00344978","LAKE OVERHOLSER",35.4878,-97.6644,1.01955372952554
"665","07241550","North Canadian River near Harrah, OK",35653.8,"11",35.500341,-97.193919,"OK",1,"","","","",40109,"Oklahoma","","Non-ref","WestPlains",19,"Flow regulated by Canton Lake (station 07238500) and by Lake Overholser","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07241550.2006.pdf","upstrm reservoirs",0.41,6,1.76,11100302000671,1.43,6.05,0.62,21.7,0.1,25.3,12.81,828.5,14,0.5,0.9,2.8,3.6,6.2,5.1,4.2,3.5,2.6,2.1,1.5,0.7,33.6,52.89,18.08,10.42,3.95,2.19,4.45,8.03,86,0.24,49.91,11.86,6,0.02,6,12,25,44,71,80,0.02,0.03,0.07,0.12,0.2,0.22,1.22,17.99,18.3,18.54,40.12,40.16,5.8,281.4,42.5,288,1,"07241550","USC00348390","SPENCER 2ENE MESONET",35.5419,-97.3414,14.1246209384406
"666","07263296","Maumelle River near Wye, AR",185.5,"11",34.884256,-92.701831,"AR",1,"","","","",5119,"Pulaski","","Non-ref","EastHghlnds",9,"","http://wdr.water.usgs.gov/wy2008/pdfs/07263296.2008.pdf","prox diversion",1.1,4,1.72,11110207000051,0.6,0,0.21,21.1,3.3,5,11.42,122,470.5,58.5,64.5,76.4,71.1,59.1,35.6,20,11.7,9.1,13.6,32.6,53.7,506,66.65,12.98,14.66,5.71,0,0,0,3,1.62,3.08,2.12,0,0,0,0,0,2,2,2,0,0,0,1.08,1.08,1.08,0,0,0,2.58,2.58,2.58,6.3,7.8,-999,-999,1,"07263296","USC00030130","ALUM FK",34.7961,-92.8417,16.0944410826362
"667","07277700","HICKAHALA CREEK NR SENATOBIA, MS",315.4,"08",34.631944,-89.924444,"MS",1,"","","","",28137,"Tate","","Non-ref","SEPlains",13,"","http://wdr.water.usgs.gov/wy2008/pdfs/07277700.2008.pdf","ag & forest, channelization",0.96,4,1.29,8030204000203,1.14,0,1.04,25,5.4,8.7,12.75,357.6,507.6,71.7,83.9,90.9,82.3,62,37.1,22,13,9.2,8,24.6,56.7,561.3,69.58,18.46,9.08,2.88,0,0,0,19,6.02,15.32,4.51,0,0,0,0,0,7,8,8,0,0,0,2.22,2.54,2.54,0,0,0,2.85,3.41,3.41,3.5,15.5,-999,-999,1,"07277700","USC00227921","SENATOBIA",34.6314,-89.9592,3.18052928508188
"668","07283000","SKUNA RIVER AT BRUCE, MS",668.8,"08",33.973611,-89.347778,"MS",4,"","","","",28013,"Calhoun","mise","Non-ref","SEPlains",9,"","http://wdr.water.usgs.gov/wy2007/pdfs/07283000.2007.pdf","extensive channelization",1.39,5,1.52,8030205000425,0.57,0,0.44,20.8,5.1,14.2,13.08,598.6,548.3,81.8,92.4,101,92,62.1,38.8,23.3,13,10.3,8.5,28.6,63.9,615.7,66.61,18.6,8.28,3.63,2.88,0,0,14,2.09,5.07,0.24,0,0,0,0,7,10,13,13,0,0,1.05,1.5,1.94,1.94,0,0,1.22,3.71,4.1,4.1,4.9,23.5,-999,-999,1,"07283000","USC00227036","PITTSBORO",33.9333,-89.3333,4.67706784297536
"669","07288280","BIG SUNFLOWER RIVER NR MERIGOLD, MS",1550.6,"08",33.8325,-90.67,"MS",1,"","","","",28011,"Bolivar","","Non-ref","SECstPlain",22,"","http://wdr.water.usgs.gov/wy2008/pdfs/07288280.2008.pdf","intenstive ag, channelization",1.26,6,2.4,8030207000153,2.23,2.73,1.01,32.4,4.5,14.5,14.36,2908.7,560.4,67,81.7,87.7,79.4,56.5,33.6,21.3,11.2,8.7,7.2,22.1,49.5,525.7,50.76,18.52,9.95,5.69,1.93,2.82,10.33,8,0.52,1.52,0,0,0,0,0,4,8,8,8,0,0,0.26,0.52,0.52,0.52,0,0,0.93,1.52,1.52,1.52,6.9,34.6,-999,-999,1,"07288280","USC00221743","CLEVELAND 3 N",33.7942,-90.7128,5.81140601169849
"670","07288500","BIG SUNFLOWER RIVER AT SUNFLOWER, MS",2008.7,"08",33.54734,-90.543144,"MS",4,"","","","yes",28133,"Sunflower","mise","Non-ref","SECstPlain",24,"Diversion for irrigation of about 5,000 acres and withdrawal of an average of about 6 ft�/s for industrial use above station. At times streamflow is augmented by irrigation water, which is pumped from wells.","http://wdr.water.usgs.gov/wy2007/pdfs/07288500.2007.pdf","intensive ag & channelization",1.25,6,2.19,8030207000126,2.83,19.38,0.47,33.3,4.4,14.6,14.39,3197,565.6,68.5,82.7,89.6,81.2,57.2,33.9,21.8,11.4,9.2,7.5,22.5,50.8,536.2,53.02,17.83,9.44,5.41,1.5,4.5,8.29,19,0.95,11.03,5.89,1,0.05,0,0,12,17,19,19,0,0,0.6,0.85,0.95,0.95,0,0,9.75,10.28,11.03,11.03,6,43.8,31,31,1,"07288500","USC00226009","MOORHEAD",33.4517,-90.5097,11.0775960881189
"671","07299540","Pr Dog Twn Fk Red Rv nr Childress, TX",18864.2,"11",34.569227,-100.194002,"TX",1,"","","","",48075,"Childress","","Non-ref","WestPlains",16,"10% of contributing drainage area has been regulated. Many small diversions upstream from station","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07299540.2006.pdf","reservoir in hw",0.26,5,1.56,11120105000692,2.17,12.46,1.36,21.8,0,36.2,12.72,2356.8,5.3,0.2,0.7,1.1,1.6,3.7,4.3,3.2,3.3,2.5,2.1,1.1,0.6,24.6,52.59,18.16,11.13,5.48,1.92,0,10.72,84,0.45,16.3,5.79,11,0.06,7,8,13,44,69,84,0.04,0.04,0.07,0.23,0.37,0.45,6.44,6.74,7.83,9.41,16,16.3,9.8,99.4,18.6,89.2,1,"07299540","USC00411697","CHILDRESS 13 NW",34.5667,-100.3333,12.7577589492735
"672","07311700","N Wichita Rv nr Truscott, TX",2456.6,"11",33.820642,-99.786482,"TX",3,"","","yes","",48275,"Knox","","Non-ref","WestPlains",10,"No known regulation. There is one small diversion for irrigation upstream from station","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07311700.2006.pdf","reservoir on prox trib",0.54,5,1.86,11130204000018,0.72,0,0.49,21.4,0,29.1,12.43,889.5,22.7,1.2,2.3,2.3,3.2,6.1,4.9,3,3,4,4.1,2.1,1.9,38.2,59.16,20.13,8.1,9.51,1.58,0,1.52,13,0.53,59.32,54.07,1,0.04,0,1,4,6,12,13,0,0.04,0.16,0.24,0.49,0.53,0,0.15,0.34,0.57,1,59.32,5.4,30.2,5.4,5.4,1,"07311700","USC00419163","TRUSCOTT 3 W",33.7569,-99.8617,9.92749667096055
"673","07312100","Wichita Rv nr Mabelle, TX",5275.7,"11",33.760093,-99.142849,"TX",1,"","","","",48023,"Baylor","","Non-ref","WestPlains",10,"Water is released from Lake Kemp (station 07312000) to supply Lake Diversion, 12.5 mi downstream.","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07312100.2006.pdf","proximal reservoir--Lake Kemp",0.56,5,1.9,11130206000051,2.34,5.33,1.55,19.1,0,24.9,12.37,757,24.3,1.2,2.4,2.7,3.3,6,4.8,2.9,3,4,4,2.1,1.8,38.3,60.53,16.59,5.66,11.21,4.56,0,1.45,30,0.57,280.61,88.28,3,0.06,1,4,9,18,29,30,0.02,0.08,0.17,0.34,0.55,0.57,251.94,252.11,252.35,252.78,253.45,280.61,0.8,59.6,0.8,29.7,1,"07312100","USC00414982","LAKE KEMP",33.7542,-99.1442,0.667068330059082
"674","07312200","Beaver Ck nr Electra, TX",1677.9,"11",33.905928,-98.905067,"TX",1,"","","","",48485,"Wichita","","Non-ref","WestPlains",13,"at least 10% of contributing drainage area has been regulated. There are several diversions above station.","http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/07312200.2005.pdf","upstrm reservoir on mainstem",0.6,4,2.02,11130207000006,2.86,3.21,1.34,15.4,0,54.4,12.82,2110.1,40.5,2.3,3.9,5.2,5.1,8.4,6.2,3.4,3.2,4.3,4.4,3,2.5,51.7,62.89,20.23,9.5,7.38,0,0,0,21,1.25,49.67,14.44,2,0.12,4,4,5,17,19,19,0.24,0.24,0.3,1.01,1.13,1.13,31.39,31.39,47.09,49.3,49.55,49.55,2,31.5,13.4,23.1,1,"07312200","USC00412818","ELECTRA",34.0308,-98.9117,13.8985998739151
"675","07312700","Wichita Rv nr Charlie, TX",8852.9,"11",34.05315,-98.296714,"TX",1,"","","","",48077,"Clay","","Non-ref","WestPlains",19,"There are several upstream diversions for agricultural, mining, industrial, and recreational uses.","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07312700.2006.pdf","upstrm urban, reservoir",0.6,5,2.03,11130206000004,3,6.55,1.67,16,0,32.4,12.57,1158.8,30.9,1.9,3.2,4,4.5,7.6,5.6,3.2,3.2,4.2,4.2,2.6,2.4,46.7,58.95,16,6.47,8.25,6.02,0,4.32,79,0.89,210.88,64.14,9,0.1,9,13,28,58,75,76,0.1,0.15,0.32,0.66,0.85,0.86,184.31,184.42,188.8,194.13,194.66,210.84,8,89.8,32.1,74.7,1,"07312700","USW00013966","WICHITA FALLS MUNI AP",33.9786,-98.4928,19.8832031575549
"676","07331000","Washita River near Dickson, OK",18574,"11",34.233427,-96.975845,"OK",1,"","","","",40019,"Carter","","Non-ref","WestPlains",20,"Flow regulated by Fort Cobb Reservoir (station 07325900) since March 1959","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07331000.2006.pdf","upstrm reservoirs",0.61,6,2.35,11130304000330,5.15,11.86,1.32,26.1,0.9,30.8,12.35,362.5,85.3,6,7.3,11.7,12.6,19.6,12.7,6.9,5,5.5,6.8,6.6,6.7,107.4,59.08,18.99,9.04,4.27,0.63,5.68,2.31,1443,7.77,93.02,43.53,99,0.53,17,51,353,1077,1330,1390,0.09,0.27,1.9,5.8,7.16,7.48,1.53,3,28.28,82.46,89.68,92.62,6.4,164.6,11.2,169.7,1,"07331000","USW00013903","ARDMORE AFB",34.3,-97.0167,8.30019722162744
"677","07332620","Bois D'Arc Ck at FM 1396 nr Honey Grove, TX",760.5,"11",33.68222,-95.98444,"TX",6,"","","","",48147,"Fannin","","Non-ref","WestPlains",20,"Since installation of gage, at least 10% of contributing drainage area has been regulated. No flow at times.","http://wdr.water.usgs.gov/wy2009/pdfs/07332620.2009.pdf","upstrm city, mod-hvy ag, forested riparian",0.51,4,1.51,11140101000134,3.26,0,1.99,17,3.3,11.5,12.84,667.2,266.9,27.1,33.7,38.7,39.2,42.4,27.6,15,8.3,9.3,13.7,22.1,30.2,307.2,73.97,13.54,10.64,1.85,0,0,0,13,1.71,50.83,23.87,1,0.13,2,2,2,5,11,13,0.26,0.26,0.26,0.66,1.45,1.71,2.46,2.46,2.46,48.64,49.98,50.83,8.4,24.6,14.4,14.4,1,"07332620","USR0000TCDD","CADDO TEXAS",33.7411,-95.9219,8.73661199806152
"678","07362693","Middle Fork Saline River near Owensville, AR",240.3,"08",34.63065,-92.82739,"AR",1,"","","","",5125,"Saline","","Non-ref","EastHghlnds",21,"","http://wdr.water.usgs.gov/wy2008/pdfs/07362693.2008.pdf","several upstrm reservoirs",1.01,4,1.45,8040203000465,2.14,0,1,21.3,3.4,5,12,172.8,431.4,63.1,69.8,81.4,77.9,64.9,39.5,22.7,12.7,10.3,16,39.5,62,559.8,68.27,13.29,8.22,10.22,0,0,0,5,2.08,119.28,63.77,4,1.66,0,0,0,1,4,4,0,0,0,0.42,1.66,1.66,0,0,0,23.09,115.04,115.04,2,13.2,2,11.4,1,"07362693","USC00030130","ALUM FK",34.7961,-92.8417,18.443638703776
