"","id","date","tavg","tmax","tmin"
"7934","USS0005K06S",2006-05-22,10,19.2,2.5
"7935","USS0005K06S",2006-05-23,5.7,11.1,1.7
"7936","USS0005K06S",2006-05-24,10.9,18.1,3.7
"7937","USS0005K06S",2006-05-25,12.3,20.5,6.3
"7938","USS0005K06S",2006-05-26,13.4,21.2,7.1
"7939","USS0005K06S",2006-05-27,13.8,20.9,8.1
"7940","USS0005K06S",2006-05-28,7.2,18.3,-0.8
"7941","USS0005K06S",2006-05-29,3.5,9.4,-1.8
"7942","USS0005K06S",2006-05-30,7.4,15.6,0.1
"7943","USS0005K06S",2006-05-31,8.7,17.2,2.8
"7944","USS0005K06S",2006-06-01,11.2,19.6,2.8
"7945","USS0005K06S",2006-06-02,14.4,21.8,7.2
"7946","USS0005K06S",2006-06-03,15.2,22.7,10
"7947","USS0005K06S",2006-06-04,15.7,23,10.1
"7948","USS0005K06S",2006-06-05,15.8,22.7,9.6
"7949","USS0005K06S",2006-06-06,16.5,24.9,10.1
"7950","USS0005K06S",2006-06-07,15.4,22.5,10.8
"7951","USS0005K06S",2006-06-08,11.9,21.6,6.6
"7952","USS0005K06S",2006-06-09,11.5,18.9,5.7
"7953","USS0005K06S",2006-06-10,12.1,19.6,5.3
"7954","USS0005K06S",2006-06-11,14.8,21.5,8.7
"7955","USS0005K06S",2006-06-12,15.9,23.8,10.5
"7956","USS0005K06S",2006-06-13,17.5,25.5,10.3
"7957","USS0005K06S",2006-06-14,16.9,25.3,8.8
"7958","USS0005K06S",2006-06-15,10.1,16.9,5.5
"7959","USS0005K06S",2006-06-16,6.9,11.9,3.2
"7960","USS0005K06S",2006-06-17,10.6,17.8,3.5
"7961","USS0005K06S",2006-06-18,13.6,21.4,7.2
"7962","USS0005K06S",2006-06-19,17.5,24.9,10.2
"7963","USS0005K06S",2006-06-20,15.2,22.9,10.1
"7964","USS0005K06S",2006-06-21,13.3,20.3,9.2
"7965","USS0005K06S",2006-06-22,13.4,19.6,7.5
"7966","USS0005K06S",2006-06-23,14.8,22.6,7.8
"7967","USS0005K06S",2006-06-24,14.3,21.8,8
"7968","USS0005K06S",2006-06-25,10.5,17.3,5.5
"7969","USS0005K06S",2006-06-26,10.7,17.6,5.3
"7970","USS0005K06S",2006-06-27,12.6,21.2,6.4
"7971","USS0005K06S",2006-06-28,10.4,12.9,7.7
"7972","USS0005K06S",2006-06-29,14.1,22.6,7.7
"7973","USS0005K06S",2006-06-30,15,24,9.1
"7974","USS0005K06S",2006-07-01,13.1,19.8,9.1
"7975","USS0005K06S",2006-07-02,12.6,20.9,9.1
"7976","USS0005K06S",2006-07-03,11.8,20.1,8.6
"7977","USS0005K06S",2006-07-04,13.1,20.4,7.8
"7978","USS0005K06S",2006-07-05,13.1,19.6,8.2
"7979","USS0005K06S",2006-07-06,12.2,17.8,8.9
"7980","USS0005K06S",2006-07-07,12.3,18.4,8.2
"7981","USS0005K06S",2006-07-08,10.6,12.3,8.6
"7982","USS0005K06S",2006-07-09,10.1,14.4,7.8
"7983","USS0005K06S",2006-07-10,11.4,17.8,7.2
"7984","USS0005K06S",2006-07-11,13.1,21.4,6.3
"7985","USS0005K06S",2006-07-12,15.4,22.3,9.2
"7986","USS0005K06S",2006-07-13,16.4,23.2,8.4
"7987","USS0005K06S",2006-07-14,18,25.8,11.4
"7988","USS0005K06S",2006-07-15,19.4,26.6,12.8
"7989","USS0005K06S",2006-07-16,19.2,27.9,12.9
"7990","USS0005K06S",2006-07-17,15.7,23.8,11.2
"7991","USS0005K06S",2006-07-18,15.9,25.7,10.4
"7992","USS0005K06S",2006-07-19,15.4,26.2,11
"7993","USS0005K06S",2006-07-20,14.8,21.8,10.6
"7994","USS0005K06S",2006-07-21,15,20.5,9.4
"7995","USS0005K06S",2006-07-22,15.7,23.1,10.1
"7996","USS0005K06S",2006-07-23,17.7,26.4,11
"7997","USS0005K06S",2006-07-24,16.5,24.5,9.2
"7998","USS0005K06S",2006-07-25,13.6,20.1,8.7
"7999","USS0005K06S",2006-07-26,15,22.8,9.1
"8000","USS0005K06S",2006-07-27,15.7,21.5,10.8
"8001","USS0005K06S",2006-07-28,17.7,24.7,12
"8002","USS0005K06S",2006-07-29,18.6,26.8,12.8
"8003","USS0005K06S",2006-07-30,18.1,27.1,13.7
"8004","USS0005K06S",2006-07-31,14,20.4,10.5
"8005","USS0005K06S",2006-08-01,12.2,21.3,7.3
"8006","USS0005K06S",2006-08-02,11.8,18.9,6
"8007","USS0005K06S",2006-08-03,12.7,18.5,8
"8008","USS0005K06S",2006-08-04,13.8,21.6,8.2
"8009","USS0005K06S",2006-08-05,12.1,16.6,8.5
"8010","USS0005K06S",2006-08-06,12.2,19.9,8.1
"8011","USS0005K06S",2006-08-07,14.5,22.2,8.6
"8012","USS0005K06S",2006-08-08,15.6,22.3,9.7
"8013","USS0005K06S",2006-08-09,16,23.7,11
"8014","USS0005K06S",2006-08-10,14.4,20,8.8
"8015","USS0005K06S",2006-08-11,16.4,24,11.4
"8016","USS0005K06S",2006-08-12,11.7,14.5,7.4
"8017","USS0005K06S",2006-08-13,12.5,21.1,6.4
"8018","USS0005K06S",2006-08-14,13.8,20.5,7.8
"8019","USS0005K06S",2006-08-15,13.8,22.6,8.9
"8020","USS0005K06S",2006-08-16,12.9,20.4,7.1
"8021","USS0005K06S",2006-08-17,14.9,21.8,9.2
"8022","USS0005K06S",2006-08-18,11.9,18.5,8.7
"8023","USS0005K06S",2006-08-19,12.3,19.5,8.4
"8024","USS0005K06S",2006-08-20,13,21.4,8.5
"8025","USS0005K06S",2006-08-21,13.8,20.1,8.8
"8026","USS0005K06S",2006-08-22,15.1,22.8,10.4
"8027","USS0005K06S",2006-08-23,15.4,22.8,10
"8028","USS0005K06S",2006-08-24,13.4,20.7,9.3
"8029","USS0005K06S",2006-08-25,12.8,20.7,7.4
"8030","USS0005K06S",2006-08-26,8.2,15,3.8
"8031","USS0005K06S",2006-08-27,6.1,11.3,2.8
"8032","USS0005K06S",2006-08-28,8.2,16,2.9
"8033","USS0005K06S",2006-08-29,12.1,19.5,5.4
"8034","USS0005K06S",2006-08-30,14.7,21.7,9.2
"8035","USS0005K06S",2006-08-31,11.9,19,8.4
"8036","USS0005K06S",2006-09-01,11.3,20,5.6
"8037","USS0005K06S",2006-09-02,10.4,18.7,3.9
"8038","USS0005K06S",2006-09-03,11,19.6,4.2
"8039","USS0005K06S",2006-09-04,11.6,19.8,5.7
"8040","USS0005K06S",2006-09-05,12.9,21.5,5.8
"8041","USS0005K06S",2006-09-06,11.5,19.4,7.1
"8042","USS0005K06S",2006-09-07,9.4,15.5,6.4
"8043","USS0005K06S",2006-09-08,7,11.1,4.7
"8044","USS0005K06S",2006-09-09,6.1,10,3.9
"8045","USS0005K06S",2006-09-10,6.7,13.5,3.8
"8046","USS0005K06S",2006-09-11,7.2,13.9,2.5
"8047","USS0005K06S",2006-09-12,10.1,17.1,3.5
"8048","USS0005K06S",2006-09-13,12.8,20,6.3
"8049","USS0005K06S",2006-09-14,10.2,16,5.4
"8050","USS0005K06S",2006-09-15,7.4,12.5,4.2
"8051","USS0005K06S",2006-09-16,1,8.2,-3.6
"8052","USS0005K06S",2006-09-17,-1.6,2.3,-5.5
"8053","USS0005K06S",2006-09-18,3.1,9.5,-1.6
"8054","USS0005K06S",2006-09-19,8,16,1.2
"8055","USS0005K06S",2006-09-20,6.2,12.5,1.3
"8056","USS0005K06S",2006-09-21,0.5,1.9,-1.2
"8057","USS0005K06S",2006-09-22,-0.7,1.9,-2.2
"8058","USS0005K06S",2006-09-23,-0.4,2.5,-2.8
"8059","USS0005K06S",2006-09-24,1.9,5.8,-0.6
"8060","USS0005K06S",2006-09-25,4.4,10.7,-0.4
"8061","USS0005K06S",2006-09-26,6.3,12.5,1.8
"8062","USS0005K06S",2006-09-27,6.6,13.1,1.8
"8063","USS0005K06S",2006-09-28,8.5,14.8,3.9
"8064","USS0005K06S",2006-09-29,9.1,15.7,3.8
"8065","USS0005K06S",2006-09-30,10.1,16.5,4.6
"8066","USS0005K06S",2006-10-01,9.7,16.1,5.6
"8067","USS0005K06S",2006-10-02,9.8,14.9,4.7
"8068","USS0005K06S",2006-10-03,5.9,9.9,2.5
"8069","USS0005K06S",2006-10-04,8.6,16.4,1.1
"8070","USS0005K06S",2006-10-05,8.7,11.5,6.9
"8071","USS0005K06S",2006-10-06,9.3,16.4,5.2
"8072","USS0005K06S",2006-10-07,7.4,12.7,3.9
"8073","USS0005K06S",2006-10-08,5.1,7.8,2.1
"8074","USS0005K06S",2006-10-09,2.1,4.5,-0.5
"8075","USS0005K06S",2006-10-10,1.1,4.1,-1.1
"8076","USS0005K06S",2006-10-11,2.8,6.8,0
"8077","USS0005K06S",2006-10-12,3.5,8.8,0.5
"8078","USS0005K06S",2006-10-13,5.1,12.8,0.1
"8079","USS0005K06S",2006-10-14,3.2,8.7,0.3
"8080","USS0005K06S",2006-10-15,3,8.1,-0.5
"8081","USS0005K06S",2006-10-16,2.5,7,-1.1
"8082","USS0005K06S",2006-10-17,-0.7,4.4,-4.3
"8083","USS0005K06S",2006-10-18,-5.3,-3.1,-7.5
"8084","USS0005K06S",2006-10-19,-3.9,-0.9,-7.9
"8085","USS0005K06S",2006-10-20,-1.6,2.7,-3.7
"8086","USS0005K06S",2006-10-21,-5.2,-2.3,-6.9
"8087","USS0005K06S",2006-10-22,-5,-2.1,-7.4
"8088","USS0005K06S",2006-10-23,0.4,8.2,-6.1
"8089","USS0005K06S",2006-10-24,3.7,9.3,-2.4
"8090","USS0005K06S",2006-10-25,1.9,5.5,-2.9
"8091","USS0005K06S",2006-10-26,-4.1,-2.1,-6
"8092","USS0005K06S",2006-10-27,-2.8,1.2,-6.2
"8093","USS0005K06S",2006-10-28,0.6,7.1,-4.4
"8094","USS0005K06S",2006-10-29,2.6,8.5,-2.3
"8095","USS0005K06S",2006-10-30,1.9,6.1,-1.3
"8096","USS0005K06S",2006-10-31,0.5,5.3,-4.6
"8097","USS0005K06S",2006-11-01,-3.8,2,-8.4
"8098","USS0005K06S",2006-11-02,-1.1,4.6,-6.2
"8099","USS0005K06S",2006-11-03,1.4,6.2,-2.1
"8100","USS0005K06S",2006-11-04,0.6,3.3,-1.5
"8101","USS0005K06S",2006-11-05,0.7,4.2,-1.6
"8102","USS0005K06S",2006-11-06,1,2.6,-1.2
"8103","USS0005K06S",2006-11-07,4.4,9.7,1.8
"8104","USS0005K06S",2006-11-08,6.4,12.3,0.8
"8105","USS0005K06S",2006-11-09,3.4,9.8,-5.9
"8106","USS0005K06S",2006-11-10,-5.3,-1.2,-7.4
"8107","USS0005K06S",2006-11-11,-1.3,4.7,-7.6
"8108","USS0005K06S",2006-11-12,-5.6,-2.1,-12.6
"8109","USS0005K06S",2006-11-13,-7.2,-2.2,-13.1
"8110","USS0005K06S",2006-11-14,-4.9,-1.5,-9
"8111","USS0005K06S",2006-11-15,-7.6,-3.3,-11.2
"8112","USS0005K06S",2006-11-16,-2.4,3.8,-9.7
"8113","USS0005K06S",2006-11-17,0.1,3.4,-3.5
"8114","USS0005K06S",2006-11-18,-0.4,3.4,-3.5
"8115","USS0005K06S",2006-11-19,-0.9,4.3,-6.7
"8116","USS0005K06S",2006-11-20,2.2,7.2,-2.2
"8117","USS0005K06S",2006-11-21,2.5,7.2,-0.5
"8118","USS0005K06S",2006-11-22,3.5,7.9,-0.8
"8119","USS0005K06S",2006-11-23,2,7.7,-3.7
"8120","USS0005K06S",2006-11-24,-1,3.3,-4.7
"8121","USS0005K06S",2006-11-25,-0.8,3.8,-3.6
"8122","USS0005K06S",2006-11-26,-3,-0.2,-6.8
"8123","USS0005K06S",2006-11-27,-2.7,2.4,-5.7
"8124","USS0005K06S",2006-11-28,-8.6,-5.5,-13.1
"8125","USS0005K06S",2006-11-29,-14.8,-12.4,-20.9
"8126","USS0005K06S",2006-11-30,-15.5,-6.9,-22.7
"8127","USS0005K06S",2006-12-01,-9.7,-7.3,-13.4
"8128","USS0005K06S",2006-12-02,-14.4,-10.4,-17.4
"8129","USS0005K06S",2006-12-03,-14.1,-9.9,-18.4
"8130","USS0005K06S",2006-12-04,-7.5,-2.5,-12.9
"8131","USS0005K06S",2006-12-05,-4.3,-0.5,-8.1
"8132","USS0005K06S",2006-12-06,-3.2,0.3,-5.8
"8133","USS0005K06S",2006-12-07,-2.6,1.1,-5.5
"8134","USS0005K06S",2006-12-08,-1.6,4.2,-6.1
"8135","USS0005K06S",2006-12-09,-2.4,2.2,-5.7
"8136","USS0005K06S",2006-12-10,-3.5,0.6,-6.4
"8137","USS0005K06S",2006-12-11,-5.7,-3.8,-7.5
"8138","USS0005K06S",2006-12-12,-6,-2.6,-9.4
"8139","USS0005K06S",2006-12-13,-3.1,0.5,-7.5
"8140","USS0005K06S",2006-12-14,0.8,4.4,-1.7
"8141","USS0005K06S",2006-12-15,1.3,7.6,-2.3
"8142","USS0005K06S",2006-12-16,0.6,5.5,-3.3
"8143","USS0005K06S",2006-12-17,-3.1,2,-7.4
"8144","USS0005K06S",2006-12-18,-7.6,-4,-10.7
"8145","USS0005K06S",2006-12-19,-3.5,3.3,-9.5
"8146","USS0005K06S",2006-12-20,-8.7,-4.6,-11.6
"8147","USS0005K06S",2006-12-21,-9.1,-6.6,-11.5
"8148","USS0005K06S",2006-12-22,-7.4,-1.4,-12.2
"8149","USS0005K06S",2006-12-23,-8.3,-4.2,-12.9
"8150","USS0005K06S",2006-12-24,-9.8,-6.1,-13.7
"8151","USS0005K06S",2006-12-25,-8.1,-2.9,-15.3
"8152","USS0005K06S",2006-12-26,-1.9,1,-6.3
"8153","USS0005K06S",2006-12-27,-2.3,2.4,-5.2
"8154","USS0005K06S",2006-12-28,-4.1,-1.7,-8.2
"8155","USS0005K06S",2006-12-29,-6.1,-1.8,-9.4
"8156","USS0005K06S",2006-12-30,-7.6,-2.5,-14.1
"8157","USS0005K06S",2006-12-31,-6.5,-2.2,-11.6
"8158","USS0005K06S",2007-01-01,-4.3,0.5,-7.9
"8159","USS0005K06S",2007-01-02,-4.8,-0.2,-11.1
"8160","USS0005K06S",2007-01-03,-1.9,2.6,-6.2
"8161","USS0005K06S",2007-01-04,-0.1,1.6,-6
"8162","USS0005K06S",2007-01-05,-10.2,-5.8,-17.1
"8163","USS0005K06S",2007-01-06,-13.8,-9.3,-18.6
"8164","USS0005K06S",2007-01-07,-12.5,-8.1,-16
"8165","USS0005K06S",2007-01-08,-4.3,-0.2,-8.6
"8166","USS0005K06S",2007-01-09,-2.9,2.2,-7.8
"8167","USS0005K06S",2007-01-10,-1.7,4.7,-7
"8168","USS0005K06S",2007-01-11,-1.1,3.1,-5.2
"8169","USS0005K06S",2007-01-12,-1.5,2.5,-5.5
"8170","USS0005K06S",2007-01-13,-8.4,-5,-12.9
"8171","USS0005K06S",2007-01-14,-13.9,-8.7,-20.7
"8172","USS0005K06S",2007-01-15,-18.5,-14.3,-22.7
"8173","USS0005K06S",2007-01-16,-12.7,-6,-19.2
"8174","USS0005K06S",2007-01-17,-12.7,-7.6,-16.5
"8175","USS0005K06S",2007-01-18,-11.6,-7.2,-15.4
"8176","USS0005K06S",2007-01-19,-5.6,1.2,-11.6
"8177","USS0005K06S",2007-01-20,-6.7,-2.3,-10.5
"8178","USS0005K06S",2007-01-21,-10.7,-7.8,-13.9
"8179","USS0005K06S",2007-01-22,-11.2,-7.1,-14.7
"8180","USS0005K06S",2007-01-23,-7.1,-1.5,-13.5
"8181","USS0005K06S",2007-01-24,-4,2.2,-9.9
"8182","USS0005K06S",2007-01-25,-2.4,3.6,-6.7
"8183","USS0005K06S",2007-01-26,-2.4,2.3,-6.2
"8184","USS0005K06S",2007-01-27,-7.8,-3.4,-12.3
"8185","USS0005K06S",2007-01-28,-9.8,-2.7,-15.6
"8186","USS0005K06S",2007-01-29,-7.8,-3.8,-11.4
"8187","USS0005K06S",2007-01-30,-8.1,-4.8,-10.2
"8188","USS0005K06S",2007-01-31,-11,-7.4,-17.4
"8189","USS0005K06S",2007-02-01,-17.6,-13.6,-20.7
"8190","USS0005K06S",2007-02-02,-16.5,-12.3,-21.4
"8191","USS0005K06S",2007-02-03,-8,-3.4,-12.5
"8192","USS0005K06S",2007-02-04,-3.7,-0.2,-7.2
"8193","USS0005K06S",2007-02-05,-1.2,4.6,-6.1
"8194","USS0005K06S",2007-02-06,2.2,8.7,-2
"8195","USS0005K06S",2007-02-07,1.2,5.6,-2.2
"8196","USS0005K06S",2007-02-08,-0.9,4.3,-4.5
"8197","USS0005K06S",2007-02-09,-0.9,2.8,-4
"8198","USS0005K06S",2007-02-10,-0.6,3.8,-3.3
"8199","USS0005K06S",2007-02-11,-0.2,2.1,-2.4
"8200","USS0005K06S",2007-02-12,-3.6,-1.4,-8
"8201","USS0005K06S",2007-02-13,-5.9,-0.5,-10.5
"8202","USS0005K06S",2007-02-14,-8.9,-5.3,-12.1
"8203","USS0005K06S",2007-02-15,-8.1,-4.5,-11.4
"8204","USS0005K06S",2007-02-16,-5.3,-3.3,-8.7
"8205","USS0005K06S",2007-02-17,-6.2,-1.8,-9.4
"8206","USS0005K06S",2007-02-18,-2.1,3.9,-7.8
"8207","USS0005K06S",2007-02-19,-1.4,3.8,-7.2
"8208","USS0005K06S",2007-02-20,-5.2,-0.2,-9.4
"8209","USS0005K06S",2007-02-21,-1,4.9,-7
"8210","USS0005K06S",2007-02-22,1.5,7.9,-5
"8211","USS0005K06S",2007-02-23,-0.7,4.8,-8.3
"8212","USS0005K06S",2007-02-24,-9.9,-6,-12.3
"8213","USS0005K06S",2007-02-25,-9.3,-6.2,-14.2
"8214","USS0005K06S",2007-02-26,-7.4,-3.3,-10.2
"8215","USS0005K06S",2007-02-27,-4.1,2.4,-9
"8216","USS0005K06S",2007-02-28,-10.5,-5.5,-14.7
"8217","USS0005K06S",2007-03-01,-13.9,-11.8,-14.8
"8218","USS0005K06S",2007-03-02,-14.7,-11.8,-16.9
"8219","USS0005K06S",2007-03-03,-14.1,-8.5,-19.2
"8220","USS0005K06S",2007-03-04,-5.9,3.5,-15.6
"8221","USS0005K06S",2007-03-05,0.3,7.2,-6.4
"8222","USS0005K06S",2007-03-06,1.7,7.3,-3.3
"8223","USS0005K06S",2007-03-07,1.2,6.7,-3
"8224","USS0005K06S",2007-03-08,-1,2,-3.2
"8225","USS0005K06S",2007-03-09,-0.5,5.4,-7.1
"8226","USS0005K06S",2007-03-10,-0.3,3.8,-2.3
"8227","USS0005K06S",2007-03-11,-0.2,5.4,-3.3
"8228","USS0005K06S",2007-03-12,3.8,11.7,-3.4
"8229","USS0005K06S",2007-03-13,4.8,11.3,-0.9
"8230","USS0005K06S",2007-03-14,3.7,10,-0.8
"8231","USS0005K06S",2007-03-15,1.2,7.1,-2.2
"8232","USS0005K06S",2007-03-16,2.3,8.6,-3.8
"8233","USS0005K06S",2007-03-17,5.2,11.5,-0.6
"8234","USS0005K06S",2007-03-18,6.2,12.2,1.3
"8235","USS0005K06S",2007-03-19,5.4,11.3,1.4
"8236","USS0005K06S",2007-03-20,5.7,12.5,1.4
"8237","USS0005K06S",2007-03-21,2.8,7.2,-0.4
"8238","USS0005K06S",2007-03-22,4,9,-0.3
"8239","USS0005K06S",2007-03-23,3.6,9.5,-0.8
"8240","USS0005K06S",2007-03-24,0.8,1.8,0
"8241","USS0005K06S",2007-03-25,2.3,6.8,-0.5
"8242","USS0005K06S",2007-03-26,3.7,9,0
"8243","USS0005K06S",2007-03-27,5.8,11,1.3
"8244","USS0005K06S",2007-03-28,-0.9,4.8,-6.1
"8245","USS0005K06S",2007-03-29,-6.3,-3,-8.4
"8246","USS0005K06S",2007-03-30,-5.2,2,-11
"8247","USS0005K06S",2007-03-31,-2.6,1.2,-7.2
"8248","USS0005K06S",2007-04-01,2.4,7.2,-2.1
"8249","USS0005K06S",2007-04-02,4.7,10.6,-0.6
"8250","USS0005K06S",2007-04-03,2.5,8.4,-3.7
"8251","USS0005K06S",2007-04-04,4.3,9.1,0
"8252","USS0005K06S",2007-04-05,2.2,7.1,-0.9
"8253","USS0005K06S",2007-04-06,3.2,8.6,-0.8
"8254","USS0005K06S",2007-04-07,0.7,6.3,-2.9
"8255","USS0005K06S",2007-04-08,0.6,3.2,-1.6
"8256","USS0005K06S",2007-04-09,1.9,8,-0.7
"8257","USS0005K06S",2007-04-10,-6.4,-0.7,-10.1
"8258","USS0005K06S",2007-04-11,-7.8,-2.1,-11.9
"8259","USS0005K06S",2007-04-12,-3.8,1.6,-10.6
"8260","USS0005K06S",2007-04-13,-3.6,0.3,-6.6
"8261","USS0005K06S",2007-04-14,0.8,7.9,-8.5
"8262","USS0005K06S",2007-04-15,6.3,13.9,-0.9
"8263","USS0005K06S",2007-04-16,3.3,8,0.5
"8264","USS0005K06S",2007-04-17,2.5,27,-0.5
"8265","USS0005K06S",2007-04-18,5.3,13,-2.1
"8266","USS0005K06S",2007-04-19,-0.5,6.6,-7.8
"8267","USS0005K06S",2007-04-20,4.7,12.2,-3.2
"8268","USS0005K06S",2007-04-21,1.9,7.1,-1.6
"8269","USS0005K06S",2007-04-22,1.8,7.6,-2.4
"8270","USS0005K06S",2007-04-23,2.5,8.5,-2.5
"8271","USS0005K06S",2007-04-24,-0.5,2.7,-1.9
"8272","USS0005K06S",2007-04-25,1.2,6.4,-3.5
"8273","USS0005K06S",2007-04-26,2.9,10.6,-0.7
"8274","USS0005K06S",2007-04-27,4.9,11.8,-1.1
"8275","USS0005K06S",2007-04-28,9.6,17.2,2.3
"8276","USS0005K06S",2007-04-29,11,17.6,5.8
"8277","USS0005K06S",2007-04-30,10,16,4.8
"8278","USS0005K06S",2007-05-01,7.8,14.8,3.6
"8279","USS0005K06S",2007-05-02,8.1,13.4,3.1
"8280","USS0005K06S",2007-05-03,5.9,15.1,-1.7
"8281","USS0005K06S",2007-05-04,0.8,6.4,-3.1
"8282","USS0005K06S",2007-05-05,-0.5,4.7,-3.5
"8283","USS0005K06S",2007-05-06,-0.8,2.9,-4.3
"8284","USS0005K06S",2007-05-07,0,4.3,-2.4
"8285","USS0005K06S",2007-05-08,4.2,11.1,-3.3
"8286","USS0005K06S",2007-05-09,7,14,1.6
"8287","USS0005K06S",2007-05-10,8.6,15.8,3.8
"8288","USS0005K06S",2007-05-11,10.8,18.2,4.6
"8289","USS0005K06S",2007-05-12,11.5,17.5,6.4
"8290","USS0005K06S",2007-05-13,10.5,16.9,4.7
"8291","USS0005K06S",2007-05-14,9,17.6,3
"8292","USS0005K06S",2007-05-15,7.6,14.9,1.7
"8293","USS0005K06S",2007-05-16,8.2,15.9,3.1
"8294","USS0005K06S",2007-05-17,7.7,14,3.9
"8295","USS0005K06S",2007-05-18,9.1,16.3,3.2
"8296","USS0005K06S",2007-05-19,9.2,17.9,5.1
"8297","USS0005K06S",2007-05-20,8.6,16.4,4.1
"8298","USS0005K06S",2007-05-21,8.4,14.6,3.2
"8299","USS0005K06S",2007-05-22,0.6,5.5,-2.2
"8300","USS0005K06S",2007-05-23,0.2,5.8,-3.3
"8301","USS0005K06S",2007-05-24,3.5,10.2,-3.7
"8302","USS0005K06S",2007-05-25,7.6,14.2,0.4
"8303","USS0005K06S",2007-05-26,9.1,15.6,3.5
"8304","USS0005K06S",2007-05-27,10.6,17,4.7
"8305","USS0005K06S",2007-05-28,11.7,18.7,6.7
"8306","USS0005K06S",2007-05-29,3.6,11,-1.1
"8307","USS0005K06S",2007-05-30,3.8,11.1,-1.3
"8308","USS0005K06S",2007-05-31,7.2,13.8,1.4
"8309","USS0005K06S",2007-06-01,6,9.1,1.6
"8310","USS0005K06S",2007-06-02,9.2,16.3,4
"8311","USS0005K06S",2007-06-03,9,15.9,5
"8312","USS0005K06S",2007-06-04,9.7,16.4,5
"8313","USS0005K06S",2007-06-05,12.3,20.2,5.1
"8314","USS0005K06S",2007-06-06,6.9,15.7,-1.2
"8315","USS0005K06S",2007-06-07,0.7,3.7,-1.4
"8316","USS0005K06S",2007-06-08,7.8,17.2,-2.3
"8317","USS0005K06S",2007-06-09,11.9,18.5,5.3
"8318","USS0005K06S",2007-06-10,13.7,20.9,7.9
"8319","USS0005K06S",2007-06-11,13.7,20.1,8.5
"8320","USS0005K06S",2007-06-12,6.3,10.4,4.7
"8321","USS0005K06S",2007-06-13,8.7,14.9,3
"8322","USS0005K06S",2007-06-14,12.7,20.4,5.9
"8323","USS0005K06S",2007-06-15,15.1,23.5,8.8
"8324","USS0005K06S",2007-06-16,15.8,23.9,10.2
"8325","USS0005K06S",2007-06-17,16.5,24.3,9.7
"8326","USS0005K06S",2007-06-18,12,20,4.3
"8327","USS0005K06S",2007-06-19,15.1,22.7,8.4
"8328","USS0005K06S",2007-06-20,17,24.7,10.1
"8329","USS0005K06S",2007-06-21,16.1,22.6,11.1
"8330","USS0005K06S",2007-06-22,13.4,20.1,8.7
"8331","USS0005K06S",2007-06-23,16.1,25.1,9
"8332","USS0005K06S",2007-06-24,18,25.3,12.4
"8333","USS0005K06S",2007-06-25,17.9,25.9,12.7
"8334","USS0005K06S",2007-06-26,13,20.1,9.7
"8335","USS0005K06S",2007-06-27,13.1,20.7,9
"8336","USS0005K06S",2007-06-28,14.1,24.3,8.1
"8337","USS0005K06S",2007-06-29,16,25.5,9.8
"8338","USS0005K06S",2007-06-30,16.9,25.3,9.2
"8339","USS0005K06S",2007-07-01,18.6,26.9,11.6
"8340","USS0005K06S",2007-07-02,18.7,27.2,12.5
"8341","USS0005K06S",2007-07-03,16.5,25.7,10.2
"8342","USS0005K06S",2007-07-04,14.8,21.9,9.1
"8343","USS0005K06S",2007-07-05,11.9,19.5,8.1
"8344","USS0005K06S",2007-07-06,15.6,23.6,9.6
"8345","USS0005K06S",2007-07-07,15,24.2,8.2
"8346","USS0005K06S",2007-07-08,13.2,21.4,8.3
"8347","USS0005K06S",2007-07-09,16,23.3,9.1
"8348","USS0005K06S",2007-07-10,15.6,24.4,9.3
"8349","USS0005K06S",2007-07-11,15.7,25.3,9.2
"8350","USS0005K06S",2007-07-12,12.9,20.2,7.9
"8351","USS0005K06S",2007-07-13,13.2,22.5,6.8
"8352","USS0005K06S",2007-07-14,13.9,22.4,8.3
"8353","USS0005K06S",2007-07-15,15,23.3,9.2
"8354","USS0005K06S",2007-07-16,16.9,25.1,12.6
"8355","USS0005K06S",2007-07-17,13.8,24.6,8.8
"8356","USS0005K06S",2007-07-18,14.5,25.2,8.5
"8357","USS0005K06S",2007-07-19,14.4,21.1,10
"8358","USS0005K06S",2007-07-20,14.5,20.3,10.4
"8359","USS0005K06S",2007-07-21,14.4,21.6,9.7
"8360","USS0005K06S",2007-07-22,17.4,25.2,11.1
"8361","USS0005K06S",2007-07-23,16.7,21.6,11.7
"8362","USS0005K06S",2007-07-24,17.4,25.3,10.7
"8363","USS0005K06S",2007-07-25,15.5,21.4,10.5
"8364","USS0005K06S",2007-07-26,13.1,20.1,9.4
"8365","USS0005K06S",2007-07-27,12.3,18.4,8.9
"8366","USS0005K06S",2007-07-28,13.4,20,9.7
"8367","USS0005K06S",2007-07-29,14.2,21.6,9.5
"8368","USS0005K06S",2007-07-30,15.1,22.5,9.6
"8369","USS0005K06S",2007-07-31,15.8,23.1,10.9
"8370","USS0005K06S",2007-08-01,15.7,21.6,12.2
"8371","USS0005K06S",2007-08-02,14.4,20.9,10.8
"8372","USS0005K06S",2007-08-03,13.9,20.8,9.9
"8373","USS0005K06S",2007-08-04,14.2,20.7,10.1
"8374","USS0005K06S",2007-08-05,13,20.4,10.1
"8375","USS0005K06S",2007-08-06,12.3,17.1,9.4
"8376","USS0005K06S",2007-08-07,11.5,16.8,7.8
"8377","USS0005K06S",2007-08-08,13.8,20.5,6
