"","agency_cd","site_no","Date","behind.low.head.dam_Wtemp","behind.low.head.dam_Wtemp_cd","Wtemp","Wtemp_cd","Flow","Flow_cd"
"2472","USGS","01650800",2019-07-08,NA,NA,23.8,"A",75.2,"P"
"2473","USGS","01650800",2019-07-09,NA,NA,22.8,"A",12.3,"P"
"2474","USGS","01650800",2019-07-11,NA,NA,24,"P",45.7,"P"
"2475","USGS","01650800",2019-07-12,NA,NA,24.7,"P",14.5,"P"
"2476","USGS","01650800",2019-07-13,NA,NA,24.2,"P",7.02,"P"
"2477","USGS","01650800",2019-07-14,NA,NA,24.3,"P",4.92,"P"
"2478","USGS","01650800",2019-07-15,NA,NA,24,"P",3.28,"P"
"2479","USGS","01650800",2019-07-16,NA,NA,24.3,"P",2.56,"P"
"2480","USGS","01650800",2019-07-17,NA,NA,25.3,"P",4.97,"P"
"2481","USGS","01650800",2019-07-18,NA,NA,25.5,"P",5.72,"P"
"2482","USGS","01650800",2019-07-19,NA,NA,26.1,"P",2.96,"P"
"2483","USGS","01650800",2019-07-20,NA,NA,26.5,"P",3.22,"P"
"2484","USGS","01650800",2019-07-21,NA,NA,26.7,"P",8.28,"P"
"2485","USGS","01650800",2019-07-22,NA,NA,26.1,"P",15.3,"P"
"2486","USGS","01650800",2019-07-23,NA,NA,24.2,"P",27.2,"P"
"2487","USGS","01650800",2019-07-24,NA,NA,23.4,"P",8.08,"P"
"2488","USGS","01650800",2019-07-25,NA,NA,22.8,"P",4.53,"P"
"2489","USGS","01650800",2019-07-26,NA,NA,22.7,"P",3.75,"P"
"2490","USGS","01650800",2019-07-27,NA,NA,22.9,"P",3.25,"P"
"2491","USGS","01650800",2019-07-28,NA,NA,23.9,"P",2.85,"P"
"2492","USGS","01650800",2019-07-29,NA,NA,24.6,"P",2.77,"P"
"2493","USGS","01650800",2019-07-30,NA,NA,25,"P",2.73,"P"
"2494","USGS","01650800",2019-07-31,NA,NA,24.4,"P",2.58,"P"
"2495","USGS","01650800",2019-08-01,NA,NA,24,"P",2.16,"P"
"2496","USGS","01650800",2019-08-02,NA,NA,24.1,"P",2.36,"P"
"2497","USGS","01650800",2019-08-03,NA,NA,24,"P",2.25,"P"
"2498","USGS","01650800",2019-08-04,NA,NA,24,"P",11.1,"P"
"2499","USGS","01650800",2019-08-05,NA,NA,23.9,"P",5.94,"P"
"2500","USGS","01650800",2019-08-06,NA,NA,24,"P",19.4,"P"
"2501","USGS","01650800",2019-08-07,NA,NA,24.7,"P",19.3,"P"
"2502","USGS","01650800",2019-08-08,NA,NA,24.5,"P",9.78,"P"
"2503","USGS","01650800",2019-08-09,NA,NA,24.3,"P",4.54,"P"
"2504","USGS","01650800",2019-08-10,NA,NA,22.7,"P",3,"P"
"2505","USGS","01650800",2019-08-11,NA,NA,22.1,"P",1.91,"P"
"2506","USGS","01650800",2019-08-12,NA,NA,22.2,"P",1.92,"P"
"2507","USGS","01650800",2019-08-13,NA,NA,23.2,"P",1.78,"P"
"2508","USGS","01650800",2019-08-14,NA,NA,23.8,"P",1.89,"P"
"2509","USGS","01650800",2019-08-15,NA,NA,23.9,"P",1.82,"P"
"2510","USGS","01650800",2019-08-16,NA,NA,23.8,"P",1.73,"P"
"2511","USGS","01650800",2019-08-17,NA,NA,24.3,"P",1.66,"P"
"2512","USGS","01650800",2019-08-18,NA,NA,24.8,"P",1.52,"P"
"2513","USGS","01650800",2019-08-19,NA,NA,25.1,"P",1.43,"P"
"2514","USGS","01650800",2019-08-20,NA,NA,25.3,"P",10.1,"P"
"2515","USGS","01650800",2019-08-21,NA,NA,24.9,"P",22.3,"P"
"2516","USGS","01650800",2019-08-22,NA,NA,25.3,"P",9.85,"P"
"2517","USGS","01650800",2019-08-23,NA,NA,23.7,"P",5.07,"P"
"2518","USGS","01650800",2019-08-24,NA,NA,21.5,"P",2.77,"P"
"2519","USGS","01650800",2019-08-25,NA,NA,20.8,"P",2.43,"P"
"2520","USGS","01650800",2019-08-26,NA,NA,20.4,"P",1.82,"P"
"2521","USGS","01650800",2019-08-27,NA,NA,20.5,"P",1.58,"P"
"2522","USGS","01650800",2019-08-28,NA,NA,21,"P",1.58,"P"
"2523","USGS","01650800",2019-08-29,NA,NA,21,"P",1.5,"P"
"2524","USGS","01650800",2019-08-30,NA,NA,21,"P",1.37,"P"
"2525","USGS","01650800",2019-08-31,NA,NA,22,"P",1.26,"P"
"2526","USGS","01650800",2019-09-01,NA,NA,22.2,"P",1.27,"P"
"2527","USGS","01650800",2019-09-02,NA,NA,22.8,"P",1.25,"P"
"2528","USGS","01650800",2019-09-03,NA,NA,22.9,"P",1.47,"P"
"2529","USGS","01650800",2019-09-04,NA,NA,23.6,"P",5.69,"P"
"2530","USGS","01650800",2019-09-05,NA,NA,23.4,"P",1.69,"P"
"2531","USGS","01650800",2019-09-06,NA,NA,21.4,"P",1.23,"P"
"2532","USGS","01650800",2019-09-07,NA,NA,20.5,"P",1.17,"P"
"2533","USGS","01650800",2019-09-08,NA,NA,20.7,"P",1.09,"P"
"2534","USGS","01650800",2019-09-09,NA,NA,21.1,"P",1.34,"P"
"2535","USGS","01650800",2019-09-10,NA,NA,21.4,"P",1.02,"P"
"2536","USGS","01650800",2019-09-11,NA,NA,22.5,"P",1.03,"P"
"2537","USGS","01650800",2019-09-12,NA,NA,23.3,"P",1.22,"P"
"2538","USGS","01650800",2019-09-13,NA,NA,21.9,"P",1.04,"P"
"2539","USGS","01650800",2019-09-14,NA,NA,20.9,"P",1.06,"P"
"2540","USGS","01650800",2019-09-15,NA,NA,21.9,"P",1.09,"P"
"2541","USGS","01650800",2019-09-16,NA,NA,21.5,"P",1.17,"P"
"2542","USGS","01650800",2019-09-17,NA,NA,21.8,"P",0.95,"P"
"2543","USGS","01650800",2019-09-18,NA,NA,20.2,"P",1.16,"P"
"2544","USGS","01650800",2019-09-19,NA,NA,18.7,"P",1.22,"P e"
"2545","USGS","01650800",2019-09-20,NA,NA,17.6,"P",1.23,"P"
"2546","USGS","01650800",2019-09-21,NA,NA,18.6,"P",1.27,"P e"
"2547","USGS","01650800",2019-09-22,NA,NA,20.5,"P",1.21,"P e"
"2548","USGS","01650800",2019-09-23,NA,NA,21.8,"P",1.15,"P e"
"2549","USGS","01650800",2019-09-24,NA,NA,21.2,"P",1.12,"P e"
"2550","USGS","01650800",2019-09-25,NA,NA,19.6,"P",1.11,"P e"
"2551","USGS","01650800",2019-09-26,NA,NA,19.7,"P",1.14,"P"
"2552","USGS","01650800",2019-09-27,NA,NA,19.7,"P",1.14,"P"
"2553","USGS","01650800",2019-09-28,NA,NA,20.3,"P",1.19,"P"
"2554","USGS","01650800",2019-09-29,NA,NA,21.4,"P",1.27,"P"
"2555","USGS","01650800",2019-09-30,NA,NA,21,"P",1.58,"P"
"2556","USGS","01650800",2019-10-01,NA,NA,21.1,"P",1.61,"P"
"2557","USGS","01650800",2019-10-02,NA,NA,22.2,"P",1.32,"P"
"2558","USGS","01650800",2019-10-03,NA,NA,22.3,"P",1.42,"P"
"2559","USGS","01650800",2019-10-04,NA,NA,21.1,"P",1.21,"P"
"2560","USGS","01650800",2019-10-05,NA,NA,17.1,"P",1.04,"P"
"2561","USGS","01650800",2019-10-06,NA,NA,17.4,"P",1.09,"P"
"2562","USGS","01650800",2019-10-07,NA,NA,19,"P",1.18,"P"
"2563","USGS","01650800",2019-10-08,NA,NA,18.1,"P",1.7,"P"
"2564","USGS","01650800",2019-10-09,NA,NA,17,"P",1.43,"P"
"2565","USGS","01650800",2019-10-10,NA,NA,16.6,"P",1.28,"P"
"2566","USGS","01650800",2019-10-11,NA,NA,16.1,"P",1.11,"P"
"2567","USGS","01650800",2019-10-12,NA,NA,15.7,"P",1.08,"P"
"2568","USGS","01650800",2019-10-13,NA,NA,15.1,"P",1.05,"P"
"2569","USGS","01650800",2019-10-14,NA,NA,15,"P",1.05,"P"
"2570","USGS","01650800",2019-10-15,NA,NA,14.7,"P",1.06,"P"
"2571","USGS","01650800",2019-10-16,NA,NA,15.4,"P",29.3,"P"
"2572","USGS","01650800",2019-10-17,NA,NA,14.1,"P",10.2,"P"
"2573","USGS","01650800",2019-10-18,NA,NA,12.9,"P",4.68,"P"
"2574","USGS","01650800",2019-10-19,NA,NA,12.3,"P",4.05,"P"
"2575","USGS","01650800",2019-10-20,NA,NA,13.9,"P",48.6,"P"
"2576","USGS","01650800",2019-10-21,NA,NA,14.7,"P",14.3,"P"
"2577","USGS","01650800",2019-10-22,NA,NA,15.4,"P",15.9,"P"
"2578","USGS","01650800",2019-10-23,NA,NA,14.9,"P",6.46,"P"
"2579","USGS","01650800",2019-10-24,NA,NA,13.2,"P",3.8,"P"
"2580","USGS","01650800",2019-10-25,NA,NA,13.5,"P",2.95,"P"
"2581","USGS","01650800",2019-10-26,NA,NA,14.3,"P",1.9,"P"
"2582","USGS","01650800",2019-10-27,NA,NA,16.7,"P",45.7,"P"
"2583","USGS","01650800",2019-10-28,NA,NA,16,"P",11.5,"P"
"2584","USGS","01650800",2019-10-29,NA,NA,15.8,"P",4.76,"P"
"2585","USGS","01650800",2019-10-30,NA,NA,15.9,"P",6.96,"P"
"2586","USGS","01650800",2019-10-31,NA,NA,17.4,"P",57.4,"P"
"2587","USGS","01650800",2019-11-01,NA,NA,15.2,"P",36.7,"P"
"2588","USGS","01650800",2019-11-02,NA,NA,12,"P",8.83,"P"
"2589","USGS","01650800",2019-11-03,NA,NA,10.5,"P",4.29,"P"
