"","agency_cd","site_no","Date","4.1.ft.from.riverbed..middle._Wtemp","4.1.ft.from.riverbed..middle._Wtemp_cd","1.0.ft.from.riverbed..bottom._Wtemp","1.0.ft.from.riverbed..bottom._Wtemp_cd","7.1.ft.from.riverbed..top._Wtemp","7.1.ft.from.riverbed..top._Wtemp_cd","From.multiparameter.sonde_Wtemp","From.multiparameter.sonde_Wtemp_cd","Flow","Flow_cd"
"9483","USGS","01646500",2015-09-05,28.1,"A",28.6,"A",28.8,"A",28.6,"A",1320,"A"
"9484","USGS","01646500",2015-09-06,28,"A",28.5,"A",28.7,"A",28.4,"A",1390,"A"
"9485","USGS","01646500",2015-09-07,27.5,"A",28.2,"A",28.6,"A",27.9,"A",1420,"A"
"9486","USGS","01646500",2015-09-08,27.8,"A",28.4,"A",28.6,"A",28.3,"A",1310,"A"
"9487","USGS","01646500",2015-09-09,28.2,"A",28.8,"A",29.2,"A",28.7,"A",1260,"A"
"9488","USGS","01646500",2015-09-10,28.1,"A",28.1,"A",28.3,"A",28.2,"A",1210,"A"
"9489","USGS","01646500",2015-09-11,27.1,"A",27.2,"A",27.4,"A",27.3,"A",1360,"A"
"9490","USGS","01646500",2015-09-12,26.1,"A",26.1,"A",26.2,"A",26.2,"A",1580,"A"
"9491","USGS","01646500",2015-09-13,24.2,"A",24.2,"A",24.3,"A",24.3,"A",2140,"A"
"9492","USGS","01646500",2015-09-14,23.2,"A",23.2,"A",23.3,"A",23.3,"A",2180,"A"
"9493","USGS","01646500",2015-09-15,22.4,"A",22.6,"A",23.2,"A",22.6,"A",2100,"A"
"9494","USGS","01646500",2015-09-16,22.6,"A",22.8,"A",23.3,"A",22.8,"A",2040,"A"
"9495","USGS","01646500",2015-09-17,23.3,"A",23.6,"A",24,"A",23.4,"A",1840,"A"
"9496","USGS","01646500",2015-09-18,23.9,"A",24.3,"A",24.7,"A",24.1,"A",1630,"A"
"9497","USGS","01646500",2015-09-19,24.5,"A",24.7,"A",24.9,"A",24.7,"A",1510,"A"
"9498","USGS","01646500",2015-09-20,24.7,"A",24.6,"A",24.7,"A",24.7,"A",1390,"A"
"9499","USGS","01646500",2015-09-21,23.8,"A",23.7,"A",23.8,"A",23.8,"A",1260,"A"
"9500","USGS","01646500",2015-09-22,23,"A",23,"A",23.1,"A",23,"A",1370,"A"
"9501","USGS","01646500",2015-09-23,22.7,"A",22.7,"A",22.9,"A",22.8,"A",1350,"A"
"9502","USGS","01646500",2015-09-24,22.1,"A",22.2,"A",22.5,"A",22.3,"A",1360,"A"
"9503","USGS","01646500",2015-09-25,21.7,"A",21.7,"A",21.8,"A",21.7,"A",1830,"A"
"9504","USGS","01646500",2015-09-26,21.2,"A",21.2,"A",21.3,"A",21.2,"A",1510,"A"
"9505","USGS","01646500",2015-09-27,20.7,"A",21,"A",21.1,"A",20.9,"A",1320,"A"
"9506","USGS","01646500",2015-09-28,21.1,"A",21.2,"A",21.5,"A",21.2,"A",1280,"A"
"9507","USGS","01646500",2015-09-29,21.6,"A",21.7,"A",21.9,"A",21.7,"A",1700,"A"
"9508","USGS","01646500",2015-09-30,22.2,"A",22,"A",22.1,"A",22.1,"A",15800,"A"
"9509","USGS","01646500",2015-10-01,20.8,"A",20.7,"A",20.7,"A",20.8,"A",10600,"A"
"9510","USGS","01646500",2015-10-02,18.7,"A",18.6,"A",18.6,"A",18.7,"A",11300,"A"
"9511","USGS","01646500",2015-10-03,16.9,"A",16.8,"A",16.8,"A",16.9,"A",11400,"A"
"9512","USGS","01646500",2015-10-04,16,"A",16,"A",15.9,"A",NA,NA,12000,"A"
"9513","USGS","01646500",2015-10-05,15.5,"A",15.5,"A",15.5,"A",NA,NA,19300,"A"
"9514","USGS","01646500",2015-10-06,15.7,"A",15.7,"A",15.7,"A",NA,NA,24000,"A"
"9515","USGS","01646500",2015-10-07,16.1,"A",16.1,"A",16.1,"A",NA,NA,19200,"A"
"9516","USGS","01646500",2015-10-08,16.7,"A",16.6,"A",16.6,"A",16.6,"A",13900,"A"
"9517","USGS","01646500",2015-10-09,17.6,"A",17.5,"A",17.6,"A",17.5,"A",10400,"A"
"9518","USGS","01646500",2015-10-10,18.2,"A",18.2,"A",18.2,"A",18.2,"A",8160,"A"
"9519","USGS","01646500",2015-10-11,17.6,"A",17.6,"A",17.6,"A",17.6,"A",6580,"A"
"9520","USGS","01646500",2015-10-12,17.9,"A",17.9,"A",18,"A",17.9,"A",5610,"A"
"9521","USGS","01646500",2015-10-13,18.2,"A",18.2,"A",18.2,"A",18.2,"A",4910,"A"
"9522","USGS","01646500",2015-10-14,18.1,"A",18.1,"A",18.1,"A",18.1,"A",4520,"A"
"9523","USGS","01646500",2015-10-15,17.6,"A",17.6,"A",17.7,"A",17.6,"A",4100,"A"
"9524","USGS","01646500",2015-10-16,17,"A",17.1,"A",17.2,"A",17.1,"A",3750,"A"
"9525","USGS","01646500",2015-10-17,16,"A",16.1,"A",16.1,"A",16.1,"A",3410,"A"
"9526","USGS","01646500",2015-10-18,14.3,"A",14.4,"A",14.4,"A",14.4,"A",3160,"A"
"9527","USGS","01646500",2015-10-19,13.3,"A",13.4,"A",13.5,"A",13.4,"A",2890,"A"
"9528","USGS","01646500",2015-10-20,13,"A",13,"A",13.2,"A",NA,NA,2810,"A"
"9529","USGS","01646500",2015-10-21,13.4,"A",13.5,"A",13.7,"A",NA,NA,2680,"A"
"9530","USGS","01646500",2015-10-22,14.2,"A",14.3,"A",14.4,"A",NA,NA,2590,"A"
"9531","USGS","01646500",2015-10-23,15.3,"A",15.2,"A",15.3,"A",15.2,"A",2490,"A"
"9532","USGS","01646500",2015-10-24,15.1,"A",15.1,"A",15.2,"A",15.2,"A",2480,"A"
"9533","USGS","01646500",2015-10-25,15.3,"A",15.3,"A",15.3,"A",15.3,"A",2400,"A"
"9534","USGS","01646500",2015-10-26,15,"A",15,"A",15.1,"A",15,"A",2330,"A"
"9535","USGS","01646500",2015-10-27,14.2,"A",14.2,"A",14.3,"A",14.2,"A",2270,"A"
"9536","USGS","01646500",2015-10-28,14.2,"A",14.2,"A",14.2,"A",14.2,"A",2480,"A"
"9537","USGS","01646500",2015-10-29,15.5,"A",15.5,"A",15.5,"A",15.4,"A",11100,"A"
"9538","USGS","01646500",2015-10-30,15.3,"A",15.3,"A",15.3,"A",15.3,"A",12900,"A"
"9539","USGS","01646500",2015-10-31,14.3,"A",14.3,"A",14.3,"A",14.3,"A",6930,"A"
"9540","USGS","01646500",2015-11-01,14,"A",14,"A",14,"A",14,"A",7850,"A"
"9541","USGS","01646500",2015-11-02,13.6,"A",13.6,"A",13.6,"A",13.6,"A",7180,"A"
"9542","USGS","01646500",2015-11-03,13.6,"A",13.6,"A",13.6,"A",13.6,"A",6580,"A"
"9543","USGS","01646500",2015-11-04,13.9,"A",13.9,"A",13.9,"A",13.9,"A",5620,"A"
"9544","USGS","01646500",2015-11-05,14.7,"A",14.7,"A",14.7,"A",14.7,"A",5020,"A"
"9545","USGS","01646500",2015-11-06,15.8,"A",15.8,"A",15.9,"A",15.8,"A",4470,"A"
"9546","USGS","01646500",2015-11-07,16.4,"A",16.4,"A",16.4,"A",16.4,"A",4120,"A"
"9547","USGS","01646500",2015-11-08,15.7,"A",15.6,"A",15.7,"A",15.7,"A",3790,"A"
"9548","USGS","01646500",2015-11-09,13.9,"A",13.9,"A",14,"A",13.9,"A",3540,"A"
"9549","USGS","01646500",2015-11-10,13,"A",13,"A",13.1,"A",13,"A",4220,"A"
"9550","USGS","01646500",2015-11-11,12.8,"A",12.8,"A",12.8,"A",12.8,"A",4510,"A"
"9551","USGS","01646500",2015-11-12,12.5,"A",12.6,"A",12.6,"A",12.6,"A",4440,"A"
"9552","USGS","01646500",2015-11-13,12.3,"A",12.3,"A",12.4,"A",12.4,"A",4800,"A"
"9553","USGS","01646500",2015-11-14,11.2,"A",11.2,"A",11.3,"A",11.3,"A",5440,"A"
"9554","USGS","01646500",2015-11-15,10.1,"A",10.1,"A",10.2,"A",10.2,"A",6330,"A"
"9555","USGS","01646500",2015-11-16,10.2,"A",10.2,"A",10.2,"A",10.2,"A",6120,"A"
"9556","USGS","01646500",2015-11-17,10.4,"A",10.4,"A",10.5,"A",10.5,"A",5500,"A"
"9557","USGS","01646500",2015-11-18,11,"A",11,"A",11.1,"A",11,"A",4940,"A"
"9558","USGS","01646500",2015-11-19,12,"A",12,"A",12,"A",12,"A",4790,"A"
"9559","USGS","01646500",2015-11-20,12.4,"A",12.4,"A",12.5,"A",12.4,"A",4940,"A"
"9560","USGS","01646500",2015-11-21,10.9,"A",10.9,"A",11,"A",10.9,"A",5460,"A"
"9561","USGS","01646500",2015-11-22,10,"A",10,"A",10.1,"A",10,"A",6070,"A"
"9562","USGS","01646500",2015-11-23,8.2,"A",8.2,"A",8.3,"A",8.3,"A",7220,"A"
"9563","USGS","01646500",2015-11-24,7.5,"A",7.4,"A",7.5,"A",7.5,"A",6650,"A"
"9564","USGS","01646500",2015-11-25,7.4,"A",7.4,"A",7.5,"A",7.5,"A",6020,"A"
"9565","USGS","01646500",2015-11-26,7.7,"A",7.7,"A",7.8,"A",7.7,"A",5450,"A"
"9566","USGS","01646500",2015-11-27,8.2,"A",8.2,"A",8.3,"A",8.3,"A",5000,"A"
"9567","USGS","01646500",2015-11-28,8.7,"A",8.7,"A",8.8,"A",8.7,"A",4670,"A"
"9568","USGS","01646500",2015-11-29,9.3,"A",9.3,"A",9.4,"A",9.3,"A",4510,"A"
"9569","USGS","01646500",2015-11-30,9,"A",9,"A",9.1,"A",9.1,"A",4420,"A"
"9570","USGS","01646500",2015-12-01,8.6,"A",8.6,"A",8.6,"A",8.6,"A",5160,"A"
"9571","USGS","01646500",2015-12-02,8.6,"A",8.6,"A",8.6,"A",8.6,"A",7180,"A"
"9572","USGS","01646500",2015-12-03,8.4,"A",8.3,"A",8.4,"A",8.4,"A",9640,"A"
"9573","USGS","01646500",2015-12-04,7.6,"A",7.5,"A",7.6,"A",7.6,"A",12400,"A"
"9574","USGS","01646500",2015-12-05,7.2,"A",7.2,"A",7.3,"A",7.3,"A",18200,"A"
"9575","USGS","01646500",2015-12-06,6.9,"A",6.9,"A",7,"A",7,"A",15900,"A"
"9576","USGS","01646500",2015-12-07,6.7,"A",6.7,"A",6.8,"A",6.8,"A",12900,"A"
"9577","USGS","01646500",2015-12-08,6.7,"A",6.6,"A",6.7,"A",6.8,"A",10700,"A"
"9578","USGS","01646500",2015-12-09,6.4,"A",6.3,"A",6.4,"A",6.4,"A",9180,"A"
"9579","USGS","01646500",2015-12-10,6.3,"A",6.3,"A",6.4,"A",6.4,"A",8150,"A"
"9580","USGS","01646500",2015-12-11,6.7,"A",6.7,"A",6.8,"A",6.7,"A",7470,"A"
"9581","USGS","01646500",2015-12-12,7.3,"A",7.3,"A",7.4,"A",7.4,"A",7020,"A"
"9582","USGS","01646500",2015-12-13,8,"A",8,"A",8.1,"A",8,"A",6300,"A"
"9583","USGS","01646500",2015-12-14,9,"A",9,"A",9.1,"A",9,"A",5890,"A"
"9584","USGS","01646500",2015-12-15,10.4,"A",10.4,"A",10.5,"A",10.4,"A",5690,"A"
"9585","USGS","01646500",2015-12-16,10.3,"A",10.3,"A",10.4,"A",10.3,"A",5260,"A"
"9586","USGS","01646500",2015-12-17,9.9,"A",9.9,"A",10,"A",9.9,"A",5180,"A"
"9587","USGS","01646500",2015-12-18,NA,NA,NA,NA,NA,NA,9.7,"A",5760,"A"
"9588","USGS","01646500",2015-12-19,NA,NA,NA,NA,7.6,"A",7.7,"A",5530,"A"
"9589","USGS","01646500",2015-12-20,NA,NA,NA,NA,6.1,"A",6.2,"A",5350,"A"
"9590","USGS","01646500",2015-12-21,NA,NA,NA,NA,5.8,"A",5.8,"A",5400,"A"
"9591","USGS","01646500",2015-12-22,6.5,"A",6.5,"A",6.4,"A",6.4,"A",5410,"A"
"9592","USGS","01646500",2015-12-23,7.9,"A",7.8,"A",7.8,"A",7.8,"A",5720,"A"
"9593","USGS","01646500",2015-12-24,10,"A",10,"A",10,"A",10,"A",9800,"A"
"9594","USGS","01646500",2015-12-25,11.6,"A",11.6,"A",11.6,"A",11.5,"A",11900,"A"
"9595","USGS","01646500",2015-12-26,12.6,"A",12.6,"A",12.6,"A",12.6,"A",18300,"A"
"9596","USGS","01646500",2015-12-27,12.1,"A",12.1,"A",12.1,"A",12.1,"A",14400,"A"
"9597","USGS","01646500",2015-12-28,11.1,"A",11.1,"A",11,"A",11.1,"A",18100,"A"
"9598","USGS","01646500",2015-12-29,9.9,"A",9.9,"A",9.9,"A",9.9,"A",24700,"A"
"9599","USGS","01646500",2015-12-30,9.8,"A",9.8,"A",9.7,"A",9.7,"A",29300,"A"
"9600","USGS","01646500",2015-12-31,9.9,"A",9.9,"A",9.9,"A",9.9,"A",30000,"A"
"9601","USGS","01646500",2016-01-01,9.2,"A",9.2,"A",9.2,"A",9.2,"A",26100,"A"
"9602","USGS","01646500",2016-01-02,8,"A",8,"A",8,"A",8,"A",21400,"A"
"9603","USGS","01646500",2016-01-03,7.3,"A",7.3,"A",7.3,"A",7.3,"A",17500,"A"
"9604","USGS","01646500",2016-01-04,6.5,"A",6.5,"A",6.5,"A",6.5,"A",14900,"A"
"9605","USGS","01646500",2016-01-05,4.4,"A",4.5,"A",4.3,"A",4.4,"A",12800,"A"
"9606","USGS","01646500",2016-01-06,3.3,"A",3.3,"A",3.2,"A",3.3,"A",11200,"A"
"9607","USGS","01646500",2016-01-07,3.2,"A",3.3,"A",3.2,"A",3.2,"A",9880,"A"
"9608","USGS","01646500",2016-01-08,3.7,"A",3.7,"A",3.7,"A",3.7,"A",8810,"A"
"9609","USGS","01646500",2016-01-09,4.1,"A",4.1,"A",4.1,"A",4.1,"A",8130,"A"
"9610","USGS","01646500",2016-01-10,6.2,"A",6.1,"A",6.2,"A",6.2,"A",13600,"A"
"9611","USGS","01646500",2016-01-11,5.2,"A",5.2,"A",5.2,"A",5.2,"A",24000,"A"
"9612","USGS","01646500",2016-01-12,4,"A",4,"A",4,"A",4,"A",22500,"A"
"9613","USGS","01646500",2016-01-13,2.2,"A",2.2,"A",2.1,"A",2.2,"A",20300,"A"
"9614","USGS","01646500",2016-01-14,2.2,"A",2.2,"A",2.2,"A",2.2,"A",17000,"A"
"9615","USGS","01646500",2016-01-15,2.4,"A",2.4,"A",2.4,"A",2.4,"A",14600,"A"
"9616","USGS","01646500",2016-01-16,3.2,"A",3.2,"A",3.2,"A",3.2,"A",14400,"A"
"9617","USGS","01646500",2016-01-17,3.5,"A",3.5,"A",3.4,"A",3.5,"A",14100,"A"
"9618","USGS","01646500",2016-01-18,2.6,"A",2.6,"A",2.6,"A",2.7,"A",13000,"A"
"9619","USGS","01646500",2016-01-19,0.5,"A",0.5,"A",0.4,"A",0.5,"A",12700,"A e"
"9620","USGS","01646500",2016-01-20,0.1,"A",0.1,"A",0,"A",0.1,"A",12200,"A e"
"9621","USGS","01646500",2016-01-21,0.1,"A",0.2,"A",0.1,"A",0.1,"A",9090,"A e"
"9622","USGS","01646500",2016-01-22,0.1,"A",0.1,"A",0,"A",0,"A",8510,"A e"
"9623","USGS","01646500",2016-01-23,0,"A",0,"A",0,"A",0,"A",6060,"A e"
"9624","USGS","01646500",2016-01-24,0.1,"A",0.1,"A",0,"A",0.1,"A",4220,"A"
"9625","USGS","01646500",2016-01-25,0.1,"A",0.1,"A",0.1,"A",0.1,"A",3750,"A"
"9626","USGS","01646500",2016-01-26,0.1,"A",0.2,"A",0.1,"A",0.1,"A",6050,"A"
"9627","USGS","01646500",2016-01-27,0.2,"A",0.2,"A",0.1,"A",0.1,"A",10400,"A"
"9628","USGS","01646500",2016-01-28,0.1,"A",0.1,"A",0,"A",0.1,"A",12400,"A"
"9629","USGS","01646500",2016-01-29,0.1,"A",0.1,"A",0.1,"A",0.1,"A",11100,"A"
"9630","USGS","01646500",2016-01-30,0.1,"A",0.1,"A",0.1,"A",0.1,"A",10800,"A"
"9631","USGS","01646500",2016-01-31,0.2,"A",0.2,"A",0.2,"A",0.2,"A",11500,"A"
"9632","USGS","01646500",2016-02-01,0.4,"A",0.4,"A",0.4,"A",0.4,"A",14300,"A"
"9633","USGS","01646500",2016-02-02,1.3,"A",1.3,"A",1.3,"A",1.3,"A",18100,"A"
"9634","USGS","01646500",2016-02-03,2.3,"A",2.3,"A",2.3,"A",2.3,"A",45200,"A"
"9635","USGS","01646500",2016-02-04,2.5,"A",2.4,"A",2.5,"A",2.4,"A",91900,"A"
"9636","USGS","01646500",2016-02-05,3.9,"A",3.9,"A",3.9,"A",3.9,"A",109000,"A"
"9637","USGS","01646500",2016-02-06,4.7,"A",4.7,"A",4.7,"A",4.7,"A",71700,"A"
"9638","USGS","01646500",2016-02-07,4.7,"A",4.7,"A",4.7,"A",4.7,"A",49800,"A"
"9639","USGS","01646500",2016-02-08,4.6,"A",4.5,"A",4.5,"A",4.5,"A",37700,"A"
"9640","USGS","01646500",2016-02-09,4.5,"A",4.5,"A",4.5,"A",4.5,"A",31500,"A"
"9641","USGS","01646500",2016-02-10,4,"A",4,"A",4,"A",4,"A",27600,"A"
"9642","USGS","01646500",2016-02-11,3,"A",2.9,"A",2.9,"A",3,"A",23800,"A"
"9643","USGS","01646500",2016-02-12,2.2,"A",2.2,"A",2.2,"A",2.2,"A",20000,"A"
"9644","USGS","01646500",2016-02-13,1.6,"A",1.6,"A",1.6,"A",1.6,"A",16900,"A"
"9645","USGS","01646500",2016-02-14,0.5,"A",0.5,"A",0.5,"A",0.5,"A",14200,"A"
"9646","USGS","01646500",2016-02-15,0.3,"A",0.3,"A",0.3,"A",0.3,"A",12300,"A"
"9647","USGS","01646500",2016-02-16,0.7,"A",0.7,"A",0.7,"A",0.7,"A",15100,"A"
"9648","USGS","01646500",2016-02-17,1.6,"A",1.6,"A",1.6,"A",1.6,"A",32200,"A"
"9649","USGS","01646500",2016-02-18,2.2,"A",2.2,"A",2.2,"A",2.2,"A",45900,"A"
"9650","USGS","01646500",2016-02-19,2.3,"A",2.3,"A",2.3,"A",2.3,"A",46500,"A"
"9651","USGS","01646500",2016-02-20,3,"A",2.9,"A",2.9,"A",2.9,"A",33700,"A"
"9652","USGS","01646500",2016-02-21,4.1,"A",4.1,"A",4.1,"A",4.1,"A",28200,"A"
"9653","USGS","01646500",2016-02-22,5.2,"A",5.2,"A",5.2,"A",5.1,"A",30100,"A"
"9654","USGS","01646500",2016-02-23,5.8,"A",5.7,"A",5.7,"A",5.7,"A",34200,"A"
"9655","USGS","01646500",2016-02-24,6.4,"A",6.3,"A",6.3,"A",6.3,"A",36900,"A"
"9656","USGS","01646500",2016-02-25,6.6,"A",6.6,"A",6.6,"A",6.6,"A",58700,"A"
"9657","USGS","01646500",2016-02-26,6.1,"A",6.1,"A",6.1,"A",6.1,"A",63500,"A"
"9658","USGS","01646500",2016-02-27,5.7,"A",5.7,"A",5.7,"A",5.7,"A",51200,"A"
"9659","USGS","01646500",2016-02-28,5.9,"A",5.9,"A",5.9,"A",5.9,"A",40100,"A"
"9660","USGS","01646500",2016-02-29,6.7,"A",6.7,"A",6.7,"A",6.7,"A",31900,"A"
"9661","USGS","01646500",2016-03-01,7.4,"A",7.4,"A",7.4,"A",7.4,"A",27000,"A"
"9662","USGS","01646500",2016-03-02,7.9,"A",7.9,"A",7.9,"A",7.9,"A",23500,"A"
"9663","USGS","01646500",2016-03-03,7,"A",7,"A",7,"A",7,"A",20400,"A"
"9664","USGS","01646500",2016-03-04,6.6,"A",6.6,"A",6.5,"A",6.6,"A",18400,"A"
"9665","USGS","01646500",2016-03-05,6.6,"A",6.6,"A",6.5,"A",6.6,"A",16800,"A"
"9666","USGS","01646500",2016-03-06,6.8,"A",6.8,"A",6.8,"A",6.8,"A",15300,"A"
"9667","USGS","01646500",2016-03-07,7.4,"A",7.3,"A",7.3,"A",7.3,"A",14000,"A"
"9668","USGS","01646500",2016-03-08,8.6,"A",8.6,"A",8.6,"A",8.6,"A",13100,"A"
"9669","USGS","01646500",2016-03-09,9.9,"A",9.8,"A",9.8,"A",9.8,"A",12200,"A"
"9670","USGS","01646500",2016-03-10,11.4,"A",11.3,"A",11.4,"A",11.3,"A",11300,"A"
"9671","USGS","01646500",2016-03-11,12.7,"A",12.6,"A",12.6,"A",12.6,"A",10700,"A"
"9672","USGS","01646500",2016-03-12,12.6,"A",12.6,"A",12.6,"A",12.6,"A",10100,"A"
"9673","USGS","01646500",2016-03-13,12.4,"A",12.4,"A",12.4,"A",12.4,"A",9640,"A"
"9674","USGS","01646500",2016-03-14,11.7,"A",11.7,"A",11.7,"A",11.7,"A",10900,"A"
"9675","USGS","01646500",2016-03-15,11.8,"A",11.8,"A",11.8,"A",11.8,"A",12100,"A"
"9676","USGS","01646500",2016-03-16,12.6,"A",12.5,"A",12.5,"A",12.5,"A",15700,"A"
"9677","USGS","01646500",2016-03-17,13,"A",13,"A",13,"A",NA,NA,16700,"A"
"9678","USGS","01646500",2016-03-18,12.5,"A",12.5,"A",12.5,"A",NA,NA,15300,"A"
"9679","USGS","01646500",2016-03-19,11.6,"A",11.5,"A",11.5,"A",11.6,"A",14100,"A"
"9680","USGS","01646500",2016-03-20,10.1,"A",10.1,"A",10.1,"A",10.1,"A",13300,"A"
"9681","USGS","01646500",2016-03-21,9.7,"A",9.7,"A",9.7,"A",9.7,"A",12500,"A"
"9682","USGS","01646500",2016-03-22,9.9,"A",9.8,"A",9.8,"A",9.8,"A",11900,"A"
"9683","USGS","01646500",2016-03-23,11,"A",10.9,"A",10.9,"A",10.9,"A",11500,"A"
"9684","USGS","01646500",2016-03-24,12.1,"A",12,"A",12.1,"A",12,"A",10900,"A"
"9685","USGS","01646500",2016-03-25,13.3,"A",13.2,"A",13.3,"A",13.2,"A",10300,"A"
"9686","USGS","01646500",2016-03-26,13.3,"A",13.2,"A",13.2,"A",13.2,"A",9830,"A"
"9687","USGS","01646500",2016-03-27,13.4,"A",13.4,"A",13.4,"A",13.4,"A",9380,"A"
"9688","USGS","01646500",2016-03-28,13.4,"A",13.3,"A",13.4,"A",13.4,"A",9340,"A"
"9689","USGS","01646500",2016-03-29,13.5,"A",13.4,"A",13.4,"A",13.4,"A",9370,"A"
"9690","USGS","01646500",2016-03-30,13.3,"A",13.3,"A",13.3,"A",13.3,"A",9320,"A"
"9691","USGS","01646500",2016-03-31,13.8,"A",13.7,"A",13.7,"A",13.7,"A",8890,"A"
"9692","USGS","01646500",2016-04-01,15.2,"A",15.1,"A",15.1,"A",15.1,"A",8470,"A"
"9693","USGS","01646500",2016-04-02,16.2,"A",16.1,"A",16.2,"A",16.2,"A",8230,"A"
"9694","USGS","01646500",2016-04-03,14.3,"A",14.2,"A",14.3,"A",14.3,"A",8070,"A"
"9695","USGS","01646500",2016-04-04,13.1,"A",13,"A",13.1,"A",13.1,"A",7680,"A"
"9696","USGS","01646500",2016-04-05,12.3,"A",12.2,"A",12.3,"A",12.3,"A",7480,"A"
"9697","USGS","01646500",2016-04-06,11.8,"A",11.7,"A",11.8,"A",11.8,"A",7310,"A"
"9698","USGS","01646500",2016-04-07,12.1,"A",12.1,"A",12.1,"A",12.1,"A",8230,"A"
"9699","USGS","01646500",2016-04-08,11.8,"A",11.8,"A",11.8,"A",11.8,"A",8980,"A"
"9700","USGS","01646500",2016-04-09,11.1,"A",11,"A",11,"A",11.1,"A",8750,"A"
"9701","USGS","01646500",2016-04-10,9.9,"A",9.7,"A",9.8,"A",9.8,"A",7640,"A"
"9702","USGS","01646500",2016-04-11,11.1,"A",11,"A",11.1,"A",11,"A",7220,"A"
"9703","USGS","01646500",2016-04-12,13.1,"A",13,"A",13.1,"A",13,"A",7210,"A"
"9704","USGS","01646500",2016-04-13,13.8,"A",13.8,"A",13.8,"A",13.8,"A",7210,"A"
"9705","USGS","01646500",2016-04-14,14.7,"A",14.6,"A",14.7,"A",14.7,"A",6860,"A"
"9706","USGS","01646500",2016-04-15,15.4,"A",15.3,"A",15.4,"A",15.4,"A",6720,"A"
"9707","USGS","01646500",2016-04-16,16,"A",15.9,"A",16,"A",16,"A",6990,"A"
"9708","USGS","01646500",2016-04-17,16.9,"A",16.8,"A",16.9,"A",16.9,"A",6570,"A"
"9709","USGS","01646500",2016-04-18,18,"A",17.9,"A",18,"A",17.9,"A",6230,"A"
"9710","USGS","01646500",2016-04-19,19,"A",18.9,"A",19,"A",18.9,"A",5840,"A"
"9711","USGS","01646500",2016-04-20,19.4,"A",19.3,"A",19.3,"A",19.3,"A",5580,"A"
"9712","USGS","01646500",2016-04-21,19.1,"A",19,"A",19.1,"A",19,"A",5320,"A"
"9713","USGS","01646500",2016-04-22,19.3,"A",19.2,"A",19.2,"A",19.2,"A",5190,"A"
"9714","USGS","01646500",2016-04-23,19.3,"A",19.2,"A",19.2,"A",19.2,"A",5080,"A"
"9715","USGS","01646500",2016-04-24,18.9,"A",18.8,"A",18.9,"A",18.8,"A",5210,"A"
"9716","USGS","01646500",2016-04-25,19.4,"A",19.3,"A",19.4,"A",19.3,"A",5650,"A"
"9717","USGS","01646500",2016-04-26,20.6,"A",20.5,"A",20.6,"A",20.5,"A",5750,"A"
"9718","USGS","01646500",2016-04-27,20.1,"A",20,"A",20,"A",20,"A",5790,"A"
"9719","USGS","01646500",2016-04-28,18.2,"A",18.1,"A",18.2,"A",18.2,"A",5690,"A"
"9720","USGS","01646500",2016-04-29,16.4,"A",16.3,"A",16.3,"A",16.3,"A",5520,"A"
"9721","USGS","01646500",2016-04-30,15.5,"A",15.5,"A",15.5,"A",15.5,"A",5360,"A"
"9722","USGS","01646500",2016-05-01,15,"A",14.9,"A",15,"A",14.9,"A",5880,"A"
"9723","USGS","01646500",2016-05-02,15.9,"A",15.8,"A",15.8,"A",15.8,"A",8790,"A"
"9724","USGS","01646500",2016-05-03,17.8,"A",17.7,"A",17.7,"A",17.7,"A",16500,"A"
"9725","USGS","01646500",2016-05-04,18.1,"A",18,"A",18,"A",18,"A",21700,"A"
"9726","USGS","01646500",2016-05-05,16.8,"A",16.7,"A",16.7,"A",16.7,"A",25700,"A"
"9727","USGS","01646500",2016-05-06,16.3,"A",16.2,"A",16.2,"A",16.2,"A",26500,"A"
"9728","USGS","01646500",2016-05-07,16,"A",15.9,"A",15.9,"A",15.9,"A",34600,"A"
"9729","USGS","01646500",2016-05-08,16,"A",15.9,"A",15.9,"A",15.9,"A",38000,"A"
"9730","USGS","01646500",2016-05-09,15.5,"A",15.4,"A",15.4,"A",15.4,"A",32900,"A"
"9731","USGS","01646500",2016-05-10,15.3,"A",15.2,"A",15.2,"A",15.2,"A",26300,"A"
"9732","USGS","01646500",2016-05-11,15.3,"A",15.2,"A",15.2,"A",15.2,"A",21900,"A"
"9733","USGS","01646500",2016-05-12,15.6,"A",15.5,"A",15.5,"A",15.5,"A",19400,"A"
"9734","USGS","01646500",2016-05-13,16.5,"A",16.4,"A",16.4,"A",16.4,"A",17700,"A"
"9735","USGS","01646500",2016-05-14,17.3,"A",17.1,"A",17.1,"A",17.1,"A",16600,"A"
"9736","USGS","01646500",2016-05-15,16.5,"A",16.4,"A",16.3,"A",16.3,"A",17300,"A"
"9737","USGS","01646500",2016-05-16,16.1,"A",16,"A",16,"A",16,"A",16400,"A"
"9738","USGS","01646500",2016-05-17,16.5,"A",16.4,"A",16.4,"A",16.4,"A",14800,"A"
"9739","USGS","01646500",2016-05-18,16.3,"A",16.2,"A",16.2,"A",16.2,"A",13500,"A"
"9740","USGS","01646500",2016-05-19,16.7,"A",16.6,"A",16.6,"A",16.6,"A",12000,"A"
"9741","USGS","01646500",2016-05-20,17.8,"A",17.7,"A",17.7,"A",17.7,"A",11000,"A"
