"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Instream_Wtemp","Instream_Wtemp_cd"
"4905","USGS","03098600",2018-04-27,11.4,"A",11.3,"A"
"4906","USGS","03098600",2018-04-28,11.5,"A",11.4,"A"
"4907","USGS","03098600",2018-04-29,10.1,"A",10.1,"A"
"4908","USGS","03098600",2018-04-30,10.4,"A",10.4,"A"
"4909","USGS","03098600",2018-05-01,12.1,"A",12,"A"
"4910","USGS","03098600",2018-05-02,13.9,"A",13.9,"A"
"4911","USGS","03098600",2018-05-03,15.8,"A",15.7,"A"
"4912","USGS","03098600",2018-05-04,16.8,"A",16.7,"A"
"4913","USGS","03098600",2018-05-05,17,"A",16.9,"A"
"4914","USGS","03098600",2018-05-06,17.3,"A",17.3,"A"
"4915","USGS","03098600",2018-05-07,17.6,"A",17.6,"A"
"4916","USGS","03098600",2018-05-08,17.6,"A",17.5,"A"
"4917","USGS","03098600",2018-05-09,18,"A",17.9,"A"
"4918","USGS","03098600",2018-05-10,18.9,"A",18.8,"A"
"4919","USGS","03098600",2018-05-11,18,"A",17.9,"A"
"4920","USGS","03098600",2018-05-12,17.4,"A",17.3,"A"
"4921","USGS","03098600",2018-05-13,15.8,"A",15.7,"A"
"4922","USGS","03098600",2018-05-14,15.4,"A",15.4,"A"
"4923","USGS","03098600",2018-05-15,16.3,"A",16.2,"A"
"4924","USGS","03098600",2018-05-16,17.2,"A",17.1,"A"
"4925","USGS","03098600",2018-05-17,17.8,"A",17.7,"A"
"4926","USGS","03098600",2018-05-18,18.4,"A",18.3,"A"
"4927","USGS","03098600",2018-05-19,18.5,"A",18.4,"A"
"4928","USGS","03098600",2018-05-20,18.9,"A",18.8,"A"
"4929","USGS","03098600",2018-05-21,19.1,"A",19,"A"
"4930","USGS","03098600",2018-05-22,19.4,"A",19.3,"A"
"4931","USGS","03098600",2018-05-23,19.4,"A",19.3,"A"
"4932","USGS","03098600",2018-05-24,19.7,"A",19.6,"A"
"4933","USGS","03098600",2018-05-25,20.4,"A",20.3,"A"
"4934","USGS","03098600",2018-05-26,20.4,"A",20.3,"A"
"4935","USGS","03098600",2018-05-27,20.3,"A",20.2,"A"
"4936","USGS","03098600",2018-05-28,21,"A",20.9,"A"
"4937","USGS","03098600",2018-05-29,22,"A",21.9,"A"
"4938","USGS","03098600",2018-05-30,22.4,"A",22.3,"A"
"4939","USGS","03098600",2018-05-31,22.4,"A",22.3,"A"
"4940","USGS","03098600",2018-06-01,22.8,"A",22.7,"A"
"4941","USGS","03098600",2018-06-02,22.5,"A",22.4,"A"
"4942","USGS","03098600",2018-06-03,22.2,"A",22.1,"A"
"4943","USGS","03098600",2018-06-04,21.4,"A",21.3,"A"
"4944","USGS","03098600",2018-06-05,20.2,"A",20.1,"A"
"4945","USGS","03098600",2018-06-06,18.6,"A",18.5,"A"
"4946","USGS","03098600",2018-06-07,18.4,"A",18.3,"A"
"4947","USGS","03098600",2018-06-08,19.3,"A",19.2,"A"
"4948","USGS","03098600",2018-06-09,20.2,"A",20.1,"A"
"4949","USGS","03098600",2018-06-10,20.2,"A",20.1,"A"
"4950","USGS","03098600",2018-06-11,19.5,"A",19.4,"A"
"4951","USGS","03098600",2018-06-12,19.5,"A",19.4,"A"
"4952","USGS","03098600",2018-06-13,20,"A",19.9,"A"
"4953","USGS","03098600",2018-06-14,20.9,"A",20.8,"A"
"4954","USGS","03098600",2018-06-15,21.3,"A",21.2,"A"
"4955","USGS","03098600",2018-06-16,21.7,"A",21.6,"A"
"4956","USGS","03098600",2018-06-17,23.1,"A",23,"A"
"4957","USGS","03098600",2018-06-18,24.4,"A",24.4,"A"
"4958","USGS","03098600",2018-06-19,24.7,"A",24.6,"A"
"4959","USGS","03098600",2018-06-20,23.8,"A",23.7,"A"
"4960","USGS","03098600",2018-06-21,23.3,"A",23.2,"A"
"4961","USGS","03098600",2018-06-22,22.5,"A",22.4,"A"
"4962","USGS","03098600",2018-06-23,22.1,"A",22,"A"
"4963","USGS","03098600",2018-06-24,22,"A",21.9,"A"
"4964","USGS","03098600",2018-06-25,22.1,"A",22,"A"
"4965","USGS","03098600",2018-06-26,21.8,"A",21.7,"A"
"4966","USGS","03098600",2018-06-27,22.1,"A",22,"A"
"4967","USGS","03098600",2018-06-28,22.4,"A",22.3,"A"
"4968","USGS","03098600",2018-06-29,22.6,"A",22.5,"A"
"4969","USGS","03098600",2018-06-30,23.6,"A",23.5,"A"
"4970","USGS","03098600",2018-07-01,24.8,"A",24.7,"A"
"4971","USGS","03098600",2018-07-02,25.5,"A",25.4,"A"
"4972","USGS","03098600",2018-07-03,26.2,"A",26.1,"A"
"4973","USGS","03098600",2018-07-04,26.4,"A",26.3,"A"
"4974","USGS","03098600",2018-07-05,26.2,"A",26.1,"A"
"4975","USGS","03098600",2018-07-06,26,"A",25.9,"A"
"4976","USGS","03098600",2018-07-07,24.8,"A",24.7,"A"
"4977","USGS","03098600",2018-07-08,24,"A",23.9,"A"
"4978","USGS","03098600",2018-07-09,24.2,"A",24.1,"A"
"4979","USGS","03098600",2018-07-10,24.7,"A",24.6,"A"
"4980","USGS","03098600",2018-07-11,24.7,"A",24.6,"A"
"4981","USGS","03098600",2018-07-12,24.5,"A",24.4,"A"
"4982","USGS","03098600",2018-07-13,24.5,"A",24.4,"A"
"4983","USGS","03098600",2018-07-14,25,"A",24.9,"A"
"4984","USGS","03098600",2018-07-15,25.7,"A",25.6,"A"
"4985","USGS","03098600",2018-07-16,26.3,"A",26.2,"A"
"4986","USGS","03098600",2018-07-17,26.6,"A",26.5,"A"
"4987","USGS","03098600",2018-07-18,25.8,"A",25.8,"A"
"4988","USGS","03098600",2018-07-19,25.4,"A",25.3,"A"
"4989","USGS","03098600",2018-07-20,25,"A",24.9,"A"
"4990","USGS","03098600",2018-07-21,24.4,"A",24.2,"A"
"4991","USGS","03098600",2018-07-22,24.1,"A",24,"A"
"4992","USGS","03098600",2018-07-23,24.1,"A",24,"A"
"4993","USGS","03098600",2018-07-24,24.5,"A",24.4,"A"
"4994","USGS","03098600",2018-07-25,24.9,"A",24.8,"A"
"4995","USGS","03098600",2018-07-26,24.6,"A",24.5,"A"
"4996","USGS","03098600",2018-07-27,24.4,"A",24.3,"A"
"4997","USGS","03098600",2018-07-28,24.2,"A",24.1,"A"
"4998","USGS","03098600",2018-07-29,23.6,"A",23.5,"A"
"4999","USGS","03098600",2018-07-30,23.5,"A",23.5,"A"
"5000","USGS","03098600",2018-07-31,23.5,"A",23.4,"A"
"5001","USGS","03098600",2018-08-01,23.4,"A",23.3,"A"
"5002","USGS","03098600",2018-08-02,23.7,"A",23.6,"A"
"5003","USGS","03098600",2018-08-03,24.2,"A",24.1,"A"
"5004","USGS","03098600",2018-08-04,24.8,"A",24.8,"A"
"5005","USGS","03098600",2018-08-05,25.5,"A",25.4,"A"
"5006","USGS","03098600",2018-08-06,26.1,"A",26,"A"
"5007","USGS","03098600",2018-08-07,25.9,"A",25.8,"A"
"5008","USGS","03098600",2018-08-08,25.9,"A",25.8,"A"
"5009","USGS","03098600",2018-08-09,25.6,"A",25.6,"A"
"5010","USGS","03098600",2018-08-10,25.6,"A",25.5,"A"
"5011","USGS","03098600",2018-08-11,24.7,"A",24.6,"A"
"5012","USGS","03098600",2018-08-12,24.8,"A",24.7,"A"
"5013","USGS","03098600",2018-08-13,24.3,"A",24.2,"A"
"5014","USGS","03098600",2018-08-14,24,"A",23.9,"A"
"5015","USGS","03098600",2018-08-15,24.2,"A",24.1,"A"
"5016","USGS","03098600",2018-08-16,24.4,"A",24.3,"A"
"5017","USGS","03098600",2018-08-17,24.5,"A",24.4,"A"
"5018","USGS","03098600",2018-08-18,24.7,"A",24.6,"A"
"5019","USGS","03098600",2018-08-19,24.4,"A",24.3,"A"
"5020","USGS","03098600",2018-08-20,24.3,"A",24.2,"A"
"5021","USGS","03098600",2018-08-21,24.2,"A",24.1,"A"
"5022","USGS","03098600",2018-08-22,24,"A",23.8,"A"
"5023","USGS","03098600",2018-08-23,23.1,"A",23,"A"
"5024","USGS","03098600",2018-08-24,22.7,"A",22.6,"A"
"5025","USGS","03098600",2018-08-25,22.8,"A",22.7,"A"
"5026","USGS","03098600",2018-08-26,23.2,"A",23.2,"A"
"5027","USGS","03098600",2018-08-27,24.2,"A",24.1,"A"
"5028","USGS","03098600",2018-08-28,25.3,"A",25.3,"A"
"5029","USGS","03098600",2018-08-29,26.1,"A",26,"A"
"5030","USGS","03098600",2018-08-30,25.7,"A",25.6,"A"
"5031","USGS","03098600",2018-08-31,25.2,"A",25.1,"A"
"5032","USGS","03098600",2018-09-01,25,"A",24.9,"A"
"5033","USGS","03098600",2018-09-02,25.2,"A",25.2,"A"
"5034","USGS","03098600",2018-09-03,25.3,"A",25.3,"A"
"5035","USGS","03098600",2018-09-04,24.9,"A",24.8,"A"
"5036","USGS","03098600",2018-09-05,25.8,"A",25.8,"A"
"5037","USGS","03098600",2018-09-06,25.8,"A",25.6,"A"
"5038","USGS","03098600",2018-09-07,25.1,"A",25,"A"
"5039","USGS","03098600",2018-09-08,23.6,"A",23.5,"A"
"5040","USGS","03098600",2018-09-09,20.6,"A",20.5,"A"
"5041","USGS","03098600",2018-09-10,17.5,"A",17.5,"A"
"5042","USGS","03098600",2018-09-11,17.2,"A",17.1,"A"
"5043","USGS","03098600",2018-09-12,17.8,"A",17.7,"A"
"5044","USGS","03098600",2018-09-13,20.6,"A",20.5,"A"
"5045","USGS","03098600",2018-09-14,22.2,"A",22.2,"A"
"5046","USGS","03098600",2018-09-15,22.7,"A",22.7,"A"
"5047","USGS","03098600",2018-09-16,22.8,"A",22.7,"A"
"5048","USGS","03098600",2018-09-17,22.3,"A",22.2,"A"
"5049","USGS","03098600",2018-09-18,22.1,"A",22,"A"
"5050","USGS","03098600",2018-09-19,22.2,"A",22.2,"A"
"5051","USGS","03098600",2018-09-20,22.2,"A",22.1,"A"
"5052","USGS","03098600",2018-09-21,22.5,"A",22.5,"A"
"5053","USGS","03098600",2018-09-22,22.1,"A",21.9,"A"
"5054","USGS","03098600",2018-09-23,20.5,"A",20.4,"A"
"5055","USGS","03098600",2018-09-24,19.4,"A",19.3,"A"
"5056","USGS","03098600",2018-09-25,19,"A",19,"A"
"5057","USGS","03098600",2018-09-26,19.3,"A",19.2,"A"
"5058","USGS","03098600",2018-09-27,18.7,"A",18.6,"A"
"5059","USGS","03098600",2018-09-28,18.7,"A",18.6,"A"
"5060","USGS","03098600",2018-09-29,18.8,"A",18.7,"A"
"5061","USGS","03098600",2018-09-30,18.5,"A",18.4,"A"
"5062","USGS","03098600",2018-10-01,18.8,"A",18.7,"A"
"5063","USGS","03098600",2018-10-02,19.6,"A",19.5,"A"
"5064","USGS","03098600",2018-10-03,20,"A",19.9,"A"
"5065","USGS","03098600",2018-10-04,20,"A",19.9,"A"
"5066","USGS","03098600",2018-10-05,19,"A",18.9,"A"
"5067","USGS","03098600",2018-10-06,19.1,"A",19,"A"
"5068","USGS","03098600",2018-10-07,19.9,"A",19.8,"A"
"5069","USGS","03098600",2018-10-08,20.9,"A",20.9,"A"
"5070","USGS","03098600",2018-10-09,21.2,"A",21.2,"A"
"5071","USGS","03098600",2018-10-10,21.3,"A",21.2,"A"
"5072","USGS","03098600",2018-10-11,21.3,"A",21.2,"A"
"5073","USGS","03098600",2018-10-12,19.4,"A",19.4,"A"
"5074","USGS","03098600",2018-10-13,17.3,"A",17.2,"A"
"5075","USGS","03098600",2018-10-14,15.7,"A",15.6,"A"
"5076","USGS","03098600",2018-10-15,15.2,"A",15.1,"A"
"5077","USGS","03098600",2018-10-16,14.4,"A",14.3,"A"
"5078","USGS","03098600",2018-10-17,13.6,"A",13.5,"A"
"5079","USGS","03098600",2018-10-18,12.7,"A",12.7,"A"
"5080","USGS","03098600",2018-10-19,12.2,"A",12.1,"A"
"5081","USGS","03098600",2018-10-20,12.3,"A",12.2,"A"
"5082","USGS","03098600",2018-10-21,11.5,"A",11.3,"A"
"5083","USGS","03098600",2018-10-22,11.3,"A",11.2,"A"
"5084","USGS","03098600",2018-10-23,11,"A",10.9,"A"
"5085","USGS","03098600",2018-10-24,10.8,"A",10.7,"A"
"5086","USGS","03098600",2018-10-25,10.4,"A",10.3,"A"
"5087","USGS","03098600",2018-10-26,10.2,"A",10.1,"A"
"5088","USGS","03098600",2018-10-27,10.1,"A",10,"A"
"5089","USGS","03098600",2018-10-28,10.4,"A",10.3,"A"
"5090","USGS","03098600",2018-10-29,10.2,"A",10.1,"A"
"5091","USGS","03098600",2018-10-30,9.5,"A",9.4,"A"
"5092","USGS","03098600",2018-10-31,10.3,"A",10.2,"A"
"5093","USGS","03098600",2018-11-01,11.2,"A",11.1,"A"
"5094","USGS","03098600",2018-11-02,11,"A",11,"A"
"5095","USGS","03098600",2018-11-03,10.2,"A",10.2,"A"
"5096","USGS","03098600",2018-11-04,9.7,"A",9.7,"A"
"5097","USGS","03098600",2018-11-05,10.1,"A",10.1,"A"
"5098","USGS","03098600",2018-11-06,10.9,"A",10.8,"A"
"5099","USGS","03098600",2018-11-07,10.7,"A",10.6,"A"
"5100","USGS","03098600",2018-11-08,9.9,"A",9.9,"A"
"5101","USGS","03098600",2018-11-09,9.1,"A",9.1,"A"
"5102","USGS","03098600",2018-11-10,7.9,"A",7.9,"A"
"5103","USGS","03098600",2018-11-11,6.9,"A",6.8,"A"
"5104","USGS","03098600",2018-11-12,6.2,"A",6.2,"A"
"5105","USGS","03098600",2018-11-13,6.5,"A",6.4,"A"
"5106","USGS","03098600",2018-11-14,6.2,"A",6.2,"A"
"5107","USGS","03098600",2018-11-15,5.8,"A",5.8,"A"
"5108","USGS","03098600",2018-11-16,5.2,"A",5.1,"A"
"5109","USGS","03098600",2018-11-17,4.9,"A",4.8,"A"
"5110","USGS","03098600",2018-11-18,5,"A",5,"A"
"5111","USGS","03098600",2018-11-19,5.3,"A",5.3,"A"
"5112","USGS","03098600",2018-11-20,5.5,"A",5.5,"A"
"5113","USGS","03098600",2018-11-21,4.9,"A",4.9,"A"
"5114","USGS","03098600",2018-11-22,3.9,"A",3.8,"A"
"5115","USGS","03098600",2018-11-23,3.3,"A",3.3,"A"
"5116","USGS","03098600",2018-11-24,3.8,"A",3.8,"A"
"5117","USGS","03098600",2018-11-25,4.8,"A",4.7,"A"
"5118","USGS","03098600",2018-11-26,5.4,"A",5.3,"A"
"5119","USGS","03098600",2018-11-27,4.9,"A",4.9,"A"
"5120","USGS","03098600",2018-11-28,3.8,"A",3.7,"A"
"5121","USGS","03098600",2018-11-29,2.9,"A",2.8,"A"
"5122","USGS","03098600",2018-11-30,3,"A",2.9,"A"
"5123","USGS","03098600",2018-12-01,3.6,"A",3.5,"A"
"5124","USGS","03098600",2018-12-02,4.5,"A",4.4,"A"
"5125","USGS","03098600",2018-12-03,5,"A",5,"A"
"5126","USGS","03098600",2018-12-04,4.7,"A",4.6,"A"
"5127","USGS","03098600",2018-12-05,4.1,"A",4,"A"
"5128","USGS","03098600",2018-12-06,3.6,"A",3.5,"A"
"5129","USGS","03098600",2018-12-07,3.2,"A",3.2,"A"
"5130","USGS","03098600",2018-12-08,2.8,"A",2.6,"A"
"5131","USGS","03098600",2018-12-09,2.2,"A",2.2,"A"
"5132","USGS","03098600",2018-12-10,1.7,"A",1.6,"A"
"5133","USGS","03098600",2018-12-11,1.8,"A",1.8,"A"
"5134","USGS","03098600",2018-12-12,2,"A",2,"A"
"5135","USGS","03098600",2018-12-13,2.6,"A",2.6,"A"
"5136","USGS","03098600",2018-12-14,3.3,"A",3.3,"A"
"5137","USGS","03098600",2018-12-15,4,"A",4,"A"
"5138","USGS","03098600",2018-12-16,4.7,"A",4.7,"A"
"5139","USGS","03098600",2018-12-17,4.8,"A",4.7,"A"
"5140","USGS","03098600",2018-12-18,4.4,"A",4.3,"A"
"5141","USGS","03098600",2018-12-19,3.6,"A",3.5,"A"
"5142","USGS","03098600",2018-12-20,3.1,"A",3,"A"
"5143","USGS","03098600",2018-12-21,4.1,"A",4.1,"A"
"5144","USGS","03098600",2018-12-22,3.7,"A",3.7,"A"
"5145","USGS","03098600",2018-12-23,3.4,"A",3.3,"A"
"5146","USGS","03098600",2018-12-24,3.2,"A",3.1,"A"
"5147","USGS","03098600",2018-12-25,2.8,"A",2.7,"A"
"5148","USGS","03098600",2018-12-26,2.7,"A",2.7,"A"
"5149","USGS","03098600",2018-12-27,2.8,"A",2.7,"A"
"5150","USGS","03098600",2018-12-28,3.7,"A",3.6,"A"
"5151","USGS","03098600",2018-12-29,4,"A",3.9,"A"
"5152","USGS","03098600",2018-12-30,3.7,"A",3.6,"A"
"5153","USGS","03098600",2018-12-31,3.6,"A",3.6,"A"
"5154","USGS","03098600",2019-01-01,5.1,"A",5,"A"
"5155","USGS","03098600",2019-01-02,4.9,"A",4.9,"A"
"5156","USGS","03098600",2019-01-03,4.5,"A",4.4,"A"
"5157","USGS","03098600",2019-01-04,3.5,"A",3.5,"A"
"5158","USGS","03098600",2019-01-05,3.5,"A",3.4,"A"
"5159","USGS","03098600",2019-01-06,3.6,"A",3.5,"A"
"5160","USGS","03098600",2019-01-07,3.4,"A",3.4,"A"
"5161","USGS","03098600",2019-01-08,4.2,"A",4.1,"A"
"5162","USGS","03098600",2019-01-09,4.6,"A",4.5,"A"
"5163","USGS","03098600",2019-01-10,3.4,"A",3.4,"A"
"5164","USGS","03098600",2019-01-11,2.5,"A",2.4,"A"
"5165","USGS","03098600",2019-01-12,1.8,"A",1.7,"A"
"5166","USGS","03098600",2019-01-13,1.6,"A",1.5,"A"
"5167","USGS","03098600",2019-01-14,1.4,"A",1.3,"A"
"5168","USGS","03098600",2019-01-15,1.3,"A",1.2,"A"
"5169","USGS","03098600",2019-01-16,1.3,"A",1.2,"A"
"5170","USGS","03098600",2019-01-17,1.1,"A",1,"A"
"5171","USGS","03098600",2019-01-18,1.4,"A",1.3,"A"
"5172","USGS","03098600",2019-01-19,1.4,"A",1.3,"A"
"5173","USGS","03098600",2019-01-20,0.6,"A",0.5,"A"
"5174","USGS","03098600",2019-01-21,0.1,"A",0.1,"A"
"5175","USGS","03098600",2019-01-22,0.2,"A",0.1,"A"
"5176","USGS","03098600",2019-01-23,0.5,"A",0.4,"A"
"5177","USGS","03098600",2019-01-24,1.2,"A",1.1,"A"
"5178","USGS","03098600",2019-01-25,0.5,"A",0.4,"A"
"5179","USGS","03098600",2019-01-26,0.4,"A",0.3,"A"
"5180","USGS","03098600",2019-01-27,0.4,"A",0.3,"A"
"5181","USGS","03098600",2019-01-28,0.3,"A",0.2,"A"
"5182","USGS","03098600",2019-01-29,0.8,"A",0.8,"A"
"5183","USGS","03098600",2019-01-30,0.1,"A",0.1,"A"
"5184","USGS","03098600",2019-01-31,0,"A",-0.1,"A"
"5185","USGS","03098600",2019-02-01,0,"A",0,"A"
"5186","USGS","03098600",2019-02-02,0.1,"A",0,"A"
"5187","USGS","03098600",2019-02-03,0.7,"A",0.7,"A"
"5188","USGS","03098600",2019-02-04,1.8,"A",1.8,"A"
"5189","USGS","03098600",2019-02-05,2.6,"A",2.5,"A"
"5190","USGS","03098600",2019-02-06,2.1,"A",2.1,"A"
"5191","USGS","03098600",2019-02-07,2.4,"A",2.3,"A"
"5192","USGS","03098600",2019-02-08,2.8,"A",2.8,"A"
"5193","USGS","03098600",2019-02-09,1.3,"A",1.3,"A"
"5194","USGS","03098600",2019-02-10,0.9,"A",0.8,"A"
"5195","USGS","03098600",2019-02-11,1.3,"A",1.3,"A"
"5196","USGS","03098600",2019-02-12,2.2,"A",2.2,"A"
"5197","USGS","03098600",2019-02-13,1.7,"A",1.7,"A"
"5198","USGS","03098600",2019-02-14,1,"A",0.9,"A"
"5199","USGS","03098600",2019-02-15,2.3,"A",2.2,"A"
"5200","USGS","03098600",2019-02-16,2.2,"A",2.2,"A"
"5201","USGS","03098600",2019-02-17,1.5,"A",1.5,"A"
"5202","USGS","03098600",2019-02-18,1.8,"A",1.7,"A"
"5203","USGS","03098600",2019-02-19,1.4,"A",1.3,"A"
"5204","USGS","03098600",2019-02-20,1.5,"A",1.5,"A"
"5205","USGS","03098600",2019-02-21,2.3,"A",2.2,"A"
"5206","USGS","03098600",2019-02-22,2.6,"A",2.5,"A"
"5207","USGS","03098600",2019-02-23,2.3,"A",2.3,"A"
"5208","USGS","03098600",2019-02-24,3,"A",2.9,"A"
"5209","USGS","03098600",2019-02-25,2.5,"A",2.4,"A"
"5210","USGS","03098600",2019-02-26,1.9,"A",1.8,"A"
"5211","USGS","03098600",2019-02-27,1.7,"A",1.6,"A"
"5212","USGS","03098600",2019-02-28,1.8,"A",1.7,"A"
"5213","USGS","03098600",2019-03-01,2.4,"A",2.3,"A"
"5214","USGS","03098600",2019-03-02,2.9,"A",2.9,"A"
"5215","USGS","03098600",2019-03-03,2.8,"A",2.7,"A"
"5216","USGS","03098600",2019-03-04,2.5,"A",2.4,"A"
"5217","USGS","03098600",2019-03-05,1.3,"A",1.3,"A"
"5218","USGS","03098600",2019-03-06,0.9,"A",0.8,"A"
"5219","USGS","03098600",2019-03-07,0.9,"A",0.8,"A"
"5220","USGS","03098600",2019-03-08,1.6,"A",1.5,"A"
"5221","USGS","03098600",2019-03-09,2.5,"A",2.5,"A"
"5222","USGS","03098600",2019-03-10,3.1,"A",3.1,"A"
"5223","USGS","03098600",2019-03-11,2.6,"A",2.5,"A"
"5224","USGS","03098600",2019-03-12,2.6,"A",2.6,"A"
"5225","USGS","03098600",2019-03-13,3.5,"A",3.5,"A"
"5226","USGS","03098600",2019-03-14,5,"A",4.9,"A"
"5227","USGS","03098600",2019-03-15,6.8,"A",6.7,"A"
"5228","USGS","03098600",2019-03-16,5.7,"A",5.6,"A"
"5229","USGS","03098600",2019-03-17,5.6,"A",5.5,"A"
"5230","USGS","03098600",2019-03-18,5.5,"A",5.4,"A"
"5231","USGS","03098600",2019-03-19,5.2,"A",5.1,"A"
"5232","USGS","03098600",2019-03-20,5.6,"A",5.5,"A"
"5233","USGS","03098600",2019-03-21,6.2,"A",6.2,"A"
"5234","USGS","03098600",2019-03-22,6.3,"A",6.3,"A"
"5235","USGS","03098600",2019-03-23,6.2,"A",6.2,"A"
"5236","USGS","03098600",2019-03-24,6,"A",6,"A"
"5237","USGS","03098600",2019-03-25,6.7,"A",6.6,"A"
"5238","USGS","03098600",2019-03-26,6.8,"A",6.7,"A"
"5239","USGS","03098600",2019-03-27,7.3,"P",7.3,"P"
"5240","USGS","03098600",2019-03-28,7.4,"P",7.4,"P"
"5241","USGS","03098600",2019-03-29,8,"P",7.9,"P"
"5242","USGS","03098600",2019-03-30,8.6,"P",8.6,"P"
"5243","USGS","03098600",2019-03-31,6.8,"P",6.7,"P"
"5244","USGS","03098600",2019-04-01,5.1,"P",5,"P"
"5245","USGS","03098600",2019-04-02,5.3,"P",5.1,"P"
"5246","USGS","03098600",2019-04-03,6.5,"P",6.4,"P"
"5247","USGS","03098600",2019-04-04,7.2,"P",7.1,"P"
"5248","USGS","03098600",2019-04-05,7.9,"P",7.8,"P"
"5249","USGS","03098600",2019-04-06,8.9,"P",8.9,"P"
"5250","USGS","03098600",2019-04-07,10.2,"P",10.1,"P"
"5251","USGS","03098600",2019-04-08,12,"P",11.9,"P"
"5252","USGS","03098600",2019-04-09,13.1,"P",13,"P"
"5253","USGS","03098600",2019-04-10,13.3,"P",13.2,"P"
"5254","USGS","03098600",2019-04-11,13.1,"P",13,"P"
"5255","USGS","03098600",2019-04-12,13.3,"P",13.2,"P"
"5256","USGS","03098600",2019-04-13,13.7,"P",13.6,"P"
"5257","USGS","03098600",2019-04-14,13.9,"P",13.8,"P"
"5258","USGS","03098600",2019-04-15,12.3,"P",12.2,"P"
"5259","USGS","03098600",2019-04-16,10.8,"P",10.7,"P"
"5260","USGS","03098600",2019-04-17,11.4,"P",11.3,"P"
"5261","USGS","03098600",2019-04-18,13,"P",12.9,"P"
"5262","USGS","03098600",2019-04-19,14,"P",13.9,"P"
"5263","USGS","03098600",2019-04-20,13.4,"P",13.3,"P"
"5264","USGS","03098600",2019-04-21,12.7,"P",12.6,"P"
"5265","USGS","03098600",2019-04-22,12.6,"P",12.5,"P"
"5266","USGS","03098600",2019-04-23,13.5,"P",13.4,"P"
"5267","USGS","03098600",2019-04-24,14.1,"P",14,"P"
"5268","USGS","03098600",2019-04-25,14.3,"P",14.2,"P"
"5269","USGS","03098600",2019-04-26,14,"P",13.9,"P"
"5270","USGS","03098600",2019-04-27,13,"P",12.9,"P"
"5271","USGS","03098600",2019-04-28,12.7,"P",12.6,"P"
"5272","USGS","03098600",2019-04-29,11.9,"P",11.8,"P"
"5273","USGS","03098600",2019-04-30,11.9,"P",11.8,"P"
"5274","USGS","03098600",2019-05-01,13.2,"P",13.1,"P"
"5275","USGS","03098600",2019-05-02,15.2,"P",15.1,"P"
"5276","USGS","03098600",2019-05-03,16,"P",15.9,"P"
"5277","USGS","03098600",2019-05-04,15.5,"P",15.4,"P"
"5278","USGS","03098600",2019-05-05,14.8,"P",14.7,"P"
"5279","USGS","03098600",2019-05-06,15.1,"P",15,"P"
"5280","USGS","03098600",2019-05-07,16,"P",15.9,"P"
"5281","USGS","03098600",2019-05-08,15.5,"P",15.4,"P"
"5282","USGS","03098600",2019-05-09,16.4,"P",16.3,"P"
"5283","USGS","03098600",2019-05-10,17,"P",16.9,"P"
"5284","USGS","03098600",2019-05-11,16.4,"P",16.3,"P"
"5285","USGS","03098600",2019-05-12,15.5,"P",15.4,"P"
"5286","USGS","03098600",2019-05-13,14.7,"P",14.6,"P"
"5287","USGS","03098600",2019-05-14,13.5,"P",13.5,"P"
"5288","USGS","03098600",2019-05-15,13.6,"P",13.6,"P"
"5289","USGS","03098600",2019-05-16,15.3,"P",15.2,"P"
"5290","USGS","03098600",2019-05-17,16.5,"P",16.4,"P"
"5291","USGS","03098600",2019-05-18,17.3,"P",17.2,"P"
"5292","USGS","03098600",2019-05-19,18.6,"P",18.5,"P"
"5293","USGS","03098600",2019-05-20,19.7,"P",19.6,"P"
"5294","USGS","03098600",2019-05-21,18.6,"P",18.5,"P"
"5295","USGS","03098600",2019-05-22,17.8,"P",17.7,"P"
"5296","USGS","03098600",2019-05-23,NA,NA,18.4,"P"
"5297","USGS","03098600",2019-05-24,NA,NA,19.2,"P"
"5298","USGS","03098600",2019-05-25,NA,NA,20.3,"P"
"5299","USGS","03098600",2019-05-26,NA,NA,20.8,"P"
"5300","USGS","03098600",2019-05-27,NA,NA,21.3,"P"
"5301","USGS","03098600",2019-05-28,NA,NA,21.5,"P"
"5302","USGS","03098600",2019-05-29,20.8,"P",20.8,"P"
"5303","USGS","03098600",2019-05-30,20.6,"P",20.6,"P"
"5304","USGS","03098600",2019-05-31,20.6,"P",20.6,"P"
"5305","USGS","03098600",2019-06-01,20.4,"P",20.4,"P"
"5306","USGS","03098600",2019-06-02,19.9,"P",19.9,"P"
"5307","USGS","03098600",2019-06-03,18.9,"P",18.9,"P"
"5308","USGS","03098600",2019-06-04,18.6,"P",18.6,"P"
"5309","USGS","03098600",2019-06-05,19.1,"P",19.1,"P"
"5310","USGS","03098600",2019-06-06,19,"P",19,"P"
"5311","USGS","03098600",2019-06-07,18.9,"P",18.9,"P"
"5312","USGS","03098600",2019-06-08,19.5,"P",19.5,"P"
"5313","USGS","03098600",2019-06-09,20,"P",20,"P"
"5314","USGS","03098600",2019-06-10,20.3,"P",20.2,"P"
"5315","USGS","03098600",2019-06-11,19.5,"P",19.5,"P"
"5316","USGS","03098600",2019-06-12,19.2,"P",19.1,"P"
"5317","USGS","03098600",2019-06-13,19,"P",19,"P"
"5318","USGS","03098600",2019-06-14,18.6,"P",18.6,"P"
"5319","USGS","03098600",2019-06-15,19,"P",19,"P"
