"","agency_cd","site_no","Date","..2.._Wtemp","..2.._Wtemp_cd","Wtemp","Wtemp_cd"
"4579","USGS","01474500",2000-08-22,23.5,"A",NA,NA
"4580","USGS","01474500",2000-08-23,23,"A",NA,NA
"4581","USGS","01474500",2000-08-24,23,"A",NA,NA
"4582","USGS","01474500",2000-08-25,23.5,"A",NA,NA
"4583","USGS","01474500",2000-08-26,24,"A",NA,NA
"4584","USGS","01474500",2000-08-27,24.5,"A",NA,NA
"4585","USGS","01474500",2000-08-28,25,"A",NA,NA
"4586","USGS","01474500",2000-08-29,25,"A",NA,NA
"4587","USGS","01474500",2000-08-30,25,"A",NA,NA
"4588","USGS","01474500",2000-08-31,25,"A",NA,NA
"4589","USGS","01474500",2000-09-01,25.8,"A",NA,NA
"4590","USGS","01474500",2000-09-02,26.7,"A",NA,NA
"4591","USGS","01474500",2000-09-03,27.2,"A",NA,NA
"4592","USGS","01474500",2000-09-04,27,"A",NA,NA
"4593","USGS","01474500",2000-09-05,26.1,"A",NA,NA
"4594","USGS","01474500",2000-09-06,24.9,"A",NA,NA
"4595","USGS","01474500",2000-09-07,23.8,"A",NA,NA
"4596","USGS","01474500",2000-09-08,23.3,"A",NA,NA
"4597","USGS","01474500",2000-09-09,23.6,"A",NA,NA
"4598","USGS","01474500",2000-09-10,24.1,"A",NA,NA
"4599","USGS","01474500",2000-09-11,24.2,"A",NA,NA
"4600","USGS","01474500",2000-09-12,24.6,"A",NA,NA
"4601","USGS","01474500",2000-09-13,24.6,"A",NA,NA
"4602","USGS","01474500",2000-09-14,24.5,"A",NA,NA
"4603","USGS","01474500",2000-09-15,23.9,"A",NA,NA
"4604","USGS","01474500",2000-09-16,22.7,"A",NA,NA
"4605","USGS","01474500",2000-09-17,21.3,"A",NA,NA
"4606","USGS","01474500",2000-09-18,21,"A",NA,NA
"4607","USGS","01474500",2000-09-19,20.6,"A",NA,NA
"4608","USGS","01474500",2000-09-20,20.6,"A",NA,NA
"4609","USGS","01474500",2000-09-21,20.8,"A",NA,NA
"4610","USGS","01474500",2000-09-22,20.8,"A",NA,NA
"4611","USGS","01474500",2000-09-23,20.6,"A",NA,NA
"4612","USGS","01474500",2000-09-24,20.8,"A",NA,NA
"4613","USGS","01474500",2000-09-25,19.9,"A",NA,NA
"4614","USGS","01474500",2000-09-26,17.6,"A",NA,NA
"4615","USGS","01474500",2000-09-27,16.2,"A",NA,NA
"4616","USGS","01474500",2000-09-28,16.3,"A",NA,NA
"4617","USGS","01474500",2000-09-29,16.4,"A",NA,NA
"4618","USGS","01474500",2000-09-30,16.5,"A",NA,NA
"4619","USGS","01474500",2000-10-01,17,"A",NA,NA
"4620","USGS","01474500",2000-10-02,17.5,"A",NA,NA
"4621","USGS","01474500",2000-10-03,18,"A",NA,NA
"4622","USGS","01474500",2000-10-04,18.5,"A",NA,NA
"4623","USGS","01474500",2000-10-05,19.5,"A",NA,NA
"4624","USGS","01474500",2000-10-06,19.5,"A",NA,NA
"4625","USGS","01474500",2000-10-07,19,"A",NA,NA
"4626","USGS","01474500",2000-10-08,17.5,"A",NA,NA
"4627","USGS","01474500",2000-10-09,16,"A",NA,NA
"4628","USGS","01474500",2000-10-10,14.5,"A",NA,NA
"4629","USGS","01474500",2000-10-12,13.5,"A",NA,NA
"4630","USGS","01474500",2000-10-13,14,"A",NA,NA
"4631","USGS","01474500",2000-10-14,14.5,"A",NA,NA
"4632","USGS","01474500",2000-10-15,15.5,"A",NA,NA
"4633","USGS","01474500",2000-10-16,16,"A",NA,NA
"4634","USGS","01474500",2000-10-17,16,"A",NA,NA
"4635","USGS","01474500",2000-10-18,16,"A",NA,NA
"4636","USGS","01474500",2000-10-19,15.5,"A",NA,NA
"4637","USGS","01474500",2000-10-20,15,"A",NA,NA
"4638","USGS","01474500",2000-10-21,15.5,"A",NA,NA
"4639","USGS","01474500",2000-10-22,16,"A",NA,NA
"4640","USGS","01474500",2000-10-23,15.5,"A",NA,NA
"4641","USGS","01474500",2000-10-24,15,"A",NA,NA
"4642","USGS","01474500",2000-10-25,15.5,"A",NA,NA
"4643","USGS","01474500",2000-10-26,15.5,"A",NA,NA
"4644","USGS","01474500",2000-10-27,15.5,"A",NA,NA
"4645","USGS","01474500",2000-10-28,15.5,"A",NA,NA
"4646","USGS","01474500",2000-10-29,14,"A",NA,NA
"4647","USGS","01474500",2000-10-30,13,"A",NA,NA
"4648","USGS","01474500",2000-10-31,12.5,"A",NA,NA
"4649","USGS","01474500",2000-11-01,12,"A",NA,NA
"4650","USGS","01474500",2000-11-02,12,"A",NA,NA
"4651","USGS","01474500",2000-11-03,12,"A",NA,NA
"4652","USGS","01474500",2000-11-04,12,"A",NA,NA
"4653","USGS","01474500",2000-11-05,12,"A",NA,NA
"4654","USGS","01474500",2000-11-06,11.5,"A",NA,NA
"4655","USGS","01474500",2000-11-07,11.5,"A",NA,NA
"4656","USGS","01474500",2000-11-08,11.5,"A",NA,NA
"4657","USGS","01474500",2000-11-09,12,"A",NA,NA
"4658","USGS","01474500",2000-11-10,12.5,"A",NA,NA
"4659","USGS","01474500",2000-11-11,13,"A",NA,NA
"4660","USGS","01474500",2000-11-12,12.5,"A",NA,NA
"4661","USGS","01474500",2000-11-13,12.5,"A",NA,NA
"4662","USGS","01474500",2000-11-14,12.5,"A",NA,NA
"4663","USGS","01474500",2000-11-15,11,"A",NA,NA
"4664","USGS","01474500",2000-11-16,10,"A",NA,NA
"4665","USGS","01474500",2000-11-17,10,"A",NA,NA
"4666","USGS","01474500",2000-11-18,9.5,"A",NA,NA
"4667","USGS","01474500",2000-11-19,9,"A",NA,NA
"4668","USGS","01474500",2000-11-20,8,"A",NA,NA
"4669","USGS","01474500",2000-11-21,7.5,"A",NA,NA
"4670","USGS","01474500",2000-11-22,6,"A",NA,NA
"4671","USGS","01474500",2000-11-23,5,"A",NA,NA
"4672","USGS","01474500",2000-11-24,4.5,"A",NA,NA
"4673","USGS","01474500",2000-11-25,4,"A",NA,NA
"4674","USGS","01474500",2000-11-26,5,"A",NA,NA
"4675","USGS","01474500",2000-11-27,6,"A",NA,NA
"4676","USGS","01474500",2000-11-28,6.5,"A",NA,NA
"4677","USGS","01474500",2000-11-29,7,"A",NA,NA
"4678","USGS","01474500",2000-11-30,7.5,"A",NA,NA
"4679","USGS","01474500",2000-12-01,7.5,"A",NA,NA
"4680","USGS","01474500",2000-12-02,6.5,"A",NA,NA
"4681","USGS","01474500",2000-12-03,5.5,"A",NA,NA
"4682","USGS","01474500",2000-12-04,5,"A",NA,NA
"4683","USGS","01474500",2000-12-05,4.5,"A",NA,NA
"4684","USGS","01474500",2000-12-06,4,"A",NA,NA
"4685","USGS","01474500",2000-12-07,3.5,"A",NA,NA
"4686","USGS","01474500",2000-12-08,3,"A",NA,NA
"4687","USGS","01474500",2000-12-09,3,"A",NA,NA
"4688","USGS","01474500",2000-12-10,3,"A",NA,NA
"4689","USGS","01474500",2000-12-11,3.5,"A",NA,NA
"4690","USGS","01474500",2000-12-12,5,"A",NA,NA
"4691","USGS","01474500",2000-12-13,4.5,"A",NA,NA
"4692","USGS","01474500",2000-12-14,4.5,"A",NA,NA
"4693","USGS","01474500",2000-12-15,4.5,"A",NA,NA
"4694","USGS","01474500",2000-12-16,4,"A",NA,NA
"4695","USGS","01474500",2000-12-17,7.5,"A",NA,NA
"4696","USGS","01474500",2000-12-18,7.5,"A",NA,NA
"4697","USGS","01474500",2000-12-19,4.5,"A",NA,NA
"4698","USGS","01474500",2000-12-20,3.5,"A",NA,NA
"4699","USGS","01474500",2000-12-21,3,"A",NA,NA
"4700","USGS","01474500",2000-12-22,3,"A",NA,NA
"4701","USGS","01474500",2000-12-23,1.5,"A",NA,NA
"4702","USGS","01474500",2000-12-24,1,"A",NA,NA
"4703","USGS","01474500",2000-12-25,0.5,"A",NA,NA
"4704","USGS","01474500",2000-12-26,0.5,"A",NA,NA
"4705","USGS","01474500",2000-12-27,0.5,"A",NA,NA
"4706","USGS","01474500",2000-12-28,0.5,"A",NA,NA
"4707","USGS","01474500",2000-12-29,0.5,"A",NA,NA
"4708","USGS","01474500",2000-12-30,0.5,"A",NA,NA
"4709","USGS","01474500",2000-12-31,0.5,"A",NA,NA
"4710","USGS","01474500",2001-01-01,0.5,"A",NA,NA
"4711","USGS","01474500",2001-01-02,0.5,"A",NA,NA
"4712","USGS","01474500",2001-01-03,0.5,"A",NA,NA
"4713","USGS","01474500",2001-01-04,0.5,"A",NA,NA
"4714","USGS","01474500",2001-01-05,0.5,"A",NA,NA
"4715","USGS","01474500",2001-01-06,1,"A",NA,NA
"4716","USGS","01474500",2001-01-07,1.5,"A",NA,NA
"4717","USGS","01474500",2001-01-08,1.5,"A",NA,NA
"4718","USGS","01474500",2001-01-09,1.5,"A",NA,NA
"4719","USGS","01474500",2001-01-10,1,"A",NA,NA
"4720","USGS","01474500",2001-01-11,1,"A",NA,NA
"4721","USGS","01474500",2001-01-12,2,"A",NA,NA
"4722","USGS","01474500",2001-01-13,2.5,"A",NA,NA
"4723","USGS","01474500",2001-01-14,3,"A",NA,NA
"4724","USGS","01474500",2001-01-15,3.5,"A",NA,NA
"4725","USGS","01474500",2001-01-16,3.5,"A",NA,NA
"4726","USGS","01474500",2001-01-17,3.5,"A",NA,NA
"4727","USGS","01474500",2001-01-18,3,"A",NA,NA
"4728","USGS","01474500",2001-01-19,3.5,"A",NA,NA
"4729","USGS","01474500",2001-01-20,2.5,"A",NA,NA
"4730","USGS","01474500",2001-01-21,2,"A",NA,NA
"4731","USGS","01474500",2001-01-22,1.5,"A",NA,NA
"4732","USGS","01474500",2001-01-23,1.5,"A",NA,NA
"4733","USGS","01474500",2001-01-24,1.5,"A",NA,NA
"4734","USGS","01474500",2001-01-25,2,"A",NA,NA
"4735","USGS","01474500",2001-01-26,2,"A",NA,NA
"4736","USGS","01474500",2001-01-27,2.5,"A",NA,NA
"4737","USGS","01474500",2001-01-28,3,"A",NA,NA
"4738","USGS","01474500",2001-01-29,3,"A",NA,NA
"4739","USGS","01474500",2001-01-30,3,"A",NA,NA
"4740","USGS","01474500",2001-01-31,3.5,"A",NA,NA
"4741","USGS","01474500",2001-02-01,3,"A",NA,NA
"4742","USGS","01474500",2001-02-02,4,"A",NA,NA
"4743","USGS","01474500",2001-02-03,4,"A",NA,NA
"4744","USGS","01474500",2001-02-04,3.5,"A",NA,NA
"4745","USGS","01474500",2001-02-05,3,"A",NA,NA
"4746","USGS","01474500",2001-02-06,2.5,"A",NA,NA
"4747","USGS","01474500",2001-02-07,2.5,"A",NA,NA
"4748","USGS","01474500",2001-02-08,4,"A",NA,NA
"4749","USGS","01474500",2001-02-09,4.5,"A",NA,NA
"4750","USGS","01474500",2001-02-10,5.5,"A",NA,NA
"4751","USGS","01474500",2001-02-11,4,"A",NA,NA
"4752","USGS","01474500",2001-02-12,3.5,"A",NA,NA
"4753","USGS","01474500",2001-02-13,4,"A",NA,NA
"4754","USGS","01474500",2001-02-14,4.5,"A",NA,NA
"4755","USGS","01474500",2001-02-15,5.5,"A",NA,NA
"4756","USGS","01474500",2001-02-16,5.5,"A",NA,NA
"4757","USGS","01474500",2001-02-17,5.5,"A",NA,NA
"4758","USGS","01474500",2001-02-18,4.5,"A",NA,NA
"4759","USGS","01474500",2001-02-19,4,"A",NA,NA
"4760","USGS","01474500",2001-02-20,4,"A",NA,NA
"4761","USGS","01474500",2001-02-21,4.5,"A",NA,NA
"4762","USGS","01474500",2001-02-22,3.5,"A",NA,NA
"4763","USGS","01474500",2001-02-23,3.5,"A",NA,NA
"4764","USGS","01474500",2001-02-24,3.5,"A",NA,NA
"4765","USGS","01474500",2001-02-25,4,"A",NA,NA
"4766","USGS","01474500",2001-02-26,5,"A",NA,NA
"4767","USGS","01474500",2001-02-27,5.5,"A",NA,NA
"4768","USGS","01474500",2001-02-28,6,"A",NA,NA
"4769","USGS","01474500",2001-03-01,6,"A",NA,NA
"4770","USGS","01474500",2001-03-02,6.5,"A",NA,NA
"4771","USGS","01474500",2001-03-03,6.5,"A",NA,NA
"4772","USGS","01474500",2001-03-04,6.5,"A",NA,NA
"4773","USGS","01474500",2001-03-05,5.5,"A",NA,NA
"4774","USGS","01474500",2001-03-06,4,"A",NA,NA
"4775","USGS","01474500",2001-03-07,4.5,"A",NA,NA
"4776","USGS","01474500",2001-03-08,5.5,"A",NA,NA
"4777","USGS","01474500",2001-03-09,6.5,"A",NA,NA
"4778","USGS","01474500",2001-03-10,6,"A",NA,NA
"4779","USGS","01474500",2001-03-11,6,"A",NA,NA
"4780","USGS","01474500",2001-03-12,6.5,"A",NA,NA
"4781","USGS","01474500",2001-03-13,6.5,"A",NA,NA
"4782","USGS","01474500",2001-03-14,6.5,"A",NA,NA
"4783","USGS","01474500",2001-03-15,6,"A",NA,NA
"4784","USGS","01474500",2001-03-16,6.5,"A",NA,NA
"4785","USGS","01474500",2001-03-17,6.5,"A",NA,NA
"4786","USGS","01474500",2001-03-18,7,"A",NA,NA
"4787","USGS","01474500",2001-03-19,7,"A",NA,NA
"4788","USGS","01474500",2001-03-20,7.5,"A",NA,NA
"4789","USGS","01474500",2001-03-21,7.5,"A",NA,NA
"4790","USGS","01474500",2001-03-22,7,"A",NA,NA
"4791","USGS","01474500",2001-03-23,6.5,"A",NA,NA
"4792","USGS","01474500",2001-03-24,7,"A",NA,NA
"4793","USGS","01474500",2001-03-25,7,"A",NA,NA
"4794","USGS","01474500",2001-03-26,6.5,"A",NA,NA
"4795","USGS","01474500",2001-03-27,6.5,"A",NA,NA
"4796","USGS","01474500",2001-03-28,6.5,"A",NA,NA
"4797","USGS","01474500",2001-03-29,6.5,"A",NA,NA
"4798","USGS","01474500",2001-03-30,6,"A",NA,NA
"4799","USGS","01474500",2001-03-31,6,"A",NA,NA
"4800","USGS","01474500",2001-04-01,6.5,"A",NA,NA
"4801","USGS","01474500",2001-04-02,7,"A",NA,NA
"4802","USGS","01474500",2001-04-03,7.5,"A",NA,NA
"4803","USGS","01474500",2001-04-04,9,"A",NA,NA
"4804","USGS","01474500",2001-06-07,21.5,"A",NA,NA
"4805","USGS","01474500",2001-06-08,22,"A",NA,NA
"4806","USGS","01474500",2001-06-09,22.5,"A",NA,NA
"4807","USGS","01474500",2001-06-10,23,"A",NA,NA
"4808","USGS","01474500",2001-06-11,23.5,"A",NA,NA
"4809","USGS","01474500",2001-06-12,24,"A",NA,NA
"4810","USGS","01474500",2001-06-13,25,"A",NA,NA
"4811","USGS","01474500",2001-06-14,25.5,"A",NA,NA
"4812","USGS","01474500",2001-06-15,26.5,"A",NA,NA
"4813","USGS","01474500",2001-06-16,26,"A",NA,NA
"4814","USGS","01474500",2001-06-17,23.5,"A",NA,NA
"4815","USGS","01474500",2001-06-18,23.5,"A",NA,NA
"4816","USGS","01474500",2001-06-19,24.5,"A",NA,NA
"4817","USGS","01474500",2001-06-20,25.5,"A",NA,NA
"4818","USGS","01474500",2001-06-21,26,"A",NA,NA
"4819","USGS","01474500",2001-06-22,26,"A",NA,NA
"4820","USGS","01474500",2001-06-23,25,"A",NA,NA
"4821","USGS","01474500",2001-06-24,22.5,"A",NA,NA
"4822","USGS","01474500",2001-06-25,23,"A",NA,NA
"4823","USGS","01474500",2001-06-26,23.5,"A",NA,NA
"4824","USGS","01474500",2001-06-27,25,"A",NA,NA
"4825","USGS","01474500",2001-06-28,26,"A",NA,NA
"4826","USGS","01474500",2001-06-29,27,"A",NA,NA
"4827","USGS","01474500",2001-06-30,27.5,"A",NA,NA
"4828","USGS","01474500",2001-07-01,28,"A",NA,NA
"4829","USGS","01474500",2001-07-02,26.5,"A",NA,NA
"4830","USGS","01474500",2001-07-03,24,"A",NA,NA
"4831","USGS","01474500",2001-07-04,24,"A",NA,NA
"4832","USGS","01474500",2001-07-05,24,"A",NA,NA
"4833","USGS","01474500",2001-07-06,23.5,"A",NA,NA
"4834","USGS","01474500",2001-07-07,23.5,"A",NA,NA
"4835","USGS","01474500",2001-07-08,23.5,"A",NA,NA
"4836","USGS","01474500",2001-07-09,24.5,"A",NA,NA
"4837","USGS","01474500",2001-07-10,25,"A",NA,NA
"4838","USGS","01474500",2001-07-11,25.5,"A",NA,NA
"4839","USGS","01474500",2001-07-12,25.5,"A",NA,NA
"4840","USGS","01474500",2001-07-13,25,"A",NA,NA
"4841","USGS","01474500",2001-07-14,24.5,"A",NA,NA
"4842","USGS","01474500",2001-07-15,24.5,"A",NA,NA
"4843","USGS","01474500",2001-07-16,25,"A",NA,NA
"4844","USGS","01474500",2001-07-17,25,"A",NA,NA
"4845","USGS","01474500",2001-07-18,25,"A",NA,NA
"4846","USGS","01474500",2001-07-19,24.5,"A",NA,NA
"4847","USGS","01474500",2001-07-20,25,"A",NA,NA
"4848","USGS","01474500",2001-07-21,25.5,"A",NA,NA
"4849","USGS","01474500",2001-07-22,25.5,"A",NA,NA
"4850","USGS","01474500",2001-07-23,26,"A",NA,NA
"4851","USGS","01474500",2001-07-24,26.5,"A",NA,NA
"4852","USGS","01474500",2001-07-25,27.5,"A",NA,NA
"4853","USGS","01474500",2001-07-26,27.5,"A",NA,NA
"4854","USGS","01474500",2001-07-27,26.5,"A",NA,NA
"4855","USGS","01474500",2001-07-28,24,"A",NA,NA
"4856","USGS","01474500",2001-07-29,23,"A",NA,NA
"4857","USGS","01474500",2001-07-30,22.5,"A",NA,NA
"4858","USGS","01474500",2001-07-31,23,"A",NA,NA
"4859","USGS","01474500",2001-08-01,24,"A",NA,NA
"4860","USGS","01474500",2001-08-02,24,"A",NA,NA
"4861","USGS","01474500",2001-08-03,24.5,"A",NA,NA
"4862","USGS","01474500",2001-08-04,25,"A",NA,NA
"4863","USGS","01474500",2001-08-05,25.5,"A",NA,NA
"4864","USGS","01474500",2001-08-06,26.5,"A",NA,NA
"4865","USGS","01474500",2001-08-07,28,"A",NA,NA
"4866","USGS","01474500",2001-08-08,28.5,"A",NA,NA
"4867","USGS","01474500",2001-08-09,29,"A",NA,NA
"4868","USGS","01474500",2001-08-10,29,"A",NA,NA
"4869","USGS","01474500",2001-08-11,28.5,"A",NA,NA
"4870","USGS","01474500",2001-08-12,27.5,"A",NA,NA
"4871","USGS","01474500",2001-08-13,24.5,"A",NA,NA
"4872","USGS","01474500",2001-08-14,24.5,"A",NA,NA
"4873","USGS","01474500",2001-08-15,25,"A",NA,NA
"4874","USGS","01474500",2001-08-16,25.5,"A",NA,NA
"4875","USGS","01474500",2001-08-17,25.5,"A",NA,NA
"4876","USGS","01474500",2001-08-18,26,"A",NA,NA
"4877","USGS","01474500",2001-08-19,26,"A",NA,NA
"4878","USGS","01474500",2001-08-20,26,"A",NA,NA
"4879","USGS","01474500",2001-08-21,26,"A",NA,NA
"4880","USGS","01474500",2001-08-22,26,"A",NA,NA
"4881","USGS","01474500",2001-08-23,25.5,"A",NA,NA
"4882","USGS","01474500",2001-08-24,25.5,"A",NA,NA
"4883","USGS","01474500",2001-08-25,25.5,"A",NA,NA
"4884","USGS","01474500",2001-08-26,25.5,"A",NA,NA
"4885","USGS","01474500",2001-08-27,25.5,"A",NA,NA
"4886","USGS","01474500",2001-08-28,26,"A",NA,NA
"4887","USGS","01474500",2001-08-29,26.5,"A",NA,NA
"4888","USGS","01474500",2001-08-30,26,"A",NA,NA
"4889","USGS","01474500",2001-08-31,26,"A",NA,NA
"4890","USGS","01474500",2001-09-01,26,"A",NA,NA
"4891","USGS","01474500",2001-09-02,25,"A",NA,NA
"4892","USGS","01474500",2001-09-03,24.5,"A",NA,NA
"4893","USGS","01474500",2001-09-04,24.5,"A",NA,NA
"4894","USGS","01474500",2001-09-05,24.5,"A",NA,NA
"4895","USGS","01474500",2001-09-06,24,"A",NA,NA
"4896","USGS","01474500",2001-09-07,24,"A",NA,NA
"4897","USGS","01474500",2001-09-08,24,"A",NA,NA
"4898","USGS","01474500",2001-09-09,24.5,"A",NA,NA
"4899","USGS","01474500",2001-09-10,24.5,"A",NA,NA
"4900","USGS","01474500",2001-09-11,24.5,"A",NA,NA
"4901","USGS","01474500",2001-09-12,24,"A",NA,NA
"4902","USGS","01474500",2001-09-13,24,"A",NA,NA
"4903","USGS","01474500",2001-09-14,22.5,"A",NA,NA
"4904","USGS","01474500",2001-09-15,21,"A",NA,NA
"4905","USGS","01474500",2001-09-16,21,"A",NA,NA
"4906","USGS","01474500",2001-09-17,21,"A",NA,NA
"4907","USGS","01474500",2001-09-18,21,"A",NA,NA
"4908","USGS","01474500",2001-09-19,21,"A",NA,NA
"4909","USGS","01474500",2001-09-20,20.5,"A",NA,NA
"4910","USGS","01474500",2001-09-21,20.5,"A",NA,NA
"4911","USGS","01474500",2001-09-22,21.5,"A",NA,NA
"4912","USGS","01474500",2001-09-23,22,"A",NA,NA
"4913","USGS","01474500",2001-09-24,22,"A",NA,NA
"4914","USGS","01474500",2001-09-25,22,"A",NA,NA
"4915","USGS","01474500",2001-09-26,21,"A",NA,NA
"4916","USGS","01474500",2001-09-27,18.5,"A",NA,NA
"4917","USGS","01474500",2001-09-28,17.5,"A",NA,NA
"4918","USGS","01474500",2001-09-29,16.5,"A",NA,NA
"4919","USGS","01474500",2001-09-30,15.5,"A",NA,NA
"4920","USGS","01474500",2001-10-01,15.2,"A",NA,NA
"4921","USGS","01474500",2001-10-02,15.3,"A",NA,NA
"4922","USGS","01474500",2001-10-03,16.2,"A",NA,NA
"4923","USGS","01474500",2001-10-04,17,"A",NA,NA
"4924","USGS","01474500",2001-10-05,17.7,"A",NA,NA
"4925","USGS","01474500",2001-10-06,17.9,"A",NA,NA
"4926","USGS","01474500",2001-10-07,17.3,"A",NA,NA
"4927","USGS","01474500",2001-10-08,16.2,"A",NA,NA
"4928","USGS","01474500",2001-10-09,15.3,"A",NA,NA
"4929","USGS","01474500",2001-10-10,15,"A",NA,NA
"4930","USGS","01474500",2001-10-11,15.5,"A",NA,NA
"4931","USGS","01474500",2001-10-12,15.9,"A",NA,NA
"4932","USGS","01474500",2001-10-13,16.4,"A",NA,NA
"4933","USGS","01474500",2001-10-14,17.1,"A",NA,NA
"4934","USGS","01474500",2001-10-15,17.3,"A",NA,NA
"4935","USGS","01474500",2001-10-16,17.2,"A",NA,NA
"4936","USGS","01474500",2001-10-17,16.4,"A",NA,NA
"4937","USGS","01474500",2001-10-18,15.2,"A",NA,NA
"4938","USGS","01474500",2001-10-19,14.6,"A",NA,NA
"4939","USGS","01474500",2001-10-20,14.3,"A",NA,NA
"4940","USGS","01474500",2001-10-21,14.5,"A",NA,NA
"4941","USGS","01474500",2001-10-22,15,"A",NA,NA
"4942","USGS","01474500",2001-10-23,15.3,"A",NA,NA
"4943","USGS","01474500",2001-10-24,16.2,"A",NA,NA
"4944","USGS","01474500",2001-10-25,16.5,"A",NA,NA
"4945","USGS","01474500",2001-10-26,15.4,"A",NA,NA
"4946","USGS","01474500",2001-10-27,14,"A",NA,NA
"4947","USGS","01474500",2001-10-28,12.8,"A",NA,NA
"4948","USGS","01474500",2001-10-29,12.3,"A",NA,NA
"4949","USGS","01474500",2001-10-30,12.2,"A",NA,NA
"4950","USGS","01474500",2001-10-31,11.6,"A",NA,NA
"4951","USGS","01474500",2001-11-01,11.7,"A",NA,NA
"4952","USGS","01474500",2001-11-02,12.3,"A",NA,NA
"4953","USGS","01474500",2001-11-03,13,"A",NA,NA
"4954","USGS","01474500",2001-11-04,12.6,"A",NA,NA
"4955","USGS","01474500",2001-11-05,12.1,"A",NA,NA
"4956","USGS","01474500",2001-11-06,11.2,"A",NA,NA
"4957","USGS","01474500",2001-11-07,10.7,"A",NA,NA
"4958","USGS","01474500",2001-11-08,10.7,"A",NA,NA
"4959","USGS","01474500",2001-11-09,10.7,"A",NA,NA
"4960","USGS","01474500",2001-11-10,10.3,"A",NA,NA
"4961","USGS","01474500",2001-11-11,9.9,"A",NA,NA
"4962","USGS","01474500",2001-11-12,9.4,"A",NA,NA
"4963","USGS","01474500",2018-10-01,NA,NA,18.1,"A"
"4964","USGS","01474500",2018-10-02,NA,NA,18.6,"A"
"4965","USGS","01474500",2018-10-03,NA,NA,19.2,"A"
"4966","USGS","01474500",2018-10-04,NA,NA,19.6,"A"
"4967","USGS","01474500",2018-10-05,NA,NA,19.5,"A"
"4968","USGS","01474500",2018-10-06,NA,NA,19.1,"A"
"4969","USGS","01474500",2018-10-07,NA,NA,19.1,"A"
"4970","USGS","01474500",2018-10-08,NA,NA,19.5,"A"
"4971","USGS","01474500",2018-10-09,NA,NA,19.9,"A"
"4972","USGS","01474500",2018-10-10,NA,NA,20.4,"A"
"4973","USGS","01474500",2018-10-11,NA,NA,20.9,"A"
"4974","USGS","01474500",2018-10-12,NA,NA,20.3,"A"
"4975","USGS","01474500",2018-10-13,NA,NA,18.4,"A"
"4976","USGS","01474500",2018-10-14,NA,NA,16.2,"A"
"4977","USGS","01474500",2018-10-15,NA,NA,15.1,"A"
"4978","USGS","01474500",2018-10-16,NA,NA,14.9,"A"
"4979","USGS","01474500",2018-10-17,NA,NA,14.7,"A"
"4980","USGS","01474500",2018-10-18,NA,NA,13.7,"A"
"4981","USGS","01474500",2018-10-19,NA,NA,12.8,"A"
"4982","USGS","01474500",2018-10-20,NA,NA,12.8,"A"
"4983","USGS","01474500",2018-10-21,NA,NA,12.5,"A"
"4984","USGS","01474500",2018-10-22,NA,NA,12,"A"
"4985","USGS","01474500",2018-10-23,NA,NA,12.1,"A"
"4986","USGS","01474500",2018-10-24,NA,NA,11.8,"A"
"4987","USGS","01474500",2018-10-25,NA,NA,11.5,"A"
"4988","USGS","01474500",2018-10-26,NA,NA,11,"A"
"4989","USGS","01474500",2018-10-27,NA,NA,10.7,"A"
"4990","USGS","01474500",2018-10-28,NA,NA,10.4,"A"
"4991","USGS","01474500",2018-10-29,NA,NA,10.5,"A"
"4992","USGS","01474500",2018-10-30,NA,NA,10.6,"A"
"4993","USGS","01474500",2018-10-31,NA,NA,10.8,"A"
"4994","USGS","01474500",2018-11-01,NA,NA,11.4,"A"
"4995","USGS","01474500",2018-11-02,NA,NA,12.6,"A"
"4996","USGS","01474500",2018-11-03,NA,NA,14,"A"
"4997","USGS","01474500",2018-11-04,NA,NA,12.9,"A"
"4998","USGS","01474500",2018-11-05,NA,NA,11.7,"A"
"4999","USGS","01474500",2018-11-06,NA,NA,11.6,"A"
"5000","USGS","01474500",2018-11-07,NA,NA,11.9,"A"
"5001","USGS","01474500",2018-11-08,NA,NA,11.7,"A"
"5002","USGS","01474500",2018-11-09,NA,NA,11,"A"
"5003","USGS","01474500",2018-11-10,NA,NA,9.9,"A"
"5004","USGS","01474500",2018-11-11,NA,NA,8.8,"A"
"5005","USGS","01474500",2018-11-12,NA,NA,8.2,"A"
"5006","USGS","01474500",2018-11-13,NA,NA,8.2,"A"
"5007","USGS","01474500",2018-11-14,NA,NA,8.2,"A"
"5008","USGS","01474500",2018-11-15,NA,NA,7.3,"A"
"5009","USGS","01474500",2018-11-16,NA,NA,5.7,"A"
"5010","USGS","01474500",2018-11-17,NA,NA,5.5,"A"
"5011","USGS","01474500",2018-11-18,NA,NA,6.5,"A"
"5012","USGS","01474500",2018-11-19,NA,NA,6.9,"A"
"5013","USGS","01474500",2018-11-20,NA,NA,7.5,"A"
"5014","USGS","01474500",2018-11-21,NA,NA,7.4,"A"
"5015","USGS","01474500",2018-11-22,NA,NA,6.3,"A"
"5016","USGS","01474500",2018-11-23,NA,NA,4.8,"A"
"5017","USGS","01474500",2018-11-24,NA,NA,4,"A"
"5018","USGS","01474500",2018-11-25,NA,NA,4.9,"A"
"5019","USGS","01474500",2018-11-26,NA,NA,6,"A"
"5020","USGS","01474500",2018-11-27,NA,NA,6.9,"A"
"5021","USGS","01474500",2018-11-28,NA,NA,6.3,"A"
