"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","..2.._Wtemp","..2.._Wtemp_cd"
"13462","USGS","01463500",2009-06-09,NA,NA,21.2,"A"
"13463","USGS","01463500",2009-06-10,NA,NA,21.3,"A"
"13464","USGS","01463500",2009-06-11,NA,NA,21,"A"
"13465","USGS","01463500",2009-06-12,NA,NA,20.7,"A"
"13466","USGS","01463500",2009-06-13,NA,NA,20.7,"A"
"13467","USGS","01463500",2009-06-14,NA,NA,20,"A"
"13468","USGS","01463500",2009-06-15,NA,NA,20.2,"A"
"13469","USGS","01463500",2009-06-16,NA,NA,19.9,"A"
"13470","USGS","01463500",2009-06-17,NA,NA,19,"A"
"13471","USGS","01463500",2009-06-18,NA,NA,18.4,"A"
"13472","USGS","01463500",2009-06-19,NA,NA,18,"A"
"13473","USGS","01463500",2009-06-20,NA,NA,17.7,"A"
"13474","USGS","01463500",2009-06-21,NA,NA,17.4,"A"
"13475","USGS","01463500",2009-06-22,NA,NA,17.8,"A"
"13476","USGS","01463500",2009-06-23,NA,NA,18.3,"A"
"13477","USGS","01463500",2009-06-24,NA,NA,19.1,"A"
"13478","USGS","01463500",2009-06-25,NA,NA,20.1,"A"
"13479","USGS","01463500",2009-06-26,NA,NA,21.3,"A"
"13480","USGS","01463500",2009-06-27,NA,NA,22,"A"
"13481","USGS","01463500",2009-06-28,NA,NA,21.9,"A"
"13482","USGS","01463500",2009-06-29,NA,NA,21.7,"A"
"13483","USGS","01463500",2009-06-30,NA,NA,21.7,"A"
"13484","USGS","01463500",2009-07-01,NA,NA,21.5,"A"
"13485","USGS","01463500",2009-07-02,NA,NA,21.8,"A"
"13486","USGS","01463500",2009-07-03,NA,NA,21.9,"A"
"13487","USGS","01463500",2009-07-04,NA,NA,21.9,"A"
"13488","USGS","01463500",2009-07-05,NA,NA,21.7,"A"
"13489","USGS","01463500",2009-07-06,NA,NA,22.2,"A"
"13490","USGS","01463500",2009-07-07,NA,NA,22.6,"A"
"13491","USGS","01463500",2009-07-08,NA,NA,22.6,"A"
"13492","USGS","01463500",2009-07-09,NA,NA,22.4,"A"
"13493","USGS","01463500",2009-07-10,NA,NA,22.6,"A"
"13494","USGS","01463500",2009-07-11,NA,NA,23.1,"A"
"13495","USGS","01463500",2009-07-12,NA,NA,23.2,"A"
"13496","USGS","01463500",2009-07-14,NA,NA,23.1,"A"
"13497","USGS","01463500",2009-07-15,NA,NA,23.3,"A"
"13498","USGS","01463500",2009-07-16,NA,NA,24.1,"A"
"13499","USGS","01463500",2009-07-17,NA,NA,24.6,"A"
"13500","USGS","01463500",2009-07-18,NA,NA,24.6,"A"
"13501","USGS","01463500",2009-07-19,NA,NA,24.7,"A"
"13502","USGS","01463500",2009-07-20,NA,NA,24.5,"A"
"13503","USGS","01463500",2009-07-21,NA,NA,23.6,"A"
"13504","USGS","01463500",2009-07-22,NA,NA,23.4,"A"
"13505","USGS","01463500",2009-07-23,NA,NA,23.4,"A"
"13506","USGS","01463500",2009-07-24,NA,NA,22.9,"A"
"13507","USGS","01463500",2009-07-25,NA,NA,23.7,"A"
"13508","USGS","01463500",2009-07-26,NA,NA,24.9,"A"
"13509","USGS","01463500",2009-07-27,NA,NA,25.1,"A"
"13510","USGS","01463500",2009-07-28,NA,NA,25.8,"A"
"13511","USGS","01463500",2009-07-29,NA,NA,25.6,"A"
"13512","USGS","01463500",2009-07-30,NA,NA,25.8,"A"
"13513","USGS","01463500",2009-07-31,NA,NA,25.4,"A"
"13514","USGS","01463500",2009-08-01,NA,NA,23.8,"A"
"13515","USGS","01463500",2009-08-02,NA,NA,22.4,"A"
"13516","USGS","01463500",2009-08-03,NA,NA,22,"A"
"13517","USGS","01463500",2009-08-04,NA,NA,22.1,"A"
"13518","USGS","01463500",2009-08-05,NA,NA,22.7,"A"
"13519","USGS","01463500",2009-08-06,NA,NA,22.6,"A"
"13520","USGS","01463500",2009-08-07,NA,NA,22.7,"A"
"13521","USGS","01463500",2009-08-08,NA,NA,22.9,"A"
"13522","USGS","01463500",2009-08-09,NA,NA,22.7,"A"
"13523","USGS","01463500",2009-08-10,NA,NA,23.2,"A"
"13524","USGS","01463500",2009-08-11,NA,NA,24.1,"A"
"13525","USGS","01463500",2009-08-12,NA,NA,22.3,"A"
"13526","USGS","01463500",2009-08-13,NA,NA,21.7,"A"
"13527","USGS","01463500",2009-08-14,NA,NA,22.2,"A"
"13528","USGS","01463500",2009-08-15,NA,NA,22.8,"A"
"13529","USGS","01463500",2009-08-16,NA,NA,23.5,"A"
"13530","USGS","01463500",2009-08-17,NA,NA,24.5,"A"
"13531","USGS","01463500",2009-08-18,NA,NA,25,"A"
"13532","USGS","01463500",2009-08-19,NA,NA,25.7,"A"
"13533","USGS","01463500",2009-08-20,NA,NA,26.1,"A"
"13534","USGS","01463500",2009-08-21,NA,NA,25.9,"A"
"13535","USGS","01463500",2009-08-22,NA,NA,24.6,"A"
"13536","USGS","01463500",2009-08-23,NA,NA,24.3,"A"
"13537","USGS","01463500",2009-08-24,NA,NA,23.8,"A"
"13538","USGS","01463500",2009-08-25,NA,NA,23.2,"A"
"13539","USGS","01463500",2009-08-26,NA,NA,23.6,"A"
"13540","USGS","01463500",2009-08-27,NA,NA,23.5,"A"
"13541","USGS","01463500",2009-08-28,NA,NA,22,"A"
"13542","USGS","01463500",2009-08-29,NA,NA,21.5,"A"
"13543","USGS","01463500",2009-08-30,NA,NA,22.2,"A"
"13544","USGS","01463500",2009-08-31,NA,NA,21.6,"A"
"13545","USGS","01463500",2009-09-01,NA,NA,20.9,"A"
"13546","USGS","01463500",2009-09-02,NA,NA,20.9,"A"
"13547","USGS","01463500",2009-09-03,NA,NA,21.1,"A"
"13548","USGS","01463500",2009-09-04,NA,NA,21.6,"A"
"13549","USGS","01463500",2009-09-05,NA,NA,22.2,"A"
"13550","USGS","01463500",2009-09-06,NA,NA,22.2,"A"
"13551","USGS","01463500",2009-09-07,NA,NA,21.8,"A"
"13552","USGS","01463500",2009-09-08,NA,NA,21.3,"A"
"13553","USGS","01463500",2009-09-09,NA,NA,21.3,"A"
"13554","USGS","01463500",2009-09-10,NA,NA,20.4,"A"
"13555","USGS","01463500",2009-09-11,NA,NA,19,"A"
"13556","USGS","01463500",2009-09-12,NA,NA,18.5,"A"
"13557","USGS","01463500",2009-09-13,NA,NA,19.1,"A"
"13558","USGS","01463500",2009-09-14,NA,NA,20.1,"A"
"13559","USGS","01463500",2009-09-15,NA,NA,20.5,"A"
"13560","USGS","01463500",2009-09-16,NA,NA,20.2,"A"
"13561","USGS","01463500",2009-09-17,NA,NA,19.2,"A"
"13562","USGS","01463500",2009-09-18,NA,NA,19.3,"A"
"13563","USGS","01463500",2009-09-19,NA,NA,19.6,"A"
"13564","USGS","01463500",2009-09-20,NA,NA,19.2,"A"
"13565","USGS","01463500",2009-09-21,NA,NA,19.6,"A"
"13566","USGS","01463500",2009-09-22,NA,NA,19.8,"A"
"13567","USGS","01463500",2009-09-23,NA,NA,20.3,"A"
"13568","USGS","01463500",2009-09-24,NA,NA,21.3,"A"
"13569","USGS","01463500",2009-09-25,NA,NA,21.2,"A"
"13570","USGS","01463500",2009-09-26,NA,NA,19.4,"A"
"13571","USGS","01463500",2009-09-27,NA,NA,18.8,"A"
"13572","USGS","01463500",2009-09-28,NA,NA,18.8,"A"
"13573","USGS","01463500",2009-09-29,NA,NA,18.2,"A"
"13574","USGS","01463500",2009-09-30,NA,NA,17.1,"A"
"13575","USGS","01463500",2009-10-01,NA,NA,16,"A"
"13576","USGS","01463500",2009-10-02,NA,NA,15.3,"A"
"13577","USGS","01463500",2009-10-03,NA,NA,15.8,"A"
"13578","USGS","01463500",2009-10-04,NA,NA,17,"A"
"13579","USGS","01463500",2009-10-05,NA,NA,16.7,"A"
"13580","USGS","01463500",2009-10-06,NA,NA,16.1,"A"
"13581","USGS","01463500",2009-10-07,NA,NA,16.6,"A"
"13582","USGS","01463500",2009-10-08,NA,NA,15.9,"A"
"13583","USGS","01463500",2009-10-09,NA,NA,16.5,"A"
"13584","USGS","01463500",2009-10-10,NA,NA,16.6,"A"
"13585","USGS","01463500",2009-10-11,NA,NA,15.5,"A"
"13586","USGS","01463500",2009-10-12,NA,NA,14.5,"A"
"13587","USGS","01463500",2009-10-13,NA,NA,13.8,"A"
"13588","USGS","01463500",2009-10-14,NA,NA,13.1,"A"
"13589","USGS","01463500",2009-10-15,NA,NA,12.1,"A"
"13590","USGS","01463500",2009-10-16,NA,NA,10.4,"A"
"13591","USGS","01463500",2009-10-17,NA,NA,10.1,"A"
"13592","USGS","01463500",2009-10-18,NA,NA,9.7,"A"
"13593","USGS","01463500",2009-10-19,NA,NA,9.5,"A"
"13594","USGS","01463500",2009-10-20,NA,NA,10.1,"A"
"13595","USGS","01463500",2009-10-21,NA,NA,11.2,"A"
"13596","USGS","01463500",2009-10-22,NA,NA,12.1,"A"
"13597","USGS","01463500",2009-10-23,NA,NA,12.6,"A"
"13598","USGS","01463500",2009-10-24,NA,NA,13.2,"A"
"13599","USGS","01463500",2009-10-25,NA,NA,14.3,"A"
"13600","USGS","01463500",2009-10-26,NA,NA,13.2,"A"
"13601","USGS","01463500",2009-10-27,NA,NA,12,"A"
"13602","USGS","01463500",2009-10-28,NA,NA,11.9,"A"
"13603","USGS","01463500",2009-10-29,NA,NA,12.1,"A"
"13604","USGS","01463500",2009-10-30,NA,NA,11.9,"A"
"13605","USGS","01463500",2009-10-31,NA,NA,12.2,"A"
"13606","USGS","01463500",2009-11-01,NA,NA,12.4,"A"
"13607","USGS","01463500",2009-11-02,NA,NA,12,"A"
"13608","USGS","01463500",2009-11-03,NA,NA,11.5,"A"
"13609","USGS","01463500",2009-11-04,NA,NA,10.7,"A"
"13610","USGS","01463500",2009-11-05,NA,NA,10.2,"A"
"13611","USGS","01463500",2009-11-06,NA,NA,9.4,"A"
"13612","USGS","01463500",2009-11-07,NA,NA,8.4,"A"
"13613","USGS","01463500",2009-11-08,NA,NA,8.5,"A"
"13614","USGS","01463500",2009-11-09,NA,NA,8.8,"A"
"13615","USGS","01463500",2009-11-10,NA,NA,9.1,"A"
"13616","USGS","01463500",2009-11-11,NA,NA,9.5,"A"
"13617","USGS","01463500",2009-11-12,NA,NA,9.2,"A"
"13618","USGS","01463500",2009-11-13,NA,NA,9.2,"A"
"13619","USGS","01463500",2009-11-14,NA,NA,9.9,"A"
"13620","USGS","01463500",2009-11-15,NA,NA,10.7,"A"
"13621","USGS","01463500",2009-11-16,NA,NA,11,"A"
"13622","USGS","01463500",2009-11-17,NA,NA,10.6,"A"
"13623","USGS","01463500",2009-11-18,NA,NA,10.4,"A"
"13624","USGS","01463500",2009-11-19,NA,NA,10.5,"A"
"13625","USGS","01463500",2009-11-20,NA,NA,11,"A"
"13626","USGS","01463500",2009-11-21,NA,NA,10.1,"A"
"13627","USGS","01463500",2009-11-22,NA,NA,9.6,"A"
"13628","USGS","01463500",2009-11-23,NA,NA,9,"A"
"13629","USGS","01463500",2009-11-24,NA,NA,9.1,"A"
"13630","USGS","01463500",2009-11-25,NA,NA,9.2,"A"
"13631","USGS","01463500",2009-11-26,NA,NA,9.5,"A"
"13632","USGS","01463500",2009-11-27,NA,NA,9.3,"A"
"13633","USGS","01463500",2009-11-28,NA,NA,8.4,"A"
"13634","USGS","01463500",2009-11-29,NA,NA,8.1,"A"
"13635","USGS","01463500",2009-11-30,NA,NA,8.1,"A"
"13636","USGS","01463500",2009-12-01,NA,NA,7.2,"A"
"13637","USGS","01463500",2009-12-02,NA,NA,6.7,"A"
"13638","USGS","01463500",2009-12-03,NA,NA,8.2,"A"
"13639","USGS","01463500",2009-12-04,NA,NA,8.4,"A"
"13640","USGS","01463500",2009-12-05,NA,NA,7.6,"A"
"13641","USGS","01463500",2009-12-06,NA,NA,6.3,"A"
"13642","USGS","01463500",2009-12-07,NA,NA,5.5,"A"
"13643","USGS","01463500",2009-12-08,NA,NA,5.1,"A"
"13644","USGS","01463500",2009-12-09,NA,NA,5.1,"A"
"13645","USGS","01463500",2009-12-10,NA,NA,4.7,"A"
"13646","USGS","01463500",2009-12-11,NA,NA,3.3,"A"
"13647","USGS","01463500",2009-12-12,NA,NA,2.2,"A"
"13648","USGS","01463500",2009-12-13,NA,NA,1.8,"A"
"13649","USGS","01463500",2009-12-14,NA,NA,2.5,"A"
"13650","USGS","01463500",2009-12-15,NA,NA,3.7,"A"
"13651","USGS","01463500",2009-12-16,NA,NA,3.9,"A"
"13652","USGS","01463500",2009-12-17,NA,NA,3.1,"A"
"13653","USGS","01463500",2009-12-18,NA,NA,2.2,"A"
"13654","USGS","01463500",2009-12-19,NA,NA,1.6,"A"
"13655","USGS","01463500",2009-12-20,NA,NA,0.7,"A"
"13656","USGS","01463500",2009-12-21,NA,NA,1,"A"
"13657","USGS","01463500",2009-12-22,NA,NA,1.3,"A"
"13658","USGS","01463500",2009-12-23,NA,NA,1.2,"A"
"13659","USGS","01463500",2009-12-24,NA,NA,1,"A"
"13660","USGS","01463500",2009-12-25,NA,NA,1.2,"A"
"13661","USGS","01463500",2009-12-26,NA,NA,2.3,"A"
"13662","USGS","01463500",2009-12-27,NA,NA,3.9,"A"
"13663","USGS","01463500",2009-12-28,NA,NA,3.5,"A"
"13664","USGS","01463500",2009-12-29,NA,NA,2.4,"A"
"13665","USGS","01463500",2009-12-30,NA,NA,1.3,"A"
"13666","USGS","01463500",2009-12-31,NA,NA,1,"A"
"13667","USGS","01463500",2010-01-01,NA,NA,1.4,"A"
"13668","USGS","01463500",2010-01-02,NA,NA,1.7,"A"
"13669","USGS","01463500",2010-01-03,NA,NA,0.6,"A"
"13670","USGS","01463500",2010-01-04,NA,NA,0.1,"A"
"13671","USGS","01463500",2010-01-05,NA,NA,0.1,"A"
"13672","USGS","01463500",2010-01-06,NA,NA,0.4,"A"
"13673","USGS","01463500",2010-01-07,NA,NA,0.9,"A"
"13674","USGS","01463500",2010-01-08,NA,NA,1.3,"A"
"13675","USGS","01463500",2010-01-09,NA,NA,0.7,"A"
"13676","USGS","01463500",2010-01-10,NA,NA,0.2,"A"
"13677","USGS","01463500",2010-01-11,NA,NA,0.2,"A"
"13678","USGS","01463500",2010-01-12,NA,NA,0.5,"A"
"13679","USGS","01463500",2010-01-13,NA,NA,0.7,"A"
"13680","USGS","01463500",2010-01-14,NA,NA,0.8,"A"
"13681","USGS","01463500",2010-01-15,NA,NA,1.1,"A"
"13682","USGS","01463500",2010-01-16,NA,NA,2.1,"A"
"13683","USGS","01463500",2010-01-17,NA,NA,2.3,"A"
"13684","USGS","01463500",2010-01-18,NA,NA,2.7,"A"
"13685","USGS","01463500",2010-01-19,NA,NA,2.9,"A"
"13686","USGS","01463500",2010-01-20,NA,NA,2.5,"A"
"13687","USGS","01463500",2010-01-21,NA,NA,1.9,"A"
"13688","USGS","01463500",2010-01-22,NA,NA,1.9,"A"
"13689","USGS","01463500",2010-01-23,NA,NA,1.8,"A"
"13690","USGS","01463500",2010-01-24,NA,NA,1.9,"A"
"13691","USGS","01463500",2010-01-26,NA,NA,4.8,"A"
"13692","USGS","01463500",2010-02-03,NA,NA,1,"A"
"13693","USGS","01463500",2010-02-04,NA,NA,1.4,"A"
"13694","USGS","01463500",2010-02-05,NA,NA,1.5,"A"
"13695","USGS","01463500",2010-02-06,NA,NA,0.9,"A"
"13696","USGS","01463500",2010-02-07,NA,NA,0.5,"A"
"13697","USGS","01463500",2010-02-08,NA,NA,0.6,"A"
"13698","USGS","01463500",2010-02-09,NA,NA,1,"A"
"13699","USGS","01463500",2010-02-10,NA,NA,0.8,"A"
"13700","USGS","01463500",2010-02-11,NA,NA,0.5,"A"
"13701","USGS","01463500",2010-02-12,NA,NA,1,"A"
"13702","USGS","01463500",2010-02-13,NA,NA,1.2,"A"
"13703","USGS","01463500",2010-02-14,NA,NA,1.4,"A"
"13704","USGS","01463500",2010-02-15,NA,NA,1.8,"A"
"13705","USGS","01463500",2010-02-16,NA,NA,2.2,"A"
"13706","USGS","01463500",2010-02-17,NA,NA,2.2,"A"
"13707","USGS","01463500",2010-02-18,NA,NA,2.5,"A"
"13708","USGS","01463500",2010-02-19,NA,NA,3,"A"
"13709","USGS","01463500",2010-02-20,NA,NA,3.4,"A"
"13710","USGS","01463500",2010-02-21,NA,NA,3.8,"A"
"13711","USGS","01463500",2010-02-22,NA,NA,3.9,"A"
"13712","USGS","01463500",2010-02-23,NA,NA,3.9,"A"
"13713","USGS","01463500",2010-02-24,NA,NA,3.6,"A"
"13714","USGS","01463500",2010-02-25,NA,NA,3.4,"A"
"13715","USGS","01463500",2010-02-26,NA,NA,2.5,"A"
"13716","USGS","01463500",2010-02-27,NA,NA,2.6,"A"
"13717","USGS","01463500",2010-02-28,NA,NA,3.1,"A"
"13718","USGS","01463500",2010-03-01,NA,NA,3.5,"A"
"13719","USGS","01463500",2010-03-02,NA,NA,4.1,"A"
"13720","USGS","01463500",2010-03-03,NA,NA,4.4,"A"
"13721","USGS","01463500",2010-03-04,NA,NA,4.8,"A"
"13722","USGS","01463500",2010-03-05,NA,NA,5.1,"A"
"13723","USGS","01463500",2010-03-06,NA,NA,5.2,"A"
"13724","USGS","01463500",2010-03-07,NA,NA,5.6,"A"
"13725","USGS","01463500",2010-03-08,NA,NA,6,"A"
"13726","USGS","01463500",2010-03-09,NA,NA,6.6,"A"
"13727","USGS","01463500",2010-03-10,NA,NA,6.9,"A"
"13728","USGS","01463500",2010-03-11,NA,NA,7.3,"A"
"13729","USGS","01463500",2010-03-12,NA,NA,7.4,"A"
"13730","USGS","01463500",2010-03-13,NA,NA,6.8,"A"
"13731","USGS","01463500",2010-03-14,NA,NA,6.1,"A"
"13732","USGS","01463500",2010-03-15,NA,NA,5.3,"A"
"13733","USGS","01463500",2010-03-16,NA,NA,5.4,"A"
"13734","USGS","01463500",2010-03-17,NA,NA,6.1,"A"
"13735","USGS","01463500",2010-03-18,NA,NA,6.8,"A"
"13736","USGS","01463500",2010-03-19,NA,NA,7.4,"A"
"13737","USGS","01463500",2010-03-20,NA,NA,8.3,"A"
"13738","USGS","01463500",2010-03-21,NA,NA,9.1,"A"
"13739","USGS","01463500",2010-03-22,NA,NA,9.8,"A"
"13740","USGS","01463500",2010-03-26,NA,NA,8.4,"A"
"13741","USGS","01463500",2010-03-27,NA,NA,7.9,"A"
"13742","USGS","01463500",2010-03-28,NA,NA,7.2,"A"
"13743","USGS","01463500",2010-03-29,NA,NA,7.4,"A"
"13744","USGS","01463500",2010-03-30,NA,NA,7.2,"A"
"13745","USGS","01463500",2010-03-31,NA,NA,7.2,"A"
"13746","USGS","01463500",2010-04-01,NA,NA,7.6,"A"
"13747","USGS","01463500",2010-04-02,NA,NA,8.7,"A"
"13748","USGS","01463500",2010-04-03,NA,NA,10.2,"A"
"13749","USGS","01463500",2010-04-04,NA,NA,11.5,"A"
"13750","USGS","01463500",2010-04-05,NA,NA,12.4,"A"
"13751","USGS","01463500",2010-04-06,NA,NA,13.1,"A"
"13752","USGS","01463500",2010-04-07,NA,NA,14.1,"A"
"13753","USGS","01463500",2010-04-08,NA,NA,15.1,"A"
"13754","USGS","01463500",2010-04-09,NA,NA,15.2,"A"
"13755","USGS","01463500",2010-04-10,NA,NA,14.2,"A"
"13756","USGS","01463500",2010-04-11,NA,NA,13.9,"A"
"13757","USGS","01463500",2010-04-12,NA,NA,13.9,"A"
"13758","USGS","01463500",2010-04-13,NA,NA,13.1,"A"
"13759","USGS","01463500",2010-04-14,NA,NA,12.7,"A"
"13760","USGS","01463500",2010-04-15,NA,NA,13.3,"A"
"13761","USGS","01463500",2010-04-16,NA,NA,13.8,"A"
"13762","USGS","01463500",2010-04-17,NA,NA,13.6,"A"
"13763","USGS","01463500",2010-04-18,NA,NA,12.8,"A"
"13764","USGS","01463500",2010-04-19,NA,NA,12.6,"A"
"13765","USGS","01463500",2010-04-20,NA,NA,12.9,"A"
"13766","USGS","01463500",2010-04-21,NA,NA,13.5,"A"
"13767","USGS","01463500",2010-04-22,NA,NA,14.1,"A"
"13768","USGS","01463500",2010-04-23,NA,NA,14.5,"A"
"13769","USGS","01463500",2010-04-24,NA,NA,14.8,"A"
"13770","USGS","01463500",2010-04-25,NA,NA,14.3,"A"
"13771","USGS","01463500",2010-04-26,NA,NA,13.2,"A"
"13772","USGS","01463500",2010-04-27,NA,NA,12.8,"A"
"13773","USGS","01463500",2010-04-28,NA,NA,12.1,"A"
"13774","USGS","01463500",2010-04-29,NA,NA,11.9,"A"
"13775","USGS","01463500",2010-04-30,NA,NA,12.7,"A"
"13776","USGS","01463500",2010-05-01,NA,NA,14.6,"A"
"13777","USGS","01463500",2010-05-02,NA,NA,16.7,"A"
"13778","USGS","01463500",2010-05-07,NA,NA,18.8,"A"
"13779","USGS","01463500",2010-05-08,NA,NA,18.5,"A"
"13780","USGS","01463500",2010-05-09,NA,NA,16.4,"A"
"13781","USGS","01463500",2010-05-10,NA,NA,15.5,"A"
"13782","USGS","01463500",2010-05-11,NA,NA,14.7,"A"
"13783","USGS","01463500",2010-05-12,NA,NA,13.4,"A"
"13784","USGS","01463500",2010-05-13,NA,NA,13.4,"A"
"13785","USGS","01463500",2010-05-14,NA,NA,14.9,"A"
"13786","USGS","01463500",2010-05-15,NA,NA,16.5,"A"
"13787","USGS","01463500",2010-05-16,NA,NA,17.4,"A"
"13788","USGS","01463500",2010-05-17,NA,NA,17.6,"A"
"13789","USGS","01463500",2010-05-18,NA,NA,16.6,"A"
"13790","USGS","01463500",2010-05-19,NA,NA,15.8,"A"
"13791","USGS","01463500",2010-05-20,NA,NA,16.9,"A"
"13792","USGS","01463500",2010-05-21,NA,NA,18.5,"A"
"13793","USGS","01463500",2010-05-22,NA,NA,19.4,"A"
"13794","USGS","01463500",2010-05-23,NA,NA,19.2,"A"
"13795","USGS","01463500",2010-05-24,NA,NA,19.5,"A"
"13796","USGS","01463500",2010-05-25,NA,NA,21,"A"
"13797","USGS","01463500",2010-05-26,NA,NA,22.9,"A"
"13798","USGS","01463500",2010-05-27,NA,NA,24,"A"
"13799","USGS","01463500",2010-05-28,NA,NA,22.9,"A"
"13800","USGS","01463500",2010-05-29,NA,NA,22.6,"A"
"13801","USGS","01463500",2010-05-30,NA,NA,23.8,"A"
"13802","USGS","01463500",2010-05-31,NA,NA,24.8,"A"
"13803","USGS","01463500",2010-06-01,NA,NA,25.1,"A"
"13804","USGS","01463500",2010-06-03,NA,NA,26.3,"A"
"13805","USGS","01463500",2010-06-04,NA,NA,26.7,"A"
"13806","USGS","01463500",2010-06-05,NA,NA,27.1,"A"
"13807","USGS","01463500",2010-06-06,NA,NA,26.7,"A"
"13808","USGS","01463500",2010-06-07,NA,NA,24.3,"A"
"13809","USGS","01463500",2010-06-10,NA,NA,20.6,"A"
"13810","USGS","01463500",2010-06-11,NA,NA,21.6,"A"
"13811","USGS","01463500",2010-06-12,NA,NA,22.1,"A"
"13812","USGS","01463500",2010-06-13,NA,NA,23.2,"A"
"13813","USGS","01463500",2010-06-14,NA,NA,23.2,"A"
"13814","USGS","01463500",2010-06-15,NA,NA,23.4,"A"
"13815","USGS","01463500",2010-06-16,NA,NA,23.4,"A"
"13816","USGS","01463500",2010-06-17,NA,NA,23.5,"A"
"13817","USGS","01463500",2010-06-18,NA,NA,23.5,"A"
"13818","USGS","01463500",2010-06-19,NA,NA,24.2,"A"
"13819","USGS","01463500",2010-06-20,NA,NA,25.3,"A"
"13820","USGS","01463500",2010-06-22,NA,NA,26.6,"A"
"13821","USGS","01463500",2010-06-23,NA,NA,26.8,"A"
"13822","USGS","01463500",2010-06-24,NA,NA,27.6,"A"
"13823","USGS","01463500",2010-06-25,NA,NA,27.6,"A"
"13824","USGS","01463500",2010-06-26,NA,NA,27.6,"A"
"13825","USGS","01463500",2010-06-27,NA,NA,27.9,"A"
"13826","USGS","01463500",2010-06-28,NA,NA,28.5,"A"
"13827","USGS","01463500",2010-06-29,NA,NA,28.1,"A"
"13828","USGS","01463500",2010-06-30,NA,NA,26.6,"A"
"13829","USGS","01463500",2010-07-01,NA,NA,25.3,"A"
"13830","USGS","01463500",2010-07-02,NA,NA,24.5,"A"
"13831","USGS","01463500",2010-07-03,NA,NA,25.1,"A"
"13832","USGS","01463500",2010-07-04,NA,NA,26.3,"A"
"13833","USGS","01463500",2010-07-05,NA,NA,27.4,"A"
"13834","USGS","01463500",2010-07-06,NA,NA,28.6,"A"
"13835","USGS","01463500",2010-07-07,NA,NA,29.6,"A"
"13836","USGS","01463500",2010-07-08,NA,NA,29.3,"A"
"13837","USGS","01463500",2010-07-13,NA,NA,26.8,"A"
"13838","USGS","01463500",2010-07-14,NA,NA,26.8,"A"
"13839","USGS","01463500",2010-07-15,NA,NA,26.3,"A"
"13840","USGS","01463500",2010-07-16,NA,NA,27.6,"A"
"13841","USGS","01463500",2010-07-17,NA,NA,28.8,"A"
"13842","USGS","01463500",2010-07-18,NA,NA,29.1,"A"
"13843","USGS","01463500",2010-07-19,NA,NA,29.2,"A"
"13844","USGS","01463500",2010-07-20,NA,NA,29.1,"A"
"13845","USGS","01463500",2010-07-21,NA,NA,29.3,"A"
"13846","USGS","01463500",2010-07-22,NA,NA,29,"A"
"13847","USGS","01463500",2010-07-23,NA,NA,28.4,"A"
"13848","USGS","01463500",2010-07-24,NA,NA,29.4,"A"
"13849","USGS","01463500",2010-07-25,NA,NA,29.7,"A"
"13850","USGS","01463500",2010-07-26,NA,NA,27.9,"A"
"13851","USGS","01463500",2010-07-27,NA,NA,27.7,"A"
"13852","USGS","01463500",2010-07-28,NA,NA,27.8,"A"
"13853","USGS","01463500",2010-07-29,NA,NA,27.8,"A"
"13854","USGS","01463500",2010-07-30,NA,NA,27,"A"
"13855","USGS","01463500",2010-07-31,NA,NA,26.7,"A"
"13856","USGS","01463500",2010-08-01,NA,NA,26.1,"A"
"13857","USGS","01463500",2010-08-02,NA,NA,25.9,"A"
"13858","USGS","01463500",2010-08-03,NA,NA,26.2,"A"
"13859","USGS","01463500",2010-08-04,NA,NA,27,"A"
"13860","USGS","01463500",2010-08-05,NA,NA,28.1,"A"
"13861","USGS","01463500",2010-08-06,NA,NA,28.2,"A"
"13862","USGS","01463500",2010-08-07,NA,NA,27,"A"
"13863","USGS","01463500",2010-08-08,NA,NA,27,"A"
"13864","USGS","01463500",2010-08-09,NA,NA,27.7,"A"
"13865","USGS","01463500",2010-08-10,NA,NA,28.2,"A"
"13866","USGS","01463500",2010-08-11,NA,NA,28.7,"A"
"13867","USGS","01463500",2010-08-12,NA,NA,27.5,"A"
"13868","USGS","01463500",2010-08-13,NA,NA,25.9,"A"
"13869","USGS","01463500",2010-08-14,NA,NA,25.4,"A"
"13870","USGS","01463500",2010-08-15,NA,NA,24.6,"A"
"13871","USGS","01463500",2010-08-16,NA,NA,24.7,"A"
"13872","USGS","01463500",2010-08-17,NA,NA,25.8,"A"
"13873","USGS","01463500",2010-08-18,NA,NA,25.4,"A"
"13874","USGS","01463500",2010-08-19,NA,NA,25.6,"A"
"13875","USGS","01463500",2010-08-20,NA,NA,26.3,"A"
"13876","USGS","01463500",2010-08-21,NA,NA,25.6,"A"
"13877","USGS","01463500",2010-08-22,NA,NA,25.4,"A"
"13878","USGS","01463500",2010-08-23,NA,NA,24.4,"A"
"13879","USGS","01463500",2010-08-24,NA,NA,23.1,"A"
"13880","USGS","01463500",2010-08-25,NA,NA,22.4,"A"
"13881","USGS","01463500",2010-08-26,NA,NA,22.7,"A"
"13882","USGS","01463500",2010-08-27,NA,NA,22.3,"A"
"13883","USGS","01463500",2010-08-28,NA,NA,22.3,"A"
"13884","USGS","01463500",2010-08-29,NA,NA,23.1,"A"
"13885","USGS","01463500",2010-08-30,NA,NA,24.2,"A"
