"","agency_cd","site_no","Date","4.1.ft.from.riverbed..middle._Wtemp","4.1.ft.from.riverbed..middle._Wtemp_cd","1.0.ft.from.riverbed..bottom._Wtemp","1.0.ft.from.riverbed..bottom._Wtemp_cd","7.1.ft.from.riverbed..top._Wtemp","7.1.ft.from.riverbed..top._Wtemp_cd","From.multiparameter.sonde_Wtemp","From.multiparameter.sonde_Wtemp_cd"
"8447","USGS","01646500",2012-10-30,10.6,"A",10.6,"A",10.5,"A",NA,NA
"8448","USGS","01646500",2012-10-31,10.5,"A",10.4,"A",10.4,"A",NA,NA
"8449","USGS","01646500",2012-11-01,10,"A",9.9,"A",9.9,"A",NA,NA
"8450","USGS","01646500",2012-11-02,9.7,"A",9.7,"A",9.6,"A",NA,NA
"8451","USGS","01646500",2012-11-03,9.4,"A",9.3,"A",9.3,"A",NA,NA
"8452","USGS","01646500",2012-11-04,9.2,"A",9.2,"A",9.1,"A",NA,NA
"8453","USGS","01646500",2012-11-05,9.3,"A",9.3,"A",9.2,"A",NA,NA
"8454","USGS","01646500",2012-11-06,9,"A",8.9,"A",8.9,"A",NA,NA
"8455","USGS","01646500",2012-11-07,8.7,"A",8.7,"A",8.7,"A",NA,NA
"8456","USGS","01646500",2012-11-08,8.3,"A",8.3,"A",8.3,"A",NA,NA
"8457","USGS","01646500",2012-11-09,8.1,"A",8.1,"A",8.1,"A",NA,NA
"8458","USGS","01646500",2012-11-10,8.6,"A",8.5,"A",8.5,"A",NA,NA
"8459","USGS","01646500",2012-11-11,9.2,"A",9.2,"A",9.2,"A",NA,NA
"8460","USGS","01646500",2012-11-12,9.9,"A",9.9,"A",9.9,"A",NA,NA
"8461","USGS","01646500",2012-11-13,10.5,"A",10.4,"A",10.4,"A",NA,NA
"8462","USGS","01646500",2012-11-14,9.6,"A",9.6,"A",9.5,"A",NA,NA
"8463","USGS","01646500",2012-11-15,9.2,"A",9.1,"A",9.1,"A",NA,NA
"8464","USGS","01646500",2012-11-16,8.9,"A",8.9,"A",8.8,"A",NA,NA
"8465","USGS","01646500",2012-11-17,8.5,"A",8.5,"A",8.4,"A",NA,NA
"8466","USGS","01646500",2012-11-18,8.3,"A",8.2,"A",8.2,"A",NA,NA
"8467","USGS","01646500",2012-11-19,8.4,"A",8.4,"A",8.4,"A",NA,NA
"8468","USGS","01646500",2012-11-20,8.7,"A",8.6,"A",8.6,"A",NA,NA
"8469","USGS","01646500",2012-11-21,8.7,"A",8.7,"A",8.7,"A",NA,NA
"8470","USGS","01646500",2012-11-22,8.5,"A",8.5,"A",8.5,"A",NA,NA
"8471","USGS","01646500",2012-11-23,8.2,"A",8.2,"A",8.3,"A",NA,NA
"8472","USGS","01646500",2012-11-24,7.4,"A",7.4,"A",7.6,"A",NA,NA
"8473","USGS","01646500",2012-11-25,6,"A",6.1,"A",6.2,"A",NA,NA
"8474","USGS","01646500",2012-11-26,5.4,"A",5.4,"A",5.4,"A",NA,NA
"8475","USGS","01646500",2012-11-27,5.5,"A",5.5,"A",5.6,"A",NA,NA
"8476","USGS","01646500",2012-11-28,5.6,"A",5.6,"A",5.6,"A",NA,NA
"8477","USGS","01646500",2012-11-29,5.6,"A",5.6,"A",5.6,"A",NA,NA
"8478","USGS","01646500",2012-11-30,5.6,"A",5.6,"A",5.6,"A",NA,NA
"8479","USGS","01646500",2012-12-01,5.7,"A",5.7,"A",5.7,"A",NA,NA
"8480","USGS","01646500",2012-12-02,5.9,"A",5.9,"A",6,"A",NA,NA
"8481","USGS","01646500",2012-12-03,6.6,"A",6.6,"A",6.7,"A",NA,NA
"8482","USGS","01646500",2012-12-04,7.5,"A",7.5,"A",7.6,"A",NA,NA
"8483","USGS","01646500",2012-12-05,8.4,"A",8.3,"A",8.4,"A",NA,NA
"8484","USGS","01646500",2012-12-06,8.2,"A",8.1,"A",8.2,"A",NA,NA
"8485","USGS","01646500",2012-12-07,7.5,"A",7.5,"A",7.7,"A",NA,NA
"8486","USGS","01646500",2012-12-08,8.1,"A",8.1,"A",8.1,"A",NA,NA
"8487","USGS","01646500",2012-12-09,8.6,"A",8.6,"A",8.6,"A",NA,NA
"8488","USGS","01646500",2012-12-10,9.1,"A",9,"A",9.1,"A",NA,NA
"8489","USGS","01646500",2012-12-11,9.4,"A",9.3,"A",9.3,"A",NA,NA
"8490","USGS","01646500",2012-12-12,8.7,"A",8.7,"A",8.7,"A",NA,NA
"8491","USGS","01646500",2012-12-13,8,"A",8,"A",8,"A",NA,NA
"8492","USGS","01646500",2012-12-14,7.2,"A",7.2,"A",7.2,"A",NA,NA
"8493","USGS","01646500",2012-12-15,6.6,"A",6.6,"A",6.7,"A",NA,NA
"8494","USGS","01646500",2012-12-16,6.7,"A",6.7,"A",6.8,"A",NA,NA
"8495","USGS","01646500",2012-12-17,7.1,"A",7.2,"A",7.2,"A",NA,NA
"8496","USGS","01646500",2012-12-18,7.9,"A",7.8,"A",7.8,"A",NA,NA
"8497","USGS","01646500",2012-12-19,7.7,"A",7.8,"A",7.8,"A",NA,NA
"8498","USGS","01646500",2012-12-20,7.4,"A",7.4,"A",7.4,"A",NA,NA
"8499","USGS","01646500",2012-12-21,7.4,"A",7.5,"A",7.5,"A",NA,NA
"8500","USGS","01646500",2012-12-22,5.4,"A",5.4,"A",5.4,"A",NA,NA
"8501","USGS","01646500",2012-12-23,4.4,"A",4.3,"A",4.3,"A",NA,NA
"8502","USGS","01646500",2012-12-24,4,"A",3.9,"A",4,"A",NA,NA
"8503","USGS","01646500",2012-12-25,4.1,"A",4,"A",4.1,"A",NA,NA
"8504","USGS","01646500",2012-12-26,3.6,"A",3.5,"A",3.6,"A",NA,NA
"8505","USGS","01646500",2012-12-27,3.2,"A",3.1,"A",3.2,"A",NA,NA
"8506","USGS","01646500",2012-12-28,2.8,"A",2.7,"A",2.8,"A",NA,NA
"8507","USGS","01646500",2012-12-29,3,"A",2.9,"A",3,"A",NA,NA
"8508","USGS","01646500",2012-12-30,3.1,"A",3,"A",3.1,"A",NA,NA
"8509","USGS","01646500",2012-12-31,2.7,"A",2.6,"A",2.7,"A",NA,NA
"8510","USGS","01646500",2013-01-01,2.7,"A",2.6,"A",2.6,"A",NA,NA
"8511","USGS","01646500",2013-01-02,2.9,"A",2.8,"A",2.9,"A",NA,NA
"8512","USGS","01646500",2013-01-03,2.8,"A",2.7,"A",2.8,"A",NA,NA
"8513","USGS","01646500",2013-01-04,2.6,"A",2.4,"A",2.5,"A",NA,NA
"8514","USGS","01646500",2013-01-05,2.5,"A",2.4,"A",2.5,"A",NA,NA
"8515","USGS","01646500",2013-01-06,2.9,"A",2.8,"A",2.9,"A",NA,NA
"8516","USGS","01646500",2013-01-07,3.4,"A",3.4,"A",3.4,"A",NA,NA
"8517","USGS","01646500",2013-01-08,3.4,"A",3.3,"A",3.4,"A",NA,NA
"8518","USGS","01646500",2013-01-09,3.4,"A",3.3,"A",3.3,"A",NA,NA
"8519","USGS","01646500",2013-01-10,3.5,"A",3.4,"A",3.5,"A",NA,NA
"8520","USGS","01646500",2013-01-11,3.9,"A",3.8,"A",3.8,"A",NA,NA
"8521","USGS","01646500",2013-01-12,4.6,"A",4.5,"A",4.6,"A",NA,NA
"8522","USGS","01646500",2013-01-13,5.3,"A",5.3,"A",5.3,"A",NA,NA
"8523","USGS","01646500",2013-01-14,6,"A",6,"A",6,"A",NA,NA
"8524","USGS","01646500",2013-01-15,6.2,"A",6.1,"A",6.2,"A",NA,NA
"8525","USGS","01646500",2013-01-16,6.1,"A",6,"A",6,"A",NA,NA
"8526","USGS","01646500",2013-01-17,6.1,"A",6,"A",6.1,"A",NA,NA
"8527","USGS","01646500",2013-01-18,5.8,"A",5.7,"A",5.8,"A",NA,NA
"8528","USGS","01646500",2013-01-19,5.2,"A",5.2,"A",5.2,"A",NA,NA
"8529","USGS","01646500",2013-01-20,5.4,"A",5.3,"A",5.3,"A",NA,NA
"8530","USGS","01646500",2013-01-21,5,"A",4.9,"A",5,"A",NA,NA
"8531","USGS","01646500",2013-01-22,3.4,"A",3.3,"A",3.4,"A",NA,NA
"8532","USGS","01646500",2013-01-23,2,"A",1.9,"A",2,"A",NA,NA
"8533","USGS","01646500",2013-01-24,1.5,"A",1.4,"A",1.5,"A",NA,NA
"8534","USGS","01646500",2013-01-25,0.8,"A",0.6,"A",0.8,"A",NA,NA
"8535","USGS","01646500",2013-01-26,0.6,"A",0.5,"A",0.6,"A",NA,NA
"8536","USGS","01646500",2013-01-27,0.9,"A",0.8,"A",0.9,"A",NA,NA
"8537","USGS","01646500",2013-01-28,1.4,"A",1.2,"A",1.4,"A",NA,NA
"8538","USGS","01646500",2013-01-29,2.2,"A",2.1,"A",2.2,"A",NA,NA
"8539","USGS","01646500",2013-01-30,4,"A",3.9,"A",4,"A",NA,NA
"8540","USGS","01646500",2013-01-31,8.4,"A",8.3,"A",8.3,"A",NA,NA
"8541","USGS","01646500",2013-02-01,6,"A",5.9,"A",5.9,"A",NA,NA
"8542","USGS","01646500",2013-02-02,4.6,"A",4.5,"A",4.6,"A",NA,NA
"8543","USGS","01646500",2013-02-03,4,"A",4,"A",4,"A",NA,NA
"8544","USGS","01646500",2013-02-04,3,"A",3,"A",3,"A",NA,NA
"8545","USGS","01646500",2013-02-05,2.8,"A",2.7,"A",2.8,"A",NA,NA
"8546","USGS","01646500",2013-02-06,3.2,"A",3.1,"A",3.2,"A",NA,NA
"8547","USGS","01646500",2013-02-07,3.2,"A",3.1,"A",3.2,"A",NA,NA
"8548","USGS","01646500",2013-02-08,3.2,"A",3.2,"A",3.2,"A",NA,NA
"8549","USGS","01646500",2013-02-09,3.1,"A",3,"A",3.1,"A",NA,NA
"8550","USGS","01646500",2013-02-10,3.1,"A",3,"A",3.1,"A",NA,NA
"8551","USGS","01646500",2013-02-11,3.8,"A",3.7,"A",3.8,"A",NA,NA
"8552","USGS","01646500",2013-02-12,4.7,"A",4.6,"A",4.7,"A",NA,NA
"8553","USGS","01646500",2013-02-13,5.3,"A",5.2,"A",5.2,"A",NA,NA
"8554","USGS","01646500",2013-02-14,5.4,"A",5.4,"A",5.4,"A",NA,NA
"8555","USGS","01646500",2013-02-15,5.8,"A",5.7,"A",5.8,"A",NA,NA
"8556","USGS","01646500",2013-02-16,6.1,"A",6,"A",6,"A",NA,NA
"8557","USGS","01646500",2013-02-17,4.7,"A",4.6,"A",4.7,"A",NA,NA
"8558","USGS","01646500",2013-02-18,3.4,"A",3.3,"A",3.4,"A",NA,NA
"8559","USGS","01646500",2013-02-19,3.6,"A",3.5,"A",3.6,"A",NA,NA
"8560","USGS","01646500",2013-02-20,3.5,"A",3.4,"A",3.4,"A",NA,NA
"8561","USGS","01646500",2013-02-21,3,"A",2.9,"A",2.9,"A",NA,NA
"8562","USGS","01646500",2013-02-22,2.7,"A",2.6,"A",2.7,"A",NA,NA
"8563","USGS","01646500",2013-02-23,2.9,"A",2.8,"A",2.9,"A",NA,NA
"8564","USGS","01646500",2013-02-24,4.1,"A",4,"A",4.1,"A",NA,NA
"8565","USGS","01646500",2013-02-25,4.7,"A",4.6,"A",4.7,"A",NA,NA
"8566","USGS","01646500",2013-02-26,4.8,"A",4.7,"A",4.7,"A",NA,NA
"8567","USGS","01646500",2013-02-27,5.4,"A",5.3,"A",5.4,"A",NA,NA
"8568","USGS","01646500",2013-02-28,5.9,"A",5.8,"A",5.8,"A",NA,NA
"8569","USGS","01646500",2013-03-01,5.7,"A",5.7,"A",5.7,"A",NA,NA
"8570","USGS","01646500",2013-03-02,5.2,"A",5.2,"A",5.2,"A",NA,NA
"8571","USGS","01646500",2013-03-03,4.5,"A",4.5,"A",4.5,"A",NA,NA
"8572","USGS","01646500",2013-03-04,4.4,"A",4.3,"A",4.3,"A",NA,NA
"8573","USGS","01646500",2013-03-05,5,"A",4.9,"A",4.9,"A",NA,NA
"8574","USGS","01646500",2013-03-06,4.9,"A",4.8,"A",4.9,"A",NA,NA
"8575","USGS","01646500",2013-03-07,4.5,"A",4.4,"A",4.5,"A",NA,NA
"8576","USGS","01646500",2013-03-08,5.2,"A",5.2,"A",5.2,"A",NA,NA
"8577","USGS","01646500",2013-03-09,6.2,"A",6.1,"A",6.1,"A",NA,NA
"8578","USGS","01646500",2013-03-10,7.1,"A",7.1,"A",7.1,"A",NA,NA
"8579","USGS","01646500",2013-03-11,7.8,"A",7.8,"A",7.8,"A",NA,NA
"8580","USGS","01646500",2013-03-12,9.4,"A",9.4,"A",9.3,"A",NA,NA
"8581","USGS","01646500",2013-03-13,9,"A",9,"A",9,"A",NA,NA
"8582","USGS","01646500",2013-03-14,8,"A",7.9,"A",7.9,"A",NA,NA
"8583","USGS","01646500",2013-03-15,7.7,"A",7.6,"A",7.6,"A",NA,NA
"8584","USGS","01646500",2013-03-16,7.8,"A",7.7,"A",7.7,"A",NA,NA
"8585","USGS","01646500",2013-03-17,7.2,"A",7.1,"A",7.1,"A",NA,NA
"8586","USGS","01646500",2013-03-18,6.3,"A",6.3,"A",6.3,"A",NA,NA
"8587","USGS","01646500",2013-03-19,6.7,"A",6.7,"A",6.7,"A",NA,NA
"8588","USGS","01646500",2013-03-20,7.1,"A",7,"A",7,"A",NA,NA
"8589","USGS","01646500",2013-03-21,7,"A",7,"A",7,"A",NA,NA
"8590","USGS","01646500",2013-03-22,6.3,"A",6.3,"A",6.3,"A",NA,NA
"8591","USGS","01646500",2013-03-23,6.8,"A",6.7,"A",6.7,"A",NA,NA
"8592","USGS","01646500",2013-03-24,6.9,"A",6.8,"A",6.8,"A",NA,NA
"8593","USGS","01646500",2013-03-25,6.2,"A",6.2,"A",6.2,"A",NA,NA
"8594","USGS","01646500",2013-03-26,6.5,"A",6.4,"A",6.4,"A",NA,NA
"8595","USGS","01646500",2013-03-27,7.1,"A",7,"A",7,"A",NA,NA
"8596","USGS","01646500",2013-03-28,7.1,"A",7.1,"A",7.1,"A",NA,NA
"8597","USGS","01646500",2013-03-29,7.5,"A",7.5,"A",7.5,"A",NA,NA
"8598","USGS","01646500",2013-03-30,8.3,"A",8.3,"A",8.2,"A",NA,NA
"8599","USGS","01646500",2013-03-31,8.8,"A",8.7,"A",8.7,"A",NA,NA
"8600","USGS","01646500",2013-04-01,8.9,"A",8.8,"A",8.8,"A",NA,NA
"8601","USGS","01646500",2013-04-02,8.8,"A",8.7,"A",8.7,"A",NA,NA
"8602","USGS","01646500",2013-04-03,9,"A",8.9,"A",8.9,"A",NA,NA
"8603","USGS","01646500",2013-04-04,8.8,"A",8.7,"A",8.7,"A",NA,NA
"8604","USGS","01646500",2013-04-05,9.3,"A",9.3,"A",9.2,"A",NA,NA
"8605","USGS","01646500",2013-04-06,10.1,"A",10.1,"A",10,"A",NA,NA
"8606","USGS","01646500",2013-04-07,10.9,"A",10.8,"A",10.8,"A",NA,NA
"8607","USGS","01646500",2013-04-08,12.3,"A",12.2,"A",12.2,"A",NA,NA
"8608","USGS","01646500",2013-04-09,14.4,"A",14.4,"A",14.3,"A",NA,NA
"8609","USGS","01646500",2013-04-10,16.8,"A",16.8,"A",16.8,"A",NA,NA
"8610","USGS","01646500",2013-04-11,18.6,"A",18.5,"A",18.5,"A",NA,NA
"8611","USGS","01646500",2013-04-12,18.3,"A",18.2,"A",18.2,"A",NA,NA
"8612","USGS","01646500",2013-04-13,18,"A",18,"A",17.9,"A",NA,NA
"8613","USGS","01646500",2013-04-14,17.7,"A",17.6,"A",17.6,"A",NA,NA
"8614","USGS","01646500",2013-04-15,17.1,"A",17,"A",16.9,"A",NA,NA
"8615","USGS","01646500",2013-04-16,16.6,"A",16.5,"A",16.5,"A",NA,NA
"8616","USGS","01646500",2013-04-17,17.5,"A",17.4,"A",17.4,"A",NA,NA
"8617","USGS","01646500",2013-04-18,18.1,"A",18.1,"A",18,"A",NA,NA
"8618","USGS","01646500",2013-04-19,18.1,"A",18,"A",18,"A",NA,NA
"8619","USGS","01646500",2013-04-20,17,"A",17,"A",16.9,"A",NA,NA
"8620","USGS","01646500",2013-04-21,16.3,"A",16.3,"A",16.2,"A",NA,NA
"8621","USGS","01646500",2013-04-22,16,"A",16,"A",15.9,"A",NA,NA
"8622","USGS","01646500",2013-04-23,15.8,"A",15.7,"A",15.6,"A",NA,NA
"8623","USGS","01646500",2013-04-24,15.8,"A",15.8,"A",15.7,"A",NA,NA
"8624","USGS","01646500",2013-04-25,16.2,"A",16.1,"A",16.1,"A",NA,NA
"8625","USGS","01646500",2013-04-26,16.6,"A",16.6,"A",16.5,"A",NA,NA
"8626","USGS","01646500",2013-04-27,17,"A",17,"A",16.9,"A",NA,NA
"8627","USGS","01646500",2013-04-28,17.1,"A",17.1,"A",17,"A",NA,NA
"8628","USGS","01646500",2013-04-29,16.4,"A",16.4,"A",16.3,"A",NA,NA
"8629","USGS","01646500",2013-04-30,15.9,"A",15.8,"A",15.8,"A",NA,NA
"8630","USGS","01646500",2013-05-01,16.4,"A",16.4,"A",16.4,"A",NA,NA
"8631","USGS","01646500",2013-05-02,17.5,"A",17.4,"A",17.5,"A",NA,NA
"8632","USGS","01646500",2013-05-03,18.2,"A",18.2,"A",18.3,"A",NA,NA
"8633","USGS","01646500",2013-05-04,18.5,"A",18.4,"A",18.5,"A",NA,NA
"8634","USGS","01646500",2013-05-05,18.4,"A",18.4,"A",18.5,"A",NA,NA
"8635","USGS","01646500",2013-05-06,17.8,"A",17.8,"A",17.8,"A",NA,NA
"8636","USGS","01646500",2013-05-07,17.2,"A",17.2,"A",17.3,"A",NA,NA
"8637","USGS","01646500",2013-05-08,17.5,"A",17.5,"A",17.5,"A",NA,NA
"8638","USGS","01646500",2013-05-09,17.7,"A",17.6,"A",17.7,"A",NA,NA
"8639","USGS","01646500",2013-05-10,15.7,"A",15.7,"A",15.7,"A",NA,NA
"8640","USGS","01646500",2013-05-11,15.9,"A",15.9,"A",15.9,"A",NA,NA
"8641","USGS","01646500",2013-05-12,16.2,"A",16.2,"A",16.2,"A",NA,NA
"8642","USGS","01646500",2013-05-17,18.1,"A",18.1,"A",18.1,"A",NA,NA
"8643","USGS","01646500",2013-05-18,18.6,"A",18.6,"A",18.5,"A",NA,NA
"8644","USGS","01646500",2013-05-19,18.4,"A",18.4,"A",18.3,"A",NA,NA
"8645","USGS","01646500",2013-05-20,19.2,"A",19.2,"A",19.2,"A",NA,NA
"8646","USGS","01646500",2013-05-21,21,"A",21,"A",21,"A",NA,NA
"8647","USGS","01646500",2013-05-22,23.6,"A",23.7,"A",23.7,"A",NA,NA
"8648","USGS","01646500",2013-05-23,24.6,"A",24.6,"A",24.6,"A",NA,NA
"8649","USGS","01646500",2013-05-24,22.5,"A",22.5,"A",22.5,"A",NA,NA
"8650","USGS","01646500",2013-05-25,19.1,"A",19.1,"A",19,"A",NA,NA
"8651","USGS","01646500",2013-05-26,18.9,"A",18.9,"A",18.9,"A",NA,NA
"8652","USGS","01646500",2013-05-27,19.4,"A",19.4,"A",19.3,"A",NA,NA
"8653","USGS","01646500",2013-05-28,20.1,"A",20.1,"A",20.1,"A",NA,NA
"8654","USGS","01646500",2013-05-29,21.4,"A",21.3,"A",21.3,"A",NA,NA
"8655","USGS","01646500",2013-05-30,23.1,"A",23.1,"A",23.1,"A",NA,NA
"8656","USGS","01646500",2013-05-31,25.3,"A",25.3,"A",25.3,"A",NA,NA
"8657","USGS","01646500",2013-06-01,26.8,"A",26.7,"A",26.8,"A",NA,NA
"8658","USGS","01646500",2013-06-02,27.1,"A",27,"A",27.1,"A",NA,NA
"8659","USGS","01646500",2013-06-03,25.7,"A",25.7,"A",25.7,"A",NA,NA
"8660","USGS","01646500",2013-06-04,25.2,"A",25.2,"A",25.2,"A",NA,NA
"8661","USGS","01646500",2013-06-05,24.9,"A",24.9,"A",24.9,"A",NA,NA
"8662","USGS","01646500",2013-06-06,24.4,"A",24.4,"A",24.4,"A",NA,NA
"8663","USGS","01646500",2013-06-07,22.2,"A",22.2,"A",22.2,"A",NA,NA
"8664","USGS","01646500",2013-06-08,22.2,"A",22.1,"A",22.1,"A",NA,NA
"8665","USGS","01646500",2013-06-09,23.1,"A",23,"A",23,"A",NA,NA
"8666","USGS","01646500",2013-06-10,23,"A",22.9,"A",22.9,"A",NA,NA
"8667","USGS","01646500",2013-06-11,22.6,"A",22.6,"A",22.6,"A",NA,NA
"8668","USGS","01646500",2013-06-12,23.5,"A",23.4,"A",23.4,"A",NA,NA
"8669","USGS","01646500",2013-06-13,24,"A",23.9,"A",23.9,"A",NA,NA
"8670","USGS","01646500",2013-06-14,23,"A",22.9,"A",23,"A",NA,NA
"8671","USGS","01646500",2013-06-15,23.3,"A",23.2,"A",23.2,"A",NA,NA
"8672","USGS","01646500",2013-06-16,23.8,"A",23.7,"A",23.7,"A",NA,NA
"8673","USGS","01646500",2013-06-17,24.2,"A",24.2,"A",24.2,"A",NA,NA
"8674","USGS","01646500",2013-06-18,24.6,"A",24.5,"A",24.5,"A",NA,NA
"8675","USGS","01646500",2013-06-19,23.8,"A",23.7,"A",23.8,"A",NA,NA
"8676","USGS","01646500",2013-06-20,24,"A",24,"A",24,"A",NA,NA
"8677","USGS","01646500",2013-06-21,24.4,"A",24.4,"A",24.4,"A",NA,NA
"8678","USGS","01646500",2013-06-22,25.4,"A",25.4,"A",25.4,"A",NA,NA
"8679","USGS","01646500",2013-06-23,26.2,"A",26.1,"A",26.1,"A",NA,NA
"8680","USGS","01646500",2013-06-24,27.2,"A",27.2,"A",27.2,"A",NA,NA
"8681","USGS","01646500",2013-06-25,28.2,"A",28.2,"A",28.2,"A",NA,NA
"8682","USGS","01646500",2013-06-26,29,"A",28.9,"A",28.9,"A",NA,NA
"8683","USGS","01646500",2013-06-27,28.4,"A",28.4,"A",28.4,"A",NA,NA
"8684","USGS","01646500",2013-06-28,27.9,"A",27.9,"A",27.9,"A",NA,NA
"8685","USGS","01646500",2013-06-29,28,"A",27.9,"A",27.9,"A",NA,NA
"8686","USGS","01646500",2013-06-30,28.4,"A",28.4,"A",28.4,"A",NA,NA
"8687","USGS","01646500",2013-07-01,27.8,"A",27.7,"A",27.8,"A",NA,NA
"8688","USGS","01646500",2013-07-02,27.6,"A",27.6,"A",27.6,"A",NA,NA
"8689","USGS","01646500",2013-07-03,26.8,"A",26.7,"A",26.8,"A",NA,NA
"8690","USGS","01646500",2013-07-04,27.7,"A",27.6,"A",27.6,"A",NA,NA
"8691","USGS","01646500",2013-07-05,28.9,"A",28.9,"A",28.9,"A",NA,NA
"8692","USGS","01646500",2013-07-06,30,"A",30,"A",30,"A",NA,NA
"8693","USGS","01646500",2013-07-07,30.7,"A",30.7,"A",30.7,"A",NA,NA
"8694","USGS","01646500",2013-07-08,30.4,"A",30.3,"A",30.3,"A",NA,NA
"8695","USGS","01646500",2013-07-09,29.5,"A",29.4,"A",29.5,"A",NA,NA
"8696","USGS","01646500",2013-07-10,29.2,"A",29.1,"A",29.1,"A",NA,NA
"8697","USGS","01646500",2013-07-11,28.8,"A",28.8,"A",28.8,"A",NA,NA
"8698","USGS","01646500",2013-07-12,26.1,"A",26,"A",26.1,"A",NA,NA
"8699","USGS","01646500",2013-07-13,26.3,"A",26.3,"A",26.3,"A",NA,NA
"8700","USGS","01646500",2013-07-14,27.3,"A",27.2,"A",27.2,"A",NA,NA
"8701","USGS","01646500",2013-07-15,28.5,"A",28.4,"A",28.5,"A",NA,NA
"8702","USGS","01646500",2013-07-16,29.2,"A",29.1,"A",29.2,"A",NA,NA
"8703","USGS","01646500",2013-07-17,30.3,"A",30.2,"A",30.2,"A",NA,NA
"8704","USGS","01646500",2013-07-18,31.3,"A",31.2,"A",31.2,"A",NA,NA
"8705","USGS","01646500",2013-07-19,32.4,"A",32.3,"A",32.3,"A",NA,NA
"8706","USGS","01646500",2013-07-20,32.2,"A",32.2,"A",32.2,"A",NA,NA
"8707","USGS","01646500",2013-07-21,31.9,"A",31.9,"A",31.9,"A",NA,NA
"8708","USGS","01646500",2013-07-22,31.3,"A",31.2,"A",31.2,"A",NA,NA
"8709","USGS","01646500",2013-07-23,30.5,"A",30.4,"A",30.5,"A",NA,NA
"8710","USGS","01646500",2013-07-24,29.5,"A",29.4,"A",29.4,"A",NA,NA
"8711","USGS","01646500",2013-07-25,28.1,"A",28,"A",28.1,"A",NA,NA
"8712","USGS","01646500",2013-07-26,27.9,"A",27.8,"A",27.8,"A",NA,NA
"8713","USGS","01646500",2013-07-27,27.7,"A",27.6,"A",27.7,"A",NA,NA
"8714","USGS","01646500",2013-07-28,27,"A",27,"A",27,"A",NA,NA
"8715","USGS","01646500",2013-07-29,26.9,"A",26.9,"A",27,"A",NA,NA
"8716","USGS","01646500",2013-07-30,27.3,"A",27.2,"A",27.3,"A",NA,NA
"8717","USGS","01646500",2013-07-31,27,"A",27,"A",27,"A",NA,NA
"8718","USGS","01646500",2013-08-01,26.6,"A",26.5,"A",26.6,"A",NA,NA
"8719","USGS","01646500",2013-08-02,26.6,"A",26.7,"A",26.7,"A",NA,NA
"8720","USGS","01646500",2013-08-03,26.5,"A",26.4,"A",26.4,"A",NA,NA
"8721","USGS","01646500",2013-08-04,26.2,"A",26.1,"A",26.2,"A",NA,NA
"8722","USGS","01646500",2013-08-05,25.9,"A",26.1,"A",26.2,"A",NA,NA
"8723","USGS","01646500",2013-08-06,25.7,"A",25.6,"A",25.7,"A",NA,NA
"8724","USGS","01646500",2013-08-07,25.5,"A",25.4,"A",25.4,"A",NA,NA
"8725","USGS","01646500",2013-08-08,26.1,"A",26,"A",26.1,"A",NA,NA
"8726","USGS","01646500",2013-08-09,27.1,"A",27.1,"A",27.1,"A",NA,NA
"8727","USGS","01646500",2013-08-10,27.6,"A",27.5,"A",27.6,"A",NA,NA
"8728","USGS","01646500",2013-08-11,27.7,"A",27.7,"A",27.7,"A",NA,NA
"8729","USGS","01646500",2013-08-12,28.4,"A",28.4,"A",28.4,"A",NA,NA
"8730","USGS","01646500",2013-08-13,28.7,"A",28.6,"A",28.6,"A",NA,NA
"8731","USGS","01646500",2013-08-14,27.2,"A",27.2,"A",27.2,"A",NA,NA
"8732","USGS","01646500",2013-08-15,26.2,"A",26.2,"A",26.2,"A",NA,NA
"8733","USGS","01646500",2013-08-16,25.8,"A",25.8,"A",25.9,"A",NA,NA
"8734","USGS","01646500",2013-08-17,25.7,"A",25.6,"A",25.7,"A",NA,NA
"8735","USGS","01646500",2013-08-18,25.2,"A",25.1,"A",25.2,"A",NA,NA
"8736","USGS","01646500",2013-08-19,24.7,"A",24.6,"A",24.7,"A",NA,NA
"8737","USGS","01646500",2013-08-20,24.7,"A",25,"A",25.2,"A",NA,NA
"8738","USGS","01646500",2013-08-21,26,"A",26.2,"A",26.3,"A",NA,NA
"8739","USGS","01646500",2013-08-22,27.3,"A",27.3,"A",27.3,"A",NA,NA
"8740","USGS","01646500",2013-08-23,27,"A",26.9,"A",27,"A",NA,NA
"8741","USGS","01646500",2013-08-24,26.3,"A",26.3,"A",26.4,"A",NA,NA
"8742","USGS","01646500",2013-08-25,26.1,"A",26.4,"A",26.5,"A",NA,NA
"8743","USGS","01646500",2013-08-26,26.2,"A",26.4,"A",26.5,"A",NA,NA
"8744","USGS","01646500",2013-08-27,27,"A",26.9,"A",26.9,"A",NA,NA
"8745","USGS","01646500",2013-08-28,27.2,"A",27.1,"A",27.2,"A",NA,NA
"8746","USGS","01646500",2013-08-29,26.8,"A",26.8,"A",26.8,"A",NA,NA
"8747","USGS","01646500",2013-08-30,27.2,"A",27.2,"A",27.3,"A",NA,NA
"8748","USGS","01646500",2013-08-31,27.6,"A",27.7,"A",27.8,"A",NA,NA
"8749","USGS","01646500",2013-09-01,28.1,"A",28.3,"A",28.6,"A",NA,NA
"8750","USGS","01646500",2013-09-02,28.9,"A",28.8,"A",28.9,"A",NA,NA
