"","agency_cd","site_no","Date",".YSI.UP._Wtemp",".YSI.UP._Wtemp_cd","YSI.DOWN_Wtemp","YSI.DOWN_Wtemp_cd"
"2906","USGS","04087170",2019-09-14,18.9,"P",16.7,"P"
"2907","USGS","04087170",2019-09-15,18.1,"P",15.5,"P"
"2908","USGS","04087170",2019-09-16,17.5,"P",14.6,"P"
"2909","USGS","04087170",2019-09-17,17,"P",14,"P"
"2910","USGS","04087170",2019-09-18,17.1,"P",14.3,"P"
"2911","USGS","04087170",2019-09-19,16.5,"P",13.7,"P"
"2912","USGS","04087170",2019-09-20,15.8,"P",12.8,"P"
"2913","USGS","04087170",2019-09-21,16.7,"P",13.3,"P"
"2914","USGS","04087170",2019-09-22,15.5,"P",13.1,"P"
"2915","USGS","04087170",2019-09-23,14.9,"P",12.9,"P"
"2916","USGS","04087170",2019-09-24,16,"P",12.9,"P"
"2917","USGS","04087170",2019-09-25,14.8,"P",12.3,"P"
"2918","USGS","04087170",2019-09-26,14.3,"P",11.9,"P"
"2919","USGS","04087170",2019-09-27,14.4,"P",12.8,"P"
"2920","USGS","04087170",2019-09-28,14.9,"P",14.1,"P"
"2921","USGS","04087170",2019-09-29,16.3,"P",15.3,"P"
"2922","USGS","04087170",2019-09-30,16.5,"P",14.6,"P"
"2923","USGS","04087170",2019-10-01,16,"P",14.5,"P"
"2924","USGS","04087170",2019-10-02,17.7,"P",17.4,"P"
"2925","USGS","04087170",2019-10-03,16.3,"P",16.3,"P"
"2926","USGS","04087170",2019-10-04,15.4,"P",15.4,"P"
"2927","USGS","04087170",2019-10-05,14.7,"P",14.7,"P"
"2928","USGS","04087170",2019-10-06,14.3,"P",14.3,"P"
"2929","USGS","04087170",2019-10-07,14.2,"P",14.2,"P"
"2930","USGS","04087170",2019-10-08,14.4,"P",14.2,"P"
"2931","USGS","04087170",2019-10-09,14.3,"P",14.3,"P"
"2932","USGS","04087170",2019-10-10,14.5,"P",14.4,"P"
"2933","USGS","04087170",2019-10-11,14.8,"P",14.8,"P"
"2934","USGS","04087170",2019-10-12,13.7,"P",13.7,"P"
