"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Center.of.flow_Wtemp","Center.of.flow_Wtemp_cd"
"3061","USGS","01651000",2019-09-30,NA,NA,22.3,"P"
"3062","USGS","01651000",2019-10-01,NA,NA,22.6,"P"
"3063","USGS","01651000",2019-10-02,NA,NA,24.1,"P"
"3064","USGS","01651000",2019-10-03,NA,NA,23.8,"P"
"3065","USGS","01651000",2019-10-04,NA,NA,22.3,"P"
"3066","USGS","01651000",2019-10-05,NA,NA,18.4,"P"
"3067","USGS","01651000",2019-10-06,NA,NA,18.7,"P"
"3068","USGS","01651000",2019-10-07,NA,NA,20.5,"P"
"3069","USGS","01651000",2019-10-08,NA,NA,19.4,"P"
"3070","USGS","01651000",2019-10-09,NA,NA,18.5,"P"
"3071","USGS","01651000",2019-10-10,NA,NA,18.4,"P"
"3072","USGS","01651000",2019-10-11,NA,NA,17.9,"P"
"3073","USGS","01651000",2019-10-12,NA,NA,17.5,"P"
