"","agency_cd","site_no","Date","Discontinued.Nov..13..2015_Wtemp","Discontinued.Nov..13..2015_Wtemp_cd","Wtemp","Wtemp_cd"
"6037","USGS","07144780",2016-09-28,NA,NA,20.4,"A"
"6038","USGS","07144780",2016-09-29,NA,NA,18.8,"A"
"6039","USGS","07144780",2016-09-30,NA,NA,18.6,"A"
"6040","USGS","07144780",2016-10-01,NA,NA,19,"A"
"6041","USGS","07144780",2016-10-02,NA,NA,20.8,"A"
"6042","USGS","07144780",2016-10-03,NA,NA,20.9,"A"
"6043","USGS","07144780",2016-10-04,NA,NA,20.2,"A"
"6044","USGS","07144780",2016-10-05,NA,NA,18.4,"A"
"6045","USGS","07144780",2016-10-06,NA,NA,20.1,"A"
"6046","USGS","07144780",2016-10-07,NA,NA,15.7,"A"
"6047","USGS","07144780",2016-10-08,NA,NA,15.4,"A"
"6048","USGS","07144780",2016-10-09,NA,NA,16.6,"A"
"6049","USGS","07144780",2016-10-10,NA,NA,17.5,"A"
"6050","USGS","07144780",2016-10-11,NA,NA,17.7,"A"
"6051","USGS","07144780",2016-10-12,NA,NA,16.5,"A"
"6052","USGS","07144780",2016-10-13,NA,NA,13.8,"A"
"6053","USGS","07144780",2016-10-14,NA,NA,16.5,"A"
"6054","USGS","07144780",2016-10-15,NA,NA,19.9,"A"
"6055","USGS","07144780",2016-10-16,NA,NA,21.4,"A"
"6056","USGS","07144780",2016-10-17,NA,NA,20.9,"A"
"6057","USGS","07144780",2016-10-18,NA,NA,17.9,"A"
"6058","USGS","07144780",2016-10-19,NA,NA,17,"A"
"6059","USGS","07144780",2016-10-20,NA,NA,15.7,"A"
"6060","USGS","07144780",2016-10-21,NA,NA,14,"A"
"6061","USGS","07144780",2016-10-22,NA,NA,15.1,"A"
"6062","USGS","07144780",2016-10-23,NA,NA,16.3,"A"
"6063","USGS","07144780",2016-10-24,NA,NA,17,"A"
"6064","USGS","07144780",2016-10-25,NA,NA,17.9,"A"
"6065","USGS","07144780",2016-10-26,NA,NA,19.4,"A"
"6066","USGS","07144780",2016-10-27,NA,NA,17.2,"A"
"6067","USGS","07144780",2016-10-28,NA,NA,18.5,"A"
"6068","USGS","07144780",2016-10-29,NA,NA,18.7,"A"
"6069","USGS","07144780",2016-10-30,NA,NA,15.4,"A"
"6070","USGS","07144780",2016-10-31,NA,NA,15.8,"A"
"6071","USGS","07144780",2016-11-01,NA,NA,17.9,"A"
"6072","USGS","07144780",2016-11-02,NA,NA,18.4,"A"
"6073","USGS","07144780",2016-11-03,NA,NA,16.8,"A"
"6074","USGS","07144780",2016-11-04,NA,NA,14.6,"A"
"6075","USGS","07144780",2016-11-05,NA,NA,15.3,"A"
"6076","USGS","07144780",2016-11-06,NA,NA,15.7,"A"
"6077","USGS","07144780",2016-11-07,NA,NA,15,"A"
"6078","USGS","07144780",2016-11-08,NA,NA,15,"A"
"6079","USGS","07144780",2016-11-09,NA,NA,12.3,"A"
"6080","USGS","07144780",2016-11-10,NA,NA,12,"A"
"6081","USGS","07144780",2016-11-11,NA,NA,11.9,"A"
"6082","USGS","07144780",2016-11-12,NA,NA,9.9,"A"
"6083","USGS","07144780",2016-11-13,NA,NA,9.8,"A"
"6084","USGS","07144780",2016-11-14,NA,NA,11.6,"A"
"6085","USGS","07144780",2016-11-15,NA,NA,11.8,"A"
"6086","USGS","07144780",2016-11-16,NA,NA,12.4,"A"
"6087","USGS","07144780",2016-11-17,NA,NA,13.6,"A"
"6088","USGS","07144780",2016-11-18,NA,NA,9.6,"A"
"6089","USGS","07144780",2016-11-19,NA,NA,6.4,"A"
"6090","USGS","07144780",2016-11-20,NA,NA,6.8,"A"
"6091","USGS","07144780",2016-11-21,NA,NA,8.1,"A"
"6092","USGS","07144780",2016-11-22,NA,NA,11.7,"A"
"6093","USGS","07144780",2016-11-23,NA,NA,10.3,"A"
"6094","USGS","07144780",2016-11-24,NA,NA,8.6,"A"
"6095","USGS","07144780",2016-11-25,NA,NA,7.7,"A"
"6096","USGS","07144780",2016-11-26,NA,NA,7.8,"A"
"6097","USGS","07144780",2016-11-27,NA,NA,10.1,"A"
"6098","USGS","07144780",2016-11-28,NA,NA,9.6,"A"
"6099","USGS","07144780",2016-11-29,NA,NA,7.8,"A"
"6100","USGS","07144780",2016-11-30,NA,NA,6,"A"
"6101","USGS","07144780",2016-12-01,NA,NA,4.5,"A"
"6102","USGS","07144780",2016-12-02,NA,NA,4,"A"
"6103","USGS","07144780",2016-12-03,NA,NA,5.4,"A"
"6104","USGS","07144780",2016-12-04,NA,NA,7.1,"A"
"6105","USGS","07144780",2016-12-05,NA,NA,6.2,"A"
"6106","USGS","07144780",2016-12-06,NA,NA,5,"A"
"6107","USGS","07144780",2016-12-07,NA,NA,3.8,"A"
"6108","USGS","07144780",2016-12-08,NA,NA,0.5,"A"
"6109","USGS","07144780",2016-12-09,NA,NA,0,"A"
"6110","USGS","07144780",2016-12-10,NA,NA,0.9,"A"
"6111","USGS","07144780",2016-12-11,NA,NA,3.2,"A"
"6112","USGS","07144780",2016-12-12,NA,NA,1.7,"A"
"6113","USGS","07144780",2017-01-18,NA,NA,4.4,"A"
"6114","USGS","07144780",2017-01-19,NA,NA,6.1,"A"
"6115","USGS","07144780",2017-01-20,NA,NA,7,"A"
"6116","USGS","07144780",2017-01-21,NA,NA,6.1,"A"
"6117","USGS","07144780",2017-01-22,NA,NA,7.6,"A"
"6118","USGS","07144780",2017-01-23,NA,NA,6.3,"A"
"6119","USGS","07144780",2017-01-24,NA,NA,6.8,"A"
"6120","USGS","07144780",2017-01-26,NA,NA,3.1,"A"
"6121","USGS","07144780",2017-01-27,NA,NA,3,"A"
"6122","USGS","07144780",2017-01-28,NA,NA,3.9,"A"
"6123","USGS","07144780",2017-01-29,NA,NA,5.6,"A"
"6124","USGS","07144780",2017-01-30,NA,NA,6.7,"A"
"6125","USGS","07144780",2017-01-31,NA,NA,6.8,"A"
"6126","USGS","07144780",2017-02-01,NA,NA,5.9,"A"
"6127","USGS","07144780",2017-02-07,NA,NA,8.3,"A"
"6128","USGS","07144780",2017-02-08,NA,NA,5.3,"A"
"6129","USGS","07144780",2017-02-09,NA,NA,3.8,"A"
"6130","USGS","07144780",2017-02-10,NA,NA,7.2,"A"
"6131","USGS","07144780",2017-02-11,NA,NA,11,"A"
"6132","USGS","07144780",2017-02-12,NA,NA,9.1,"A"
"6133","USGS","07144780",2017-02-13,NA,NA,7.6,"A"
"6134","USGS","07144780",2017-02-14,NA,NA,7.7,"A"
"6135","USGS","07144780",2017-02-15,NA,NA,7.1,"A"
"6136","USGS","07144780",2017-02-16,NA,NA,8.9,"A"
"6137","USGS","07144780",2017-02-17,NA,NA,10.2,"A"
"6138","USGS","07144780",2017-02-18,NA,NA,11.6,"A"
"6139","USGS","07144780",2017-02-19,NA,NA,12,"A"
"6140","USGS","07144780",2017-02-20,NA,NA,13.9,"A"
"6141","USGS","07144780",2017-02-21,NA,NA,12.6,"A"
"6142","USGS","07144780",2017-02-22,NA,NA,13.6,"A"
"6143","USGS","07144780",2017-02-23,NA,NA,13.4,"A"
"6144","USGS","07144780",2017-02-24,NA,NA,7.7,"A"
"6145","USGS","07144780",2017-02-25,NA,NA,4.9,"A"
"6146","USGS","07144780",2017-02-26,NA,NA,7.4,"A"
"6147","USGS","07144780",2017-02-27,NA,NA,7.2,"A"
"6148","USGS","07144780",2017-02-28,NA,NA,10.1,"A"
"6149","USGS","07144780",2017-03-01,NA,NA,8.7,"A"
"6150","USGS","07144780",2017-03-02,NA,NA,8.4,"A"
"6151","USGS","07144780",2017-03-03,NA,NA,8.9,"A"
"6152","USGS","07144780",2017-03-04,NA,NA,10.6,"A"
"6153","USGS","07144780",2017-03-05,NA,NA,13.9,"A"
"6154","USGS","07144780",2017-03-06,NA,NA,15.5,"A"
"6155","USGS","07144780",2017-03-07,NA,NA,10.3,"A"
"6156","USGS","07144780",2017-03-08,NA,NA,10.6,"A"
"6157","USGS","07144780",2017-03-09,NA,NA,13.1,"A"
"6158","USGS","07144780",2017-03-10,NA,NA,9.5,"A"
"6159","USGS","07144780",2017-03-11,NA,NA,7.5,"A"
"6160","USGS","07144780",2017-03-12,NA,NA,6.6,"A"
"6161","USGS","07144780",2017-03-13,NA,NA,6.5,"A"
"6162","USGS","07144780",2017-03-14,NA,NA,6.5,"A"
"6163","USGS","07144780",2017-03-15,NA,NA,7.5,"A"
"6164","USGS","07144780",2017-03-16,NA,NA,11,"A"
"6165","USGS","07144780",2017-03-17,NA,NA,15.3,"A"
"6166","USGS","07144780",2017-03-18,NA,NA,14.3,"A"
"6167","USGS","07144780",2017-03-19,NA,NA,17.1,"A"
"6168","USGS","07144780",2017-03-20,NA,NA,19,"A"
"6169","USGS","07144780",2017-03-21,NA,NA,16,"A"
"6170","USGS","07144780",2017-03-22,NA,NA,12.1,"A"
"6171","USGS","07144780",2017-03-23,NA,NA,14.9,"A"
"6172","USGS","07144780",2017-03-24,NA,NA,17.1,"A"
"6173","USGS","07144780",2017-03-25,NA,NA,11.8,"A"
"6174","USGS","07144780",2017-03-26,NA,NA,11.5,"A"
"6175","USGS","07144780",2017-03-27,NA,NA,12.5,"A"
"6176","USGS","07144780",2017-03-28,NA,NA,13.1,"A"
"6177","USGS","07144780",2017-03-29,NA,NA,10.6,"A"
"6178","USGS","07144780",2017-03-30,NA,NA,9.1,"A"
"6179","USGS","07144780",2017-03-31,NA,NA,9.6,"A"
"6180","USGS","07144780",2017-04-01,NA,NA,10,"A"
"6181","USGS","07144780",2017-04-02,NA,NA,11.1,"A"
"6182","USGS","07144780",2017-04-03,NA,NA,13.9,"A"
"6183","USGS","07144780",2017-04-04,NA,NA,12.4,"A"
"6184","USGS","07144780",2017-04-05,10,"A",9.9,"A"
"6185","USGS","07144780",2017-04-06,12.6,"A",12.5,"A"
"6186","USGS","07144780",2017-04-07,14.1,"A",14.1,"A"
"6187","USGS","07144780",2017-04-08,16.2,"A",16,"A"
"6188","USGS","07144780",2017-04-09,17.9,"A",17.9,"A"
"6189","USGS","07144780",2017-04-10,17,"A",17,"A"
"6190","USGS","07144780",2017-04-11,NA,NA,16,"A"
"6191","USGS","07144780",2017-04-13,17.5,"A",17.5,"A"
"6192","USGS","07144780",2017-04-14,18.1,"A",18,"A"
"6193","USGS","07144780",2017-04-15,20.2,"A",20.1,"A"
"6194","USGS","07144780",2017-04-16,19.8,"A",19.9,"A"
"6195","USGS","07144780",2017-04-17,19.3,"A",19.2,"A"
"6196","USGS","07144780",2017-04-18,20.9,"A",20.9,"A"
"6197","USGS","07144780",2017-04-19,21.9,"A",21.9,"A"
"6198","USGS","07144780",2017-04-20,19.3,"A",19.4,"A"
"6199","USGS","07144780",2017-04-21,17,"A",17.2,"A"
"6200","USGS","07144780",2017-04-22,14.1,"A",14.1,"A"
"6201","USGS","07144780",2017-04-23,15.5,"A",15.4,"A"
"6202","USGS","07144780",2017-04-24,16.9,"A",16.8,"A"
"6203","USGS","07144780",2017-04-25,17.1,"A",17.3,"A"
"6204","USGS","07144780",2017-04-26,13.8,"A",13.9,"A"
"6205","USGS","07144780",2017-04-27,12.8,"A",12.8,"A"
"6206","USGS","07144780",2017-04-28,15.9,"A",15.7,"A"
"6207","USGS","07144780",2017-04-29,11.5,"A",11.8,"A"
"6208","USGS","07144780",2017-04-30,9.6,"A",9.6,"A"
"6209","USGS","07144780",2017-05-01,10.8,"A",10.6,"A"
"6210","USGS","07144780",2017-05-02,14.1,"A",14,"A"
"6211","USGS","07144780",2017-05-03,13.6,"A",13.7,"A"
"6212","USGS","07144780",2017-05-04,14.9,"A",14.8,"A"
"6213","USGS","07144780",2017-05-05,17,"A",16.8,"A"
"6214","USGS","07144780",2017-05-06,19.4,"A",19.3,"A"
"6215","USGS","07144780",2017-05-07,21.2,"A",21.1,"A"
"6216","USGS","07144780",2017-05-08,21.9,"A",21.8,"A"
"6217","USGS","07144780",2017-05-09,22.5,"A",22.5,"A"
"6218","USGS","07144780",2017-05-10,20.8,"A",21,"A"
"6219","USGS","07144780",2017-05-11,19,"A",19.1,"A"
"6220","USGS","07144780",2017-05-12,18.5,"A",18.5,"A"
"6221","USGS","07144780",2017-05-13,19.9,"A",19.8,"A"
"6222","USGS","07144780",2017-05-14,21.8,"A",21.7,"A"
"6223","USGS","07144780",2017-05-15,24.1,"A",24,"A"
"6224","USGS","07144780",2017-05-16,23.3,"A",23.3,"A"
"6225","USGS","07144780",2017-05-17,22,"A",22,"A"
"6226","USGS","07144780",2017-05-18,21,"A",20.9,"A"
"6227","USGS","07144780",2017-05-19,19,"A",19,"A"
"6228","USGS","07144780",2017-05-20,17.3,"A",17.3,"A"
"6229","USGS","07144780",2017-05-21,17,"A",17,"A"
"6230","USGS","07144780",2017-05-22,17.8,"A",17.8,"A"
"6231","USGS","07144780",2017-05-23,17.7,"A",17.6,"A"
"6232","USGS","07144780",2017-05-24,17.7,"A",17.7,"A"
"6233","USGS","07144780",2017-05-25,19.5,"A",19.5,"A"
"6234","USGS","07144780",2017-05-26,23.2,"A",23.2,"A"
"6235","USGS","07144780",2017-05-27,22.9,"A",22.9,"A"
"6236","USGS","07144780",2017-05-28,22.9,"A",22.9,"A"
"6237","USGS","07144780",2017-05-29,23.2,"A",23.2,"A"
"6238","USGS","07144780",2017-05-30,24.5,"A",24.5,"A"
"6239","USGS","07144780",2017-05-31,24.4,"A",24.3,"A"
"6240","USGS","07144780",2017-06-01,23.2,"A",23.2,"A"
"6241","USGS","07144780",2017-06-02,24.4,"A",24.4,"A"
"6242","USGS","07144780",2017-06-03,23.2,"A",23.2,"A"
"6243","USGS","07144780",2017-06-04,23.9,"A",23.9,"A"
"6244","USGS","07144780",2017-06-05,NA,NA,25.9,"A"
"6245","USGS","07144780",2017-06-06,NA,NA,26.3,"A"
"6246","USGS","07144780",2017-06-07,NA,NA,26.4,"A"
"6247","USGS","07144780",2017-06-08,NA,NA,23.7,"A"
"6248","USGS","07144780",2017-06-09,NA,NA,25,"A"
"6249","USGS","07144780",2017-06-10,NA,NA,25.4,"A"
"6250","USGS","07144780",2017-06-11,NA,NA,26.3,"A"
"6251","USGS","07144780",2017-06-12,NA,NA,26.7,"A"
"6252","USGS","07144780",2017-06-13,NA,NA,26.8,"A"
"6253","USGS","07144780",2017-06-14,NA,NA,28.1,"A"
"6254","USGS","07144780",2017-06-15,NA,NA,27.4,"A"
"6255","USGS","07144780",2017-06-16,NA,NA,27.4,"A"
"6256","USGS","07144780",2017-06-17,NA,NA,29.8,"A"
"6257","USGS","07144780",2017-06-18,NA,NA,26.9,"A"
"6258","USGS","07144780",2017-06-19,NA,NA,25.5,"A"
"6259","USGS","07144780",2017-06-20,NA,NA,27.3,"A"
"6260","USGS","07144780",2017-06-21,NA,NA,26.3,"A"
"6261","USGS","07144780",2017-06-22,NA,NA,27.1,"A"
"6262","USGS","07144780",2017-06-23,NA,NA,24.8,"A"
"6263","USGS","07144780",2017-06-24,NA,NA,25.1,"A"
"6264","USGS","07144780",2017-06-25,NA,NA,23.3,"A"
"6265","USGS","07144780",2017-06-26,NA,NA,24.9,"A"
"6266","USGS","07144780",2017-06-27,NA,NA,26.5,"A"
"6267","USGS","07144780",2017-06-28,NA,NA,26.7,"A"
"6268","USGS","07144780",2017-06-29,NA,NA,26.5,"A"
"6269","USGS","07144780",2017-06-30,NA,NA,25,"A"
"6270","USGS","07144780",2017-07-01,NA,NA,25.9,"A"
"6271","USGS","07144780",2017-07-02,NA,NA,27.3,"A"
"6272","USGS","07144780",2017-07-03,NA,NA,26.5,"A"
"6273","USGS","07144780",2017-07-04,NA,NA,27.7,"A"
"6274","USGS","07144780",2017-07-05,NA,NA,28.9,"A"
"6275","USGS","07144780",2017-07-06,NA,NA,29.2,"A"
"6276","USGS","07144780",2017-07-07,NA,NA,29.3,"A"
"6277","USGS","07144780",2017-07-08,NA,NA,28.9,"A"
"6278","USGS","07144780",2017-07-09,NA,NA,29.2,"A"
"6279","USGS","07144780",2017-07-10,NA,NA,29.5,"A"
"6280","USGS","07144780",2017-07-11,NA,NA,28.6,"A"
"6281","USGS","07144780",2017-07-12,NA,NA,28.8,"A"
"6282","USGS","07144780",2017-07-13,NA,NA,28.5,"A"
"6283","USGS","07144780",2017-07-15,NA,NA,29.4,"A"
"6284","USGS","07144780",2017-07-16,NA,NA,29.9,"A"
"6285","USGS","07144780",2017-07-17,NA,NA,29.2,"A"
"6286","USGS","07144780",2017-07-18,NA,NA,29,"A"
"6287","USGS","07144780",2017-07-19,NA,NA,29.4,"A"
"6288","USGS","07144780",2017-07-20,NA,NA,29.4,"A"
"6289","USGS","07144780",2017-07-21,NA,NA,29.4,"A"
"6290","USGS","07144780",2017-07-22,NA,NA,29.8,"A"
"6291","USGS","07144780",2017-07-23,NA,NA,29.3,"A"
"6292","USGS","07144780",2017-07-24,NA,NA,29.5,"A"
"6293","USGS","07144780",2017-07-25,NA,NA,29.4,"A"
"6294","USGS","07144780",2017-07-26,NA,NA,27.4,"A"
"6295","USGS","07144780",2017-07-27,NA,NA,26.8,"A"
"6296","USGS","07144780",2017-07-28,NA,NA,28.6,"A"
"6297","USGS","07144780",2017-07-29,NA,NA,26.2,"A"
"6298","USGS","07144780",2017-07-30,NA,NA,25.6,"A"
"6299","USGS","07144780",2017-07-31,NA,NA,22.9,"A"
"6300","USGS","07144780",2017-08-01,NA,NA,24.6,"A"
"6301","USGS","07144780",2017-08-02,NA,NA,26.4,"A"
"6302","USGS","07144780",2017-08-03,NA,NA,26.6,"A"
"6303","USGS","07144780",2017-08-04,NA,NA,24.8,"A"
"6304","USGS","07144780",2017-08-05,NA,NA,24,"A"
"6305","USGS","07144780",2017-08-06,NA,NA,24.5,"A"
"6306","USGS","07144780",2017-08-07,NA,NA,22.9,"A"
"6307","USGS","07144780",2017-08-08,NA,NA,24.6,"A"
"6308","USGS","07144780",2017-08-09,NA,NA,24,"A"
"6309","USGS","07144780",2017-08-10,NA,NA,24.3,"A"
"6310","USGS","07144780",2017-08-11,NA,NA,26.5,"A"
"6311","USGS","07144780",2017-08-12,NA,NA,24.9,"A"
"6312","USGS","07144780",2017-08-13,NA,NA,24.5,"A"
"6313","USGS","07144780",2017-08-14,NA,NA,26.8,"A"
"6314","USGS","07144780",2017-08-15,NA,NA,27.8,"A"
"6315","USGS","07144780",2017-08-16,NA,NA,27.6,"A"
"6316","USGS","07144780",2017-08-17,NA,NA,27.1,"A"
"6317","USGS","07144780",2017-08-18,NA,NA,28,"A"
"6318","USGS","07144780",2017-08-19,NA,NA,29.5,"A"
"6319","USGS","07144780",2017-08-20,NA,NA,29.1,"A"
"6320","USGS","07144780",2017-08-21,NA,NA,27.1,"A"
"6321","USGS","07144780",2017-08-22,NA,NA,26.7,"A"
"6322","USGS","07144780",2017-08-23,NA,NA,24.6,"A"
"6323","USGS","07144780",2017-08-24,NA,NA,24.2,"A"
"6324","USGS","07144780",2017-08-25,NA,NA,25.5,"A"
"6325","USGS","07144780",2017-08-26,NA,NA,26.4,"A"
"6326","USGS","07144780",2017-08-27,NA,NA,26,"A"
"6327","USGS","07144780",2017-08-28,NA,NA,25.1,"A"
"6328","USGS","07144780",2017-08-29,NA,NA,24,"A"
"6329","USGS","07144780",2017-08-30,NA,NA,24,"A"
"6330","USGS","07144780",2017-08-31,NA,NA,24.1,"A"
"6331","USGS","07144780",2017-09-01,NA,NA,23.2,"A"
"6332","USGS","07144780",2017-09-02,NA,NA,25.7,"A"
"6333","USGS","07144780",2017-09-03,NA,NA,26.8,"A"
"6334","USGS","07144780",2017-09-04,NA,NA,25.8,"A"
"6335","USGS","07144780",2017-09-05,NA,NA,21.8,"A"
"6336","USGS","07144780",2017-09-06,NA,NA,20.7,"A"
"6337","USGS","07144780",2017-09-07,NA,NA,21.5,"A"
"6338","USGS","07144780",2017-09-08,NA,NA,22.1,"A"
"6339","USGS","07144780",2017-09-09,NA,NA,22,"A"
"6340","USGS","07144780",2017-09-10,NA,NA,22.5,"A"
"6341","USGS","07144780",2017-09-11,NA,NA,22.8,"A"
"6342","USGS","07144780",2017-09-12,NA,NA,22,"A"
"6343","USGS","07144780",2017-09-13,NA,NA,22.4,"A"
"6344","USGS","07144780",2017-09-14,NA,NA,23,"A"
"6345","USGS","07144780",2017-09-15,NA,NA,22.6,"A"
"6346","USGS","07144780",2017-09-16,NA,NA,24.3,"A"
"6347","USGS","07144780",2017-09-17,NA,NA,21.3,"A"
"6348","USGS","07144780",2017-09-18,NA,NA,23.9,"A"
"6349","USGS","07144780",2017-09-19,NA,NA,24.8,"A"
"6350","USGS","07144780",2017-09-20,NA,NA,25,"A"
"6351","USGS","07144780",2017-09-21,NA,NA,26.2,"A"
"6352","USGS","07144780",2017-09-22,NA,NA,25.8,"A"
"6353","USGS","07144780",2017-09-23,NA,NA,24.8,"A"
"6354","USGS","07144780",2017-09-24,NA,NA,23.8,"A"
"6355","USGS","07144780",2017-09-25,NA,NA,20.9,"A"
"6356","USGS","07144780",2017-09-26,NA,NA,18.3,"A"
"6357","USGS","07144780",2017-09-27,NA,NA,17.8,"A"
"6358","USGS","07144780",2017-09-28,NA,NA,18.6,"A"
"6359","USGS","07144780",2017-09-29,NA,NA,20.2,"A"
"6360","USGS","07144780",2017-09-30,NA,NA,20.6,"A"
"6361","USGS","07144780",2017-10-01,NA,NA,20.1,"A"
"6362","USGS","07144780",2017-10-02,NA,NA,21.2,"A [4]"
"6363","USGS","07144780",2017-10-03,NA,NA,21,"A"
"6364","USGS","07144780",2017-10-04,NA,NA,20.3,"A"
"6365","USGS","07144780",2017-10-05,NA,NA,21.4,"A"
"6366","USGS","07144780",2017-10-06,NA,NA,22.9,"A"
"6367","USGS","07144780",2017-10-07,NA,NA,20.9,"A"
"6368","USGS","07144780",2017-10-08,NA,NA,19.4,"A"
"6369","USGS","07144780",2017-10-09,NA,NA,17.4,"A"
"6370","USGS","07144780",2017-10-10,NA,NA,13.3,"A"
"6371","USGS","07144780",2017-10-11,NA,NA,13.8,"A"
"6372","USGS","07144780",2017-10-12,NA,NA,16.6,"A"
"6373","USGS","07144780",2017-10-13,NA,NA,19.8,"A"
"6374","USGS","07144780",2017-10-14,NA,NA,19.4,"A"
"6375","USGS","07144780",2017-10-15,NA,NA,15.3,"A"
"6376","USGS","07144780",2017-10-16,NA,NA,14.6,"A"
"6377","USGS","07144780",2017-10-17,NA,NA,15.4,"A"
"6378","USGS","07144780",2017-10-18,NA,NA,16.5,"A"
"6379","USGS","07144780",2017-10-19,NA,NA,16.9,"A"
"6380","USGS","07144780",2017-10-20,NA,NA,17.5,"A"
"6381","USGS","07144780",2017-10-21,NA,NA,18.3,"A"
"6382","USGS","07144780",2017-10-22,NA,NA,15.2,"A"
"6383","USGS","07144780",2017-10-23,NA,NA,14,"A"
"6384","USGS","07144780",2017-10-24,NA,NA,11.5,"A"
"6385","USGS","07144780",2017-10-25,NA,NA,12.3,"A"
"6386","USGS","07144780",2017-10-26,NA,NA,13.1,"A"
"6387","USGS","07144780",2017-10-27,NA,NA,8.1,"A"
"6388","USGS","07144780",2017-10-28,NA,NA,7,"A"
"6389","USGS","07144780",2017-10-29,NA,NA,9.7,"A"
"6390","USGS","07144780",2017-10-30,NA,NA,9.8,"A"
"6391","USGS","07144780",2017-10-31,NA,NA,6.4,"A"
"6392","USGS","07144780",2017-11-01,NA,NA,7.6,"A"
"6393","USGS","07144780",2017-11-02,NA,NA,9.4,"A"
"6394","USGS","07144780",2017-11-03,NA,NA,8,"A"
"6395","USGS","07144780",2017-11-04,NA,NA,8.8,"A"
"6396","USGS","07144780",2017-11-05,NA,NA,9.2,"A"
"6397","USGS","07144780",2017-11-06,NA,NA,7.8,"A"
"6398","USGS","07144780",2017-11-07,NA,NA,6.3,"A"
"6399","USGS","07144780",2017-11-08,NA,NA,6,"A"
"6400","USGS","07144780",2017-11-09,NA,NA,6.2,"A"
"6401","USGS","07144780",2017-11-10,NA,NA,6.3,"A"
"6402","USGS","07144780",2017-11-11,NA,NA,8.5,"A"
"6403","USGS","07144780",2017-11-12,NA,NA,10.7,"A"
"6404","USGS","07144780",2017-11-13,NA,NA,9.2,"A"
"6405","USGS","07144780",2017-11-14,NA,NA,11.7,"A"
"6406","USGS","07144780",2017-11-15,NA,NA,12.4,"A"
"6407","USGS","07144780",2017-11-16,NA,NA,9.3,"A"
"6408","USGS","07144780",2017-11-17,NA,NA,14,"A"
"6409","USGS","07144780",2017-11-18,NA,NA,10.9,"A"
"6410","USGS","07144780",2017-11-19,NA,NA,7.5,"A"
"6411","USGS","07144780",2017-11-20,NA,NA,7.6,"A"
"6412","USGS","07144780",2017-11-21,NA,NA,7.8,"A"
"6413","USGS","07144780",2017-11-22,NA,NA,5,"A"
"6414","USGS","07144780",2017-11-23,NA,NA,7.4,"A"
"6415","USGS","07144780",2017-11-24,NA,NA,10.4,"A"
"6416","USGS","07144780",2017-11-25,NA,NA,10.6,"A"
"6417","USGS","07144780",2017-11-26,NA,NA,8.9,"A"
"6418","USGS","07144780",2017-11-27,NA,NA,10,"A"
"6419","USGS","07144780",2017-11-28,NA,NA,10.9,"A"
"6420","USGS","07144780",2017-11-29,NA,NA,9.2,"A"
"6421","USGS","07144780",2017-11-30,NA,NA,8.3,"A"
"6422","USGS","07144780",2017-12-01,NA,NA,7.3,"A"
"6423","USGS","07144780",2017-12-02,NA,NA,7.7,"A"
"6424","USGS","07144780",2017-12-03,NA,NA,8.8,"A"
"6425","USGS","07144780",2017-12-04,NA,NA,11.6,"A"
"6426","USGS","07144780",2017-12-05,NA,NA,5.4,"A"
"6427","USGS","07144780",2017-12-06,NA,NA,4.2,"A"
"6428","USGS","07144780",2017-12-07,NA,NA,1.4,"A"
"6429","USGS","07144780",2017-12-08,NA,NA,1.7,"A"
"6430","USGS","07144780",2017-12-09,NA,NA,3,"A"
"6431","USGS","07144780",2017-12-10,NA,NA,4.1,"A"
"6432","USGS","07144780",2017-12-11,NA,NA,5.1,"A"
"6433","USGS","07144780",2017-12-12,NA,NA,4.5,"A"
"6434","USGS","07144780",2017-12-13,NA,NA,5.2,"A"
"6435","USGS","07144780",2017-12-14,NA,NA,5,"A"
"6436","USGS","07144780",2017-12-15,NA,NA,4.1,"A"
"6437","USGS","07144780",2017-12-16,NA,NA,4.6,"A"
"6438","USGS","07144780",2017-12-17,NA,NA,6.8,"A"
"6439","USGS","07144780",2017-12-18,NA,NA,5.5,"A"
"6440","USGS","07144780",2017-12-19,NA,NA,5.9,"A"
"6441","USGS","07144780",2018-02-24,NA,NA,3.2,"A"
"6442","USGS","07144780",2018-02-25,NA,NA,3.8,"A"
"6443","USGS","07144780",2018-02-26,NA,NA,5.8,"A"
"6444","USGS","07144780",2018-02-27,NA,NA,9,"A"
"6445","USGS","07144780",2018-02-28,NA,NA,12.8,"A"
"6446","USGS","07144780",2018-03-01,NA,NA,9.4,"A"
"6447","USGS","07144780",2018-03-02,NA,NA,8.8,"A"
"6448","USGS","07144780",2018-03-03,NA,NA,11.4,"A"
"6449","USGS","07144780",2018-03-04,NA,NA,13.7,"A"
"6450","USGS","07144780",2018-03-05,NA,NA,12.1,"A"
"6451","USGS","07144780",2018-03-06,NA,NA,7.4,"A"
"6452","USGS","07144780",2018-03-07,NA,NA,6.4,"A"
"6453","USGS","07144780",2018-03-08,NA,NA,7.3,"A"
"6454","USGS","07144780",2018-03-09,NA,NA,9.5,"A"
"6455","USGS","07144780",2018-03-10,NA,NA,11.1,"A"
"6456","USGS","07144780",2018-03-11,NA,NA,9.1,"A"
"6457","USGS","07144780",2018-03-12,NA,NA,8,"A"
"6458","USGS","07144780",2018-03-13,NA,NA,8.6,"A"
"6459","USGS","07144780",2018-03-14,NA,NA,9.1,"A"
