"","agency_cd","site_no","Date","Discontinued.Oct..22..2015...Discontinued.Oct..22..2015._Wtemp","Discontinued.Oct..22..2015...Discontinued.Oct..22..2015._Wtemp_cd","Wtemp","Wtemp_cd"
"3325","USGS","07182510",2018-06-03,NA,NA,27.7,"A"
"3326","USGS","07182510",2018-06-04,NA,NA,26.7,"A"
"3327","USGS","07182510",2018-06-05,NA,NA,26.7,"A"
"3328","USGS","07182510",2018-06-06,NA,NA,27.4,"A"
"3329","USGS","07182510",2018-06-07,NA,NA,27.6,"A"
"3330","USGS","07182510",2018-06-08,NA,NA,28.1,"A"
"3331","USGS","07182510",2018-06-09,NA,NA,28.2,"A"
"3332","USGS","07182510",2018-06-10,NA,NA,28.3,"A"
"3333","USGS","07182510",2018-06-11,NA,NA,28.8,"A"
"3334","USGS","07182510",2018-06-12,NA,NA,28.3,"A"
"3335","USGS","07182510",2018-06-13,NA,NA,28.7,"A"
"3336","USGS","07182510",2018-06-14,NA,NA,29.6,"A"
"3337","USGS","07182510",2018-06-15,NA,NA,29.3,"A"
"3338","USGS","07182510",2018-06-16,NA,NA,29.2,"A"
"3339","USGS","07182510",2018-06-17,NA,NA,29.2,"A"
"3340","USGS","07182510",2018-06-18,NA,NA,29.3,"A"
"3341","USGS","07182510",2018-06-19,NA,NA,29.3,"A"
"3342","USGS","07182510",2018-06-20,NA,NA,28.3,"A"
"3343","USGS","07182510",2018-06-21,NA,NA,27.1,"A"
"3344","USGS","07182510",2018-06-22,NA,NA,26.3,"A"
"3345","USGS","07182510",2018-06-23,NA,NA,27.5,"A"
"3346","USGS","07182510",2018-06-24,NA,NA,27.5,"A"
"3347","USGS","07182510",2018-06-25,NA,NA,26.9,"A"
"3348","USGS","07182510",2018-06-26,NA,NA,27.3,"A"
"3349","USGS","07182510",2018-06-27,NA,NA,28.1,"A"
"3350","USGS","07182510",2018-06-28,NA,NA,29.5,"A"
"3351","USGS","07182510",2018-06-29,NA,NA,29.5,"A"
"3352","USGS","07182510",2018-06-30,NA,NA,29.3,"A"
"3353","USGS","07182510",2018-07-01,NA,NA,27.9,"A"
"3354","USGS","07182510",2018-07-02,NA,NA,29.2,"A"
"3355","USGS","07182510",2018-07-03,NA,NA,29.5,"A"
"3356","USGS","07182510",2018-07-04,NA,NA,30.2,"A"
"3357","USGS","07182510",2018-07-05,NA,NA,30.5,"A"
"3358","USGS","07182510",2018-07-06,NA,NA,31.1,"A"
"3359","USGS","07182510",2018-07-07,NA,NA,30.7,"A"
"3360","USGS","07182510",2018-07-08,NA,NA,29.7,"A"
"3361","USGS","07182510",2018-07-09,NA,NA,29.6,"A"
"3362","USGS","07182510",2018-07-10,NA,NA,30.7,"A"
"3363","USGS","07182510",2018-07-11,NA,NA,31.4,"A"
"3364","USGS","07182510",2018-07-12,NA,NA,31.3,"A"
"3365","USGS","07182510",2018-07-13,NA,NA,31,"A"
"3366","USGS","07182510",2018-07-14,NA,NA,30,"A"
"3367","USGS","07182510",2018-07-15,NA,NA,30.2,"A"
"3368","USGS","07182510",2018-07-16,NA,NA,30.1,"A"
"3369","USGS","07182510",2018-07-17,NA,NA,29.6,"A"
"3370","USGS","07182510",2018-07-18,NA,NA,29.9,"A"
"3371","USGS","07182510",2018-07-19,NA,NA,30.5,"A"
"3372","USGS","07182510",2018-07-20,NA,NA,29.7,"A"
"3373","USGS","07182510",2018-07-21,NA,NA,30.1,"A"
"3374","USGS","07182510",2018-07-22,NA,NA,29.8,"A"
"3375","USGS","07182510",2018-07-23,NA,NA,29.4,"A"
"3376","USGS","07182510",2018-07-24,NA,NA,29.3,"A"
"3377","USGS","07182510",2018-07-25,NA,NA,29.4,"A"
"3378","USGS","07182510",2018-07-26,NA,NA,28.6,"A"
"3379","USGS","07182510",2018-07-27,NA,NA,27.7,"A"
"3380","USGS","07182510",2018-07-28,NA,NA,28.2,"A"
"3381","USGS","07182510",2018-07-29,NA,NA,27.7,"A"
"3382","USGS","07182510",2018-07-30,NA,NA,27.5,"A"
"3383","USGS","07182510",2018-07-31,NA,NA,26.8,"A"
"3384","USGS","07182510",2018-08-01,NA,NA,27.8,"A"
"3385","USGS","07182510",2018-08-02,NA,NA,28,"A"
"3386","USGS","07182510",2018-08-03,NA,NA,27.7,"A"
"3387","USGS","07182510",2018-08-04,NA,NA,27.2,"A"
"3388","USGS","07182510",2018-08-05,NA,NA,27.4,"A"
"3389","USGS","07182510",2018-08-06,NA,NA,28,"A"
"3390","USGS","07182510",2018-08-07,NA,NA,27.6,"A"
"3391","USGS","07182510",2018-08-08,NA,NA,27.8,"A"
"3392","USGS","07182510",2018-08-09,NA,NA,28.6,"A"
"3393","USGS","07182510",2018-08-10,NA,NA,29,"A"
"3394","USGS","07182510",2018-08-11,NA,NA,29.7,"A"
"3395","USGS","07182510",2018-08-12,NA,NA,29.4,"A"
"3396","USGS","07182510",2018-08-13,NA,NA,28.5,"A"
"3397","USGS","07182510",2018-08-14,NA,NA,28,"A"
"3398","USGS","07182510",2018-08-15,NA,NA,27.7,"A"
"3399","USGS","07182510",2018-08-16,NA,NA,28.3,"A"
"3400","USGS","07182510",2018-08-17,NA,NA,28.3,"A"
"3401","USGS","07182510",2018-08-18,NA,NA,28.8,"A"
"3402","USGS","07182510",2018-08-19,NA,NA,27.5,"A"
"3403","USGS","07182510",2018-08-20,NA,NA,26,"A"
"3404","USGS","07182510",2018-08-21,NA,NA,26.5,"A"
"3405","USGS","07182510",2018-08-22,NA,NA,26.6,"A"
"3406","USGS","07182510",2018-08-23,NA,NA,25,"A"
"3407","USGS","07182510",2018-08-24,NA,NA,25.5,"A"
"3408","USGS","07182510",2018-08-25,NA,NA,26.7,"A"
"3409","USGS","07182510",2018-08-26,NA,NA,27,"A"
"3410","USGS","07182510",2018-08-27,NA,NA,26.6,"A"
"3411","USGS","07182510",2018-08-28,NA,NA,27.1,"A"
"3412","USGS","07182510",2018-08-29,NA,NA,26.7,"A"
"3413","USGS","07182510",2018-08-30,NA,NA,25.3,"A"
"3414","USGS","07182510",2018-08-31,NA,NA,24.8,"A"
"3415","USGS","07182510",2018-09-01,NA,NA,25.9,"A"
"3416","USGS","07182510",2018-09-02,NA,NA,26.4,"A"
"3417","USGS","07182510",2018-09-03,NA,NA,26.7,"A"
"3418","USGS","07182510",2018-09-04,NA,NA,26.4,"A"
"3419","USGS","07182510",2018-09-05,NA,NA,25.2,"A"
"3420","USGS","07182510",2018-09-06,NA,NA,24.7,"A"
"3421","USGS","07182510",2018-09-07,NA,NA,24.2,"A"
"3422","USGS","07182510",2018-09-08,NA,NA,23.2,"A"
"3423","USGS","07182510",2018-09-09,NA,NA,23.1,"A"
"3424","USGS","07182510",2018-09-10,NA,NA,23.1,"A"
"3425","USGS","07182510",2018-09-11,NA,NA,22.9,"A"
"3426","USGS","07182510",2018-09-12,NA,NA,23.1,"A"
"3427","USGS","07182510",2018-09-13,NA,NA,23.1,"A"
"3428","USGS","07182510",2018-09-14,NA,NA,23.3,"A"
"3429","USGS","07182510",2018-09-15,NA,NA,23.8,"A"
"3430","USGS","07182510",2018-09-16,NA,NA,23.5,"A"
"3431","USGS","07182510",2018-09-17,NA,NA,24.5,"A"
"3432","USGS","07182510",2018-09-18,NA,NA,25.4,"A"
"3433","USGS","07182510",2018-09-19,NA,NA,25.8,"A"
"3434","USGS","07182510",2018-09-20,NA,NA,26,"A"
"3435","USGS","07182510",2018-09-21,NA,NA,25.7,"A"
"3436","USGS","07182510",2018-09-22,NA,NA,24.1,"A"
"3437","USGS","07182510",2018-09-23,NA,NA,22.7,"A"
"3438","USGS","07182510",2018-09-24,NA,NA,22.6,"A"
"3439","USGS","07182510",2018-09-25,NA,NA,22.7,"A"
"3440","USGS","07182510",2018-09-26,NA,NA,21.8,"A"
"3441","USGS","07182510",2018-09-27,NA,NA,20.8,"A"
"3442","USGS","07182510",2018-09-28,NA,NA,20,"A"
"3443","USGS","07182510",2018-09-29,NA,NA,19.4,"A"
"3444","USGS","07182510",2018-09-30,NA,NA,19.3,"A"
"3445","USGS","07182510",2018-10-01,NA,NA,19.6,"A"
"3446","USGS","07182510",2018-10-02,NA,NA,20.4,"A"
"3447","USGS","07182510",2018-10-03,NA,NA,21.4,"A"
"3448","USGS","07182510",2018-10-04,NA,NA,21.5,"A"
"3449","USGS","07182510",2018-10-05,NA,NA,21.2,"A"
"3450","USGS","07182510",2018-10-06,NA,NA,20.2,"A"
"3451","USGS","07182510",2018-10-07,NA,NA,18.3,"A [4]"
"3452","USGS","07182510",2018-10-09,NA,NA,19.4,"A"
"3453","USGS","07182510",2018-10-10,NA,NA,18.6,"A"
"3454","USGS","07182510",2018-10-11,NA,NA,17.5,"A"
"3455","USGS","07182510",2018-10-12,NA,NA,17,"A"
"3456","USGS","07182510",2018-10-13,NA,NA,16.3,"A"
"3457","USGS","07182510",2018-10-14,NA,NA,15.7,"A"
"3458","USGS","07182510",2018-10-15,NA,NA,14.3,"A"
"3459","USGS","07182510",2018-10-16,NA,NA,14.1,"A"
"3460","USGS","07182510",2018-10-17,NA,NA,14.1,"A"
"3461","USGS","07182510",2018-10-18,NA,NA,14,"A"
"3462","USGS","07182510",2018-10-19,NA,NA,14.2,"A"
"3463","USGS","07182510",2018-10-20,NA,NA,14.2,"A"
"3464","USGS","07182510",2018-10-21,NA,NA,13.9,"A"
"3465","USGS","07182510",2018-10-22,NA,NA,13.7,"A"
"3466","USGS","07182510",2018-10-23,NA,NA,13.9,"A"
"3467","USGS","07182510",2018-10-24,NA,NA,13.6,"A"
"3468","USGS","07182510",2018-10-25,NA,NA,13.3,"A"
"3469","USGS","07182510",2018-10-26,NA,NA,13.2,"A"
"3470","USGS","07182510",2018-10-27,NA,NA,13.4,"A"
"3471","USGS","07182510",2018-10-28,NA,NA,13.6,"A"
"3472","USGS","07182510",2018-10-29,NA,NA,13.5,"A"
"3473","USGS","07182510",2018-10-30,NA,NA,13.7,"A"
"3474","USGS","07182510",2018-10-31,NA,NA,13.4,"A"
"3475","USGS","07182510",2018-11-01,NA,NA,13.1,"A"
"3476","USGS","07182510",2018-11-02,NA,NA,12.8,"A"
"3477","USGS","07182510",2018-11-03,NA,NA,12.5,"A"
"3478","USGS","07182510",2018-11-04,NA,NA,12,"A"
"3479","USGS","07182510",2018-11-05,NA,NA,11.6,"A"
"3480","USGS","07182510",2018-11-06,NA,NA,11.2,"A"
"3481","USGS","07182510",2018-11-07,NA,NA,10.9,"A"
"3482","USGS","07182510",2018-11-08,NA,NA,10.1,"A"
"3483","USGS","07182510",2018-11-09,NA,NA,9,"A"
"3484","USGS","07182510",2018-11-10,NA,NA,7.2,"A"
"3485","USGS","07182510",2018-11-11,NA,NA,7,"A"
"3486","USGS","07182510",2018-11-12,NA,NA,6.1,"A"
"3487","USGS","07182510",2018-11-13,NA,NA,4.3,"A"
"3488","USGS","07182510",2018-11-14,NA,NA,3.9,"A"
"3489","USGS","07182510",2018-11-15,NA,NA,4.1,"A"
"3490","USGS","07182510",2018-11-16,NA,NA,4.4,"A"
"3491","USGS","07182510",2018-11-17,NA,NA,4.9,"A"
"3492","USGS","07182510",2018-11-18,NA,NA,4.4,"A"
"3493","USGS","07182510",2018-11-19,NA,NA,4.3,"A"
"3494","USGS","07182510",2018-11-20,NA,NA,4.3,"A"
"3495","USGS","07182510",2018-11-21,NA,NA,4.5,"A"
"3496","USGS","07182510",2018-11-22,NA,NA,5,"A"
"3497","USGS","07182510",2018-11-23,NA,NA,5.6,"A"
"3498","USGS","07182510",2018-11-24,NA,NA,5.7,"A"
"3499","USGS","07182510",2018-11-25,NA,NA,5.5,"A"
"3500","USGS","07182510",2018-11-26,NA,NA,4.2,"A"
"3501","USGS","07182510",2018-11-27,NA,NA,3.1,"A"
"3502","USGS","07182510",2018-11-28,NA,NA,3.2,"A"
"3503","USGS","07182510",2018-11-29,NA,NA,3.4,"A"
"3504","USGS","07182510",2018-11-30,NA,NA,3.6,"A"
"3505","USGS","07182510",2018-12-01,NA,NA,4.4,"A"
"3506","USGS","07182510",2018-12-02,NA,NA,4.4,"A"
"3507","USGS","07182510",2018-12-03,NA,NA,3.7,"A"
"3508","USGS","07182510",2018-12-04,NA,NA,2.7,"A"
"3509","USGS","07182510",2018-12-05,NA,NA,2.4,"A"
"3510","USGS","07182510",2018-12-06,NA,NA,2.6,"A"
"3511","USGS","07182510",2018-12-07,NA,NA,2.4,"A"
"3512","USGS","07182510",2018-12-08,NA,NA,2.2,"A"
"3513","USGS","07182510",2018-12-09,NA,NA,1.8,"A"
"3514","USGS","07182510",2018-12-10,NA,NA,1.8,"A"
"3515","USGS","07182510",2018-12-11,NA,NA,2.2,"A"
"3516","USGS","07182510",2018-12-12,NA,NA,2.4,"A"
"3517","USGS","07182510",2018-12-13,NA,NA,2.7,"A"
"3518","USGS","07182510",2018-12-14,NA,NA,3,"A"
"3519","USGS","07182510",2018-12-15,NA,NA,3,"A"
"3520","USGS","07182510",2018-12-16,NA,NA,3.3,"A"
"3521","USGS","07182510",2018-12-17,NA,NA,3.5,"A"
"3522","USGS","07182510",2018-12-18,NA,NA,3.7,"A"
"3523","USGS","07182510",2018-12-19,NA,NA,4,"A"
"3524","USGS","07182510",2018-12-20,NA,NA,4,"A"
"3525","USGS","07182510",2018-12-21,NA,NA,4,"A"
"3526","USGS","07182510",2018-12-22,NA,NA,4.1,"A"
"3527","USGS","07182510",2018-12-23,NA,NA,4.2,"A"
"3528","USGS","07182510",2018-12-24,NA,NA,4.1,"A"
"3529","USGS","07182510",2018-12-25,NA,NA,4.3,"A"
"3530","USGS","07182510",2018-12-26,NA,NA,4.9,"A"
"3531","USGS","07182510",2018-12-27,NA,NA,6.2,"A"
"3532","USGS","07182510",2018-12-28,NA,NA,4.6,"A"
"3533","USGS","07182510",2018-12-29,NA,NA,3.4,"A"
"3534","USGS","07182510",2018-12-30,NA,NA,2.6,"A"
"3535","USGS","07182510",2018-12-31,NA,NA,2.7,"A"
"3536","USGS","07182510",2019-01-01,NA,NA,1.7,"A"
"3537","USGS","07182510",2019-01-02,NA,NA,1.3,"A"
"3538","USGS","07182510",2019-01-03,NA,NA,0.9,"A"
"3539","USGS","07182510",2019-01-04,NA,NA,1.3,"A"
"3540","USGS","07182510",2019-01-05,NA,NA,1.9,"A"
"3541","USGS","07182510",2019-01-06,NA,NA,2.4,"A"
"3542","USGS","07182510",2019-01-07,NA,NA,4,"A"
"3543","USGS","07182510",2019-01-08,NA,NA,5,"A"
"3544","USGS","07182510",2019-01-09,NA,NA,4.8,"A"
"3545","USGS","07182510",2019-01-10,NA,NA,4.3,"A"
"3546","USGS","07182510",2019-01-11,NA,NA,4.2,"A"
"3547","USGS","07182510",2019-01-12,NA,NA,3.5,"A"
"3548","USGS","07182510",2019-01-13,NA,NA,3.2,"A"
"3549","USGS","07182510",2019-01-14,NA,NA,2.9,"A"
"3550","USGS","07182510",2019-01-15,NA,NA,2.1,"A"
"3551","USGS","07182510",2019-01-16,NA,NA,2.3,"A"
"3552","USGS","07182510",2019-01-17,NA,NA,2.4,"A"
"3553","USGS","07182510",2019-01-18,NA,NA,2.5,"A"
"3554","USGS","07182510",2019-01-19,NA,NA,1.5,"A"
"3555","USGS","07182510",2019-01-20,NA,NA,0.3,"A"
"3556","USGS","07182510",2019-01-21,NA,NA,0.3,"A"
"3557","USGS","07182510",2019-01-22,NA,NA,0.6,"A"
"3558","USGS","07182510",2019-01-23,NA,NA,0.2,"A"
"3559","USGS","07182510",2019-01-24,NA,NA,0.2,"A"
"3560","USGS","07182510",2019-01-25,NA,NA,0.4,"A"
"3561","USGS","07182510",2019-01-26,NA,NA,0.8,"A"
"3562","USGS","07182510",2019-01-27,NA,NA,1.1,"A"
"3563","USGS","07182510",2019-01-28,NA,NA,1.1,"A"
"3564","USGS","07182510",2019-02-05,NA,NA,3.1,"A"
"3565","USGS","07182510",2019-02-06,NA,NA,2.2,"A"
"3566","USGS","07182510",2019-02-07,NA,NA,0.9,"A"
"3567","USGS","07182510",2019-02-08,NA,NA,0.2,"A"
"3568","USGS","07182510",2019-02-09,NA,NA,0.2,"A"
"3569","USGS","07182510",2019-02-10,NA,NA,0.5,"A"
"3570","USGS","07182510",2019-02-11,NA,NA,0.8,"A"
"3571","USGS","07182510",2019-02-12,NA,NA,1.1,"A"
"3572","USGS","07182510",2019-02-13,NA,NA,1.6,"A"
"3573","USGS","07182510",2019-02-14,NA,NA,2.1,"A"
"3574","USGS","07182510",2019-02-15,NA,NA,1.2,"A"
"3575","USGS","07182510",2019-02-16,NA,NA,0.3,"A"
"3576","USGS","07182510",2019-02-17,NA,NA,0.6,"A"
"3577","USGS","07182510",2019-02-18,NA,NA,0.8,"A"
"3578","USGS","07182510",2019-02-19,NA,NA,1.2,"A"
"3579","USGS","07182510",2019-02-20,NA,NA,1.4,"A"
"3580","USGS","07182510",2019-02-21,NA,NA,1.4,"A"
"3581","USGS","07182510",2019-02-22,NA,NA,1.7,"A"
"3582","USGS","07182510",2019-02-23,NA,NA,2.1,"A"
"3583","USGS","07182510",2019-02-24,NA,NA,1.9,"A"
"3584","USGS","07182510",2019-02-25,NA,NA,1.5,"A"
"3585","USGS","07182510",2019-02-26,NA,NA,1.9,"A"
"3586","USGS","07182510",2019-02-27,NA,NA,1.3,"A"
"3587","USGS","07182510",2019-02-28,NA,NA,0.6,"A"
"3588","USGS","07182510",2019-03-01,NA,NA,0.6,"A"
"3589","USGS","07182510",2019-03-02,NA,NA,0.9,"A"
"3590","USGS","07182510",2019-03-03,NA,NA,0.9,"A"
"3591","USGS","07182510",2019-03-04,NA,NA,0.5,"A"
"3592","USGS","07182510",2019-03-05,NA,NA,0.6,"A"
"3593","USGS","07182510",2019-03-06,NA,NA,1,"A"
"3594","USGS","07182510",2019-03-07,NA,NA,1.8,"A"
"3595","USGS","07182510",2019-03-08,NA,NA,2.2,"A"
"3596","USGS","07182510",2019-03-09,NA,NA,3,"A"
"3597","USGS","07182510",2019-03-10,NA,NA,3.6,"A"
"3598","USGS","07182510",2019-03-11,NA,NA,3.8,"A"
"3599","USGS","07182510",2019-03-12,NA,NA,4.6,"A"
"3600","USGS","07182510",2019-03-13,NA,NA,7,"A"
"3601","USGS","07182510",2019-03-14,NA,NA,7.2,"A"
"3602","USGS","07182510",2019-03-15,NA,NA,7,"A"
"3603","USGS","07182510",2019-03-16,NA,NA,7,"A"
"3604","USGS","07182510",2019-03-17,NA,NA,7.7,"A"
"3605","USGS","07182510",2019-03-18,NA,NA,7.9,"A"
"3606","USGS","07182510",2019-03-19,NA,NA,8,"A"
"3607","USGS","07182510",2019-03-20,NA,NA,9.2,"A"
"3608","USGS","07182510",2019-03-21,NA,NA,10,"A"
"3609","USGS","07182510",2019-03-22,NA,NA,10.7,"A"
"3610","USGS","07182510",2019-03-23,NA,NA,10.4,"A"
"3611","USGS","07182510",2019-03-24,NA,NA,11,"A"
"3612","USGS","07182510",2019-03-25,NA,NA,11.4,"A"
"3613","USGS","07182510",2019-03-26,NA,NA,11.7,"A"
"3614","USGS","07182510",2019-03-27,NA,NA,12.5,"A"
"3615","USGS","07182510",2019-03-28,NA,NA,12.2,"A"
"3616","USGS","07182510",2019-03-29,NA,NA,12.3,"A"
"3617","USGS","07182510",2019-03-30,NA,NA,11.2,"A"
"3618","USGS","07182510",2019-03-31,NA,NA,9.8,"A"
"3619","USGS","07182510",2019-04-01,NA,NA,10.5,"A"
"3620","USGS","07182510",2019-04-02,NA,NA,10.3,"A"
"3621","USGS","07182510",2019-04-03,NA,NA,10.4,"A"
"3622","USGS","07182510",2019-04-04,NA,NA,10.7,"A"
"3623","USGS","07182510",2019-04-05,NA,NA,11.2,"A"
"3624","USGS","07182510",2019-04-06,NA,NA,12.4,"A"
"3625","USGS","07182510",2019-04-07,NA,NA,13.3,"A"
"3626","USGS","07182510",2019-04-08,NA,NA,14.7,"A"
"3627","USGS","07182510",2019-04-09,NA,NA,15.4,"A"
"3628","USGS","07182510",2019-04-10,NA,NA,16.3,"A"
"3629","USGS","07182510",2019-04-11,NA,NA,16.3,"A"
"3630","USGS","07182510",2019-04-12,NA,NA,13.5,"A"
"3631","USGS","07182510",2019-04-13,NA,NA,12.4,"A"
"3632","USGS","07182510",2019-04-14,NA,NA,12.4,"A"
"3633","USGS","07182510",2019-04-15,NA,NA,13,"A"
"3634","USGS","07182510",2019-04-16,NA,NA,14.2,"A"
"3635","USGS","07182510",2019-04-17,NA,NA,15.1,"A"
"3636","USGS","07182510",2019-04-18,NA,NA,14.6,"A [4]"
"3637","USGS","07182510",2019-04-19,NA,NA,15.7,"A"
"3638","USGS","07182510",2019-04-24,NA,NA,17.1,"A"
"3639","USGS","07182510",2019-04-25,NA,NA,17.5,"A"
"3640","USGS","07182510",2019-04-26,NA,NA,17.9,"A"
"3641","USGS","07182510",2019-04-27,NA,NA,18.1,"A"
"3642","USGS","07182510",2019-04-28,NA,NA,17.4,"A"
"3643","USGS","07182510",2019-04-29,NA,NA,16.8,"A"
"3644","USGS","07182510",2019-04-30,NA,NA,16.2,"A"
"3645","USGS","07182510",2019-05-01,NA,NA,15.9,"A"
"3646","USGS","07182510",2019-05-02,NA,NA,16.5,"A"
"3647","USGS","07182510",2019-05-03,NA,NA,16.3,"A"
"3648","USGS","07182510",2019-05-04,NA,NA,16.1,"A"
"3649","USGS","07182510",2019-05-05,NA,NA,15.7,"A"
"3650","USGS","07182510",2019-05-06,NA,NA,16.4,"A"
"3651","USGS","07182510",2019-05-07,NA,NA,16.9,"A"
"3652","USGS","07182510",2019-05-08,NA,NA,17.7,"A"
"3653","USGS","07182510",2019-05-09,NA,NA,17,"A"
"3654","USGS","07182510",2019-05-10,NA,NA,16.3,"A"
"3655","USGS","07182510",2019-05-11,NA,NA,16.2,"A"
"3656","USGS","07182510",2019-05-12,NA,NA,16.4,"A"
"3657","USGS","07182510",2019-05-13,NA,NA,16.6,"A"
"3658","USGS","07182510",2019-05-14,NA,NA,16.8,"A"
"3659","USGS","07182510",2019-05-15,NA,NA,16.7,"A"
"3660","USGS","07182510",2019-05-16,NA,NA,17.8,"A"
"3661","USGS","07182510",2019-05-17,NA,NA,18.5,"A"
"3662","USGS","07182510",2019-05-18,NA,NA,18,"A"
"3663","USGS","07182510",2019-05-19,NA,NA,18.1,"A"
"3664","USGS","07182510",2019-05-20,NA,NA,17.4,"A"
"3665","USGS","07182510",2019-05-21,NA,NA,16.7,"A"
"3666","USGS","07182510",2019-05-22,NA,NA,17.2,"A"
"3667","USGS","07182510",2019-05-23,NA,NA,17.3,"A"
"3668","USGS","07182510",2019-05-24,NA,NA,17.8,"A"
"3669","USGS","07182510",2019-05-25,NA,NA,18.1,"A"
"3670","USGS","07182510",2019-05-26,NA,NA,17.9,"A"
"3671","USGS","07182510",2019-05-27,NA,NA,18.2,"A"
"3672","USGS","07182510",2019-05-28,NA,NA,18.7,"A"
"3673","USGS","07182510",2019-05-29,NA,NA,18.8,"A"
"3674","USGS","07182510",2019-05-30,NA,NA,19.3,"A"
"3675","USGS","07182510",2019-05-31,NA,NA,19.9,"A"
"3676","USGS","07182510",2019-06-01,NA,NA,20.8,"A"
"3677","USGS","07182510",2019-06-02,NA,NA,19.9,"A"
"3678","USGS","07182510",2019-06-03,NA,NA,19.8,"A"
"3679","USGS","07182510",2019-06-04,NA,NA,20.1,"A"
"3680","USGS","07182510",2019-06-06,NA,NA,20.3,"A"
"3681","USGS","07182510",2019-06-07,NA,NA,21,"A"
"3682","USGS","07182510",2019-06-08,NA,NA,21.9,"A"
"3683","USGS","07182510",2019-06-09,NA,NA,21.4,"A"
"3684","USGS","07182510",2019-06-10,NA,NA,22.7,"A"
"3685","USGS","07182510",2019-06-11,NA,NA,22.5,"A"
"3686","USGS","07182510",2019-06-12,NA,NA,21.7,"A"
"3687","USGS","07182510",2019-06-13,NA,NA,22.2,"A"
"3688","USGS","07182510",2019-06-14,NA,NA,22.5,"A"
"3689","USGS","07182510",2019-06-15,NA,NA,22.5,"A"
"3690","USGS","07182510",2019-06-16,NA,NA,22.9,"A"
"3691","USGS","07182510",2019-06-17,NA,NA,22.6,"A"
"3692","USGS","07182510",2019-06-18,NA,NA,22.2,"A"
"3693","USGS","07182510",2019-06-19,NA,NA,22.7,"A"
"3694","USGS","07182510",2019-06-20,NA,NA,23.2,"A"
"3695","USGS","07182510",2019-06-21,NA,NA,22.7,"A"
"3696","USGS","07182510",2019-06-22,NA,NA,23.4,"A"
"3697","USGS","07182510",2019-06-23,NA,NA,23,"A"
"3698","USGS","07182510",2019-06-24,NA,NA,23.5,"A"
"3699","USGS","07182510",2019-06-25,NA,NA,24.3,"A"
"3700","USGS","07182510",2019-06-26,NA,NA,24.3,"A"
"3701","USGS","07182510",2019-06-27,NA,NA,24.4,"A"
"3702","USGS","07182510",2019-06-28,NA,NA,24.8,"A"
"3703","USGS","07182510",2019-06-29,NA,NA,24.8,"A"
"3704","USGS","07182510",2019-06-30,NA,NA,25.1,"A"
"3705","USGS","07182510",2019-07-01,NA,NA,25.6,"A"
"3706","USGS","07182510",2019-07-02,NA,NA,25.7,"A"
"3707","USGS","07182510",2019-07-03,NA,NA,25.5,"A"
"3708","USGS","07182510",2019-07-04,NA,NA,24.8,"A"
"3709","USGS","07182510",2019-07-05,NA,NA,25.1,"A"
"3710","USGS","07182510",2019-07-06,NA,NA,25.1,"A"
"3711","USGS","07182510",2019-07-07,NA,NA,25.4,"A"
"3712","USGS","07182510",2019-07-08,NA,NA,25.3,"A"
"3713","USGS","07182510",2019-07-09,NA,NA,26,"A"
"3714","USGS","07182510",2019-07-10,NA,NA,26.2,"A"
"3715","USGS","07182510",2019-07-11,NA,NA,26.4,"A"
"3716","USGS","07182510",2019-07-12,NA,NA,26.6,"A"
"3717","USGS","07182510",2019-07-13,NA,NA,25.9,"A"
"3718","USGS","07182510",2019-07-14,NA,NA,26.1,"A"
"3719","USGS","07182510",2019-07-15,NA,NA,25.9,"A"
"3720","USGS","07182510",2019-07-16,NA,NA,27,"A"
"3721","USGS","07182510",2019-07-17,NA,NA,28,"A"
"3722","USGS","07182510",2019-07-18,NA,NA,27.9,"A"
"3723","USGS","07182510",2019-07-19,NA,NA,27.8,"A"
"3724","USGS","07182510",2019-07-20,NA,NA,27.9,"A"
"3725","USGS","07182510",2019-07-21,NA,NA,27.9,"A"
"3726","USGS","07182510",2019-07-22,NA,NA,27.3,"A"
"3727","USGS","07182510",2019-07-23,NA,NA,26.8,"A"
"3728","USGS","07182510",2019-07-24,NA,NA,26.6,"A"
"3729","USGS","07182510",2019-07-25,NA,NA,26.7,"A"
"3730","USGS","07182510",2019-07-26,NA,NA,26.6,"A"
"3731","USGS","07182510",2019-07-27,NA,NA,26.5,"A"
"3732","USGS","07182510",2019-07-28,NA,NA,26.4,"A"
"3733","USGS","07182510",2019-07-29,NA,NA,26.5,"A"
"3734","USGS","07182510",2019-07-30,NA,NA,26.5,"A"
"3735","USGS","07182510",2019-07-31,NA,NA,26.2,"A"
"3736","USGS","07182510",2019-08-01,NA,NA,26.2,"A"
"3737","USGS","07182510",2019-08-02,NA,NA,25.3,"A"
"3738","USGS","07182510",2019-08-03,NA,NA,25.7,"A"
"3739","USGS","07182510",2019-08-04,NA,NA,26.3,"A"
"3740","USGS","07182510",2019-08-05,NA,NA,26.5,"A"
"3741","USGS","07182510",2019-08-06,NA,NA,27.5,"P"
"3742","USGS","07182510",2019-08-07,NA,NA,27.3,"P"
"3743","USGS","07182510",2019-08-08,NA,NA,25.4,"P"
"3744","USGS","07182510",2019-08-09,NA,NA,25.4,"P"
"3745","USGS","07182510",2019-08-10,NA,NA,26.4,"P"
"3746","USGS","07182510",2019-08-11,NA,NA,27.1,"P"
"3747","USGS","07182510",2019-08-12,NA,NA,27.5,"P"
