"","id","date","tavg","tmax","tmin"
"10160","USS0009F23S",2013-05-26,10.4,16.9,6.5
"10161","USS0009F23S",2013-05-27,7,13.1,1.6
"10162","USS0009F23S",2013-05-28,3.5,8.1,1.2
"10163","USS0009F23S",2013-05-29,2,5.5,0.4
"10164","USS0009F23S",2013-05-30,1.5,5.5,-0.6
"10165","USS0009F23S",2013-05-31,3.4,8.7,-1.5
"10166","USS0009F23S",2013-06-01,8.1,15,0.9
"10167","USS0009F23S",2013-06-02,12.1,19.6,5.6
"10168","USS0009F23S",2013-06-03,6.5,11.7,2.4
"10169","USS0009F23S",2013-06-04,7.9,13.8,3
"10170","USS0009F23S",2013-06-05,9.2,16.9,0.1
"10171","USS0009F23S",2013-06-06,12.7,20.1,7.4
"10172","USS0009F23S",2013-06-07,13.1,19,7.1
"10173","USS0009F23S",2013-06-08,12.9,18.8,7.9
"10174","USS0009F23S",2013-06-09,15.4,23,7.4
"10175","USS0009F23S",2013-06-10,17.4,24.8,12.7
"10176","USS0009F23S",2013-06-11,12.6,17.6,7.2
"10177","USS0009F23S",2013-06-12,14.8,20.9,8.7
"10178","USS0009F23S",2013-06-13,13.4,20.9,4.9
"10179","USS0009F23S",2013-06-14,7.8,14.4,2.8
"10180","USS0009F23S",2013-06-15,11.2,19,2.6
"10181","USS0009F23S",2013-06-16,14.5,21.4,7.9
"10182","USS0009F23S",2013-06-17,14.7,21.3,8.7
"10183","USS0009F23S",2013-06-18,15,22.1,9.5
"10184","USS0009F23S",2013-06-19,12.1,18.6,2
"10185","USS0009F23S",2013-06-20,7.8,14.7,0.8
"10186","USS0009F23S",2013-06-21,9.6,15.8,4.9
"10187","USS0009F23S",2013-06-22,8.6,15.6,2.9
"10188","USS0009F23S",2013-06-23,11.3,19.5,2.5
"10189","USS0009F23S",2013-06-24,13.3,19.9,5.2
"10190","USS0009F23S",2013-06-25,10.1,15.8,5.2
"10191","USS0009F23S",2013-06-26,15,20.5,10.3
"10192","USS0009F23S",2013-06-27,17.8,25.2,10.5
"10193","USS0009F23S",2013-06-28,20.5,27.6,14.2
"10194","USS0009F23S",2013-06-29,17.6,26.9,11.1
"10195","USS0009F23S",2013-06-30,17.9,26.1,10.2
"10196","USS0009F23S",2013-07-01,17.7,27.4,11.3
"10197","USS0009F23S",2013-07-02,18.6,26.5,11
"10198","USS0009F23S",2013-07-03,19.2,26.6,13.6
"10199","USS0009F23S",2013-07-04,15.2,25.1,8.9
"10200","USS0009F23S",2013-07-05,13.8,22,8.6
"10201","USS0009F23S",2013-07-06,13.1,22.1,8.2
"10202","USS0009F23S",2013-07-07,12.9,21.8,8.3
"10203","USS0009F23S",2013-07-08,14.5,21.7,10.5
"10204","USS0009F23S",2013-07-09,17.4,23.8,11.1
"10205","USS0009F23S",2013-07-10,18.9,25.2,13.2
"10206","USS0009F23S",2013-07-11,17.5,25.2,10
"10207","USS0009F23S",2013-07-12,13.8,20.2,9.3
"10208","USS0009F23S",2013-07-13,13.5,20.1,8.9
"10209","USS0009F23S",2013-07-14,16.6,24.4,10.7
"10210","USS0009F23S",2013-07-15,19,26.8,12.1
"10211","USS0009F23S",2013-07-16,16.8,24.3,10.5
"10212","USS0009F23S",2013-07-17,16.7,25.7,9.5
"10213","USS0009F23S",2013-07-18,17.7,24.2,11.3
"10214","USS0009F23S",2013-07-19,19.1,25.9,13.1
"10215","USS0009F23S",2013-07-20,18.7,25.8,13.6
"10216","USS0009F23S",2013-07-21,18.7,26.6,13.1
"10217","USS0009F23S",2013-07-22,18.6,25.5,12.8
"10218","USS0009F23S",2013-07-23,18.6,27.6,12.4
"10219","USS0009F23S",2013-07-24,17.7,25.3,12.6
"10220","USS0009F23S",2013-07-25,15.6,24.2,9.7
"10221","USS0009F23S",2013-07-26,17.4,25.4,9.5
"10222","USS0009F23S",2013-07-27,13.9,20.8,8.8
"10223","USS0009F23S",2013-07-28,12.9,22.3,6.8
"10224","USS0009F23S",2013-07-29,11,20.1,5.9
"10225","USS0009F23S",2013-07-30,12.2,19.9,7.4
"10226","USS0009F23S",2013-07-31,15.3,22.9,10.4
"10227","USS0009F23S",2013-08-01,16.8,24.6,10.4
"10228","USS0009F23S",2013-08-02,14.7,21.3,8.5
"10229","USS0009F23S",2013-08-03,16.7,24.3,12
"10230","USS0009F23S",2013-08-04,17.4,24.1,12.1
"10231","USS0009F23S",2013-08-05,16.3,25.1,12.1
"10232","USS0009F23S",2013-08-06,16.4,23,11.7
"10233","USS0009F23S",2013-08-07,16.6,23.5,10.9
"10234","USS0009F23S",2013-08-08,15.1,23.2,8.9
"10235","USS0009F23S",2013-08-09,13.5,21.2,8.3
"10236","USS0009F23S",2013-08-10,14.2,22.4,8.6
"10237","USS0009F23S",2013-08-11,15,23.3,8.6
"10238","USS0009F23S",2013-08-12,13.8,22.9,8.9
"10239","USS0009F23S",2013-08-13,12,21.6,7.2
"10240","USS0009F23S",2013-08-14,14.8,22,7.9
"10241","USS0009F23S",2013-08-15,17.3,23.6,11.8
"10242","USS0009F23S",2013-08-16,19.1,26.8,13.8
"10243","USS0009F23S",2013-08-17,18.8,26.5,13.5
"10244","USS0009F23S",2013-08-18,18.4,25.5,13.3
"10245","USS0009F23S",2013-08-19,18.3,25.2,12.5
"10246","USS0009F23S",2013-08-20,15.8,23.9,9
"10247","USS0009F23S",2013-08-21,14.6,23.1,9
"10248","USS0009F23S",2013-08-22,13.5,20.6,8.7
"10249","USS0009F23S",2013-08-23,13,21.5,8.3
"10250","USS0009F23S",2013-08-24,12,19.9,6.6
"10251","USS0009F23S",2013-08-25,14.2,21.1,10.1
"10252","USS0009F23S",2013-08-26,12.8,20,9.7
"10253","USS0009F23S",2013-08-27,13.4,19.4,9.3
"10254","USS0009F23S",2013-08-28,15,22.6,10.2
"10255","USS0009F23S",2013-08-29,15.9,22.8,11.3
"10256","USS0009F23S",2013-08-30,16.2,23.1,12
"10257","USS0009F23S",2013-08-31,16.6,23.4,11
"10258","USS0009F23S",2013-09-01,17.4,24.8,11.8
"10259","USS0009F23S",2013-09-02,13.1,17.6,9.7
"10260","USS0009F23S",2013-09-03,15.1,21.6,10
"10261","USS0009F23S",2013-09-04,16.2,21.9,11.7
"10262","USS0009F23S",2013-09-05,16.7,23,11.2
"10263","USS0009F23S",2013-09-06,14.9,21.7,10.3
"10264","USS0009F23S",2013-09-07,14.2,22.2,8.7
"10265","USS0009F23S",2013-09-08,9.4,13.2,6.3
"10266","USS0009F23S",2013-09-09,10.6,17.1,5.8
"10267","USS0009F23S",2013-09-10,10.9,16,7.5
"10268","USS0009F23S",2013-09-11,10.2,16,7.2
"10269","USS0009F23S",2013-09-12,8.7,14.9,6.2
"10270","USS0009F23S",2013-09-13,9.8,15.6,6.8
"10271","USS0009F23S",2013-09-14,9.3,15,6.7
"10272","USS0009F23S",2013-09-15,8.1,11.6,6.3
"10273","USS0009F23S",2013-09-16,11.3,17.9,5.8
"10274","USS0009F23S",2013-09-17,9.4,15.9,3.9
"10275","USS0009F23S",2013-09-18,4.2,9.1,-0.9
"10276","USS0009F23S",2013-09-19,4.5,11.6,-1.2
"10277","USS0009F23S",2013-09-20,8.5,15.8,2
"10278","USS0009F23S",2013-09-21,11.5,16.7,7.8
"10279","USS0009F23S",2013-09-22,7.6,12.7,1.7
"10280","USS0009F23S",2013-09-23,3.7,9.1,0.5
"10281","USS0009F23S",2013-09-24,7.3,13.8,1.8
"10282","USS0009F23S",2013-09-25,1.3,7.1,-2
"10283","USS0009F23S",2013-09-26,-0.2,4.1,-2.1
"10284","USS0009F23S",2013-09-27,-1.6,1.8,-4.6
"10285","USS0009F23S",2013-09-28,-0.2,5.5,-3.3
"10286","USS0009F23S",2013-09-29,2.9,4.8,-0.2
"10287","USS0009F23S",2013-09-30,5,9.9,2.4
"10288","USS0009F23S",2013-10-01,6,11.8,1.3
"10289","USS0009F23S",2013-10-02,3.3,7.9,-0.6
"10290","USS0009F23S",2013-10-03,-1.5,1.3,-4.9
"10291","USS0009F23S",2013-10-04,-3.5,0.9,-6.9
"10292","USS0009F23S",2013-10-05,1,11.2,-7.3
"10293","USS0009F23S",2013-10-06,7.3,14.4,2.4
"10294","USS0009F23S",2013-10-07,8.7,14.5,5.2
"10295","USS0009F23S",2013-10-08,5,9.7,2.1
"10296","USS0009F23S",2013-10-09,3.5,6.6,1.5
"10297","USS0009F23S",2013-10-10,2.4,3.9,0.3
"10298","USS0009F23S",2013-10-11,-0.6,2.9,-4.6
"10299","USS0009F23S",2013-10-12,-1.1,2.4,-4.9
"10300","USS0009F23S",2013-10-13,0.8,3.9,-1.3
"10301","USS0009F23S",2013-10-14,-2.3,1.1,-6.3
"10302","USS0009F23S",2013-10-15,-4.4,-0.4,-7.6
"10303","USS0009F23S",2013-10-16,-2.3,7.2,-8.1
"10304","USS0009F23S",2013-10-17,-2.9,1.7,-5.6
"10305","USS0009F23S",2013-10-18,-2.8,4.6,-9.3
"10306","USS0009F23S",2013-10-19,1.7,8.7,-2.3
"10307","USS0009F23S",2013-10-20,1.1,8.6,-1.6
"10308","USS0009F23S",2013-10-21,2.6,9.9,-1.7
"10309","USS0009F23S",2013-10-22,5.4,13.3,2
"10310","USS0009F23S",2013-10-23,5.9,13.9,2.3
"10311","USS0009F23S",2013-10-24,6.1,13.5,2.9
"10312","USS0009F23S",2013-10-25,6.6,14.4,3.2
"10313","USS0009F23S",2013-10-26,4.7,12.3,0.8
"10314","USS0009F23S",2013-10-27,3.8,10.3,0.1
"10315","USS0009F23S",2013-10-28,1.5,5.3,-3.6
"10316","USS0009F23S",2013-10-29,-3.6,-1.5,-5
"10317","USS0009F23S",2013-10-30,-4.2,-1.4,-6.5
"10318","USS0009F23S",2013-10-31,-3.1,1.5,-6.3
"10319","USS0009F23S",2013-11-01,-2.5,3.3,-5.3
"10320","USS0009F23S",2013-11-02,0.9,8.7,-3.8
"10321","USS0009F23S",2013-11-03,-6.3,0.2,-11.9
"10322","USS0009F23S",2013-11-04,-10.5,-4.4,-14.3
"10323","USS0009F23S",2013-11-05,-9.8,-3.6,-14.9
"10324","USS0009F23S",2013-11-06,-4.7,-2.1,-7.3
"10325","USS0009F23S",2013-11-07,-1,0.4,-3.2
"10326","USS0009F23S",2013-11-08,-1.3,1.5,-3
"10327","USS0009F23S",2013-11-09,0.2,6.9,-2.6
"10328","USS0009F23S",2013-11-10,1.9,8.7,-1.2
"10329","USS0009F23S",2013-11-11,2.2,8.6,-0.2
"10330","USS0009F23S",2013-11-12,3.2,11,-2.3
"10331","USS0009F23S",2013-11-13,1.5,5,-3.1
"10332","USS0009F23S",2013-11-14,-2.1,4.5,-5.3
"10333","USS0009F23S",2013-11-15,-5.4,-0.8,-9.6
"10334","USS0009F23S",2013-11-16,-7.7,-3.9,-11.2
"10335","USS0009F23S",2013-11-17,-8.3,-3,-11.5
"10336","USS0009F23S",2013-11-18,-2.2,4.8,-6.1
"10337","USS0009F23S",2013-11-19,-1.3,1.3,-3.2
"10338","USS0009F23S",2013-11-20,-1.5,2.2,-3.6
"10339","USS0009F23S",2013-11-21,-7.8,-3.6,-13.7
"10340","USS0009F23S",2013-11-22,-6.8,2.3,-12.9
"10341","USS0009F23S",2013-11-23,-2.7,5.2,-7.3
"10342","USS0009F23S",2013-11-24,-0.9,7.7,-5.8
"10343","USS0009F23S",2013-11-25,-1.4,4.5,-4
"10344","USS0009F23S",2013-11-26,-1.3,5.4,-4.9
"10345","USS0009F23S",2013-11-27,0.9,8,-2.3
"10346","USS0009F23S",2013-11-28,1.3,8.2,-1.2
"10347","USS0009F23S",2013-11-29,-0.9,5.1,-4.3
"10348","USS0009F23S",2013-11-30,-2.6,0.6,-4.6
"10349","USS0009F23S",2013-12-01,-2.8,-0.4,-3.9
"10350","USS0009F23S",2013-12-02,-3,-2,-5.7
"10351","USS0009F23S",2013-12-03,-12.5,-5.7,-18.3
"10352","USS0009F23S",2013-12-04,-21.2,-13.3,-26.4
"10353","USS0009F23S",2013-12-05,-23.4,-15.8,-26
"10354","USS0009F23S",2013-12-06,-22.2,-15.9,-25.3
"10355","USS0009F23S",2013-12-07,-16.4,-10.8,-21.6
"10356","USS0009F23S",2013-12-08,-20.5,-15.6,-26.9
"10357","USS0009F23S",2013-12-09,-17.1,-8.9,-26.8
"10358","USS0009F23S",2013-12-10,-13.5,-10.8,-15.1
"10359","USS0009F23S",2013-12-11,-9.2,-3.5,-14.6
"10360","USS0009F23S",2013-12-12,-4,4.3,-7.2
"10361","USS0009F23S",2013-12-13,-6.5,-1.6,-8.9
"10362","USS0009F23S",2013-12-14,-6.2,0.1,-9.1
"10363","USS0009F23S",2013-12-15,-1.8,2.2,-6.2
"10364","USS0009F23S",2013-12-16,-1.3,3.2,-3.2
"10365","USS0009F23S",2013-12-17,-0.6,6,-3.9
"10366","USS0009F23S",2013-12-18,-0.4,4.9,-2.3
"10367","USS0009F23S",2013-12-19,-4.2,-0.3,-10.1
"10368","USS0009F23S",2013-12-20,-11.5,-5.7,-14.5
"10369","USS0009F23S",2013-12-21,-9.9,-3.9,-13
"10370","USS0009F23S",2013-12-22,-9.1,-7,-12.7
"10371","USS0009F23S",2013-12-23,-4.6,-2.6,-8.5
"10372","USS0009F23S",2013-12-24,-8.1,-3,-12.5
"10373","USS0009F23S",2013-12-25,-4.5,3.9,-9
"10374","USS0009F23S",2013-12-26,-1.8,3.9,-5.1
"10375","USS0009F23S",2013-12-27,0.3,8.3,-2.8
"10376","USS0009F23S",2013-12-28,-4.6,-0.4,-10.3
"10377","USS0009F23S",2013-12-29,-8.9,-3.1,-13.6
"10378","USS0009F23S",2013-12-30,-5.5,-1.1,-8.1
"10379","USS0009F23S",2013-12-31,-5,-2.3,-6.9
"10380","USS0009F23S",2014-01-01,-7.4,-4.2,-9.1
"10381","USS0009F23S",2014-01-02,-4.5,0.4,-7.2
"10382","USS0009F23S",2014-01-03,-5.7,-2.4,-11.7
"10383","USS0009F23S",2014-01-04,-13.5,-9.9,-15.8
"10384","USS0009F23S",2014-01-05,-16,-11.7,-17.8
"10385","USS0009F23S",2014-01-06,-6.1,1.1,-13.8
"10386","USS0009F23S",2014-01-07,-5,-2.7,-8.9
"10387","USS0009F23S",2014-01-08,-5.7,-2.1,-8.1
"10388","USS0009F23S",2014-01-09,-8.2,-4.9,-11.1
"10389","USS0009F23S",2014-01-10,-8.4,-5.5,-11.7
"10390","USS0009F23S",2014-01-11,-3.3,-0.5,-7
"10391","USS0009F23S",2014-01-12,-9.1,-7,-10.1
"10392","USS0009F23S",2014-01-13,-5.9,-4,-9.2
"10393","USS0009F23S",2014-01-14,-5,-0.1,-7.2
"10394","USS0009F23S",2014-01-15,-3.4,1.7,-6.6
"10395","USS0009F23S",2014-01-16,-3.4,1,-4.7
"10396","USS0009F23S",2014-01-17,-1.7,3.6,-4.2
"10397","USS0009F23S",2014-01-18,-1.7,5.4,-4.6
"10398","USS0009F23S",2014-01-19,-1,5.3,-5
"10399","USS0009F23S",2014-01-20,-2.6,4.7,-5.1
"10400","USS0009F23S",2014-01-21,-0.8,6.1,-3.8
"10401","USS0009F23S",2014-01-22,-3,3.7,-8.3
"10402","USS0009F23S",2014-01-23,-6.3,-0.4,-9.8
"10403","USS0009F23S",2014-01-24,0.6,8.2,-4.1
"10404","USS0009F23S",2014-01-25,0.5,7.1,-2.3
"10405","USS0009F23S",2014-01-26,-2.7,2.6,-6.5
"10406","USS0009F23S",2014-01-27,-9.9,-3.8,-15.3
"10407","USS0009F23S",2014-01-28,-8.2,0.4,-14.6
"10408","USS0009F23S",2014-01-29,-4.4,-2.2,-7
"10409","USS0009F23S",2014-01-30,-7.2,-4,-10.2
"10410","USS0009F23S",2014-01-31,-10.3,-3.2,-15.9
"10411","USS0009F23S",2014-02-01,-13.2,-7.9,-16.1
"10412","USS0009F23S",2014-02-02,-12.8,-3.7,-16
"10413","USS0009F23S",2014-02-03,-12,-6.9,-14.9
"10414","USS0009F23S",2014-02-04,-16.1,-10,-23.1
"10415","USS0009F23S",2014-02-05,-20.9,-12.3,-25.3
"10416","USS0009F23S",2014-02-06,-15.7,-10.8,-22.3
"10417","USS0009F23S",2014-02-07,-10.2,-6.4,-13.2
"10418","USS0009F23S",2014-02-08,-5.8,-3.9,-10
"10419","USS0009F23S",2014-02-09,-4.7,-2.7,-6.9
"10420","USS0009F23S",2014-02-10,-6.4,-1.5,-9.6
"10421","USS0009F23S",2014-02-11,-6.4,-1.5,-10
"10422","USS0009F23S",2014-02-12,-4.6,-1.1,-8.5
"10423","USS0009F23S",2014-02-13,-3.5,-1.3,-7.2
"10424","USS0009F23S",2014-02-14,-4.1,0.2,-8.5
"10425","USS0009F23S",2014-02-15,-1.3,0.7,-2.6
"10426","USS0009F23S",2014-02-16,-4.6,0.2,-11.2
"10427","USS0009F23S",2014-02-17,-5.5,0.8,-12
"10428","USS0009F23S",2014-02-18,-5.1,-0.4,-8
"10429","USS0009F23S",2014-02-19,-8.2,-3.7,-14.3
"10430","USS0009F23S",2014-02-20,-12.1,-6.5,-15.7
"10431","USS0009F23S",2014-02-21,-8.7,-6.2,-10.6
"10432","USS0009F23S",2014-02-22,-8.8,-4.8,-10.7
"10433","USS0009F23S",2014-02-23,-5.1,0,-9.1
"10434","USS0009F23S",2014-02-24,-2.4,4.5,-4.9
"10435","USS0009F23S",2014-02-25,-3.7,1.3,-11.7
"10436","USS0009F23S",2014-02-26,-3.4,6.5,-11.5
"10437","USS0009F23S",2014-02-27,-0.7,6.4,-4.6
"10438","USS0009F23S",2014-02-28,-3.1,0.1,-4.2
"10439","USS0009F23S",2014-03-01,-3.6,-2.5,-4.7
"10440","USS0009F23S",2014-03-02,-3,1.2,-5.2
"10441","USS0009F23S",2014-03-03,-1.7,4,-3.8
"10442","USS0009F23S",2014-03-04,-2.3,4,-5.1
"10443","USS0009F23S",2014-03-05,-2.1,5.3,-5.4
"10444","USS0009F23S",2014-03-06,-1.3,1.4,-4.3
"10445","USS0009F23S",2014-03-07,-3.2,4.4,-7.1
"10446","USS0009F23S",2014-03-08,-1.3,10,-8.7
"10447","USS0009F23S",2014-03-09,1.7,9,-2.4
"10448","USS0009F23S",2014-03-10,-0.1,6.9,-5.9
"10449","USS0009F23S",2014-03-11,-5.1,3.6,-11.2
"10450","USS0009F23S",2014-03-12,-2,7.2,-11.4
"10451","USS0009F23S",2014-03-13,-1.6,6.3,-5.5
"10452","USS0009F23S",2014-03-14,-1.4,5.6,-6
"10453","USS0009F23S",2014-03-15,-3.7,2.5,-8.5
"10454","USS0009F23S",2014-03-16,0.5,6.4,-4.1
"10455","USS0009F23S",2014-03-17,-4.1,-1,-8.4
"10456","USS0009F23S",2014-03-18,-6.4,1.5,-11.3
"10457","USS0009F23S",2014-03-19,-5.5,3.1,-10.9
"10458","USS0009F23S",2014-03-20,-2.9,5.1,-8.5
"10459","USS0009F23S",2014-03-21,-4.7,3.2,-9.7
"10460","USS0009F23S",2014-03-22,-4.9,2.4,-9.5
"10461","USS0009F23S",2014-03-23,-3.6,3.6,-9.8
"10462","USS0009F23S",2014-03-24,-2.1,4.1,-8.6
"10463","USS0009F23S",2014-03-25,2.2,10.5,-4.5
"10464","USS0009F23S",2014-03-26,-0.3,5.2,-5.6
"10465","USS0009F23S",2014-03-27,-5.1,1.7,-7.6
"10466","USS0009F23S",2014-03-28,-4.2,3.6,-8.2
"10467","USS0009F23S",2014-03-29,0,6.2,-4.5
"10468","USS0009F23S",2014-03-30,-1.3,2,-6.5
"10469","USS0009F23S",2014-03-31,-3.3,5.2,-9.6
"10470","USS0009F23S",2014-04-01,-3,5.1,-8.1
"10471","USS0009F23S",2014-04-02,-4.9,3.1,-10.4
"10472","USS0009F23S",2014-04-03,-4.1,4.2,-9.2
"10473","USS0009F23S",2014-04-04,-2.7,5.3,-8
"10474","USS0009F23S",2014-04-05,-1.1,6.7,-6
"10475","USS0009F23S",2014-04-06,-2.2,4.5,-6
"10476","USS0009F23S",2014-04-07,0.6,8.5,-5.7
"10477","USS0009F23S",2014-04-08,4.7,12.4,-1.2
"10478","USS0009F23S",2014-04-09,5.7,13.6,0.7
"10479","USS0009F23S",2014-04-10,2.9,9.8,-0.9
"10480","USS0009F23S",2014-04-11,5.3,12.4,-0.9
"10481","USS0009F23S",2014-04-12,4.1,10.9,-0.7
"10482","USS0009F23S",2014-04-13,-4.2,-0.3,-10.2
"10483","USS0009F23S",2014-04-14,-4.4,3.4,-14.5
"10484","USS0009F23S",2014-04-15,-0.6,8.9,-7.2
"10485","USS0009F23S",2014-04-16,-2,5.7,-8.8
"10486","USS0009F23S",2014-04-17,2,9.9,-5.7
"10487","USS0009F23S",2014-04-18,3,6.3,-1.7
"10488","USS0009F23S",2014-04-19,4.8,12.4,-2.3
"10489","USS0009F23S",2014-04-20,5.8,13.1,0.7
"10490","USS0009F23S",2014-04-21,6.5,13.6,-0.3
"10491","USS0009F23S",2014-04-22,5.3,9.8,-2.2
"10492","USS0009F23S",2014-04-23,-3.3,1.1,-6.3
"10493","USS0009F23S",2014-04-24,-0.5,6.4,-5.8
"10494","USS0009F23S",2014-04-25,1.9,8.3,-1.9
"10495","USS0009F23S",2014-04-26,0.5,6.9,-3.6
"10496","USS0009F23S",2014-04-27,-2.8,1.5,-6.1
"10497","USS0009F23S",2014-04-28,-4.2,3.2,-8.5
"10498","USS0009F23S",2014-04-29,-0.9,8,-8.6
"10499","USS0009F23S",2014-04-30,1.7,10,-6.6
"10500","USS0009F23S",2014-05-01,6,14,-2.3
"10501","USS0009F23S",2014-05-02,8.2,14.2,2.4
"10502","USS0009F23S",2014-05-03,10.4,17.5,4
"10503","USS0009F23S",2014-05-04,7.3,11.5,5.3
"10504","USS0009F23S",2014-05-05,6.7,13.8,2.5
"10505","USS0009F23S",2014-05-06,4.6,11.9,0.2
"10506","USS0009F23S",2014-05-07,0.1,6.8,-2.7
"10507","USS0009F23S",2014-05-08,0.8,7.3,-3.2
"10508","USS0009F23S",2014-05-09,0.1,5.3,-2.7
"10509","USS0009F23S",2014-05-10,-0.4,7.8,-4.1
"10510","USS0009F23S",2014-05-11,-1.4,4.1,-5.8
"10511","USS0009F23S",2014-05-12,-3.1,4.4,-6.6
"10512","USS0009F23S",2014-05-13,0.6,8.8,-8.6
"10513","USS0009F23S",2014-05-14,4.9,11.3,-1.7
"10514","USS0009F23S",2014-05-15,8.4,16.5,1.8
"10515","USS0009F23S",2014-05-16,7.7,14.6,1.5
"10516","USS0009F23S",2014-05-17,8.3,14.9,2
"10517","USS0009F23S",2014-05-18,8,14.4,2
"10518","USS0009F23S",2014-05-19,4.9,10.7,1.3
"10519","USS0009F23S",2014-05-20,6.1,14.5,1.3
"10520","USS0009F23S",2014-05-21,9.4,15.2,4.3
"10521","USS0009F23S",2014-05-22,10.9,17.1,5.5
"10522","USS0009F23S",2014-05-23,9.8,18.8,4.6
"10523","USS0009F23S",2014-05-24,8,16.2,4.9
"10524","USS0009F23S",2014-05-25,10.7,18.1,4.9
"10525","USS0009F23S",2014-05-26,11.8,18.5,4.8
"10526","USS0009F23S",2014-05-27,13.2,19.5,7.4
"10527","USS0009F23S",2014-05-28,11.9,16.2,8.2
"10528","USS0009F23S",2014-05-29,11.9,17.8,8.1
"10529","USS0009F23S",2014-05-30,11.3,18.7,5.9
"10530","USS0009F23S",2014-05-31,10,16.3,5.4
"10531","USS0009F23S",2014-06-01,8.2,14,4.3
"10532","USS0009F23S",2014-06-02,10.6,16.9,3.6
"10533","USS0009F23S",2014-06-03,11.6,16.4,6.2
"10534","USS0009F23S",2014-06-04,9.2,14.4,6
"10535","USS0009F23S",2014-06-05,10.9,18,4.7
"10536","USS0009F23S",2014-06-06,11.1,17.5,5.9
"10537","USS0009F23S",2014-06-07,10.3,17,3.4
"10538","USS0009F23S",2014-06-08,7.6,13,1.4
"10539","USS0009F23S",2014-06-09,9.5,17.3,0.6
"10540","USS0009F23S",2014-06-10,12.4,19.9,6.2
"10541","USS0009F23S",2014-06-11,10.4,17,4.3
"10542","USS0009F23S",2014-06-12,11.7,18.7,4.1
"10543","USS0009F23S",2014-06-13,10.8,17,4.3
"10544","USS0009F23S",2014-06-14,3.4,8.3,-0.3
"10545","USS0009F23S",2014-06-15,5.3,12.6,-0.4
"10546","USS0009F23S",2014-06-16,4.7,10,0.4
"10547","USS0009F23S",2014-06-17,0.7,3.5,-2.1
"10548","USS0009F23S",2014-06-18,0.6,8.8,-3.8
"10549","USS0009F23S",2014-06-19,5.6,12.6,-2.9
"10550","USS0009F23S",2014-06-20,11.1,16.9,5
"10551","USS0009F23S",2014-06-21,13.1,19.2,8.4
"10552","USS0009F23S",2014-06-22,10.3,18.5,5.7
"10553","USS0009F23S",2014-06-23,12.3,18.6,5.1
"10554","USS0009F23S",2014-06-24,12.3,20.2,6.7
"10555","USS0009F23S",2014-06-25,13.9,19.9,7.3
"10556","USS0009F23S",2014-06-26,11.5,17.5,5.1
"10557","USS0009F23S",2014-06-27,6.2,12.4,2.7
"10558","USS0009F23S",2014-06-28,6.6,11.6,2.7
"10559","USS0009F23S",2014-06-29,11.3,16.6,5.2
"10560","USS0009F23S",2014-06-30,10.7,17.2,4.9
"10561","USS0009F23S",2014-07-01,11.3,18.5,4.3
"10562","USS0009F23S",2014-07-02,14.7,21.8,5.6
"10563","USS0009F23S",2014-07-03,14.5,24.5,8.8
"10564","USS0009F23S",2014-07-04,15.5,24.2,9.8
"10565","USS0009F23S",2014-07-05,17.9,24.1,12.3
"10566","USS0009F23S",2014-07-06,18.6,25.2,13
"10567","USS0009F23S",2014-07-07,18,24,12.4
"10568","USS0009F23S",2014-07-08,17,24.1,8
"10569","USS0009F23S",2014-07-09,19.2,26.4,13.1
"10570","USS0009F23S",2014-07-10,14.7,20.6,10.7
"10571","USS0009F23S",2014-07-11,13.8,19.2,10.4
"10572","USS0009F23S",2014-07-12,14.4,22.9,9.1
"10573","USS0009F23S",2014-07-13,16.7,24.1,10
"10574","USS0009F23S",2014-07-14,14.9,24.2,9
"10575","USS0009F23S",2014-07-15,15.7,23.1,8.6
"10576","USS0009F23S",2014-07-16,13.4,20.6,8.1
"10577","USS0009F23S",2014-07-17,14.8,23.3,6.9
"10578","USS0009F23S",2014-07-18,16.2,22.1,10.4
"10579","USS0009F23S",2014-07-19,16.6,23.2,11.2
"10580","USS0009F23S",2014-07-20,16,23.9,9.9
"10581","USS0009F23S",2014-07-21,15.1,21.6,8.5
"10582","USS0009F23S",2014-07-22,17.9,25.2,11.7
"10583","USS0009F23S",2014-07-23,20,27.1,12.3
"10584","USS0009F23S",2014-07-24,17.2,24.9,11.3
"10585","USS0009F23S",2014-07-25,16.5,23.7,11.1
"10586","USS0009F23S",2014-07-26,16.3,23,10.4
"10587","USS0009F23S",2014-07-27,17.5,24.3,11
"10588","USS0009F23S",2014-07-28,18.1,26,12.4
"10589","USS0009F23S",2014-07-29,11.2,13.8,8.4
"10590","USS0009F23S",2014-07-30,10.3,13.9,8
"10591","USS0009F23S",2014-07-31,14.2,21,7.2
"10592","USS0009F23S",2014-08-01,14.9,23.8,11
"10593","USS0009F23S",2014-08-02,16.5,24.1,11.1
"10594","USS0009F23S",2014-08-03,17.4,25.6,12.3
"10595","USS0009F23S",2014-08-04,12.2,16.4,8.1
"10596","USS0009F23S",2014-08-05,10.7,18.1,7.4
"10597","USS0009F23S",2014-08-06,11.6,17.4,7.9
"10598","USS0009F23S",2014-08-07,11.1,19.1,6.6
"10599","USS0009F23S",2014-08-08,12.3,20,7.2
"10600","USS0009F23S",2014-08-09,13.4,20.3,7.4
"10601","USS0009F23S",2014-08-10,15.1,22.3,8.1
"10602","USS0009F23S",2014-08-11,16.9,24.5,11.1
"10603","USS0009F23S",2014-08-12,16.1,23.8,10.1
